Pulse ||26620.10527321559||[138.0, 640.0, 688.0]
Pulse ||26620.10928016193||[138.0, 642.0, 688.0]
Pulse ||26620.113287106913||[138.0, 640.0, 688.0]
Pulse ||26620.117294167696||[138.0, 639.0, 688.0]
Pulse ||26620.121301227104||[138.0, 628.0, 688.0]
Pulse ||26620.12530840659||[138.0, 629.0, 688.0]
Pulse ||26620.129315584687||[138.0, 606.0, 688.0]
Pulse ||26620.13332285891||[138.0, 585.0, 688.0]
Pulse ||26620.13733013173||[138.0, 541.0, 688.0]
Pulse ||26620.141337248246||[138.0, 529.0, 688.0]
Pulse ||26620.145344363384||[138.0, 542.0, 688.0]
Pulse ||26620.14935147714||[138.0, 525.0, 688.0]
Pulse ||26620.153358424843||[138.0, 542.0, 688.0]
Pulse ||26620.157365371186||[138.0, 556.0, 688.0]
Pulse ||26620.16137231617||[138.0, 570.0, 688.0]
Pulse ||26620.16537892846||[138.0, 576.0, 688.0]
Pulse ||26620.169385539444||[138.0, 581.0, 688.0]
Pulse ||26620.17339214911||[138.0, 582.0, 688.0]
Pulse ||26620.177399167693||[138.0, 576.0, 688.0]
Pulse ||26620.181406184907||[138.0, 578.0, 688.0]
Pulse ||26620.18541302652||[138.0, 579.0, 688.0]
Pulse ||26620.189419866787||[138.0, 579.0, 688.0]
Pulse ||26620.19342670571||[138.0, 572.0, 688.0]
Pulse ||26620.197433504458||[138.0, 569.0, 688.0]
Pulse ||26620.20144030187||[138.0, 562.0, 688.0]
Pulse ||26620.205447097942||[138.0, 552.0, 688.0]
Pulse ||26620.20945400032||[138.0, 529.0, 688.0]
Pulse ||26620.21346090135||[138.0, 508.0, 688.0]
Pulse ||26620.217467568327||[138.0, 489.0, 688.0]
Pulse ||26620.22147423399||[138.0, 496.0, 688.0]
Pulse ||26620.22548089833||[138.0, 478.0, 688.0]
Pulse ||26620.229487762146||[138.0, 488.0, 688.0]
Pulse ||26620.233494624612||[138.0, 488.0, 688.0]
Pulse ||26620.237501598593||[138.0, 499.0, 688.0]
Pulse ||26620.241508571213||[138.0, 507.0, 688.0]
Pulse ||26620.24551574832||[138.0, 510.0, 688.0]
Pulse ||26620.24952292404||[138.0, 510.0, 688.0]
Pulse ||26620.25352966986||[138.0, 511.0, 688.0]
Pulse ||26620.257536414345||[138.0, 509.0, 688.0]
Pulse ||26620.261543157507||[138.0, 502.0, 688.0]
Pulse ||26620.26555007954||[138.0, 505.0, 688.0]
Pulse ||26620.26955700022||[138.0, 505.0, 688.0]
Pulse ||26620.273563768933||[138.0, 502.0, 688.0]
Pulse ||26620.277570536313||[138.0, 499.0, 688.0]
Pulse ||26620.281577302358||[138.0, 496.0, 688.0]
Pulse ||26620.285584204787||[138.0, 487.0, 688.0]
Pulse ||26620.289591105866||[138.0, 487.0, 688.0]
Pulse ||26620.29359820539||[138.0, 490.0, 688.0]
Pulse ||26620.297605303535||[138.0, 489.0, 688.0]
Pulse ||26620.30161209724||[138.0, 488.0, 688.0]
Pulse ||26620.305618889604||[138.0, 464.0, 688.0]
Pulse ||26620.30962568064||[138.0, 467.0, 688.0]
Pulse ||26620.313632799596||[138.0, 463.0, 688.0]
Pulse ||26620.31763991717||[138.0, 469.0, 688.0]
Pulse ||26620.32164673252||[138.0, 478.0, 688.0]
Pulse ||26620.325653546526||[138.0, 460.0, 688.0]
Pulse ||26620.329660359195||[138.0, 466.0, 688.0]
Pulse ||26620.33366665192||[138.0, 472.0, 688.0]
Pulse ||26620.337672943388||[138.0, 479.0, 688.0]
Pulse ||26620.341679233585||[138.0, 477.0, 688.0]
Pulse ||26620.34568665943||[138.0, 491.0, 688.0]
Pulse ||26620.349694083856||[138.0, 496.0, 688.0]
Pulse ||26620.353701506858||[138.0, 474.0, 688.0]
Pulse ||26620.357708554442||[138.0, 481.0, 688.0]
Pulse ||26620.36171560066||[138.0, 485.0, 688.0]
Pulse ||26620.365722645507||[138.0, 483.0, 688.0]
Pulse ||26620.36972984184||[138.0, 469.0, 688.0]
Pulse ||26620.37373703679||[138.0, 480.0, 688.0]
Pulse ||26620.377744518737||[138.0, 463.0, 688.0]
Pulse ||26620.381751999255||[138.0, 472.0, 688.0]
Pulse ||26620.385759226785||[138.0, 480.0, 688.0]
Pulse ||26620.38976645292||[138.0, 479.0, 688.0]
Pulse ||26620.39377367766||[138.0, 489.0, 688.0]
Pulse ||26620.397781255208||[138.0, 498.0, 688.0]
Pulse ||26620.40178883131||[138.0, 504.0, 688.0]
Pulse ||26620.40579609439||[138.0, 506.0, 688.0]
Pulse ||26620.40980335607||[138.0, 508.0, 688.0]
Pulse ||26620.413810616352||[138.0, 508.0, 688.0]
Pulse ||26620.41781816052||[138.0, 478.0, 688.0]
Pulse ||26620.42182570325||[138.0, 486.0, 688.0]
Pulse ||26620.425833553545||[138.0, 469.0, 688.0]
Pulse ||26620.429841402358||[138.0, 479.0, 688.0]
Pulse ||26620.43384894703||[138.0, 463.0, 688.0]
Pulse ||26620.43785649026||[138.0, 424.0, 688.0]
Pulse ||26620.441864032055||[138.0, 418.0, 688.0]
Pulse ||26620.445871406315||[138.0, 430.0, 688.0]
Pulse ||26620.44987877916||[138.0, 449.0, 688.0]
Pulse ||26620.45388615059||[138.0, 471.0, 688.0]
Pulse ||26620.457893395713||[138.0, 485.0, 688.0]
Pulse ||26620.461900639442||[138.0, 496.0, 688.0]
Pulse ||26620.46590788177||[138.0, 503.0, 688.0]
Pulse ||26620.469915377536||[138.0, 510.0, 688.0]
Pulse ||26620.473922871868||[138.0, 507.0, 688.0]
Pulse ||26620.477930104746||[138.0, 514.0, 688.0]
Pulse ||26620.481937336226||[138.0, 520.0, 688.0]
Pulse ||26620.485944566313||[138.0, 498.0, 688.0]
Pulse ||26620.489952306194||[138.0, 501.0, 688.0]
Pulse ||26620.49396004461||[138.0, 503.0, 688.0]
Pulse ||26620.497967826217||[138.0, 484.0, 688.0]
Pulse ||26620.501975606356||[138.0, 480.0, 688.0]
Pulse ||26620.50598338502||[138.0, 469.0, 688.0]
Pulse ||26620.50999122682||[138.0, 459.0, 688.0]
Pulse ||26620.513999067138||[138.0, 445.0, 688.0]
Pulse ||26620.51800690598||[138.0, 458.0, 688.0]
Pulse ||26620.52201460469||[138.0, 448.0, 688.0]
Pulse ||26620.526022301936||[138.0, 432.0, 688.0]
Pulse ||26620.530029997728||[138.0, 451.0, 688.0]
Pulse ||26620.53403773896||[138.0, 470.0, 688.0]
Pulse ||26620.538045478723||[138.0, 484.0, 688.0]
Pulse ||26620.542053217025||[138.0, 494.0, 688.0]
Pulse ||26620.546060586843||[138.0, 501.0, 688.0]
Pulse ||26620.550067955246||[138.0, 505.0, 688.0]
Pulse ||26620.55407532224||[138.0, 503.0, 688.0]
Pulse ||26620.558082308402||[138.0, 451.0, 688.0]
Pulse ||26620.562089293202||[138.0, 454.0, 688.0]
Pulse ||26620.566096276645||[138.0, 467.0, 688.0]
Pulse ||26620.57010352029||[138.0, 479.0, 688.0]
Pulse ||26620.57411076254||[138.0, 489.0, 688.0]
Pulse ||26620.57811820083||[138.0, 496.0, 688.0]
Pulse ||26620.58212563769||[138.0, 495.0, 688.0]
Pulse ||26620.586132875665||[138.0, 483.0, 688.0]
Pulse ||26620.590140112246||[138.0, 470.0, 688.0]
Pulse ||26620.594147347434||[138.0, 458.0, 688.0]
Pulse ||26620.598154805502||[138.0, 447.0, 688.0]
Pulse ||26620.60216226215||[138.0, 440.0, 688.0]
Pulse ||26620.60616929202||[138.0, 433.0, 688.0]
Pulse ||26620.610176320526||[138.0, 423.0, 688.0]
Pulse ||26620.61418334767||[138.0, 448.0, 688.0]
Pulse ||26620.61819055381||[138.0, 471.0, 688.0]
Pulse ||26620.622197758563||[138.0, 486.0, 688.0]
Pulse ||26620.626205133853||[138.0, 499.0, 688.0]
Pulse ||26620.630212507727||[138.0, 509.0, 688.0]
Pulse ||26620.63421939239||[138.0, 514.0, 688.0]
Pulse ||26620.638226275707||[138.0, 515.0, 688.0]
Pulse ||26620.64223315768||[138.0, 521.0, 688.0]
Pulse ||26620.64624031577||[138.0, 525.0, 688.0]
Pulse ||26620.650247472484||[138.0, 525.0, 688.0]
Pulse ||26620.654254787416||[140.0, 525.0, 620.0]
Pulse ||26620.658262100944||[140.0, 523.0, 620.0]
Pulse ||26620.6622696281||[140.0, 512.0, 620.0]
Pulse ||26620.66627715382||[140.0, 512.0, 620.0]
Pulse ||26620.67028441735||[140.0, 490.0, 620.0]
Pulse ||26620.674291679476||[140.0, 494.0, 620.0]
Pulse ||26620.678298940205||[140.0, 471.0, 620.0]
Pulse ||26620.68230669929||[140.0, 474.0, 620.0]
Pulse ||26620.686314456914||[140.0, 455.0, 620.0]
Pulse ||26620.690322106027||[140.0, 432.0, 620.0]
Pulse ||26620.694329753693||[140.0, 448.0, 620.0]
Pulse ||26620.698337399906||[140.0, 417.0, 620.0]
Pulse ||26620.702345125705||[140.0, 436.0, 620.0]
Pulse ||26620.706352850044||[140.0, 451.0, 620.0]
Pulse ||26620.710360572924||[140.0, 469.0, 620.0]
Pulse ||26620.714367533994||[140.0, 484.0, 620.0]
Pulse ||26620.71837449371||[140.0, 488.0, 620.0]
Pulse ||26620.722381452077||[140.0, 506.0, 620.0]
Pulse ||26620.726388409086||[140.0, 499.0, 620.0]
Pulse ||26620.730396032228||[140.0, 513.0, 620.0]
Pulse ||26620.734403653925||[140.0, 524.0, 620.0]
Pulse ||26620.738411308375||[140.0, 538.0, 620.0]
Pulse ||26620.742418961374||[140.0, 527.0, 620.0]
Pulse ||26620.74642661292||[140.0, 532.0, 620.0]
Pulse ||26620.750433886253||[140.0, 531.0, 620.0]
Pulse ||26620.754441158188||[140.0, 528.0, 620.0]
Pulse ||26620.758448428725||[140.0, 524.0, 620.0]
Pulse ||26620.762455917364||[140.0, 523.0, 620.0]
Pulse ||26620.76646340458||[140.0, 525.0, 620.0]
Pulse ||26620.77047103265||[140.0, 529.0, 620.0]
Pulse ||26620.774478659274||[140.0, 528.0, 620.0]
Pulse ||26620.778485762276||[140.0, 559.0, 620.0]
Pulse ||26620.782492863906||[140.0, 587.0, 620.0]
Pulse ||26620.786499964164||[140.0, 607.0, 620.0]
Pulse ||26620.790507316156||[140.0, 626.0, 620.0]
Pulse ||26620.79451466674||[140.0, 638.0, 620.0]
Pulse ||26620.798521595578||[140.0, 643.0, 620.0]
Pulse ||26620.802528523065||[140.0, 652.0, 620.0]
Pulse ||26620.806535449206||[140.0, 660.0, 620.0]
Pulse ||26620.810542661642||[140.0, 666.0, 620.0]
Pulse ||26620.814549872688||[140.0, 662.0, 620.0]
Pulse ||26620.81855732563||[140.0, 661.0, 620.0]
Pulse ||26620.82256477715||[140.0, 656.0, 620.0]
Pulse ||26620.826571986665||[140.0, 646.0, 620.0]
Pulse ||26620.83057919479||[140.0, 644.0, 620.0]
Pulse ||26620.834586401532||[140.0, 619.0, 620.0]
Pulse ||26620.83859388716||[140.0, 617.0, 620.0]
Pulse ||26620.842601371365||[140.0, 590.0, 620.0]
Pulse ||26620.84660847153||[140.0, 567.0, 620.0]
Pulse ||26620.850615570325||[140.0, 549.0, 620.0]
Pulse ||26620.85462266775||[140.0, 527.0, 620.0]
Pulse ||26620.858629928633||[140.0, 542.0, 620.0]
Pulse ||26620.862637188126||[140.0, 529.0, 620.0]
Pulse ||26620.866644631235||[140.0, 543.0, 620.0]
Pulse ||26620.870652072925||[140.0, 551.0, 620.0]
Pulse ||26620.874659050518||[140.0, 558.0, 620.0]
Pulse ||26620.878666026758||[140.0, 565.0, 620.0]
Pulse ||26620.882673001644||[140.0, 562.0, 620.0]
Pulse ||26620.8866802907||[140.0, 568.0, 620.0]
Pulse ||26620.890687578358||[140.0, 572.0, 620.0]
Pulse ||26620.894694547234||[140.0, 570.0, 620.0]
Pulse ||26620.898701514758||[140.0, 568.0, 620.0]
Pulse ||26620.90270848093||[140.0, 567.0, 620.0]
Pulse ||26620.90671581331||[140.0, 562.0, 620.0]
Pulse ||26620.910723144287||[140.0, 553.0, 620.0]
Pulse ||26620.914730004584||[140.0, 530.0, 620.0]
Pulse ||26620.918736863543||[140.0, 532.0, 620.0]
Pulse ||26620.922743721167||[140.0, 508.0, 620.0]
Pulse ||26620.926750786257||[140.0, 508.0, 620.0]
Pulse ||26620.93075784998||[140.0, 512.0, 620.0]
Pulse ||26620.934765109345||[140.0, 483.0, 620.0]
Pulse ||26620.938772367317||[140.0, 469.0, 620.0]
Pulse ||26620.942779237692||[140.0, 480.0, 620.0]
Pulse ||26620.94678610673||[140.0, 489.0, 620.0]
Pulse ||26620.95079297443||[140.0, 449.0, 620.0]
Pulse ||26620.954800817442||[140.0, 471.0, 620.0]
Pulse ||26620.958808658983||[140.0, 437.0, 620.0]
Pulse ||26620.96281649905||[140.0, 444.0, 620.0]
Pulse ||26620.966824519346||[140.0, 463.0, 620.0]
Pulse ||26620.970832538143||[140.0, 479.0, 620.0]
Pulse ||26620.97484019058||[140.0, 488.0, 620.0]
Pulse ||26620.978847841576||[140.0, 496.0, 620.0]
Pulse ||26620.98285549112||[140.0, 504.0, 620.0]
Pulse ||26620.98686374245||[140.0, 503.0, 620.0]
Pulse ||26620.990871992257||[140.0, 488.0, 620.0]
Pulse ||26620.99487980819||[140.0, 498.0, 620.0]
Pulse ||26620.998887622656||[140.0, 504.0, 620.0]
Pulse ||26621.002895435653||[140.0, 487.0, 620.0]
Pulse ||26621.00690280109||[140.0, 492.0, 620.0]
Pulse ||26621.010910165125||[140.0, 478.0, 620.0]
Pulse ||26621.01491752775||[140.0, 479.0, 620.0]
Pulse ||26621.018925384633||[140.0, 493.0, 620.0]
Pulse ||26621.02293324004||[140.0, 502.0, 620.0]
Pulse ||26621.02694101933||[140.0, 508.0, 620.0]
Pulse ||26621.03094879715||[140.0, 513.0, 620.0]
Pulse ||26621.03495657351||[140.0, 515.0, 620.0]
Pulse ||26621.03896387187||[140.0, 517.0, 620.0]
Pulse ||26621.04297116883||[140.0, 514.0, 620.0]
Pulse ||26621.046978464394||[140.0, 517.0, 620.0]
Pulse ||26621.050985969167||[140.0, 520.0, 620.0]
Pulse ||26621.05499347251||[140.0, 519.0, 620.0]
Pulse ||26621.059001274956||[140.0, 516.0, 620.0]
Pulse ||26621.063009075937||[140.0, 516.0, 620.0]
Pulse ||26621.06701670512||[140.0, 506.0, 620.0]
Pulse ||26621.07102433286||[140.0, 506.0, 620.0]
Pulse ||26621.07503195916||[140.0, 509.0, 620.0]
Pulse ||26621.079039915607||[140.0, 509.0, 620.0]
Pulse ||26621.08304787057||[140.0, 505.0, 620.0]
Pulse ||26621.08705544373||[140.0, 504.0, 620.0]
Pulse ||26621.09106301546||[140.0, 501.0, 620.0]
Pulse ||26621.095070585758||[140.0, 491.0, 620.0]
Pulse ||26621.099077874027||[140.0, 492.0, 620.0]
Pulse ||26621.1030851609||[140.0, 494.0, 620.0]
Pulse ||26621.10709244638||[140.0, 492.0, 620.0]
Pulse ||26621.11110002968||[140.0, 490.0, 620.0]
Pulse ||26621.115107611546||[140.0, 486.0, 620.0]
Pulse ||26621.119115076322||[140.0, 485.0, 620.0]
Pulse ||26621.123122539677||[140.0, 475.0, 620.0]
Pulse ||26621.127130001612||[140.0, 479.0, 620.0]
Pulse ||26621.131137934408||[140.0, 479.0, 620.0]
Pulse ||26621.13514586572||[140.0, 478.0, 620.0]
Pulse ||26621.139153654287||[140.0, 476.0, 620.0]
Pulse ||26621.143161441385||[140.0, 476.0, 620.0]
Pulse ||26621.147169227024||[140.0, 475.0, 620.0]
Pulse ||26621.15117674804||[140.0, 466.0, 620.0]
Pulse ||26621.155184267627||[140.0, 470.0, 620.0]
Pulse ||26621.15919178579||[140.0, 474.0, 620.0]
Pulse ||26621.16319939474||[140.0, 473.0, 620.0]
Pulse ||26621.167207002254||[140.0, 472.0, 620.0]
Pulse ||26621.171215072998||[140.0, 472.0, 620.0]
Pulse ||26621.175223142243||[140.0, 463.0, 620.0]
Pulse ||26621.17923079275||[140.0, 465.0, 620.0]
Pulse ||26621.183238441816||[140.0, 470.0, 620.0]
Pulse ||26621.187246089434||[140.0, 473.0, 620.0]
Pulse ||26621.191253421362||[140.0, 472.0, 620.0]
Pulse ||26621.19526075189||[140.0, 473.0, 620.0]
Pulse ||26621.199268081018||[140.0, 472.0, 620.0]
Pulse ||26621.203275884513||[140.0, 464.0, 620.0]
Pulse ||26621.207283686545||[140.0, 469.0, 620.0]
Pulse ||26621.211291386328||[140.0, 428.0, 620.0]
Pulse ||26621.21529908466||[140.0, 416.0, 620.0]
Pulse ||26621.21930678154||[140.0, 427.0, 620.0]
Pulse ||26621.22331424199||[140.0, 438.0, 620.0]
Pulse ||26621.22732170102||[140.0, 450.0, 620.0]
Pulse ||26621.231329158636||[140.0, 452.0, 620.0]
Pulse ||26621.235337023012||[140.0, 464.0, 620.0]
Pulse ||26621.239344885915||[140.0, 475.0, 620.0]
Pulse ||26621.24335251268||[140.0, 483.0, 620.0]
Pulse ||26621.247360138004||[140.0, 486.0, 620.0]
Pulse ||26621.251367761888||[140.0, 487.0, 620.0]
Pulse ||26621.255375504265||[140.0, 491.0, 620.0]
Pulse ||26621.259383245186||[140.0, 486.0, 620.0]
Pulse ||26621.263390616998||[140.0, 468.0, 620.0]
Pulse ||26621.2673979874||[140.0, 477.0, 620.0]
Pulse ||26621.2714053564||[140.0, 463.0, 620.0]
Pulse ||26621.275413094667||[140.0, 472.0, 620.0]
Pulse ||26621.279420831477||[140.0, 482.0, 620.0]
Pulse ||26621.283428041028||[140.0, 490.0, 620.0]
Pulse ||26621.2874352492||[140.0, 492.0, 620.0]
Pulse ||26621.291442455986||[140.0, 493.0, 620.0]
Pulse ||26621.2954495823||[140.0, 495.0, 620.0]
Pulse ||26621.299456707246||[140.0, 491.0, 620.0]
Pulse ||26621.30346383082||[140.0, 493.0, 620.0]
Pulse ||26621.307471442033||[140.0, 498.0, 620.0]
Pulse ||26621.31147905181||[140.0, 499.0, 620.0]
Pulse ||26621.31548620637||[140.0, 496.0, 620.0]
Pulse ||26621.319493359555||[140.0, 496.0, 620.0]
Pulse ||26621.323500511367||[140.0, 495.0, 620.0]
Pulse ||26621.32750760862||[140.0, 487.0, 620.0]
Pulse ||26621.33151470451||[140.0, 488.0, 620.0]
Pulse ||26621.335521799032||[140.0, 492.0, 620.0]
Pulse ||26621.33952941604||[140.0, 491.0, 620.0]
Pulse ||26621.343537031615||[140.0, 489.0, 620.0]
Pulse ||26621.347544338463||[140.0, 488.0, 620.0]
Pulse ||26621.351551643915||[140.0, 486.0, 620.0]
Pulse ||26621.355558947977||[140.0, 478.0, 620.0]
Pulse ||26621.35956651225||[140.0, 482.0, 620.0]
Pulse ||26621.36357407509||[140.0, 484.0, 620.0]
Pulse ||26621.36758138973||[140.0, 482.0, 620.0]
Pulse ||26621.37158870298||[140.0, 481.0, 620.0]
Pulse ||26621.375596014826||[140.0, 479.0, 620.0]
Pulse ||26621.379603594374||[140.0, 472.0, 620.0]
Pulse ||26621.38361117249||[140.0, 471.0, 620.0]
Pulse ||26621.387618480712||[140.0, 475.0, 620.0]
Pulse ||26621.391625787543||[140.0, 477.0, 620.0]
Pulse ||26621.39563309298||[140.0, 475.0, 620.0]
Pulse ||26621.399640685537||[140.0, 473.0, 620.0]
Pulse ||26621.403648276664||[140.0, 474.0, 620.0]
Pulse ||26621.407656135732||[140.0, 465.0, 620.0]
Pulse ||26621.41166399333||[140.0, 447.0, 620.0]
Pulse ||26621.415671524337||[140.0, 454.0, 620.0]
Pulse ||26621.419679053917||[140.0, 439.0, 620.0]
Pulse ||26621.423686582075||[140.0, 423.0, 620.0]
Pulse ||26621.42769386397||[140.0, 436.0, 620.0]
Pulse ||26621.431701144476||[140.0, 424.0, 620.0]
Pulse ||26621.435708423593||[140.0, 432.0, 620.0]
Pulse ||26621.43971602794||[140.0, 449.0, 620.0]
Pulse ||26621.443723630855||[140.0, 434.0, 620.0]
Pulse ||26621.4477313781||[140.0, 455.0, 620.0]
Pulse ||26621.45173912389||[140.0, 469.0, 620.0]
Pulse ||26621.455746641288||[140.0, 464.0, 620.0]
Pulse ||26621.459754157266||[140.0, 480.0, 620.0]
Pulse ||26621.463761671817||[140.0, 491.0, 620.0]
Pulse ||26621.46776882648||[140.0, 513.0, 620.0]
Pulse ||26621.471775979764||[140.0, 530.0, 620.0]
Pulse ||26621.47578313168||[140.0, 545.0, 620.0]
Pulse ||26621.479790601144||[127.0, 558.0, 832.0]
Pulse ||26621.483798069192||[127.0, 568.0, 832.0]
Pulse ||26621.487805787758||[127.0, 578.0, 832.0]
Pulse ||26621.491813504876||[127.0, 581.0, 832.0]
Pulse ||26621.495820890086||[127.0, 574.0, 832.0]
Pulse ||26621.499828273892||[127.0, 568.0, 832.0]
Pulse ||26621.503835656295||[127.0, 560.0, 832.0]
Pulse ||26621.507842780353||[127.0, 578.0, 832.0]
Pulse ||26621.511849903043||[127.0, 574.0, 832.0]
Pulse ||26621.515857024366||[127.0, 592.0, 832.0]
Pulse ||26621.5198646483||[127.0, 581.0, 832.0]
Pulse ||26621.523872270795||[127.0, 607.0, 832.0]
Pulse ||26621.52787933097||[127.0, 624.0, 832.0]
Pulse ||26621.53188638978||[127.0, 637.0, 832.0]
Pulse ||26621.53589344724||[127.0, 648.0, 832.0]
Pulse ||26621.539900792504||[127.0, 655.0, 832.0]
Pulse ||26621.543908136373||[127.0, 655.0, 832.0]
Pulse ||26621.547915263993||[127.0, 659.0, 832.0]
Pulse ||26621.55192239025||[127.0, 666.0, 832.0]
Pulse ||26621.555929515136||[127.0, 668.0, 832.0]
Pulse ||26621.559937152397||[127.0, 665.0, 832.0]
Pulse ||26621.563944788217||[127.0, 661.0, 832.0]
Pulse ||26621.567952106438||[127.0, 657.0, 832.0]
Pulse ||26621.571959423265||[127.0, 646.0, 832.0]
Pulse ||26621.575966738696||[127.0, 623.0, 832.0]
Pulse ||26621.57997450335||[127.0, 624.0, 832.0]
Pulse ||26621.58398226655||[127.0, 602.0, 832.0]
Pulse ||26621.587989757256||[127.0, 604.0, 832.0]
Pulse ||26621.59199724654||[127.0, 581.0, 832.0]
Pulse ||26621.596004734412||[127.0, 585.0, 832.0]
Pulse ||26621.600011698203||[127.0, 559.0, 832.0]
Pulse ||26621.604018660648||[127.0, 568.0, 832.0]
Pulse ||26621.60802562175||[127.0, 579.0, 832.0]
Pulse ||26621.612033028643||[127.0, 582.0, 832.0]
Pulse ||26621.616040434128||[127.0, 583.0, 832.0]
Pulse ||26621.62004735825||[127.0, 585.0, 832.0]
Pulse ||26621.624054281037||[127.0, 584.0, 832.0]
Pulse ||26621.628061202486||[127.0, 577.0, 832.0]
Pulse ||26621.632068566632||[127.0, 580.0, 832.0]
Pulse ||26621.636075929382||[127.0, 580.0, 832.0]
Pulse ||26621.6400834265||[127.0, 577.0, 832.0]
Pulse ||26621.644090922204||[127.0, 570.0, 832.0]
Pulse ||26621.648098233607||[127.0, 566.0, 832.0]
Pulse ||26621.65210554362||[127.0, 563.0, 832.0]
Pulse ||26621.65611285224||[127.0, 552.0, 832.0]
Pulse ||26621.660120245924||[127.0, 553.0, 832.0]
Pulse ||26621.664127638203||[127.0, 550.0, 832.0]
Pulse ||26621.668135029082||[127.0, 544.0, 832.0]
Pulse ||26621.672142593776||[127.0, 518.0, 832.0]
Pulse ||26621.67615015704||[127.0, 494.0, 832.0]
Pulse ||26621.680158035706||[127.0, 490.0, 832.0]
Pulse ||26621.684165912906||[127.0, 497.0, 832.0]
Pulse ||26621.688173384413||[127.0, 482.0, 832.0]
Pulse ||26621.69218085451||[127.0, 490.0, 832.0]
Pulse ||26621.69618832319||[127.0, 472.0, 832.0]
Pulse ||26621.700195217123||[127.0, 482.0, 832.0]
Pulse ||26621.704202109722||[127.0, 489.0, 832.0]
Pulse ||26621.70820900099||[127.0, 488.0, 832.0]
Pulse ||26621.712216328106||[127.0, 496.0, 832.0]
Pulse ||26621.716223653828||[127.0, 504.0, 832.0]
Pulse ||26621.720230788593||[127.0, 509.0, 832.0]
Pulse ||26621.72423792199||[127.0, 509.0, 832.0]
Pulse ||26621.728245054022||[127.0, 510.0, 832.0]
Pulse ||26621.73225238834||[127.0, 511.0, 832.0]
Pulse ||26621.736259721263||[127.0, 480.0, 832.0]
Pulse ||26621.740267438803||[127.0, 488.0, 832.0]
Pulse ||26621.7442751549||[127.0, 470.0, 832.0]
Pulse ||26621.74828259528||[127.0, 480.0, 832.0]
Pulse ||26621.75229003425||[127.0, 463.0, 832.0]
Pulse ||26621.756297471813||[127.0, 451.0, 832.0]
Pulse ||26621.760304497726||[127.0, 442.0, 832.0]
Pulse ||26621.764311522285||[127.0, 451.0, 832.0]
Pulse ||26621.768318545495||[127.0, 470.0, 832.0]
Pulse ||26621.772325988964||[127.0, 488.0, 832.0]
Pulse ||26621.776333431022||[127.0, 499.0, 832.0]
Pulse ||26621.78034083968||[127.0, 509.0, 832.0]
Pulse ||26621.784348246932||[127.0, 493.0, 832.0]
Pulse ||26621.78835565278||[127.0, 495.0, 832.0]
Pulse ||26621.79236267926||[127.0, 504.0, 832.0]
Pulse ||26621.796369704396||[127.0, 516.0, 832.0]
Pulse ||26621.800376728177||[127.0, 525.0, 832.0]
Pulse ||26621.804383585357||[127.0, 529.0, 832.0]
Pulse ||26621.808390441212||[127.0, 530.0, 832.0]
Pulse ||26621.81239729574||[127.0, 533.0, 832.0]
Pulse ||26621.81640442928||[127.0, 524.0, 832.0]
Pulse ||26621.820411561457||[127.0, 529.0, 832.0]
Pulse ||26621.82441863734||[127.0, 511.0, 832.0]
Pulse ||26621.828425711872||[127.0, 515.0, 832.0]
Pulse ||26621.832432785042||[127.0, 493.0, 832.0]
Pulse ||26621.836440003564||[127.0, 497.0, 832.0]
Pulse ||26621.840447220708||[127.0, 502.0, 832.0]
Pulse ||26621.84445409687||[127.0, 501.0, 832.0]
Pulse ||26621.848460971705||[127.0, 507.0, 832.0]
Pulse ||26621.85246784521||[127.0, 512.0, 832.0]
Pulse ||26621.85647571683||[127.0, 496.0, 832.0]
Pulse ||26621.86048358699||[127.0, 499.0, 832.0]
Pulse ||26621.86449145568||[127.0, 481.0, 832.0]
Pulse ||26621.868499660854||[127.0, 481.0, 832.0]
Pulse ||26621.872507864515||[127.0, 489.0, 832.0]
Pulse ||26621.8765157617||[127.0, 495.0, 832.0]
Pulse ||26621.88052365742||[127.0, 501.0, 832.0]
Pulse ||26621.88453155167||[127.0, 501.0, 832.0]
Pulse ||26621.88853906399||[127.0, 502.0, 832.0]
Pulse ||26621.8925465749||[127.0, 505.0, 832.0]
Pulse ||26621.89655408439||[127.0, 497.0, 832.0]
Pulse ||26621.9005619246||[127.0, 482.0, 832.0]
Pulse ||26621.90456976335||[127.0, 487.0, 832.0]
Pulse ||26621.90857795886||[127.0, 470.0, 832.0]
Pulse ||26621.912586152863||[127.0, 475.0, 832.0]
Pulse ||26621.91659396172||[127.0, 481.0, 832.0]
Pulse ||26621.92060176912||[127.0, 456.0, 832.0]
Pulse ||26621.924609575068||[127.0, 467.0, 832.0]
Pulse ||26621.92861757475||[127.0, 480.0, 832.0]
Pulse ||26621.93262557295||[127.0, 489.0, 832.0]
Pulse ||26621.936633160916||[127.0, 492.0, 832.0]
Pulse ||26621.940640747456||[127.0, 496.0, 832.0]
Pulse ||26621.944648332566||[127.0, 498.0, 832.0]
Pulse ||26621.94865608779||[127.0, 493.0, 832.0]
Pulse ||26621.952663841555||[127.0, 497.0, 832.0]
Pulse ||26621.956671290376||[127.0, 500.0, 832.0]
Pulse ||26621.96067873779||[127.0, 501.0, 832.0]
Pulse ||26621.964686183794||[127.0, 500.0, 832.0]
Pulse ||26621.96869410897||[127.0, 499.0, 832.0]
