Pulse ||96658.5202048004||[78.0, 505.0, 764.0]
Pulse ||96658.52421221569||[78.0, 501.0, 764.0]
Pulse ||96658.52821947157||[78.0, 494.0, 764.0]
Pulse ||96658.53222672638||[78.0, 490.0, 764.0]
Pulse ||96658.53623398014||[78.0, 480.0, 764.0]
Pulse ||96658.54024077699||[78.0, 480.0, 764.0]
Pulse ||96658.54424757285||[78.0, 481.0, 764.0]
Pulse ||96658.54825436769||[78.0, 480.0, 764.0]
Pulse ||96658.55226140645||[78.0, 477.0, 764.0]
Pulse ||96658.55626844418||[78.0, 476.0, 764.0]
Pulse ||96658.56027524697||[78.0, 475.0, 764.0]
Pulse ||96658.56428204876||[78.0, 466.0, 764.0]
Pulse ||96658.56828884955||[78.0, 468.0, 764.0]
Pulse ||96658.57229601378||[78.0, 451.0, 764.0]
Pulse ||96658.57630317696||[78.0, 458.0, 764.0]
Pulse ||96658.58031019008||[78.0, 462.0, 764.0]
Pulse ||96658.58431720217||[78.0, 468.0, 764.0]
Pulse ||96658.58832421324||[78.0, 471.0, 764.0]
Pulse ||96658.59233137639||[78.0, 469.0, 764.0]
Pulse ||96658.59633853851||[78.0, 476.0, 764.0]
Pulse ||96658.60034527269||[78.0, 481.0, 764.0]
Pulse ||96658.60435200587||[78.0, 488.0, 764.0]
Pulse ||96658.60835873807||[78.0, 489.0, 764.0]
Pulse ||96658.61236579373||[78.0, 491.0, 764.0]
Pulse ||96658.61637284835||[78.0, 493.0, 764.0]
Pulse ||96658.62037999966||[78.0, 488.0, 764.0]
Pulse ||96658.62438714993||[78.0, 492.0, 764.0]
Pulse ||96658.62839443548||[78.0, 497.0, 764.0]
Pulse ||96658.63240171997||[78.0, 499.0, 764.0]
Pulse ||96658.63640924101||[78.0, 500.0, 764.0]
Pulse ||96658.64041676096||[78.0, 500.0, 764.0]
Pulse ||96658.6444240284||[78.0, 499.0, 764.0]
Pulse ||96658.6484312948||[78.0, 495.0, 764.0]
Pulse ||96658.65243856012||[78.0, 498.0, 764.0]
Pulse ||96658.65644593985||[78.0, 500.0, 764.0]
Pulse ||96658.6604533185||[78.0, 498.0, 764.0]
Pulse ||96658.66446033704||[78.0, 498.0, 764.0]
Pulse ||96658.66846735455||[78.0, 495.0, 764.0]
Pulse ||96658.67247437102||[78.0, 486.0, 764.0]
Pulse ||96658.67648145264||[78.0, 487.0, 764.0]
Pulse ||96658.68048853321||[78.0, 489.0, 764.0]
Pulse ||96658.68449525522||[78.0, 489.0, 764.0]
Pulse ||96658.68850197624||[78.0, 487.0, 764.0]
Pulse ||96658.69250869627||[78.0, 483.0, 764.0]
Pulse ||96658.69651560874||[78.0, 483.0, 764.0]
Pulse ||96658.70052252017||[78.0, 471.0, 764.0]
Pulse ||96658.704529568||[78.0, 472.0, 764.0]
Pulse ||96658.70853661478||[78.0, 474.0, 764.0]
Pulse ||96658.71254383166||[78.0, 473.0, 764.0]
Pulse ||96658.71655104747||[78.0, 469.0, 764.0]
Pulse ||96658.72055785685||[78.0, 465.0, 764.0]
Pulse ||96658.72456466523||[78.0, 464.0, 764.0]
Pulse ||96658.72857147262||[78.0, 454.0, 764.0]
Pulse ||96658.73257846755||[78.0, 454.0, 764.0]
Pulse ||96658.73658546146||[78.0, 455.0, 764.0]
Pulse ||96658.74059259336||[78.0, 456.0, 764.0]
Pulse ||96658.7445997242||[78.0, 453.0, 764.0]
Pulse ||96658.74860642235||[78.0, 450.0, 764.0]
Pulse ||96658.75261311949||[78.0, 449.0, 764.0]
Pulse ||96658.75661981564||[78.0, 441.0, 764.0]
Pulse ||96658.7606266281||[78.0, 441.0, 764.0]
Pulse ||96658.76463343955||[78.0, 442.0, 764.0]
Pulse ||96658.76864033239||[78.0, 441.0, 764.0]
Pulse ||96658.7726472242||[78.0, 440.0, 764.0]
Pulse ||96658.77665394911||[78.0, 437.0, 764.0]
Pulse ||96658.78066067302||[78.0, 435.0, 764.0]
Pulse ||96658.78466739593||[78.0, 429.0, 764.0]
Pulse ||96658.78867431944||[78.0, 430.0, 764.0]
Pulse ||96658.79268124193||[78.0, 433.0, 764.0]
Pulse ||96658.79668820585||[78.0, 431.0, 764.0]
Pulse ||96658.80069516874||[78.0, 430.0, 764.0]
Pulse ||96658.8047018293||[78.0, 430.0, 764.0]
Pulse ||96658.80870848888||[78.0, 421.0, 764.0]
Pulse ||96658.81271514749||[78.0, 404.0, 764.0]
Pulse ||96658.81672192564||[78.0, 412.0, 764.0]
Pulse ||96658.8207287028||[78.0, 418.0, 764.0]
Pulse ||96658.82473567512||[78.0, 422.0, 764.0]
Pulse ||96658.82874264642||[78.0, 424.0, 764.0]
Pulse ||96658.83274913034||[78.0, 427.0, 764.0]
Pulse ||96658.83675561327||[78.0, 421.0, 764.0]
Pulse ||96658.84076209525||[78.0, 424.0, 764.0]
Pulse ||96658.84476901499||[78.0, 431.0, 764.0]
Pulse ||96658.84877593371||[78.0, 433.0, 764.0]
Pulse ||96658.85278237626||[78.0, 434.0, 764.0]
Pulse ||96658.85678881785||[78.0, 436.0, 764.0]
Pulse ||96658.86079525849||[78.0, 434.0, 764.0]
Pulse ||96658.86480192||[78.0, 431.0, 764.0]
Pulse ||96658.86880858055||[78.0, 433.0, 764.0]
Pulse ||96658.87281550287||[78.0, 438.0, 764.0]
Pulse ||96658.87682242416||[78.0, 439.0, 764.0]
Pulse ||96658.88082894396||[78.0, 440.0, 764.0]
Pulse ||96658.8848354628||[78.0, 441.0, 764.0]
Pulse ||96658.88884198068||[78.0, 441.0, 764.0]
Pulse ||96658.89284879822||[78.0, 436.0, 764.0]
Pulse ||96658.89685561476||[78.0, 439.0, 764.0]
Pulse ||96658.90086229346||[78.0, 443.0, 764.0]
Pulse ||96658.90486897119||[78.0, 444.0, 764.0]
Pulse ||96658.90887564793||[78.0, 445.0, 764.0]
Pulse ||96658.91288259641||[78.0, 424.0, 764.0]
Pulse ||96658.91688954388||[78.0, 426.0, 764.0]
Pulse ||96658.9208962139||[78.0, 426.0, 764.0]
Pulse ||96658.92490288292||[78.0, 434.0, 764.0]
Pulse ||96658.92890955096||[78.0, 440.0, 764.0]
Pulse ||96658.93291653108||[78.0, 443.0, 764.0]
Pulse ||96658.93692351016||[78.0, 444.0, 764.0]
Pulse ||96658.9409300049||[78.0, 446.0, 764.0]
Pulse ||96658.94493649868||[78.0, 440.0, 764.0]
Pulse ||96658.9489429915||[78.0, 443.0, 764.0]
Pulse ||96658.95294955916||[78.0, 448.0, 764.0]
Pulse ||96658.95695612584||[78.0, 451.0, 764.0]
Pulse ||96658.96096288176||[78.0, 448.0, 764.0]
Pulse ||96658.96496963668||[78.0, 450.0, 764.0]
Pulse ||96658.9689760558||[78.0, 447.0, 764.0]
Pulse ||96658.97298247395||[78.0, 440.0, 764.0]
Pulse ||96658.97698889115||[78.0, 421.0, 764.0]
Pulse ||96658.9809956404||[78.0, 428.0, 764.0]
Pulse ||96658.98500238865||[78.0, 432.0, 764.0]
Pulse ||96658.98900948028||[78.0, 434.0, 764.0]
Pulse ||96658.99301657086||[78.0, 435.0, 764.0]
Pulse ||96658.99702311095||[78.0, 436.0, 764.0]
Pulse ||96659.00102965005||[78.0, 431.0, 764.0]
Pulse ||96659.00503618819||[78.0, 433.0, 764.0]
Pulse ||96659.00904289866||[78.0, 435.0, 764.0]
Pulse ||96659.01304960814||[78.0, 438.0, 764.0]
Pulse ||96659.01705663298||[78.0, 436.0, 764.0]
Pulse ||96659.02106365678||[78.0, 436.0, 764.0]
Pulse ||96659.02507022965||[78.0, 435.0, 764.0]
Pulse ||96659.02907680153||[78.0, 430.0, 764.0]
Pulse ||96659.03308337244||[78.0, 433.0, 764.0]
Pulse ||96659.0370900288||[78.0, 437.0, 764.0]
Pulse ||96659.04109668417||[78.0, 441.0, 764.0]
Pulse ||96659.04510359724||[78.0, 445.0, 764.0]
Pulse ||96659.0491105093||[78.0, 450.0, 764.0]
Pulse ||96659.05311722824||[78.0, 455.0, 764.0]
Pulse ||96659.05712394619||[78.0, 458.0, 764.0]
Pulse ||96659.06113066315||[78.0, 471.0, 764.0]
Pulse ||96659.06513759706||[78.0, 485.0, 764.0]
Pulse ||96659.06914452996||[78.0, 495.0, 764.0]
Pulse ||96659.07315162588||[78.0, 508.0, 764.0]
Pulse ||96659.07715872076||[78.0, 523.0, 764.0]
Pulse ||96659.08116534275||[78.0, 530.0, 764.0]
Pulse ||96659.08517196376||[78.0, 550.0, 764.0]
Pulse ||96659.0891785838||[78.0, 569.0, 764.0]
Pulse ||96659.09318555807||[78.0, 587.0, 764.0]
Pulse ||96659.09719253132||[78.0, 602.0, 764.0]
Pulse ||96659.10119904255||[77.0, 619.0, 796.0]
Pulse ||96659.1052055528||[77.0, 637.0, 796.0]
Pulse ||96659.1092120621||[77.0, 644.0, 796.0]
Pulse ||96659.1132187671||[77.0, 664.0, 796.0]
Pulse ||96659.11722547111||[77.0, 681.0, 796.0]
Pulse ||96659.12123232534||[77.0, 694.0, 796.0]
Pulse ||96659.12523917857||[77.0, 705.0, 796.0]
Pulse ||96659.12924564621||[77.0, 713.0, 796.0]
Pulse ||96659.13325211291||[77.0, 721.0, 796.0]
Pulse ||96659.13725857864||[77.0, 723.0, 796.0]
Pulse ||96659.14126516653||[77.0, 731.0, 796.0]
Pulse ||96659.14527175344||[77.0, 736.0, 796.0]
Pulse ||96659.14927845934||[77.0, 739.0, 796.0]
Pulse ||96659.15328516427||[77.0, 738.0, 796.0]
Pulse ||96659.15729199773||[77.0, 735.0, 796.0]
Pulse ||96659.16129883018||[77.0, 732.0, 796.0]
Pulse ||96659.1653058317||[77.0, 723.0, 796.0]
Pulse ||96659.1693128322||[77.0, 721.0, 796.0]
Pulse ||96659.1733195162||[77.0, 719.0, 796.0]
Pulse ||96659.17732619922||[77.0, 711.0, 796.0]
Pulse ||96659.18133288126||[77.0, 680.0, 796.0]
Pulse ||96659.1853397028||[77.0, 677.0, 796.0]
Pulse ||96659.18934652336||[77.0, 671.0, 796.0]
Pulse ||96659.1933530104||[77.0, 660.0, 796.0]
Pulse ||96659.19735949648||[77.0, 660.0, 796.0]
Pulse ||96659.20136598161||[77.0, 655.0, 796.0]
Pulse ||96659.20537280632||[77.0, 647.0, 796.0]
Pulse ||96659.20937963003||[77.0, 639.0, 796.0]
Pulse ||96659.21338600595||[77.0, 630.0, 796.0]
Pulse ||96659.21739238092||[77.0, 617.0, 796.0]
Pulse ||96659.22139875495||[77.0, 608.0, 796.0]
Pulse ||96659.22540540787||[77.0, 605.0, 796.0]
Pulse ||96659.22941205981||[77.0, 600.0, 796.0]
Pulse ||96659.23341853054||[77.0, 590.0, 796.0]
Pulse ||96659.23742500032||[77.0, 582.0, 796.0]
Pulse ||96659.24143146914||[77.0, 574.0, 796.0]
Pulse ||96659.24543838474||[77.0, 559.0, 796.0]
Pulse ||96659.24944529931||[77.0, 554.0, 796.0]
Pulse ||96659.25345268774||[77.0, 547.0, 796.0]
Pulse ||96659.2574600751||[77.0, 541.0, 796.0]
Pulse ||96659.26146746137||[77.0, 532.0, 796.0]
Pulse ||96659.26547420233||[77.0, 523.0, 796.0]
Pulse ||96659.2694809423||[77.0, 514.0, 796.0]
Pulse ||96659.27348768128||[77.0, 502.0, 796.0]
Pulse ||96659.27749441926||[77.0, 498.0, 796.0]
Pulse ||96659.28150113496||[77.0, 495.0, 796.0]
Pulse ||96659.28550784965||[77.0, 490.0, 796.0]
Pulse ||96659.28951456337||[77.0, 483.0, 796.0]
Pulse ||96659.29352136038||[77.0, 479.0, 796.0]
Pulse ||96659.29752815638||[77.0, 475.0, 796.0]
Pulse ||96659.30153480348||[77.0, 465.0, 796.0]
Pulse ||96659.3055414496||[77.0, 445.0, 796.0]
Pulse ||96659.30954809474||[77.0, 450.0, 796.0]
Pulse ||96659.3135545894||[77.0, 412.0, 796.0]
Pulse ||96659.31756108312||[77.0, 422.0, 796.0]
Pulse ||96659.32156757587||[77.0, 432.0, 796.0]
Pulse ||96659.32557424587||[77.0, 444.0, 796.0]
Pulse ||96659.3295809149||[77.0, 448.0, 796.0]
Pulse ||96659.33358746178||[77.0, 460.0, 796.0]
Pulse ||96659.3375940077||[77.0, 472.0, 796.0]
Pulse ||96659.34160055264||[77.0, 477.0, 796.0]
Pulse ||96659.34560677725||[77.0, 483.0, 796.0]
Pulse ||96659.34961300094||[77.0, 488.0, 796.0]
Pulse ||96659.35361922371||[77.0, 485.0, 796.0]
Pulse ||96659.35762552709||[77.0, 493.0, 796.0]
Pulse ||96659.36163182954||[77.0, 499.0, 796.0]
Pulse ||96659.36563830145||[77.0, 504.0, 796.0]
Pulse ||96659.3696447724||[77.0, 506.0, 796.0]
Pulse ||96659.3736510217||[77.0, 508.0, 796.0]
Pulse ||96659.37765727007||[77.0, 509.0, 796.0]
Pulse ||96659.3816635175||[77.0, 505.0, 796.0]
Pulse ||96659.3856707092||[77.0, 512.0, 796.0]
Pulse ||96659.38967789988||[77.0, 515.0, 796.0]
Pulse ||96659.39368508948||[77.0, 491.0, 796.0]
Pulse ||96659.39769242218||[77.0, 495.0, 796.0]
Pulse ||96659.40169975381||[77.0, 497.0, 796.0]
Pulse ||96659.40570663742||[77.0, 495.0, 796.0]
Pulse ||96659.40971352001||[77.0, 498.0, 796.0]
Pulse ||96659.41372040162||[77.0, 504.0, 796.0]
Pulse ||96659.41772745112||[77.0, 505.0, 796.0]
Pulse ||96659.42173449958||[77.0, 503.0, 796.0]
Pulse ||96659.42574174216||[77.0, 503.0, 796.0]
Pulse ||96659.4297489837||[77.0, 499.0, 796.0]
Pulse ||96659.43375635605||[77.0, 493.0, 796.0]
Pulse ||96659.43776372736||[77.0, 497.0, 796.0]
Pulse ||96659.44177106343||[77.0, 496.0, 796.0]
Pulse ||96659.44577839843||[77.0, 495.0, 796.0]
Pulse ||96659.44978573237||[77.0, 493.0, 796.0]
Pulse ||96659.45379280766||[77.0, 488.0, 796.0]
Pulse ||96659.45779988191||[77.0, 486.0, 796.0]
Pulse ||96659.46180695512||[77.0, 477.0, 796.0]
Pulse ||96659.4658141335||[77.0, 459.0, 796.0]
Pulse ||96659.46982131082||[77.0, 461.0, 796.0]
Pulse ||96659.47382822094||[77.0, 464.0, 796.0]
Pulse ||96659.47783513005||[77.0, 464.0, 796.0]
Pulse ||96659.48184203815||[77.0, 464.0, 796.0]
Pulse ||96659.48584913173||[77.0, 459.0, 796.0]
Pulse ||96659.48985622426||[77.0, 459.0, 796.0]
Pulse ||96659.4938635277||[77.0, 463.0, 796.0]
Pulse ||96659.49787083009||[77.0, 464.0, 796.0]
Pulse ||96659.5018780319||[77.0, 461.0, 796.0]
Pulse ||96659.50588523265||[77.0, 461.0, 796.0]
Pulse ||96659.50989243235||[77.0, 458.0, 796.0]
Pulse ||96659.51389986635||[77.0, 429.0, 796.0]
Pulse ||96659.51790729925||[77.0, 433.0, 796.0]
Pulse ||96659.52191440675||[77.0, 439.0, 796.0]
Pulse ||96659.52592151322||[77.0, 443.0, 796.0]
Pulse ||96659.52992861866||[77.0, 445.0, 796.0]
Pulse ||96659.5339356322||[77.0, 445.0, 796.0]
Pulse ||96659.5379426447||[77.0, 446.0, 796.0]
Pulse ||96659.5419496562||[77.0, 439.0, 796.0]
Pulse ||96659.5459567329||[77.0, 442.0, 796.0]
Pulse ||96659.54996380857||[77.0, 445.0, 796.0]
Pulse ||96659.55397088321||[77.0, 444.0, 796.0]
Pulse ||96659.55797796151||[77.0, 442.0, 796.0]
Pulse ||96659.56198503879||[77.0, 443.0, 796.0]
Pulse ||96659.56599211502||[77.0, 440.0, 796.0]
Pulse ||96659.56999952623||[77.0, 434.0, 796.0]
Pulse ||96659.57400693635||[77.0, 437.0, 796.0]
Pulse ||96659.57801420227||[77.0, 437.0, 796.0]
Pulse ||96659.58202146714||[77.0, 438.0, 796.0]
Pulse ||96659.58602873095||[77.0, 437.0, 796.0]
Pulse ||96659.59003556267||[77.0, 434.0, 796.0]
Pulse ||96659.5940423934||[77.0, 435.0, 796.0]
Pulse ||96659.59804922312||[77.0, 427.0, 796.0]
Pulse ||96659.60205633348||[77.0, 430.0, 796.0]
Pulse ||96659.6060634428||[77.0, 433.0, 796.0]
Pulse ||96659.61007070789||[77.0, 434.0, 796.0]
Pulse ||96659.61407797191||[77.0, 431.0, 796.0]
Pulse ||96659.61808539172||[77.0, 433.0, 796.0]
Pulse ||96659.62209281046||[77.0, 425.0, 796.0]
Pulse ||96659.6261000449||[77.0, 427.0, 796.0]
Pulse ||96659.6301072783||[77.0, 432.0, 796.0]
Pulse ||96659.63411451064||[77.0, 433.0, 796.0]
Pulse ||96659.63812142078||[77.0, 433.0, 796.0]
Pulse ||96659.64212832991||[77.0, 434.0, 796.0]
Pulse ||96659.64613523803||[77.0, 435.0, 796.0]
Pulse ||96659.65014227331||[77.0, 427.0, 796.0]
Pulse ||96659.65414930756||[77.0, 430.0, 796.0]
Pulse ||96659.65815610376||[77.0, 435.0, 796.0]
Pulse ||96659.66216289898||[77.0, 436.0, 796.0]
Pulse ||96659.66616969318||[77.0, 436.0, 796.0]
Pulse ||96659.67017670281||[77.0, 416.0, 796.0]
Pulse ||96659.67418371142||[77.0, 418.0, 796.0]
Pulse ||96659.67819099667||[77.0, 418.0, 796.0]
Pulse ||96659.68219828086||[77.0, 423.0, 796.0]
Pulse ||96659.68620587827||[77.0, 430.0, 796.0]
Pulse ||96659.69021347459||[77.0, 435.0, 796.0]
Pulse ||96659.69422106982||[77.0, 435.0, 796.0]
Pulse ||96659.69822817862||[77.0, 437.0, 796.0]
Pulse ||96659.70223528639||[77.0, 439.0, 796.0]
Pulse ||96659.70624239313||[77.0, 432.0, 796.0]
Pulse ||96659.71024949884||[77.0, 436.0, 796.0]
Pulse ||96659.71425672245||[77.0, 440.0, 796.0]
Pulse ||96659.71826394503||[77.0, 439.0, 796.0]
Pulse ||96659.72227093882||[77.0, 439.0, 796.0]
Pulse ||96659.72627793158||[77.0, 439.0, 796.0]
Pulse ||96659.73028492332||[77.0, 437.0, 796.0]
Pulse ||96659.7342917513||[77.0, 432.0, 796.0]
Pulse ||96659.73829857826||[77.0, 435.0, 796.0]
Pulse ||96659.74230540423||[77.0, 418.0, 796.0]
Pulse ||96659.7463125156||[77.0, 421.0, 796.0]
Pulse ||96659.75031962593||[77.0, 425.0, 796.0]
Pulse ||96659.75432655022||[77.0, 432.0, 796.0]
Pulse ||96659.7583334735||[77.0, 430.0, 796.0]
Pulse ||96659.76234039576||[77.0, 439.0, 796.0]
Pulse ||96659.76634766303||[77.0, 449.0, 796.0]
Pulse ||96659.77035492925||[77.0, 460.0, 796.0]
Pulse ||96659.77436209131||[77.0, 467.0, 796.0]
Pulse ||96659.77836925234||[77.0, 476.0, 796.0]
Pulse ||96659.78237641232||[77.0, 486.0, 796.0]
Pulse ||96659.78638320662||[77.0, 491.0, 796.0]
Pulse ||96659.79038999995||[77.0, 506.0, 796.0]
Pulse ||96659.79439679228||[77.0, 524.0, 796.0]
Pulse ||96659.79840393366||[77.0, 542.0, 796.0]
Pulse ||96659.802411074||[77.0, 555.0, 796.0]
Pulse ||96659.80641795402||[77.0, 571.0, 796.0]
Pulse ||96659.81042483303||[77.0, 587.0, 796.0]
Pulse ||96659.81443171106||[77.0, 598.0, 796.0]
Pulse ||96659.81843889314||[78.0, 618.0, 716.0]
Pulse ||96659.82244607419||[78.0, 638.0, 716.0]
Pulse ||96659.82645297458||[78.0, 653.0, 716.0]
Pulse ||96659.83045987396||[78.0, 668.0, 716.0]
Pulse ||96659.83446677234||[78.0, 680.0, 716.0]
Pulse ||96659.83847380964||[78.0, 693.0, 716.0]
Pulse ||96659.84248084591||[78.0, 699.0, 716.0]
Pulse ||96659.84648810665||[78.0, 713.0, 716.0]
Pulse ||96659.85049536635||[78.0, 726.0, 716.0]
Pulse ||96659.85450241994||[78.0, 729.0, 716.0]
Pulse ||96659.8585094725||[78.0, 734.0, 716.0]
Pulse ||96659.86251652402||[78.0, 740.0, 716.0]
Pulse ||96659.8665237219||[78.0, 741.0, 716.0]
Pulse ||96659.87053091874||[78.0, 736.0, 716.0]
Pulse ||96659.87453769146||[78.0, 741.0, 716.0]
Pulse ||96659.87854446318||[78.0, 720.0, 716.0]
Pulse ||96659.88255123392||[78.0, 718.0, 716.0]
Pulse ||96659.88655823251||[78.0, 715.0, 716.0]
Pulse ||96659.89056523007||[78.0, 713.0, 716.0]
Pulse ||96659.8945719226||[78.0, 703.0, 716.0]
Pulse ||96659.89857861416||[78.0, 701.0, 716.0]
Pulse ||96659.90258530472||[78.0, 698.0, 716.0]
Pulse ||96659.90659221531||[78.0, 694.0, 716.0]
Pulse ||96659.91059912488||[78.0, 682.0, 716.0]
Pulse ||96659.9146059852||[78.0, 674.0, 716.0]
Pulse ||96659.91861284453||[78.0, 665.0, 716.0]
Pulse ||96659.92261970285||[78.0, 649.0, 716.0]
Pulse ||96659.9266268686||[78.0, 643.0, 716.0]
Pulse ||96659.93063403331||[78.0, 636.0, 716.0]
Pulse ||96659.93464082695||[78.0, 629.0, 716.0]
Pulse ||96659.93864761958||[78.0, 617.0, 716.0]
Pulse ||96659.94265441124||[78.0, 607.0, 716.0]
Pulse ||96659.94666157996||[78.0, 596.0, 716.0]
Pulse ||96659.95066874767||[78.0, 583.0, 716.0]
Pulse ||96659.95467567505||[78.0, 576.0, 716.0]
Pulse ||96659.95868260144||[78.0, 571.0, 716.0]
Pulse ||96659.9626895268||[78.0, 564.0, 716.0]
Pulse ||96659.96669661376||[78.0, 555.0, 716.0]
Pulse ||96659.9707036997||[78.0, 546.0, 716.0]
Pulse ||96659.97471068287||[78.0, 538.0, 716.0]
Pulse ||96659.97871766503||[78.0, 523.0, 716.0]
Pulse ||96659.98272464616||[78.0, 520.0, 716.0]
Pulse ||96659.98673180767||[78.0, 494.0, 716.0]
Pulse ||96659.99073896813||[78.0, 491.0, 716.0]
Pulse ||96659.99474573926||[78.0, 486.0, 716.0]
Pulse ||96659.99875250937||[78.0, 484.0, 716.0]
Pulse ||96660.00275927852||[78.0, 482.0, 716.0]
Pulse ||96660.00676657523||[78.0, 473.0, 716.0]
Pulse ||96660.01077387089||[78.0, 475.0, 716.0]
Pulse ||96660.01478084161||[78.0, 475.0, 716.0]
Pulse ||96660.0187878113||[78.0, 471.0, 716.0]
Pulse ||96660.02279478||[78.0, 470.0, 716.0]
Pulse ||96660.02680145441||[78.0, 467.0, 716.0]
Pulse ||96660.03080812785||[78.0, 459.0, 716.0]
Pulse ||96660.0348148003||[78.0, 442.0, 716.0]
Pulse ||96660.03882165383||[78.0, 448.0, 716.0]
Pulse ||96660.04282850634||[78.0, 454.0, 716.0]
Pulse ||96660.0468356222||[78.0, 436.0, 716.0]
Pulse ||96660.05084273702||[78.0, 445.0, 716.0]
Pulse ||96660.05484956213||[78.0, 453.0, 716.0]
Pulse ||96660.05885638625||[78.0, 454.0, 716.0]
Pulse ||96660.06286320937||[78.0, 464.0, 716.0]
Pulse ||96660.06687040963||[78.0, 473.0, 716.0]
Pulse ||96660.07087760884||[78.0, 480.0, 716.0]
Pulse ||96660.07488448656||[78.0, 484.0, 716.0]
Pulse ||96660.07889136327||[78.0, 488.0, 716.0]
Pulse ||96660.08289823898||[78.0, 490.0, 716.0]
Pulse ||96660.08690536914||[78.0, 489.0, 716.0]
Pulse ||96660.09091249827||[78.0, 493.0, 716.0]
Pulse ||96660.0949195765||[78.0, 499.0, 716.0]
Pulse ||96660.09892665369||[78.0, 502.0, 716.0]
Pulse ||96660.10293372987||[78.0, 483.0, 716.0]
Pulse ||96660.10694025323||[78.0, 487.0, 716.0]
Pulse ||96660.11094677563||[78.0, 492.0, 716.0]
Pulse ||96660.11495329707||[78.0, 491.0, 716.0]
Pulse ||96660.11896013656||[78.0, 499.0, 716.0]
Pulse ||96660.12296697505||[78.0, 502.0, 716.0]
Pulse ||96660.12697383131||[78.0, 504.0, 716.0]
Pulse ||96660.13098068658||[78.0, 506.0, 716.0]
Pulse ||96660.13498754085||[78.0, 506.0, 716.0]
Pulse ||96660.1389942603||[78.0, 498.0, 716.0]
Pulse ||96660.14300097877||[78.0, 501.0, 716.0]
Pulse ||96660.14700769626||[78.0, 502.0, 716.0]
Pulse ||96660.15101476217||[78.0, 503.0, 716.0]
Pulse ||96660.15502182706||[78.0, 500.0, 716.0]
Pulse ||96660.15902888202||[78.0, 499.0, 716.0]
Pulse ||96660.16303593594||[78.0, 496.0, 716.0]
Pulse ||96660.16704298885||[78.0, 485.0, 716.0]
Pulse ||96660.17104983692||[78.0, 484.0, 716.0]
Pulse ||96660.17505668399||[78.0, 485.0, 716.0]
Pulse ||96660.17906353007||[78.0, 485.0, 716.0]
Pulse ||96660.18307053817||[78.0, 479.0, 716.0]
Pulse ||96660.18707754524||[78.0, 475.0, 716.0]
Pulse ||96660.19108404341||[78.0, 472.0, 716.0]
Pulse ||96660.19509054064||[78.0, 463.0, 716.0]
Pulse ||96660.1990970369||[78.0, 462.0, 716.0]
Pulse ||96660.2031037412||[78.0, 461.0, 716.0]
Pulse ||96660.20711044452||[78.0, 460.0, 716.0]
Pulse ||96660.21111741781||[78.0, 457.0, 716.0]
Pulse ||96660.21512439009||[78.0, 452.0, 716.0]
Pulse ||96660.21913149112||[78.0, 450.0, 716.0]
Pulse ||96660.2231385911||[78.0, 441.0, 716.0]
Pulse ||96660.22714517894||[78.0, 443.0, 716.0]
Pulse ||96660.23115176581||[78.0, 442.0, 716.0]
Pulse ||96660.2351583517||[78.0, 440.0, 716.0]
Pulse ||96660.23916510429||[78.0, 439.0, 716.0]
Pulse ||96660.24317185587||[78.0, 436.0, 716.0]
Pulse ||96660.24717882751||[78.0, 434.0, 716.0]
Pulse ||96660.25118579814||[78.0, 426.0, 716.0]
Pulse ||96660.25519263557||[78.0, 428.0, 716.0]
Pulse ||96660.25919947198||[78.0, 431.0, 716.0]
Pulse ||96660.26320630741||[78.0, 428.0, 716.0]
Pulse ||96660.26721284086||[78.0, 428.0, 716.0]
Pulse ||96660.27121937335||[78.0, 427.0, 716.0]
Pulse ||96660.27522590489||[78.0, 419.0, 716.0]
Pulse ||96660.27923261994||[78.0, 421.0, 716.0]
Pulse ||96660.28323933404||[78.0, 423.0, 716.0]
Pulse ||96660.28724615907||[78.0, 425.0, 716.0]
Pulse ||96660.29125298311||[78.0, 426.0, 716.0]
Pulse ||96660.29525947003||[78.0, 424.0, 716.0]
Pulse ||96660.29926595598||[78.0, 424.0, 716.0]
Pulse ||96660.303272441||[78.0, 416.0, 716.0]
Pulse ||96660.3072791239||[78.0, 418.0, 716.0]
Pulse ||96660.31128580582||[78.0, 423.0, 716.0]
Pulse ||96660.31529265887||[78.0, 425.0, 716.0]
Pulse ||96660.31929951091||[78.0, 424.0, 716.0]
Pulse ||96660.32330596991||[78.0, 424.0, 716.0]
Pulse ||96660.32731242797||[78.0, 423.0, 716.0]
Pulse ||96660.33131888507||[78.0, 418.0, 716.0]
Pulse ||96660.3353253465||[78.0, 420.0, 716.0]
Pulse ||96660.33933180699||[78.0, 423.0, 716.0]
Pulse ||96660.34333848419||[78.0, 425.0, 716.0]
Pulse ||96660.34734516041||[78.0, 426.0, 716.0]
Pulse ||96660.35135221365||[78.0, 427.0, 716.0]
Pulse ||96660.35535926586||[78.0, 426.0, 716.0]
Pulse ||96660.35936636642||[78.0, 420.0, 716.0]
Pulse ||96660.36337346597||[78.0, 424.0, 716.0]
Pulse ||96660.36738056448||[78.0, 428.0, 716.0]
Pulse ||96660.37138738345||[78.0, 428.0, 716.0]
Pulse ||96660.37539420143||[78.0, 426.0, 716.0]
Pulse ||96660.3794010184||[78.0, 428.0, 716.0]
Pulse ||96660.38340742666||[78.0, 428.0, 716.0]
