Pulse ||93839.85276926555||[157.0, 481.0, 252.0]
Pulse ||93839.85676476365||[157.0, 486.0, 252.0]
Pulse ||93839.86076026237||[157.0, 488.0, 252.0]
Pulse ||93839.86475576166||[157.0, 489.0, 252.0]
Pulse ||93839.86875120515||[157.0, 490.0, 252.0]
Pulse ||93839.87274664924||[157.0, 490.0, 252.0]
Pulse ||93839.87674209393||[157.0, 484.0, 252.0]
Pulse ||93839.88073792472||[157.0, 488.0, 252.0]
Pulse ||93839.88473375607||[157.0, 493.0, 252.0]
Pulse ||93839.88872942702||[157.0, 494.0, 252.0]
Pulse ||93839.89272509856||[157.0, 493.0, 252.0]
Pulse ||93839.89672077067||[157.0, 494.0, 252.0]
Pulse ||93839.90071642771||[157.0, 494.0, 252.0]
Pulse ||93839.90471208532||[157.0, 489.0, 252.0]
Pulse ||93839.90870774353||[157.0, 494.0, 252.0]
Pulse ||93839.91270355746||[157.0, 499.0, 252.0]
Pulse ||93839.91669937196||[157.0, 499.0, 252.0]
Pulse ||93839.92069518701||[157.0, 500.0, 252.0]
Pulse ||93839.92469082402||[157.0, 501.0, 252.0]
Pulse ||93839.92868646162||[157.0, 496.0, 252.0]
Pulse ||93839.93268209978||[157.0, 500.0, 252.0]
Pulse ||93839.93667765266||[157.0, 507.0, 252.0]
Pulse ||93839.94067320613||[157.0, 513.0, 252.0]
Pulse ||93839.94466876019||[157.0, 515.0, 252.0]
Pulse ||93839.94866430365||[157.0, 517.0, 252.0]
Pulse ||93839.95265984771||[157.0, 496.0, 252.0]
Pulse ||93839.95665539237||[157.0, 496.0, 252.0]
Pulse ||93839.96065082085||[157.0, 505.0, 252.0]
Pulse ||93839.96464624994||[157.0, 514.0, 252.0]
Pulse ||93839.96864167965||[157.0, 522.0, 252.0]
Pulse ||93839.97263681487||[156.0, 527.0, 488.0]
Pulse ||93839.97663195073||[156.0, 530.0, 488.0]
Pulse ||93839.98062708724||[156.0, 535.0, 488.0]
Pulse ||93839.98462246906||[156.0, 532.0, 488.0]
Pulse ||93839.98861785147||[156.0, 538.0, 488.0]
Pulse ||93839.99261364486||[156.0, 544.0, 488.0]
Pulse ||93839.99660943882||[156.0, 549.0, 488.0]
Pulse ||93840.00060518173||[156.0, 550.0, 488.0]
Pulse ||93840.00460092523||[156.0, 552.0, 488.0]
Pulse ||93840.00859666929||[156.0, 552.0, 488.0]
Pulse ||93840.01259244866||[156.0, 547.0, 488.0]
Pulse ||93840.01658822862||[156.0, 552.0, 488.0]
Pulse ||93840.02058400914||[156.0, 555.0, 488.0]
Pulse ||93840.02457949535||[156.0, 554.0, 488.0]
Pulse ||93840.02857498216||[156.0, 553.0, 488.0]
Pulse ||93840.03257046959||[156.0, 552.0, 488.0]
Pulse ||93840.03656574455||[156.0, 552.0, 488.0]
Pulse ||93840.04056102014||[156.0, 546.0, 488.0]
Pulse ||93840.04455629636||[156.0, 550.0, 488.0]
Pulse ||93840.04855176836||[156.0, 553.0, 488.0]
Pulse ||93840.05254724095||[156.0, 552.0, 488.0]
Pulse ||93840.05654252248||[156.0, 551.0, 488.0]
Pulse ||93840.06053780462||[156.0, 551.0, 488.0]
Pulse ||93840.06453308738||[156.0, 542.0, 488.0]
Pulse ||93840.06852873346||[156.0, 543.0, 488.0]
Pulse ||93840.07252438013||[156.0, 547.0, 488.0]
Pulse ||93840.07651983836||[156.0, 548.0, 488.0]
Pulse ||93840.08051529722||[156.0, 547.0, 488.0]
Pulse ||93840.08451075666||[156.0, 546.0, 488.0]
Pulse ||93840.08850652353||[156.0, 544.0, 488.0]
Pulse ||93840.09250229098||[156.0, 536.0, 488.0]
Pulse ||93840.09649780832||[156.0, 538.0, 488.0]
Pulse ||93840.10049332624||[156.0, 541.0, 488.0]
Pulse ||93840.10448884477||[156.0, 542.0, 488.0]
Pulse ||93840.10848405317||[156.0, 539.0, 488.0]
Pulse ||93840.11247926221||[156.0, 537.0, 488.0]
Pulse ||93840.11647447188||[156.0, 536.0, 488.0]
Pulse ||93840.12047000922||[156.0, 528.0, 488.0]
Pulse ||93840.12446554717||[156.0, 531.0, 488.0]
Pulse ||93840.12846085239||[156.0, 533.0, 488.0]
Pulse ||93840.13245615823||[156.0, 533.0, 488.0]
Pulse ||93840.1364514647||[156.0, 531.0, 488.0]
Pulse ||93840.14044712318||[156.0, 530.0, 488.0]
Pulse ||93840.14444278223||[156.0, 528.0, 488.0]
Pulse ||93840.14843831256||[156.0, 521.0, 488.0]
Pulse ||93840.1524338435||[156.0, 523.0, 488.0]
Pulse ||93840.15642937503||[156.0, 525.0, 488.0]
Pulse ||93840.16042505027||[156.0, 524.0, 488.0]
Pulse ||93840.1644207261||[156.0, 523.0, 488.0]
Pulse ||93840.16841626246||[156.0, 521.0, 488.0]
Pulse ||93840.1724117994||[156.0, 519.0, 488.0]
Pulse ||93840.17640733694||[156.0, 512.0, 488.0]
Pulse ||93840.18040259177||[156.0, 515.0, 488.0]
Pulse ||93840.1843978472||[156.0, 517.0, 488.0]
Pulse ||93840.18839310328||[156.0, 515.0, 488.0]
Pulse ||93840.19238866375||[156.0, 512.0, 488.0]
Pulse ||93840.19638422484||[156.0, 511.0, 488.0]
Pulse ||93840.20037946812||[156.0, 503.0, 488.0]
Pulse ||93840.20437471203||[156.0, 503.0, 488.0]
Pulse ||93840.20836995657||[156.0, 507.0, 488.0]
Pulse ||93840.21236536172||[156.0, 508.0, 488.0]
Pulse ||93840.21636076747||[156.0, 508.0, 488.0]
Pulse ||93840.22035581576||[156.0, 507.0, 488.0]
Pulse ||93840.2243508647||[156.0, 506.0, 488.0]
Pulse ||93840.22834591428||[156.0, 497.0, 488.0]
Pulse ||93840.23234105267||[156.0, 499.0, 488.0]
Pulse ||93840.23633619171||[156.0, 503.0, 488.0]
Pulse ||93840.24033167996||[156.0, 504.0, 488.0]
Pulse ||93840.24432716882||[156.0, 503.0, 488.0]
Pulse ||93840.24832246853||[156.0, 502.0, 488.0]
Pulse ||93840.25231776886||[156.0, 502.0, 488.0]
Pulse ||93840.25631306981||[156.0, 496.0, 488.0]
Pulse ||93840.26030859866||[156.0, 498.0, 488.0]
Pulse ||93840.26430412811||[156.0, 499.0, 488.0]
Pulse ||93840.26830002962||[156.0, 501.0, 488.0]
Pulse ||93840.2722959317||[156.0, 500.0, 488.0]
Pulse ||93840.27629156524||[155.0, 500.0, 300.0]
Pulse ||93840.28028719936||[155.0, 499.0, 300.0]
Pulse ||93840.28428283407||[155.0, 470.0, 300.0]
Pulse ||93840.28827814595||[155.0, 476.0, 300.0]
Pulse ||93840.29227345846||[155.0, 483.0, 300.0]
Pulse ||93840.29626877158||[155.0, 487.0, 300.0]
Pulse ||93840.30026438125||[155.0, 490.0, 300.0]
Pulse ||93840.3042599915||[155.0, 493.0, 300.0]
Pulse ||93840.30825525081||[155.0, 494.0, 300.0]
Pulse ||93840.31225051075||[155.0, 491.0, 300.0]
Pulse ||93840.3162457713||[155.0, 496.0, 300.0]
Pulse ||93840.32024142095||[155.0, 500.0, 300.0]
Pulse ||93840.32423707118||[155.0, 502.0, 300.0]
Pulse ||93840.32823243477||[155.0, 502.0, 300.0]
Pulse ||93840.33222779896||[155.0, 503.0, 300.0]
Pulse ||93840.33622316377||[155.0, 473.0, 300.0]
Pulse ||93840.3402189603||[155.0, 478.0, 300.0]
Pulse ||93840.34421475737||[155.0, 485.0, 300.0]
Pulse ||93840.34821037202||[155.0, 491.0, 300.0]
Pulse ||93840.35220598725||[155.0, 493.0, 300.0]
Pulse ||93840.35620160306||[155.0, 496.0, 300.0]
Pulse ||93840.36019681017||[155.0, 497.0, 300.0]
Pulse ||93840.36419201792||[155.0, 492.0, 300.0]
Pulse ||93840.3681872263||[155.0, 495.0, 300.0]
Pulse ||93840.37218275218||[155.0, 501.0, 300.0]
Pulse ||93840.37617827868||[155.0, 503.0, 300.0]
Pulse ||93840.38017349844||[155.0, 502.0, 300.0]
Pulse ||93840.38416871885||[155.0, 501.0, 300.0]
Pulse ||93840.38816393989||[155.0, 501.0, 300.0]
Pulse ||93840.39215946404||[155.0, 494.0, 300.0]
Pulse ||93840.39615498882||[155.0, 497.0, 300.0]
Pulse ||93840.4001501895||[155.0, 498.0, 300.0]
Pulse ||93840.40414539081||[155.0, 500.0, 300.0]
Pulse ||93840.40814059276||[155.0, 499.0, 300.0]
Pulse ||93840.41213635785||[155.0, 499.0, 300.0]
Pulse ||93840.4161321235||[155.0, 499.0, 300.0]
Pulse ||93840.42012760969||[155.0, 492.0, 300.0]
Pulse ||93840.42412309647||[155.0, 494.0, 300.0]
Pulse ||93840.42811858385||[155.0, 496.0, 300.0]
Pulse ||93840.4321143588||[155.0, 496.0, 300.0]
Pulse ||93840.43611013432||[155.0, 494.0, 300.0]
Pulse ||93840.44010552483||[155.0, 493.0, 300.0]
Pulse ||93840.44410091595||[155.0, 492.0, 300.0]
Pulse ||93840.44809630768||[155.0, 486.0, 300.0]
Pulse ||93840.45209201975||[155.0, 490.0, 300.0]
Pulse ||93840.4560877324||[155.0, 492.0, 300.0]
Pulse ||93840.46008290043||[155.0, 492.0, 300.0]
Pulse ||93840.4640780691||[155.0, 492.0, 300.0]
Pulse ||93840.4680732384||[155.0, 492.0, 300.0]
Pulse ||93840.47206840834||[155.0, 484.0, 300.0]
Pulse ||93840.47606380415||[155.0, 484.0, 300.0]
Pulse ||93840.48005920056||[155.0, 489.0, 300.0]
Pulse ||93840.48405509276||[155.0, 491.0, 300.0]
Pulse ||93840.48805098553||[155.0, 491.0, 300.0]
Pulse ||93840.49204656515||[155.0, 489.0, 300.0]
Pulse ||93840.49604214537||[155.0, 488.0, 300.0]
Pulse ||93840.50003772617||[155.0, 481.0, 300.0]
Pulse ||93840.5040331154||[155.0, 484.0, 300.0]
Pulse ||93840.50802850522||[155.0, 487.0, 300.0]
Pulse ||93840.51202389567||[155.0, 467.0, 300.0]
Pulse ||93840.51601902224||[155.0, 469.0, 300.0]
Pulse ||93840.52001414946||[155.0, 472.0, 300.0]
Pulse ||93840.5240092773||[155.0, 477.0, 300.0]
Pulse ||93840.52800471969||[155.0, 472.0, 300.0]
Pulse ||93840.53200016267||[155.0, 477.0, 300.0]
Pulse ||93840.53599593739||[155.0, 483.0, 300.0]
Pulse ||93840.53999171268||[155.0, 487.0, 300.0]
Pulse ||93840.54398725125||[155.0, 489.0, 300.0]
Pulse ||93840.54798279042||[155.0, 491.0, 300.0]
Pulse ||93840.55197833017||[155.0, 492.0, 300.0]
Pulse ||93840.5559736302||[155.0, 487.0, 300.0]
Pulse ||93840.55996893084||[155.0, 470.0, 300.0]
Pulse ||93840.56396423212||[155.0, 477.0, 300.0]
Pulse ||93840.56795979779||[155.0, 480.0, 300.0]
Pulse ||93840.57195536405||[155.0, 482.0, 300.0]
Pulse ||93840.57595060315||[155.0, 485.0, 300.0]
Pulse ||93840.57994584287||[155.0, 487.0, 300.0]
Pulse ||93840.58394108323||[155.0, 483.0, 300.0]
Pulse ||93840.58793666445||[155.0, 488.0, 300.0]
Pulse ||93840.59193224627||[155.0, 493.0, 300.0]
Pulse ||93840.59592766529||[155.0, 493.0, 300.0]
Pulse ||93840.5999230849||[155.0, 493.0, 300.0]
Pulse ||93840.60391850512||[155.0, 492.0, 300.0]
Pulse ||93840.60791380676||[155.0, 486.0, 300.0]
Pulse ||93840.61190910902||[155.0, 488.0, 300.0]
Pulse ||93840.6159044119||[155.0, 472.0, 300.0]
Pulse ||93840.61989986055||[155.0, 476.0, 300.0]
Pulse ||93840.62389530979||[155.0, 478.0, 300.0]
Pulse ||93840.62789075964||[155.0, 481.0, 300.0]
Pulse ||93840.63188631003||[155.0, 483.0, 300.0]
Pulse ||93840.63588186102||[155.0, 479.0, 300.0]
Pulse ||93840.63987741258||[155.0, 481.0, 300.0]
Pulse ||93840.64387279573||[155.0, 486.0, 300.0]
Pulse ||93840.64786817948||[155.0, 490.0, 300.0]
Pulse ||93840.65186356386||[155.0, 491.0, 300.0]
Pulse ||93840.65585868106||[155.0, 491.0, 300.0]
Pulse ||93840.6598537989||[155.0, 491.0, 300.0]
Pulse ||93840.6638489174||[155.0, 486.0, 300.0]
Pulse ||93840.66784416528||[155.0, 489.0, 300.0]
Pulse ||93840.67183941379||[155.0, 494.0, 300.0]
Pulse ||93840.67583507526||[155.0, 497.0, 300.0]
Pulse ||93840.67983073734||[155.0, 498.0, 300.0]
Pulse ||93840.6838265787||[155.0, 500.0, 300.0]
Pulse ||93840.6878224206||[155.0, 500.0, 300.0]
Pulse ||93840.69181790126||[155.0, 497.0, 300.0]
Pulse ||93840.69581338251||[155.0, 501.0, 300.0]
Pulse ||93840.69980886437||[155.0, 506.0, 300.0]
Pulse ||93840.703804623||[155.0, 509.0, 300.0]
Pulse ||93840.7078003822||[155.0, 512.0, 300.0]
Pulse ||93840.71179591092||[158.0, 515.0, 436.0]
Pulse ||93840.71579144023||[158.0, 518.0, 436.0]
Pulse ||93840.71978697015||[158.0, 515.0, 436.0]
Pulse ||93840.72378256578||[158.0, 522.0, 436.0]
Pulse ||93840.72777816199||[158.0, 526.0, 436.0]
Pulse ||93840.7317737588||[158.0, 529.0, 436.0]
Pulse ||93840.73576908119||[158.0, 532.0, 436.0]
Pulse ||93840.7397644042||[158.0, 534.0, 436.0]
Pulse ||93840.74375972783||[158.0, 527.0, 436.0]
Pulse ||93840.74775527482||[158.0, 530.0, 436.0]
Pulse ||93840.7517508224||[158.0, 535.0, 436.0]
Pulse ||93840.75574616504||[158.0, 539.0, 436.0]
Pulse ||93840.75974150831||[158.0, 539.0, 436.0]
Pulse ||93840.7637368522||[158.0, 539.0, 436.0]
Pulse ||93840.76773246987||[158.0, 518.0, 436.0]
Pulse ||93840.77172808813||[158.0, 514.0, 436.0]
Pulse ||93840.7757235942||[158.0, 520.0, 436.0]
Pulse ||93840.77971910087||[158.0, 528.0, 436.0]
Pulse ||93840.78371460813||[158.0, 533.0, 436.0]
Pulse ||93840.7877099201||[158.0, 534.0, 436.0]
Pulse ||93840.79170523267||[158.0, 536.0, 436.0]
Pulse ||93840.79570054587||[158.0, 538.0, 436.0]
Pulse ||93840.79969620315||[158.0, 534.0, 436.0]
Pulse ||93840.803691861||[158.0, 539.0, 436.0]
Pulse ||93840.80768765703||[158.0, 542.0, 436.0]
Pulse ||93840.81168345362||[158.0, 543.0, 436.0]
Pulse ||93840.81567915581||[158.0, 542.0, 436.0]
Pulse ||93840.81967485859||[158.0, 498.0, 436.0]
Pulse ||93840.82367056195||[158.0, 504.0, 436.0]
Pulse ||93840.82766651607||[158.0, 482.0, 436.0]
Pulse ||93840.83166247074||[158.0, 496.0, 436.0]
Pulse ||93840.83565842596||[158.0, 507.0, 436.0]
Pulse ||93840.83965439777||[158.0, 517.0, 436.0]
Pulse ||93840.84365037012||[158.0, 523.0, 436.0]
Pulse ||93840.84764634301||[158.0, 507.0, 436.0]
Pulse ||93840.85164223071||[158.0, 515.0, 436.0]
Pulse ||93840.85563811896||[158.0, 517.0, 436.0]
Pulse ||93840.85963400776||[158.0, 528.0, 436.0]
Pulse ||93840.86362992744||[158.0, 537.0, 436.0]
Pulse ||93840.86762584766||[158.0, 541.0, 436.0]
Pulse ||93840.87162176844||[158.0, 524.0, 436.0]
Pulse ||93840.87561751275||[158.0, 529.0, 436.0]
Pulse ||93840.87961325762||[158.0, 534.0, 436.0]
Pulse ||93840.88360900308||[158.0, 533.0, 436.0]
Pulse ||93840.88760477715||[158.0, 541.0, 436.0]
Pulse ||93840.89160055178||[158.0, 546.0, 436.0]
Pulse ||93840.895596327||[158.0, 547.0, 436.0]
Pulse ||93840.89959201572||[158.0, 547.0, 436.0]
Pulse ||93840.90358770502||[158.0, 547.0, 436.0]
Pulse ||93840.9075833949||[158.0, 539.0, 436.0]
Pulse ||93840.91157889274||[158.0, 542.0, 436.0]
Pulse ||93840.91557439118||[158.0, 544.0, 436.0]
Pulse ||93840.91956989022||[158.0, 542.0, 436.0]
Pulse ||93840.923565604||[158.0, 539.0, 436.0]
Pulse ||93840.92756131834||[158.0, 536.0, 436.0]
Pulse ||93840.93155703327||[158.0, 534.0, 436.0]
Pulse ||93840.93555247587||[158.0, 524.0, 436.0]
Pulse ||93840.93954791909||[158.0, 524.0, 436.0]
Pulse ||93840.94354336291||[158.0, 525.0, 436.0]
Pulse ||93840.94753880733||[158.0, 524.0, 436.0]
Pulse ||93840.95153399912||[158.0, 520.0, 436.0]
Pulse ||93840.95552919153||[158.0, 518.0, 436.0]
Pulse ||93840.95952438457||[158.0, 515.0, 436.0]
Pulse ||93840.96351991175||[158.0, 506.0, 436.0]
Pulse ||93840.96751543952||[158.0, 509.0, 436.0]
Pulse ||93840.97151073543||[160.0, 510.0, 264.0]
Pulse ||93840.97550603194||[160.0, 510.0, 264.0]
Pulse ||93840.97950132907||[160.0, 507.0, 264.0]
Pulse ||93840.98349667077||[160.0, 506.0, 264.0]
Pulse ||93840.98749201307||[160.0, 504.0, 264.0]
Pulse ||93840.99148735599||[160.0, 497.0, 264.0]
Pulse ||93840.99548277698||[160.0, 499.0, 264.0]
Pulse ||93840.99947819859||[160.0, 502.0, 264.0]
Pulse ||93841.0034736208||[160.0, 500.0, 264.0]
Pulse ||93841.00746882464||[160.0, 499.0, 264.0]
Pulse ||93841.01146402911||[160.0, 499.0, 264.0]
Pulse ||93841.01545923422||[160.0, 491.0, 264.0]
Pulse ||93841.0194549041||[160.0, 494.0, 264.0]
Pulse ||93841.02345057458||[160.0, 497.0, 264.0]
Pulse ||93841.02744595338||[160.0, 498.0, 264.0]
Pulse ||93841.03144133282||[160.0, 496.0, 264.0]
Pulse ||93841.03543671286||[160.0, 496.0, 264.0]
Pulse ||93841.03943240522||[160.0, 495.0, 264.0]
Pulse ||93841.04342809816||[160.0, 488.0, 264.0]
Pulse ||93841.04742350776||[160.0, 490.0, 264.0]
Pulse ||93841.05141891795||[160.0, 492.0, 264.0]
Pulse ||93841.05541432877||[160.0, 494.0, 264.0]
Pulse ||93841.05940953875||[160.0, 492.0, 264.0]
Pulse ||93841.06340474937||[160.0, 492.0, 264.0]
Pulse ||93841.06739996062||[160.0, 491.0, 264.0]
Pulse ||93841.07139553942||[160.0, 484.0, 264.0]
Pulse ||93841.07539111881||[160.0, 486.0, 264.0]
Pulse ||93841.07938635099||[160.0, 489.0, 264.0]
Pulse ||93841.0833815838||[160.0, 491.0, 264.0]
Pulse ||93841.08737681723||[160.0, 490.0, 264.0]
Pulse ||93841.09137181303||[160.0, 489.0, 264.0]
Pulse ||93841.09536680947||[160.0, 489.0, 264.0]
Pulse ||93841.09936180658||[160.0, 483.0, 264.0]
Pulse ||93841.103357154||[160.0, 487.0, 264.0]
Pulse ||93841.10735250203||[160.0, 490.0, 264.0]
Pulse ||93841.11134810072||[160.0, 491.0, 264.0]
Pulse ||93841.11534369999||[160.0, 491.0, 264.0]
Pulse ||93841.11933906251||[160.0, 490.0, 264.0]
Pulse ||93841.12333442565||[160.0, 490.0, 264.0]
Pulse ||93841.12732978941||[160.0, 485.0, 264.0]
Pulse ||93841.13132507373||[160.0, 488.0, 264.0]
Pulse ||93841.13532035866||[160.0, 491.0, 264.0]
Pulse ||93841.13931564424||[160.0, 492.0, 264.0]
Pulse ||93841.1433111311||[160.0, 493.0, 264.0]
Pulse ||93841.14730661856||[160.0, 493.0, 264.0]
Pulse ||93841.15130194364||[160.0, 483.0, 264.0]
Pulse ||93841.15529726935||[160.0, 483.0, 264.0]
Pulse ||93841.15929259566||[160.0, 485.0, 264.0]
Pulse ||93841.16328769409||[160.0, 486.0, 264.0]
Pulse ||93841.16728279316||[160.0, 481.0, 264.0]
Pulse ||93841.17127789286||[160.0, 486.0, 264.0]
Pulse ||93841.17527328772||[160.0, 491.0, 264.0]
Pulse ||93841.17926868319||[160.0, 492.0, 264.0]
Pulse ||93841.18326388916||[160.0, 492.0, 264.0]
Pulse ||93841.18725909576||[160.0, 492.0, 264.0]
Pulse ||93841.19125430299||[160.0, 492.0, 264.0]
Pulse ||93841.19524988762||[160.0, 487.0, 264.0]
Pulse ||93841.19924547283||[160.0, 491.0, 264.0]
Pulse ||93841.20324068127||[160.0, 493.0, 264.0]
Pulse ||93841.20723589031||[160.0, 493.0, 264.0]
Pulse ||93841.2112311||[160.0, 492.0, 264.0]
Pulse ||93841.21522667419||[160.0, 492.0, 264.0]
Pulse ||93841.21922224897||[160.0, 485.0, 264.0]
Pulse ||93841.22321776128||[160.0, 486.0, 264.0]
Pulse ||93841.2272132742||[160.0, 490.0, 264.0]
Pulse ||93841.23120878769||[160.0, 492.0, 264.0]
Pulse ||93841.23520398689||[160.0, 471.0, 264.0]
Pulse ||93841.2391991867||[160.0, 472.0, 264.0]
Pulse ||93841.24319438716||[160.0, 476.0, 264.0]
Pulse ||93841.24718954356||[160.0, 472.0, 264.0]
Pulse ||93841.25118470058||[160.0, 478.0, 264.0]
Pulse ||93841.25517985826||[160.0, 484.0, 264.0]
Pulse ||93841.25917535259||[160.0, 488.0, 264.0]
Pulse ||93841.26317084754||[160.0, 488.0, 264.0]
Pulse ||93841.26716605484||[160.0, 489.0, 264.0]
Pulse ||93841.27116126276||[160.0, 490.0, 264.0]
Pulse ||93841.27515647133||[160.0, 485.0, 264.0]
Pulse ||93841.27915182493||[160.0, 488.0, 264.0]
Pulse ||93841.28314717916||[160.0, 491.0, 264.0]
Pulse ||93841.28714272298||[160.0, 494.0, 264.0]
Pulse ||93841.29113826739||[160.0, 473.0, 264.0]
Pulse ||93841.2951335645||[160.0, 475.0, 264.0]
Pulse ||93841.29912886224||[160.0, 478.0, 264.0]
Pulse ||93841.30312416061||[160.0, 475.0, 264.0]
Pulse ||93841.30711966428||[160.0, 481.0, 264.0]
Pulse ||93841.31111516856||[160.0, 486.0, 264.0]
Pulse ||93841.31511078065||[160.0, 488.0, 264.0]
Pulse ||93841.31910639333||[160.0, 488.0, 264.0]
Pulse ||93841.32310186338||[160.0, 489.0, 264.0]
Pulse ||93841.32709733403||[160.0, 490.0, 264.0]
Pulse ||93841.33109280528||[160.0, 484.0, 264.0]
Pulse ||93841.33508839918||[160.0, 488.0, 264.0]
Pulse ||93841.33908399366||[160.0, 490.0, 264.0]
Pulse ||93841.34307925569||[160.0, 491.0, 264.0]
Pulse ||93841.34707451833||[160.0, 491.0, 264.0]
Pulse ||93841.3510697816||[160.0, 490.0, 264.0]
Pulse ||93841.35506546867||[160.0, 483.0, 264.0]
Pulse ||93841.35906115633||[160.0, 485.0, 264.0]
Pulse ||93841.36305662277||[160.0, 488.0, 264.0]
Pulse ||93841.36705208982||[160.0, 491.0, 264.0]
Pulse ||93841.37104755746||[160.0, 489.0, 264.0]
Pulse ||93841.37504266905||[160.0, 488.0, 264.0]
Pulse ||93841.37903778127||[160.0, 487.0, 264.0]
Pulse ||93841.38303289414||[160.0, 480.0, 264.0]
Pulse ||93841.38702850575||[160.0, 482.0, 264.0]
Pulse ||93841.39102411794||[160.0, 484.0, 264.0]
Pulse ||93841.39501968557||[160.0, 486.0, 264.0]
Pulse ||93841.39901525379||[160.0, 484.0, 264.0]
Pulse ||93841.40301082259||[160.0, 484.0, 264.0]
Pulse ||93841.4070063291||[160.0, 484.0, 264.0]
Pulse ||93841.4110018362||[160.0, 478.0, 264.0]
Pulse ||93841.41499734389||[160.0, 482.0, 264.0]
Pulse ||93841.41899248495||[160.0, 487.0, 264.0]
Pulse ||93841.42298762663||[160.0, 489.0, 264.0]
Pulse ||93841.42698276897||[160.0, 490.0, 264.0]
Pulse ||93841.43097810453||[160.0, 489.0, 264.0]
Pulse ||93841.43497344072||[160.0, 492.0, 264.0]
Pulse ||93841.43896855839||[160.0, 489.0, 264.0]
Pulse ||93841.44296367669||[160.0, 494.0, 264.0]
Pulse ||93841.44695879563||[160.0, 498.0, 264.0]
Pulse ||93841.45095416985||[160.0, 501.0, 264.0]
Pulse ||93841.45494954468||[160.0, 502.0, 264.0]
Pulse ||93841.45894470219||[160.0, 506.0, 264.0]
Pulse ||93841.46293986031||[160.0, 508.0, 264.0]
Pulse ||93841.46693501908||[160.0, 505.0, 264.0]
Pulse ||93841.4709304895||[160.0, 510.0, 264.0]
Pulse ||93841.47492596052||[160.0, 516.0, 264.0]
Pulse ||93841.47892126956||[160.0, 516.0, 264.0]
Pulse ||93841.48291657923||[160.0, 518.0, 264.0]
Pulse ||93841.48691188951||[160.0, 521.0, 264.0]
Pulse ||93841.49090698801||[160.0, 517.0, 264.0]
Pulse ||93841.49490208714||[160.0, 520.0, 264.0]
Pulse ||93841.49889718692||[160.0, 525.0, 264.0]
Pulse ||93841.50289247562||[160.0, 528.0, 264.0]
Pulse ||93841.50688776495||[160.0, 529.0, 264.0]
Pulse ||93841.5108832144||[159.0, 530.0, 536.0]
Pulse ||93841.51487866446||[159.0, 530.0, 536.0]
Pulse ||93841.51887409089||[159.0, 523.0, 536.0]
Pulse ||93841.52286951794||[159.0, 526.0, 536.0]
Pulse ||93841.52686494558||[159.0, 530.0, 536.0]
Pulse ||93841.53086046969||[159.0, 532.0, 536.0]
Pulse ||93841.53485599438||[159.0, 531.0, 536.0]
Pulse ||93841.53885151967||[159.0, 532.0, 536.0]
Pulse ||93841.54284681252||[159.0, 532.0, 536.0]
Pulse ||93841.54684210598||[159.0, 526.0, 536.0]
Pulse ||93841.55083740005||[159.0, 528.0, 536.0]
Pulse ||93841.5548329603||[159.0, 530.0, 536.0]
Pulse ||93841.55882852116||[159.0, 532.0, 536.0]
Pulse ||93841.56282366333||[159.0, 531.0, 536.0]
Pulse ||93841.56681880617||[159.0, 530.0, 536.0]
Pulse ||93841.57081394963||[159.0, 530.0, 536.0]
Pulse ||93841.57480928875||[159.0, 524.0, 536.0]
Pulse ||93841.57880462847||[159.0, 527.0, 536.0]
Pulse ||93841.58280025782||[159.0, 531.0, 536.0]
Pulse ||93841.58679588775||[159.0, 532.0, 536.0]
Pulse ||93841.59079142306||[159.0, 530.0, 536.0]
Pulse ||93841.59478695897||[159.0, 530.0, 536.0]
Pulse ||93841.59878249548||[159.0, 530.0, 536.0]
Pulse ||93841.60277771916||[159.0, 525.0, 536.0]
Pulse ||93841.60677294347||[159.0, 529.0, 536.0]
Pulse ||93841.61076816841||[159.0, 530.0, 536.0]
Pulse ||93841.6147637475||[159.0, 529.0, 536.0]
Pulse ||93841.61875932715||[159.0, 528.0, 536.0]
Pulse ||93841.62275484933||[159.0, 506.0, 536.0]
Pulse ||93841.62675037212||[159.0, 502.0, 536.0]
Pulse ||93841.63074589548||[159.0, 506.0, 536.0]
Pulse ||93841.6347412995||[159.0, 511.0, 536.0]
Pulse ||93841.6387367041||[159.0, 517.0, 536.0]
Pulse ||93841.6427321093||[159.0, 516.0, 536.0]
Pulse ||93841.64672728983||[159.0, 517.0, 536.0]
Pulse ||93841.65072247096||[159.0, 516.0, 536.0]
Pulse ||93841.65471765274||[159.0, 510.0, 536.0]
Pulse ||93841.65871315297||[159.0, 513.0, 536.0]
Pulse ||93841.66270865378||[159.0, 516.0, 536.0]
Pulse ||93841.66670385191||[159.0, 518.0, 536.0]
Pulse ||93841.67069905065||[159.0, 516.0, 536.0]
Pulse ||93841.67469425003||[159.0, 514.0, 536.0]
Pulse ||93841.67868970761||[159.0, 514.0, 536.0]
Pulse ||93841.68268516578||[159.0, 506.0, 536.0]
Pulse ||93841.68668026617||[159.0, 509.0, 536.0]
Pulse ||93841.69067536721||[159.0, 511.0, 536.0]
Pulse ||93841.69467046889||[159.0, 512.0, 536.0]
Pulse ||93841.69866571919||[159.0, 509.0, 536.0]
Pulse ||93841.70266097013||[159.0, 508.0, 536.0]
Pulse ||93841.70665644582||[159.0, 508.0, 536.0]
Pulse ||93841.71065192211||[159.0, 500.0, 536.0]
