Pulse ||96914.9666511568||[81.0, 462.0, 764.0]
Pulse ||96914.9706567948||[81.0, 472.0, 764.0]
Pulse ||96914.97466243179||[81.0, 456.0, 764.0]
Pulse ||96914.97866806776||[81.0, 464.0, 764.0]
Pulse ||96914.98267383307||[81.0, 470.0, 764.0]
Pulse ||96914.98667959736||[81.0, 469.0, 764.0]
Pulse ||96914.99068536064||[81.0, 476.0, 764.0]
Pulse ||96914.99469088501||[81.0, 481.0, 764.0]
Pulse ||96914.9986964084||[81.0, 483.0, 764.0]
Pulse ||96915.00270193079||[81.0, 481.0, 764.0]
Pulse ||96915.00670731903||[81.0, 481.0, 764.0]
Pulse ||96915.0107127063||[81.0, 480.0, 764.0]
Pulse ||96915.0147180926||[81.0, 471.0, 764.0]
Pulse ||96915.01872393012||[81.0, 472.0, 764.0]
Pulse ||96915.02272976658||[81.0, 470.0, 764.0]
Pulse ||96915.02673526664||[81.0, 469.0, 764.0]
Pulse ||96915.03074076571||[81.0, 464.0, 764.0]
Pulse ||96915.0347462638||[81.0, 440.0, 764.0]
Pulse ||96915.0387523257||[81.0, 440.0, 764.0]
Pulse ||96915.04275838654||[81.0, 437.0, 764.0]
Pulse ||96915.04676416493||[81.0, 442.0, 764.0]
Pulse ||96915.0507699423||[81.0, 444.0, 764.0]
Pulse ||96915.05477571864||[81.0, 445.0, 764.0]
Pulse ||96915.05878142812||[81.0, 444.0, 764.0]
Pulse ||96915.06278713656||[81.0, 442.0, 764.0]
Pulse ||96915.066792844||[81.0, 441.0, 764.0]
Pulse ||96915.0707982673||[81.0, 435.0, 764.0]
Pulse ||96915.07480368964||[81.0, 436.0, 764.0]
Pulse ||96915.078809111||[81.0, 438.0, 764.0]
Pulse ||96915.0828141367||[81.0, 435.0, 764.0]
Pulse ||96915.08681916147||[81.0, 435.0, 764.0]
Pulse ||96915.09082418533||[81.0, 432.0, 764.0]
Pulse ||96915.0948297637||[81.0, 423.0, 764.0]
Pulse ||96915.09883534106||[81.0, 424.0, 764.0]
Pulse ||96915.10284107862||[81.0, 426.0, 764.0]
Pulse ||96915.10684681516||[81.0, 427.0, 764.0]
Pulse ||96915.11085255069||[81.0, 406.0, 764.0]
Pulse ||96915.11485783143||[81.0, 408.0, 764.0]
Pulse ||96915.11886311122||[81.0, 414.0, 764.0]
Pulse ||96915.12286839007||[81.0, 410.0, 764.0]
Pulse ||96915.12687384817||[81.0, 415.0, 764.0]
Pulse ||96915.1308793053||[81.0, 421.0, 764.0]
Pulse ||96915.13488501213||[81.0, 426.0, 764.0]
Pulse ||96915.13889071795||[81.0, 425.0, 764.0]
Pulse ||96915.14289643176||[81.0, 426.0, 764.0]
Pulse ||96915.14690214455||[81.0, 428.0, 764.0]
Pulse ||96915.15090785634||[81.0, 422.0, 764.0]
Pulse ||96915.15491343086||[81.0, 426.0, 764.0]
Pulse ||96915.15891900437||[81.0, 430.0, 764.0]
Pulse ||96915.1629245769||[81.0, 431.0, 764.0]
Pulse ||96915.16692966914||[81.0, 432.0, 764.0]
Pulse ||96915.17093476046||[81.0, 432.0, 764.0]
Pulse ||96915.17493985087||[81.0, 433.0, 764.0]
Pulse ||96915.17894531133||[81.0, 427.0, 764.0]
Pulse ||96915.18295077082||[81.0, 430.0, 764.0]
Pulse ||96915.18695658742||[81.0, 433.0, 764.0]
Pulse ||96915.190962403||[81.0, 434.0, 764.0]
Pulse ||96915.19496820151||[81.0, 433.0, 764.0]
Pulse ||96915.198973999||[81.0, 432.0, 764.0]
Pulse ||96915.20297979546||[81.0, 433.0, 764.0]
Pulse ||96915.20698544019||[81.0, 427.0, 764.0]
Pulse ||96915.21099108392||[81.0, 429.0, 764.0]
Pulse ||96915.21499672665||[81.0, 431.0, 764.0]
Pulse ||96915.21900202833||[81.0, 432.0, 764.0]
Pulse ||96915.22300732906||[81.0, 429.0, 764.0]
Pulse ||96915.22701262883||[81.0, 429.0, 764.0]
Pulse ||96915.23101787832||[81.0, 422.0, 764.0]
Pulse ||96915.23502312685||[81.0, 424.0, 764.0]
Pulse ||96915.23902837443||[81.0, 427.0, 764.0]
Pulse ||96915.24303434532||[81.0, 430.0, 764.0]
Pulse ||96915.24704031514||[81.0, 428.0, 764.0]
Pulse ||96915.25104578472||[81.0, 408.0, 764.0]
Pulse ||96915.25505125333||[81.0, 410.0, 764.0]
Pulse ||96915.25905672097||[81.0, 408.0, 764.0]
Pulse ||96915.26306218762||[81.0, 397.0, 764.0]
Pulse ||96915.26706724835||[81.0, 407.0, 764.0]
Pulse ||96915.27107230815||[81.0, 417.0, 764.0]
Pulse ||96915.27507736704||[81.0, 425.0, 764.0]
Pulse ||96915.27908346032||[81.0, 436.0, 764.0]
Pulse ||96915.28308955254||[81.0, 414.0, 764.0]
Pulse ||96915.2870956437||[81.0, 428.0, 764.0]
Pulse ||96915.29110173378||[81.0, 441.0, 764.0]
Pulse ||96915.29510816434||[81.0, 456.0, 764.0]
Pulse ||96915.29911459378||[81.0, 465.0, 764.0]
Pulse ||96915.30312102211||[81.0, 477.0, 764.0]
Pulse ||96915.30712688445||[81.0, 489.0, 764.0]
Pulse ||96915.31113274574||[81.0, 493.0, 764.0]
Pulse ||96915.31513860602||[81.0, 510.0, 764.0]
Pulse ||96915.31914446525||[81.0, 527.0, 764.0]
Pulse ||96915.32315091163||[81.0, 540.0, 764.0]
Pulse ||96915.32715735689||[81.0, 553.0, 764.0]
Pulse ||96915.33116361068||[81.0, 568.0, 736.0]
Pulse ||96915.33516986338||[81.0, 582.0, 736.0]
Pulse ||96915.339176115||[81.0, 590.0, 736.0]
Pulse ||96915.34318243041||[81.0, 599.0, 736.0]
Pulse ||96915.34718874475||[81.0, 594.0, 736.0]
Pulse ||96915.35119505799||[81.0, 607.0, 736.0]
Pulse ||96915.35520119384||[81.0, 630.0, 736.0]
Pulse ||96915.35920732861||[81.0, 650.0, 736.0]
Pulse ||96915.36321346232||[81.0, 667.0, 736.0]
Pulse ||96915.3672199612||[81.0, 679.0, 736.0]
Pulse ||96915.37122645896||[81.0, 689.0, 736.0]
Pulse ||96915.37523295559||[81.0, 697.0, 736.0]
Pulse ||96915.37923939436||[81.0, 701.0, 736.0]
Pulse ||96915.38324583201||[81.0, 708.0, 736.0]
Pulse ||96915.38725226856||[81.0, 716.0, 736.0]
Pulse ||96915.39125863276||[81.0, 719.0, 736.0]
Pulse ||96915.39526499588||[81.0, 718.0, 736.0]
Pulse ||96915.39927135788||[81.0, 717.0, 736.0]
Pulse ||96915.40327754141||[81.0, 713.0, 736.0]
Pulse ||96915.40728372386||[81.0, 707.0, 736.0]
Pulse ||96915.41128990524||[81.0, 707.0, 736.0]
Pulse ||96915.41529630776||[81.0, 704.0, 736.0]
Pulse ||96915.41930270918||[81.0, 697.0, 736.0]
Pulse ||96915.42330910948||[81.0, 691.0, 736.0]
Pulse ||96915.4273147149||[81.0, 684.0, 736.0]
Pulse ||96915.43132031935||[81.0, 674.0, 736.0]
Pulse ||96915.4353259228||[81.0, 663.0, 736.0]
Pulse ||96915.43933152524||[81.0, 660.0, 736.0]
Pulse ||96915.44333762955||[81.0, 653.0, 736.0]
Pulse ||96915.44734373281||[81.0, 644.0, 736.0]
Pulse ||96915.45134949594||[81.0, 635.0, 736.0]
Pulse ||96915.45535525805||[81.0, 626.0, 736.0]
Pulse ||96915.45936101914||[81.0, 611.0, 736.0]
Pulse ||96915.46336724209||[81.0, 607.0, 736.0]
Pulse ||96915.46737346395||[81.0, 603.0, 736.0]
Pulse ||96915.47137962069||[81.0, 597.0, 736.0]
Pulse ||96915.47538577636||[81.0, 589.0, 736.0]
Pulse ||96915.47939193096||[81.0, 581.0, 736.0]
Pulse ||96915.48339810033||[81.0, 573.0, 736.0]
Pulse ||96915.48740426864||[81.0, 560.0, 736.0]
Pulse ||96915.49141043588||[81.0, 557.0, 736.0]
Pulse ||96915.49541630785||[81.0, 552.0, 736.0]
Pulse ||96915.49942217878||[81.0, 548.0, 736.0]
Pulse ||96915.50342804869||[81.0, 539.0, 736.0]
Pulse ||96915.50743363949||[81.0, 513.0, 736.0]
Pulse ||96915.51143922929||[81.0, 509.0, 736.0]
Pulse ||96915.51544481811||[81.0, 502.0, 736.0]
Pulse ||96915.51945043226||[81.0, 504.0, 736.0]
Pulse ||96915.52345604541||[81.0, 504.0, 736.0]
Pulse ||96915.52746165758||[81.0, 503.0, 736.0]
Pulse ||96915.53146748478||[81.0, 501.0, 736.0]
Pulse ||96915.53547331096||[81.0, 497.0, 736.0]
Pulse ||96915.5394796306||[81.0, 494.0, 736.0]
Pulse ||96915.54348594917||[81.0, 487.0, 736.0]
Pulse ||96915.54749198121||[81.0, 491.0, 736.0]
Pulse ||96915.55149801218||[81.0, 470.0, 736.0]
Pulse ||96915.5555040421||[81.0, 474.0, 736.0]
Pulse ||96915.55950988944||[81.0, 478.0, 736.0]
Pulse ||96915.56351573573||[81.0, 483.0, 736.0]
Pulse ||96915.567521581||[81.0, 485.0, 736.0]
Pulse ||96915.5715280857||[81.0, 481.0, 736.0]
Pulse ||96915.57553458925||[81.0, 489.0, 736.0]
Pulse ||96915.5795406027||[81.0, 495.0, 736.0]
Pulse ||96915.5835466151||[81.0, 495.0, 736.0]
Pulse ||96915.58755262644||[81.0, 477.0, 736.0]
Pulse ||96915.591558432||[81.0, 483.0, 736.0]
Pulse ||96915.59556423653||[81.0, 483.0, 736.0]
Pulse ||96915.59957004004||[81.0, 489.0, 736.0]
Pulse ||96915.60357616523||[81.0, 499.0, 736.0]
Pulse ||96915.60758228938||[81.0, 504.0, 736.0]
Pulse ||96915.6115879611||[81.0, 507.0, 736.0]
Pulse ||96915.61559363184||[81.0, 509.0, 736.0]
Pulse ||96915.61959930157||[81.0, 510.0, 736.0]
Pulse ||96915.62360513711||[81.0, 505.0, 736.0]
Pulse ||96915.6276109716||[81.0, 510.0, 736.0]
Pulse ||96915.63161691344||[81.0, 513.0, 736.0]
Pulse ||96915.63562285424||[81.0, 517.0, 736.0]
Pulse ||96915.639629032||[81.0, 517.0, 736.0]
Pulse ||96915.64363520869||[81.0, 514.0, 736.0]
Pulse ||96915.6476408525||[81.0, 515.0, 736.0]
Pulse ||96915.65164649532||[81.0, 507.0, 736.0]
Pulse ||96915.65565213714||[81.0, 508.0, 736.0]
Pulse ||96915.65965934613||[81.0, 510.0, 736.0]
Pulse ||96915.6636665539||[81.0, 509.0, 736.0]
Pulse ||96915.66767339468||[81.0, 486.0, 736.0]
Pulse ||96915.6716802343||[81.0, 487.0, 736.0]
Pulse ||96915.67568707274||[81.0, 484.0, 736.0]
Pulse ||96915.67969330326||[81.0, 489.0, 736.0]
Pulse ||96915.68369953269||[81.0, 495.0, 736.0]
Pulse ||96915.68770576105||[81.0, 494.0, 736.0]
Pulse ||96915.69171214958||[81.0, 494.0, 736.0]
Pulse ||96915.695718537||[81.0, 494.0, 736.0]
Pulse ||96915.69972509562||[81.0, 491.0, 736.0]
Pulse ||96915.7037316531||[81.0, 483.0, 736.0]
Pulse ||96915.70773832662||[81.0, 485.0, 736.0]
Pulse ||96915.71174499899||[81.0, 465.0, 736.0]
Pulse ||96915.71575122673||[81.0, 467.0, 736.0]
Pulse ||96915.71975745341||[81.0, 470.0, 736.0]
Pulse ||96915.72376367898||[81.0, 469.0, 736.0]
Pulse ||96915.7277703299||[81.0, 463.0, 736.0]
Pulse ||96915.73177697968||[81.0, 466.0, 736.0]
Pulse ||96915.73578343535||[81.0, 448.0, 736.0]
Pulse ||96915.73978988989||[81.0, 455.0, 736.0]
Pulse ||96915.74379634332||[81.0, 456.0, 736.0]
Pulse ||96915.74780305405||[81.0, 459.0, 736.0]
Pulse ||96915.75180976365||[81.0, 460.0, 736.0]
Pulse ||96915.75581605143||[81.0, 453.0, 736.0]
Pulse ||96915.75982233814||[81.0, 454.0, 736.0]
Pulse ||96915.76382862375||[81.0, 459.0, 736.0]
Pulse ||96915.76783543536||[81.0, 459.0, 736.0]
Pulse ||96915.77184224581||[81.0, 456.0, 736.0]
Pulse ||96915.77584897281||[81.0, 455.0, 736.0]
Pulse ||96915.77985569868||[81.0, 454.0, 736.0]
Pulse ||96915.78386242338||[81.0, 445.0, 736.0]
Pulse ||96915.78786866029||[81.0, 446.0, 736.0]
Pulse ||96915.79187489612||[81.0, 448.0, 736.0]
Pulse ||96915.79588113086||[81.0, 448.0, 736.0]
Pulse ||96915.79988758269||[81.0, 445.0, 736.0]
Pulse ||96915.80389403341||[81.0, 445.0, 736.0]
Pulse ||96915.80790006026||[81.0, 443.0, 736.0]
Pulse ||96915.81190608606||[81.0, 435.0, 736.0]
Pulse ||96915.81591211082||[81.0, 437.0, 736.0]
Pulse ||96915.8199191429||[81.0, 439.0, 736.0]
Pulse ||96915.82392617378||[81.0, 437.0, 736.0]
Pulse ||96915.82793320347||[81.0, 437.0, 736.0]
Pulse ||96915.83194059494||[81.0, 436.0, 736.0]
Pulse ||96915.83594798518||[81.0, 428.0, 736.0]
Pulse ||96915.83995481863||[81.0, 432.0, 736.0]
Pulse ||96915.8439616509||[81.0, 435.0, 736.0]
Pulse ||96915.847968482||[81.0, 434.0, 736.0]
Pulse ||96915.85197546864||[81.0, 434.0, 736.0]
Pulse ||96915.8559824541||[81.0, 435.0, 736.0]
Pulse ||96915.85998966068||[81.0, 426.0, 736.0]
Pulse ||96915.86399686603||[81.0, 428.0, 736.0]
Pulse ||96915.8680035657||[81.0, 433.0, 736.0]
Pulse ||96915.87201026424||[81.0, 434.0, 736.0]
Pulse ||96915.87601696163||[81.0, 435.0, 736.0]
Pulse ||96915.88002380772||[81.0, 433.0, 736.0]
Pulse ||96915.88403065264||[81.0, 435.0, 736.0]
Pulse ||96915.88803811256||[81.0, 426.0, 736.0]
Pulse ||96915.89204557124||[81.0, 428.0, 736.0]
Pulse ||96915.89605287171||[81.0, 433.0, 736.0]
Pulse ||96915.90006017097||[81.0, 435.0, 736.0]
Pulse ||96915.90406746899||[81.0, 435.0, 736.0]
Pulse ||96915.90807427444||[81.0, 436.0, 736.0]
Pulse ||96915.91208107871||[81.0, 436.0, 736.0]
Pulse ||96915.91608788184||[81.0, 428.0, 736.0]
Pulse ||96915.92009505871||[81.0, 433.0, 736.0]
Pulse ||96915.92410223438||[81.0, 436.0, 736.0]
Pulse ||96915.92810971453||[81.0, 440.0, 736.0]
Pulse ||96915.93211719341||[81.0, 439.0, 736.0]
Pulse ||96915.93612419524||[81.0, 440.0, 736.0]
Pulse ||96915.94013119586||[81.0, 440.0, 736.0]
Pulse ||96915.94413819531||[81.0, 434.0, 736.0]
Pulse ||96915.9481453919||[81.0, 437.0, 736.0]
Pulse ||96915.95215258727||[81.0, 441.0, 736.0]
Pulse ||96915.95615995929||[81.0, 441.0, 736.0]
Pulse ||96915.96016733005||[81.0, 441.0, 736.0]
Pulse ||96915.96417461743||[81.0, 441.0, 736.0]
Pulse ||96915.96818190358||[81.0, 440.0, 736.0]
Pulse ||96915.97218918848||[81.0, 432.0, 736.0]
Pulse ||96915.97619615073||[81.0, 434.0, 736.0]
Pulse ||96915.98020311179||[81.0, 437.0, 736.0]
Pulse ||96915.98421007166||[81.0, 437.0, 736.0]
Pulse ||96915.98821743451||[81.0, 435.0, 736.0]
Pulse ||96915.99222479612||[81.0, 436.0, 736.0]
Pulse ||96915.99623171089||[81.0, 434.0, 736.0]
Pulse ||96916.00023862447||[81.0, 409.0, 736.0]
Pulse ||96916.0042455369||[81.0, 416.0, 736.0]
Pulse ||96916.00825272794||[81.0, 424.0, 736.0]
Pulse ||96916.01225991778||[81.0, 431.0, 736.0]
Pulse ||96916.01626686683||[81.0, 437.0, 736.0]
Pulse ||96916.0202738147||[81.0, 446.0, 736.0]
Pulse ||96916.02428076138||[81.0, 445.0, 736.0]
Pulse ||96916.02828794098||[81.0, 455.0, 736.0]
Pulse ||96916.03229511937||[81.0, 468.0, 736.0]
Pulse ||96916.03630194656||[81.0, 481.0, 736.0]
Pulse ||96916.0403087726||[81.0, 491.0, 736.0]
Pulse ||96916.04431559746||[81.0, 501.0, 736.0]
Pulse ||96916.04832260682||[81.0, 514.0, 736.0]
Pulse ||96916.05232961498||[81.0, 521.0, 736.0]
Pulse ||96916.05633682567||[81.0, 538.0, 736.0]
Pulse ||96916.06034403513||[81.0, 556.0, 736.0]
Pulse ||96916.0643508123||[81.0, 573.0, 736.0]
Pulse ||96916.06835758833||[81.0, 589.0, 736.0]
Pulse ||96916.0723643632||[81.0, 605.0, 736.0]
Pulse ||96916.07637129964||[81.0, 618.0, 744.0]
Pulse ||96916.08037823491||[81.0, 627.0, 744.0]
Pulse ||96916.08438553182||[81.0, 646.0, 744.0]
Pulse ||96916.08839282751||[81.0, 662.0, 744.0]
Pulse ||96916.09239957604||[81.0, 677.0, 744.0]
Pulse ||96916.09640632343||[81.0, 689.0, 744.0]
Pulse ||96916.10041306965||[81.0, 698.0, 744.0]
Pulse ||96916.10442040334||[81.0, 707.0, 744.0]
Pulse ||96916.10842773579||[81.0, 711.0, 744.0]
Pulse ||96916.1124345397||[81.0, 723.0, 744.0]
Pulse ||96916.11644134246||[81.0, 730.0, 744.0]
Pulse ||96916.12044814405||[81.0, 736.0, 744.0]
Pulse ||96916.12445518078||[81.0, 738.0, 744.0]
Pulse ||96916.12846221631||[81.0, 737.0, 744.0]
Pulse ||96916.13246899053||[81.0, 739.0, 744.0]
Pulse ||96916.13647576359||[81.0, 732.0, 744.0]
Pulse ||96916.1404825355||[81.0, 735.0, 744.0]
Pulse ||96916.144489751||[81.0, 733.0, 744.0]
Pulse ||96916.14849696525||[81.0, 729.0, 744.0]
Pulse ||96916.15250448987||[81.0, 702.0, 744.0]
Pulse ||96916.15651201323||[81.0, 701.0, 744.0]
Pulse ||96916.16051894042||[81.0, 698.0, 744.0]
Pulse ||96916.16452586645||[81.0, 670.0, 744.0]
Pulse ||96916.16853279131||[81.0, 675.0, 744.0]
Pulse ||96916.17253997627||[81.0, 679.0, 744.0]
Pulse ||96916.17654716001||[81.0, 677.0, 744.0]
Pulse ||96916.18055395533||[81.0, 673.0, 744.0]
Pulse ||96916.1845607495||[81.0, 669.0, 744.0]
Pulse ||96916.1885675425||[81.0, 657.0, 744.0]
Pulse ||96916.19257445901||[81.0, 656.0, 744.0]
Pulse ||96916.19658137434||[81.0, 654.0, 744.0]
Pulse ||96916.20058848466||[81.0, 649.0, 744.0]
Pulse ||96916.20459559376||[81.0, 642.0, 744.0]
Pulse ||96916.20860213795||[81.0, 633.0, 744.0]
Pulse ||96916.21260868102||[81.0, 626.0, 744.0]
Pulse ||96916.21661522298||[81.0, 611.0, 744.0]
Pulse ||96916.22062197299||[81.0, 607.0, 744.0]
Pulse ||96916.22462872184||[81.0, 604.0, 744.0]
Pulse ||96916.22863575404||[81.0, 596.0, 744.0]
Pulse ||96916.23264278505||[81.0, 589.0, 744.0]
Pulse ||96916.2366494533||[81.0, 560.0, 744.0]
Pulse ||96916.24065612041||[81.0, 555.0, 744.0]
Pulse ||96916.2446627864||[81.0, 547.0, 744.0]
Pulse ||96916.24866959096||[81.0, 544.0, 744.0]
Pulse ||96916.25267639438||[81.0, 546.0, 744.0]
Pulse ||96916.25668351495||[81.0, 541.0, 744.0]
Pulse ||96916.26069063433||[81.0, 536.0, 744.0]
Pulse ||96916.2646973485||[81.0, 532.0, 744.0]
Pulse ||96916.26870406151||[81.0, 525.0, 744.0]
Pulse ||96916.27271077338||[81.0, 517.0, 744.0]
Pulse ||96916.27671805317||[81.0, 514.0, 744.0]
Pulse ||96916.28072533172||[81.0, 515.0, 744.0]
Pulse ||96916.2847322014||[81.0, 510.0, 744.0]
Pulse ||96916.2887390699||[81.0, 506.0, 744.0]
Pulse ||96916.29274593724||[81.0, 505.0, 744.0]
Pulse ||96916.29675280342||[81.0, 501.0, 744.0]
Pulse ||96916.30076021233||[81.0, 495.0, 744.0]
Pulse ||96916.30476761996||[81.0, 496.0, 744.0]
Pulse ||96916.30877456594||[81.0, 497.0, 744.0]
Pulse ||96916.31278151073||[81.0, 497.0, 744.0]
Pulse ||96916.31678845434||[81.0, 495.0, 744.0]
Pulse ||96916.32079506443||[81.0, 494.0, 744.0]
Pulse ||96916.32480167337||[81.0, 488.0, 744.0]
Pulse ||96916.32880828119||[81.0, 490.0, 744.0]
Pulse ||96916.3328150947||[81.0, 495.0, 744.0]
Pulse ||96916.33682190707||[81.0, 499.0, 744.0]
Pulse ||96916.34082839487||[81.0, 498.0, 744.0]
Pulse ||96916.34483488156||[81.0, 499.0, 744.0]
Pulse ||96916.34884136713||[81.0, 501.0, 744.0]
Pulse ||96916.35284818291||[81.0, 497.0, 744.0]
Pulse ||96916.35685499755||[81.0, 498.0, 744.0]
Pulse ||96916.36086204209||[81.0, 505.0, 744.0]
Pulse ||96916.36486908545||[81.0, 508.0, 744.0]
Pulse ||96916.3688758041||[81.0, 509.0, 744.0]
Pulse ||96916.3728825216||[81.0, 509.0, 744.0]
Pulse ||96916.37688923796||[81.0, 511.0, 744.0]
Pulse ||96916.38089692254||[81.0, 506.0, 744.0]
Pulse ||96916.38490460585||[81.0, 508.0, 744.0]
Pulse ||96916.3889119295||[81.0, 513.0, 744.0]
Pulse ||96916.39291925193||[81.0, 516.0, 744.0]
Pulse ||96916.39692657313||[81.0, 494.0, 744.0]
Pulse ||96916.40093389309||[81.0, 497.0, 744.0]
Pulse ||96916.4049411004||[81.0, 501.0, 744.0]
Pulse ||96916.40894830647||[81.0, 499.0, 744.0]
Pulse ||96916.41295551135||[81.0, 504.0, 744.0]
Pulse ||96916.41696268297||[81.0, 508.0, 744.0]
Pulse ||96916.42096985338||[81.0, 511.0, 744.0]
Pulse ||96916.42497702259||[81.0, 508.0, 744.0]
Pulse ||96916.42898394226||[81.0, 509.0, 744.0]
Pulse ||96916.43299086075||[81.0, 508.0, 744.0]
Pulse ||96916.43699777807||[81.0, 499.0, 744.0]
Pulse ||96916.4410044384||[81.0, 501.0, 744.0]
Pulse ||96916.44501109759||[81.0, 503.0, 744.0]
Pulse ||96916.44901775564||[81.0, 500.0, 744.0]
Pulse ||96916.45302490663||[81.0, 497.0, 744.0]
Pulse ||96916.45703205642||[81.0, 495.0, 744.0]
Pulse ||96916.46103907905||[81.0, 486.0, 744.0]
Pulse ||96916.46504610051||[81.0, 484.0, 744.0]
Pulse ||96916.46905312076||[81.0, 485.0, 744.0]
Pulse ||96916.473060059||[81.0, 486.0, 744.0]
Pulse ||96916.47706699607||[81.0, 462.0, 744.0]
Pulse ||96916.48107393197||[81.0, 422.0, 744.0]
Pulse ||96916.48508063126||[81.0, 410.0, 744.0]
Pulse ||96916.48908732942||[81.0, 417.0, 744.0]
Pulse ||96916.49309402645||[81.0, 436.0, 744.0]
Pulse ||96916.49710126616||[81.0, 431.0, 744.0]
Pulse ||96916.50110850466||[81.0, 447.0, 744.0]
Pulse ||96916.50511539301||[81.0, 458.0, 744.0]
Pulse ||96916.50912228019||[81.0, 467.0, 744.0]
Pulse ||96916.5131291662||[81.0, 475.0, 744.0]
Pulse ||96916.51713577732||[81.0, 473.0, 744.0]
Pulse ||96916.52114238733||[81.0, 478.0, 744.0]
Pulse ||96916.5251489962||[81.0, 483.0, 744.0]
Pulse ||96916.52915588325||[81.0, 485.0, 744.0]
Pulse ||96916.53316276915||[81.0, 484.0, 744.0]
Pulse ||96916.53716943075||[81.0, 481.0, 744.0]
Pulse ||96916.54117609124||[81.0, 479.0, 744.0]
Pulse ||96916.54518275057||[81.0, 471.0, 744.0]
Pulse ||96916.54918978647||[81.0, 452.0, 744.0]
Pulse ||96916.55319682117||[81.0, 435.0, 744.0]
Pulse ||96916.55720353062||[81.0, 422.0, 744.0]
Pulse ||96916.56121023894||[81.0, 431.0, 744.0]
Pulse ||96916.56521694611||[81.0, 420.0, 744.0]
Pulse ||96916.56922348034||[81.0, 430.0, 744.0]
Pulse ||96916.57323001347||[81.0, 437.0, 744.0]
Pulse ||96916.57723654549||[81.0, 448.0, 744.0]
Pulse ||96916.58124303||[81.0, 456.0, 744.0]
Pulse ||96916.5852495134||[81.0, 461.0, 744.0]
Pulse ||96916.5892559957||[81.0, 462.0, 744.0]
Pulse ||96916.59326270547||[81.0, 464.0, 744.0]
Pulse ||96916.59726941411||[81.0, 459.0, 744.0]
Pulse ||96916.6012761102||[81.0, 460.0, 744.0]
Pulse ||96916.60528280515||[81.0, 464.0, 744.0]
Pulse ||96916.60928949897||[81.0, 465.0, 744.0]
Pulse ||96916.61329630017||[81.0, 464.0, 744.0]
Pulse ||96916.61730310023||[81.0, 460.0, 744.0]
Pulse ||96916.6213093832||[81.0, 458.0, 744.0]
Pulse ||96916.6253156651||[81.0, 450.0, 744.0]
Pulse ||96916.6293219459||[81.0, 451.0, 744.0]
Pulse ||96916.63332840045||[81.0, 452.0, 744.0]
Pulse ||96916.63733485388||[81.0, 453.0, 744.0]
Pulse ||96916.64134152987||[81.0, 451.0, 744.0]
Pulse ||96916.64534820472||[81.0, 429.0, 744.0]
Pulse ||96916.64935455221||[81.0, 431.0, 744.0]
Pulse ||96916.65336089862||[81.0, 428.0, 744.0]
Pulse ||96916.65736724393||[81.0, 433.0, 744.0]
Pulse ||96916.66137408535||[81.0, 441.0, 744.0]
Pulse ||96916.66538092561||[81.0, 443.0, 744.0]
Pulse ||96916.66938768||[81.0, 443.0, 744.0]
Pulse ||96916.67339443324||[81.0, 446.0, 744.0]
Pulse ||96916.67740118533||[81.0, 447.0, 744.0]
Pulse ||96916.68140832914||[81.0, 441.0, 744.0]
Pulse ||96916.68541547173||[81.0, 446.0, 744.0]
Pulse ||96916.68942220608||[81.0, 449.0, 744.0]
Pulse ||96916.69342893928||[81.0, 450.0, 744.0]
Pulse ||96916.69743567133||[81.0, 450.0, 744.0]
Pulse ||96916.70144268502||[81.0, 450.0, 744.0]
Pulse ||96916.70544969755||[81.0, 450.0, 744.0]
Pulse ||96916.7094563252||[81.0, 444.0, 744.0]
Pulse ||96916.71346295175||[81.0, 447.0, 744.0]
Pulse ||96916.71746957715||[81.0, 429.0, 744.0]
Pulse ||96916.72147649906||[81.0, 432.0, 744.0]
Pulse ||96916.72548341981||[81.0, 435.0, 744.0]
Pulse ||96916.72949022795||[81.0, 440.0, 744.0]
Pulse ||96916.73349703493||[81.0, 443.0, 744.0]
Pulse ||96916.73750384076||[81.0, 441.0, 744.0]
Pulse ||96916.74151021257||[81.0, 444.0, 744.0]
Pulse ||96916.7455165833||[81.0, 449.0, 744.0]
Pulse ||96916.74952295292||[81.0, 447.0, 744.0]
Pulse ||96916.7535297058||[81.0, 449.0, 744.0]
Pulse ||96916.75753645755||[81.0, 448.0, 744.0]
Pulse ||96916.76154270215||[81.0, 441.0, 744.0]
Pulse ||96916.76554894568||[81.0, 444.0, 744.0]
Pulse ||96916.76955518813||[81.0, 446.0, 744.0]
Pulse ||96916.77356165055||[81.0, 451.0, 744.0]
Pulse ||96916.77756811188||[81.0, 451.0, 744.0]
Pulse ||96916.78157488673||[81.0, 452.0, 744.0]
Pulse ||96916.78558166041||[81.0, 456.0, 744.0]
Pulse ||96916.78958805498||[81.0, 453.0, 744.0]
Pulse ||96916.79359444845||[81.0, 460.0, 744.0]
Pulse ||96916.79760084081||[81.0, 470.0, 744.0]
Pulse ||96916.80160739154||[81.0, 478.0, 744.0]
Pulse ||96916.80561394112||[81.0, 487.0, 744.0]
Pulse ||96916.80962083068||[81.0, 496.0, 744.0]
Pulse ||96916.81362771908||[81.0, 508.0, 744.0]
Pulse ||96916.81763460631||[81.0, 514.0, 744.0]
Pulse ||96916.82164110364||[81.0, 530.0, 744.0]
Pulse ||96916.82564759986||[81.0, 550.0, 744.0]
Pulse ||96916.82965409497||[81.0, 567.0, 744.0]
Pulse ||96916.83366080183||[81.0, 580.0, 744.0]
