Pulse ||93452.68686995079||[85.0, 519.0, 612.0]
Pulse ||93452.69087044748||[85.0, 518.0, 612.0]
Pulse ||93452.69487112125||[85.0, 511.0, 612.0]
Pulse ||93452.69887179502||[85.0, 512.0, 612.0]
Pulse ||93452.70287231289||[85.0, 515.0, 612.0]
Pulse ||93452.70687283076||[85.0, 514.0, 612.0]
Pulse ||93452.71087334865||[85.0, 512.0, 612.0]
Pulse ||93452.7148738833||[85.0, 509.0, 612.0]
Pulse ||93452.71887441797||[85.0, 507.0, 612.0]
Pulse ||93452.72287459669||[85.0, 500.0, 612.0]
Pulse ||93452.72687477546||[85.0, 503.0, 612.0]
Pulse ||93452.73087495426||[85.0, 505.0, 612.0]
Pulse ||93452.73487608116||[85.0, 500.0, 612.0]
Pulse ||93452.73887720802||[85.0, 498.0, 612.0]
Pulse ||93452.74287833483||[85.0, 497.0, 612.0]
Pulse ||93452.74687963199||[85.0, 490.0, 612.0]
Pulse ||93452.75088092907||[85.0, 492.0, 612.0]
Pulse ||93452.75488195856||[85.0, 493.0, 612.0]
Pulse ||93452.758882988||[85.0, 493.0, 612.0]
Pulse ||93452.76288401741||[85.0, 491.0, 612.0]
Pulse ||93452.76688519279||[85.0, 489.0, 612.0]
Pulse ||93452.7708863681||[85.0, 481.0, 612.0]
Pulse ||93452.77488761014||[85.0, 463.0, 612.0]
Pulse ||93452.7788888521||[85.0, 469.0, 612.0]
Pulse ||93452.78289038288||[85.0, 474.0, 612.0]
Pulse ||93452.78689191357||[85.0, 454.0, 612.0]
Pulse ||93452.79089296631||[85.0, 459.0, 612.0]
Pulse ||93452.79489401901||[85.0, 465.0, 612.0]
Pulse ||93452.79889507167||[85.0, 461.0, 612.0]
Pulse ||93452.80289618604||[85.0, 449.0, 612.0]
Pulse ||93452.80689730037||[85.0, 458.0, 612.0]
Pulse ||93452.81089852705||[85.0, 466.0, 612.0]
Pulse ||93452.81489975368||[85.0, 470.0, 612.0]
Pulse ||93452.81890083868||[85.0, 475.0, 612.0]
Pulse ||93452.82290192366||[85.0, 478.0, 612.0]
Pulse ||93452.8269030086||[85.0, 475.0, 612.0]
Pulse ||93452.83090394131||[85.0, 483.0, 612.0]
Pulse ||93452.834904874||[85.0, 488.0, 612.0]
Pulse ||93452.83890580667||[85.0, 470.0, 612.0]
Pulse ||93452.84290686682||[85.0, 472.0, 612.0]
Pulse ||93452.84690792693||[85.0, 476.0, 612.0]
Pulse ||93452.85090859476||[85.0, 481.0, 612.0]
Pulse ||93452.85490926258||[85.0, 479.0, 612.0]
Pulse ||93452.8589099304||[85.0, 485.0, 612.0]
Pulse ||93452.86291081965||[85.0, 490.0, 612.0]
Pulse ||93452.86691170889||[85.0, 492.0, 612.0]
Pulse ||93452.8709128158||[85.0, 494.0, 612.0]
Pulse ||93452.87491392266||[85.0, 495.0, 612.0]
Pulse ||93452.87891503316||[85.0, 496.0, 612.0]
Pulse ||93452.88291614362||[85.0, 492.0, 612.0]
Pulse ||93452.88691710061||[85.0, 495.0, 612.0]
Pulse ||93452.89091805756||[85.0, 497.0, 612.0]
Pulse ||93452.89491901449||[85.0, 497.0, 612.0]
Pulse ||93452.89891985094||[85.0, 499.0, 612.0]
Pulse ||93452.90292068738||[85.0, 501.0, 612.0]
Pulse ||93452.9069215238||[85.0, 496.0, 612.0]
Pulse ||93452.9109226911||[85.0, 500.0, 612.0]
Pulse ||93452.91492385833||[85.0, 506.0, 612.0]
Pulse ||93452.91892488716||[85.0, 513.0, 612.0]
Pulse ||93452.92292591595||[85.0, 515.0, 612.0]
Pulse ||93452.9269269447||[85.0, 519.0, 612.0]
Pulse ||93452.93092774099||[85.0, 525.0, 612.0]
Pulse ||93452.93492853726||[85.0, 524.0, 612.0]
Pulse ||93452.93892933351||[85.0, 533.0, 612.0]
Pulse ||93452.9429305628||[88.0, 540.0, 620.0]
Pulse ||93452.94693179202||[88.0, 547.0, 620.0]
Pulse ||93452.95093280432||[88.0, 553.0, 620.0]
Pulse ||93452.9549338166||[88.0, 558.0, 620.0]
Pulse ||93452.95893482884||[88.0, 563.0, 620.0]
Pulse ||93452.96293600863||[88.0, 563.0, 620.0]
Pulse ||93452.96693718835||[88.0, 572.0, 620.0]
Pulse ||93452.97093810553||[88.0, 578.0, 620.0]
Pulse ||93452.97493902268||[88.0, 583.0, 620.0]
Pulse ||93452.97893993981||[88.0, 585.0, 620.0]
Pulse ||93452.98294062134||[88.0, 589.0, 620.0]
Pulse ||93452.98694130286||[88.0, 593.0, 620.0]
Pulse ||93452.99094198438||[88.0, 591.0, 620.0]
Pulse ||93452.99494283555||[88.0, 596.0, 620.0]
Pulse ||93452.9989436867||[88.0, 602.0, 620.0]
Pulse ||93453.00294489246||[88.0, 604.0, 620.0]
Pulse ||93453.00694609815||[88.0, 605.0, 620.0]
Pulse ||93453.01094705392||[88.0, 605.0, 620.0]
Pulse ||93453.01494800966||[88.0, 606.0, 620.0]
Pulse ||93453.01894896537||[88.0, 601.0, 620.0]
Pulse ||93453.0229501008||[88.0, 606.0, 620.0]
Pulse ||93453.02695123618||[88.0, 608.0, 620.0]
Pulse ||93453.03095205521||[88.0, 605.0, 620.0]
Pulse ||93453.03495287424||[88.0, 604.0, 620.0]
Pulse ||93453.03895369323||[88.0, 604.0, 620.0]
Pulse ||93453.04295465296||[88.0, 596.0, 620.0]
Pulse ||93453.04695561265||[88.0, 596.0, 620.0]
Pulse ||93453.0509568124||[88.0, 598.0, 620.0]
Pulse ||93453.05495801209||[88.0, 599.0, 620.0]
Pulse ||93453.0589589654||[88.0, 594.0, 620.0]
Pulse ||93453.0629599187||[88.0, 593.0, 620.0]
Pulse ||93453.06696087195||[88.0, 591.0, 620.0]
Pulse ||93453.0709615918||[88.0, 582.0, 620.0]
Pulse ||93453.07496231164||[88.0, 583.0, 620.0]
Pulse ||93453.07896303148||[88.0, 585.0, 620.0]
Pulse ||93453.08296397519||[88.0, 583.0, 620.0]
Pulse ||93453.08696491887||[88.0, 580.0, 620.0]
Pulse ||93453.09096557909||[88.0, 577.0, 620.0]
Pulse ||93453.09496623931||[88.0, 575.0, 620.0]
Pulse ||93453.09896689952||[88.0, 568.0, 620.0]
Pulse ||93453.10296773656||[88.0, 568.0, 620.0]
Pulse ||93453.10696857359||[88.0, 569.0, 620.0]
Pulse ||93453.11096945591||[88.0, 566.0, 620.0]
Pulse ||93453.11497033824||[88.0, 563.0, 620.0]
Pulse ||93453.11897131035||[88.0, 561.0, 620.0]
Pulse ||93453.12297228244||[88.0, 558.0, 620.0]
Pulse ||93453.12697345267||[88.0, 550.0, 620.0]
Pulse ||93453.13097462285||[88.0, 528.0, 620.0]
Pulse ||93453.13497550727||[88.0, 529.0, 620.0]
Pulse ||93453.13897639168||[88.0, 530.0, 620.0]
Pulse ||93453.14297727606||[88.0, 528.0, 620.0]
Pulse ||93453.14697822514||[88.0, 528.0, 620.0]
Pulse ||93453.15097917418||[88.0, 521.0, 620.0]
Pulse ||93453.15498012322||[88.0, 523.0, 620.0]
Pulse ||93453.15898084764||[88.0, 527.0, 620.0]
Pulse ||93453.16298157208||[88.0, 530.0, 620.0]
Pulse ||93453.1669822965||[88.0, 529.0, 620.0]
Pulse ||93453.17098323235||[88.0, 528.0, 620.0]
Pulse ||93453.17498416819||[88.0, 528.0, 620.0]
Pulse ||93453.17898518544||[88.0, 520.0, 620.0]
Pulse ||93453.18298620265||[88.0, 522.0, 620.0]
Pulse ||93453.18698689844||[88.0, 526.0, 620.0]
Pulse ||93453.19098759422||[88.0, 528.0, 620.0]
Pulse ||93453.19498829||[88.0, 526.0, 620.0]
Pulse ||93453.19898911823||[88.0, 524.0, 620.0]
Pulse ||93453.20298994644||[88.0, 524.0, 620.0]
Pulse ||93453.20699099086||[88.0, 518.0, 620.0]
Pulse ||93453.21099203522||[88.0, 520.0, 620.0]
Pulse ||93453.21499315694||[88.0, 523.0, 620.0]
Pulse ||93453.21899427862||[88.0, 522.0, 620.0]
Pulse ||93453.22299514462||[88.0, 500.0, 620.0]
Pulse ||93453.22699601058||[88.0, 501.0, 620.0]
Pulse ||93453.23099687653||[88.0, 504.0, 620.0]
Pulse ||93453.23499802117||[88.0, 501.0, 620.0]
Pulse ||93453.23899916577||[88.0, 508.0, 620.0]
Pulse ||93453.24300003672||[88.0, 513.0, 620.0]
Pulse ||93453.24700090764||[88.0, 516.0, 620.0]
Pulse ||93453.25100177854||[88.0, 516.0, 620.0]
Pulse ||93453.25500239567||[88.0, 518.0, 620.0]
Pulse ||93453.25900301282||[88.0, 518.0, 620.0]
Pulse ||93453.26300362997||[88.0, 512.0, 620.0]
Pulse ||93453.26700444445||[88.0, 517.0, 620.0]
Pulse ||93453.27100525892||[88.0, 520.0, 620.0]
Pulse ||93453.27500611969||[88.0, 519.0, 620.0]
Pulse ||93453.27900698042||[88.0, 517.0, 620.0]
Pulse ||93453.28300809966||[88.0, 517.0, 620.0]
Pulse ||93453.28700921887||[88.0, 508.0, 620.0]
Pulse ||93453.29100995128||[88.0, 509.0, 620.0]
Pulse ||93453.2950106837||[88.0, 513.0, 620.0]
Pulse ||93453.2990114161||[88.0, 512.0, 620.0]
Pulse ||93453.30301230105||[88.0, 510.0, 620.0]
Pulse ||93453.30701318599||[88.0, 508.0, 620.0]
Pulse ||93453.31101415512||[88.0, 504.0, 620.0]
Pulse ||93453.3150151242||[88.0, 496.0, 620.0]
Pulse ||93453.31901609327||[88.0, 498.0, 620.0]
Pulse ||93453.32301701933||[88.0, 499.0, 620.0]
Pulse ||93453.32701794537||[88.0, 499.0, 620.0]
Pulse ||93453.33101887137||[88.0, 497.0, 620.0]
Pulse ||93453.33501950467||[88.0, 495.0, 620.0]
Pulse ||93453.33902013795||[88.0, 493.0, 620.0]
Pulse ||93453.34302077125||[88.0, 485.0, 620.0]
Pulse ||93453.34702140455||[88.0, 487.0, 620.0]
Pulse ||93453.35102244506||[88.0, 487.0, 620.0]
Pulse ||93453.35502348554||[88.0, 488.0, 620.0]
Pulse ||93453.35902430539||[88.0, 486.0, 620.0]
Pulse ||93453.36302512523||[88.0, 484.0, 620.0]
Pulse ||93453.36702594506||[88.0, 483.0, 620.0]
Pulse ||93453.3710270687||[88.0, 476.0, 620.0]
Pulse ||93453.37502819231||[88.0, 479.0, 620.0]
Pulse ||93453.379029001||[88.0, 480.0, 620.0]
Pulse ||93453.38302980966||[88.0, 460.0, 620.0]
Pulse ||93453.38703061831||[88.0, 461.0, 620.0]
Pulse ||93453.39103168958||[88.0, 464.0, 620.0]
Pulse ||93453.39503276079||[88.0, 468.0, 620.0]
Pulse ||93453.39903358406||[88.0, 465.0, 620.0]
Pulse ||93453.40303440733||[88.0, 471.0, 620.0]
Pulse ||93453.40703523056||[88.0, 476.0, 620.0]
Pulse ||93453.41103610567||[88.0, 478.0, 620.0]
Pulse ||93453.41503698075||[88.0, 479.0, 620.0]
Pulse ||93453.41903785581||[88.0, 481.0, 620.0]
Pulse ||93453.42303866196||[88.0, 460.0, 620.0]
Pulse ||93453.42703946811||[88.0, 458.0, 620.0]
Pulse ||93453.43104027423||[88.0, 468.0, 620.0]
Pulse ||93453.43504127779||[88.0, 453.0, 620.0]
Pulse ||93453.4390422813||[88.0, 458.0, 620.0]
Pulse ||93453.44304309212||[88.0, 464.0, 620.0]
Pulse ||93453.44704390292||[88.0, 471.0, 620.0]
Pulse ||93453.45104471371||[88.0, 469.0, 620.0]
Pulse ||93453.45504541285||[88.0, 475.0, 620.0]
Pulse ||93453.45904611198||[88.0, 483.0, 620.0]
Pulse ||93453.4630468111||[88.0, 487.0, 620.0]
Pulse ||93453.46704785053||[88.0, 488.0, 620.0]
Pulse ||93453.47104888991||[88.0, 490.0, 620.0]
Pulse ||93453.47504963259||[88.0, 491.0, 620.0]
Pulse ||93453.47905037524||[88.0, 463.0, 620.0]
Pulse ||93453.4830511179||[88.0, 471.0, 620.0]
Pulse ||93453.48705220294||[88.0, 476.0, 620.0]
Pulse ||93453.49105328793||[88.0, 481.0, 620.0]
Pulse ||93453.49505411132||[88.0, 483.0, 620.0]
Pulse ||93453.4990549347||[88.0, 487.0, 620.0]
Pulse ||93453.50305575806||[88.0, 491.0, 620.0]
Pulse ||93453.50705645588||[88.0, 488.0, 620.0]
Pulse ||93453.5110571537||[88.0, 494.0, 620.0]
Pulse ||93453.51505785152||[88.0, 499.0, 620.0]
Pulse ||93453.51905877123||[88.0, 504.0, 620.0]
Pulse ||93453.52305969092||[88.0, 508.0, 620.0]
Pulse ||93453.52706023089||[88.0, 509.0, 620.0]
Pulse ||93453.53106077087||[88.0, 513.0, 620.0]
Pulse ||93453.53506131085||[88.0, 512.0, 620.0]
Pulse ||93453.53906200174||[88.0, 521.0, 620.0]
Pulse ||93453.54306269262||[88.0, 529.0, 620.0]
Pulse ||93453.54706371366||[90.0, 532.0, 604.0]
Pulse ||93453.55106473467||[90.0, 537.0, 604.0]
Pulse ||93453.55506569754||[90.0, 543.0, 604.0]
Pulse ||93453.55906666038||[90.0, 542.0, 604.0]
Pulse ||93453.56306762318||[90.0, 548.0, 604.0]
Pulse ||93453.56706843118||[90.0, 556.0, 604.0]
Pulse ||93453.57106923916||[90.0, 563.0, 604.0]
Pulse ||93453.57507004713||[90.0, 567.0, 604.0]
Pulse ||93453.57907092068||[90.0, 569.0, 604.0]
Pulse ||93453.5830717942||[90.0, 573.0, 604.0]
Pulse ||93453.58707286598||[90.0, 569.0, 604.0]
Pulse ||93453.59107393771||[90.0, 574.0, 604.0]
Pulse ||93453.59507471936||[90.0, 580.0, 604.0]
Pulse ||93453.59907550098||[90.0, 562.0, 604.0]
Pulse ||93453.60307628261||[90.0, 565.0, 604.0]
Pulse ||93453.60707697766||[90.0, 568.0, 604.0]
Pulse ||93453.61107767271||[90.0, 550.0, 604.0]
Pulse ||93453.61507836776||[90.0, 548.0, 604.0]
Pulse ||93453.61907928012||[90.0, 556.0, 604.0]
Pulse ||93453.62308019247||[90.0, 565.0, 604.0]
Pulse ||93453.62708122887||[90.0, 570.0, 604.0]
Pulse ||93453.63108226523||[90.0, 571.0, 604.0]
Pulse ||93453.63508294527||[90.0, 574.0, 604.0]
Pulse ||93453.6390836253||[90.0, 576.0, 604.0]
Pulse ||93453.64308430531||[90.0, 571.0, 604.0]
Pulse ||93453.64708536044||[90.0, 574.0, 604.0]
Pulse ||93453.65108641554||[90.0, 576.0, 604.0]
Pulse ||93453.65508750317||[90.0, 576.0, 604.0]
Pulse ||93453.65908859074||[90.0, 577.0, 604.0]
Pulse ||93453.66308967827||[90.0, 555.0, 604.0]
Pulse ||93453.66709061964||[90.0, 554.0, 604.0]
Pulse ||93453.67109156097||[90.0, 551.0, 604.0]
Pulse ||93453.67509250228||[90.0, 557.0, 604.0]
Pulse ||93453.67909313347||[90.0, 563.0, 604.0]
Pulse ||93453.68309376467||[90.0, 564.0, 604.0]
Pulse ||93453.68709439586||[90.0, 562.0, 604.0]
Pulse ||93453.6910951879||[90.0, 564.0, 604.0]
Pulse ||93453.69509597991||[90.0, 564.0, 604.0]
Pulse ||93453.6990969585||[90.0, 557.0, 604.0]
Pulse ||93453.70309793705||[90.0, 559.0, 604.0]
Pulse ||93453.70709863649||[90.0, 561.0, 604.0]
Pulse ||93453.71109933592||[90.0, 559.0, 604.0]
Pulse ||93453.71510003536||[90.0, 556.0, 604.0]
Pulse ||93453.7191011571||[90.0, 554.0, 604.0]
Pulse ||93453.7231022788||[90.0, 545.0, 604.0]
Pulse ||93453.7271031382||[90.0, 545.0, 604.0]
Pulse ||93453.73110399758||[90.0, 548.0, 604.0]
Pulse ||93453.73510485693||[90.0, 526.0, 604.0]
Pulse ||93453.7391055238||[90.0, 525.0, 604.0]
Pulse ||93453.74310619065||[90.0, 523.0, 604.0]
Pulse ||93453.74710685753||[90.0, 524.0, 604.0]
Pulse ||93453.75110790071||[90.0, 497.0, 604.0]
Pulse ||93453.75510894386||[90.0, 481.0, 604.0]
Pulse ||93453.75910969786||[90.0, 490.0, 604.0]
Pulse ||93453.76311045184||[90.0, 498.0, 604.0]
Pulse ||93453.7671112058||[90.0, 502.0, 604.0]
Pulse ||93453.77111238199||[90.0, 508.0, 604.0]
Pulse ||93453.77511355812||[90.0, 512.0, 604.0]
Pulse ||93453.77911444228||[90.0, 508.0, 604.0]
Pulse ||93453.78311532641||[90.0, 516.0, 604.0]
Pulse ||93453.78711621051||[90.0, 500.0, 604.0]
Pulse ||93453.7911170946||[90.0, 505.0, 604.0]
Pulse ||93453.79511809663||[90.0, 509.0, 604.0]
Pulse ||93453.79911909862||[90.0, 512.0, 604.0]
Pulse ||93453.80311982644||[90.0, 515.0, 604.0]
Pulse ||93453.80712055424||[90.0, 513.0, 604.0]
Pulse ||93453.81112128204||[90.0, 499.0, 604.0]
Pulse ||93453.81512226189||[90.0, 505.0, 604.0]
Pulse ||93453.81912324172||[90.0, 511.0, 604.0]
Pulse ||93453.823123936||[90.0, 515.0, 604.0]
Pulse ||93453.82712463029||[90.0, 519.0, 604.0]
Pulse ||93453.83112532456||[90.0, 515.0, 604.0]
Pulse ||93453.83512628144||[90.0, 518.0, 604.0]
Pulse ||93453.83912723829||[90.0, 525.0, 604.0]
Pulse ||93453.84312787328||[90.0, 527.0, 604.0]
Pulse ||93453.84712850828||[90.0, 528.0, 604.0]
Pulse ||93453.85112914328||[90.0, 527.0, 604.0]
Pulse ||93453.85512996616||[90.0, 527.0, 604.0]
Pulse ||93453.85913078903||[90.0, 521.0, 604.0]
Pulse ||93453.86313187816||[90.0, 520.0, 604.0]
Pulse ||93453.86713296724||[90.0, 523.0, 604.0]
Pulse ||93453.87113381566||[90.0, 524.0, 604.0]
Pulse ||93453.87513466406||[90.0, 522.0, 604.0]
Pulse ||93453.87913551244||[90.0, 520.0, 604.0]
Pulse ||93453.88313618377||[90.0, 516.0, 604.0]
Pulse ||93453.88713685508||[90.0, 509.0, 604.0]
Pulse ||93453.89113752637||[90.0, 510.0, 604.0]
Pulse ||93453.89513846322||[90.0, 510.0, 604.0]
Pulse ||93453.89913940003||[90.0, 511.0, 604.0]
Pulse ||93453.90314015547||[90.0, 509.0, 604.0]
Pulse ||93453.90714091087||[90.0, 506.0, 604.0]
Pulse ||93453.91114166628||[90.0, 507.0, 604.0]
Pulse ||93453.91514230488||[90.0, 499.0, 604.0]
Pulse ||93453.91914294346||[90.0, 500.0, 604.0]
Pulse ||93453.92314358204||[90.0, 503.0, 604.0]
Pulse ||93453.92714464558||[90.0, 482.0, 604.0]
Pulse ||93453.93114570908||[90.0, 482.0, 604.0]
Pulse ||93453.93514628155||[90.0, 483.0, 604.0]
Pulse ||93453.93914685406||[90.0, 485.0, 604.0]
Pulse ||93453.94314742654||[90.0, 460.0, 604.0]
Pulse ||93453.94714799905||[90.0, 448.0, 604.0]
Pulse ||93453.9511488972||[90.0, 456.0, 604.0]
Pulse ||93453.95514979532||[90.0, 444.0, 604.0]
Pulse ||93453.95915058246||[90.0, 453.0, 604.0]
Pulse ||93453.96315136958||[90.0, 462.0, 604.0]
Pulse ||93453.96715215668||[90.0, 464.0, 604.0]
Pulse ||93453.97115286556||[90.0, 475.0, 604.0]
Pulse ||93453.97515357444||[90.0, 485.0, 604.0]
Pulse ||93453.97915428333||[90.0, 494.0, 604.0]
Pulse ||93453.98315517596||[90.0, 496.0, 604.0]
Pulse ||93453.98715606856||[90.0, 499.0, 604.0]
Pulse ||93453.99115697587||[90.0, 502.0, 604.0]
Pulse ||93453.99515788314||[90.0, 498.0, 604.0]
Pulse ||93453.9991587904||[90.0, 502.0, 604.0]
Pulse ||93454.0031595329||[90.0, 506.0, 604.0]
Pulse ||93454.00716027542||[90.0, 508.0, 604.0]
Pulse ||93454.0111610179||[90.0, 509.0, 604.0]
Pulse ||93454.01516209437||[90.0, 510.0, 604.0]
Pulse ||93454.0191631708||[90.0, 509.0, 604.0]
Pulse ||93454.02316390174||[90.0, 500.0, 604.0]
Pulse ||93454.02716463267||[90.0, 502.0, 604.0]
Pulse ||93454.0311653636||[90.0, 506.0, 604.0]
Pulse ||93454.03516607889||[90.0, 505.0, 604.0]
Pulse ||93454.03916679417||[90.0, 503.0, 604.0]
Pulse ||93454.04316750944||[90.0, 503.0, 604.0]
Pulse ||93454.04716832752||[90.0, 500.0, 604.0]
Pulse ||93454.05116914559||[90.0, 492.0, 604.0]
Pulse ||93454.05516974616||[90.0, 495.0, 604.0]
Pulse ||93454.05917034674||[90.0, 498.0, 604.0]
Pulse ||93454.06317094732||[90.0, 497.0, 604.0]
Pulse ||93454.06717185646||[90.0, 495.0, 604.0]
Pulse ||93454.07117276557||[90.0, 495.0, 604.0]
Pulse ||93454.07517333087||[90.0, 492.0, 604.0]
Pulse ||93454.07917389619||[90.0, 486.0, 604.0]
Pulse ||93454.0831744615||[90.0, 490.0, 604.0]
Pulse ||93454.08717543208||[90.0, 491.0, 604.0]
Pulse ||93454.09117640265||[90.0, 489.0, 604.0]
Pulse ||93454.09517699653||[90.0, 489.0, 604.0]
Pulse ||93454.09917759043||[90.0, 489.0, 604.0]
Pulse ||93454.10317818432||[90.0, 488.0, 604.0]
Pulse ||93454.10717877823||[90.0, 482.0, 604.0]
Pulse ||93454.11117978407||[90.0, 487.0, 604.0]
Pulse ||93454.11518078987||[90.0, 490.0, 604.0]
Pulse ||93454.11918158465||[90.0, 492.0, 604.0]
Pulse ||93454.12318237942||[90.0, 495.0, 604.0]
Pulse ||93454.12718317419||[90.0, 497.0, 604.0]
Pulse ||93454.13118409755||[90.0, 494.0, 604.0]
Pulse ||93454.1351850209||[90.0, 500.0, 604.0]
Pulse ||93454.13918568048||[90.0, 508.0, 604.0]
Pulse ||93454.14318634005||[90.0, 516.0, 604.0]
Pulse ||93454.14718699962||[90.0, 520.0, 604.0]
Pulse ||93454.15118782433||[93.0, 527.0, 604.0]
Pulse ||93454.15518864902||[93.0, 510.0, 604.0]
Pulse ||93454.15918969839||[93.0, 512.0, 604.0]
Pulse ||93454.16319074771||[93.0, 524.0, 604.0]
Pulse ||93454.16719153055||[93.0, 537.0, 604.0]
Pulse ||93454.17119231336||[93.0, 505.0, 604.0]
Pulse ||93454.17519309615||[93.0, 496.0, 604.0]
Pulse ||93454.17919347779||[93.0, 512.0, 604.0]
Pulse ||93454.18319385944||[93.0, 529.0, 604.0]
Pulse ||93454.18719424111||[93.0, 537.0, 604.0]
Pulse ||93454.19119491188||[93.0, 556.0, 604.0]
Pulse ||93454.19519558265||[93.0, 570.0, 604.0]
Pulse ||93454.19919630887||[93.0, 581.0, 604.0]
Pulse ||93454.20319703508||[93.0, 588.0, 604.0]
Pulse ||93454.20719750076||[93.0, 595.0, 604.0]
Pulse ||93454.21119796645||[93.0, 599.0, 604.0]
Pulse ||93454.21519843217||[93.0, 597.0, 604.0]
Pulse ||93454.21919917781||[93.0, 605.0, 604.0]
Pulse ||93454.22319992344||[93.0, 610.0, 604.0]
Pulse ||93454.22720047859||[93.0, 588.0, 604.0]
Pulse ||93454.23120103375||[93.0, 591.0, 604.0]
Pulse ||93454.23520158892||[93.0, 592.0, 604.0]
Pulse ||93454.23920234358||[93.0, 595.0, 604.0]
Pulse ||93454.24320309825||[93.0, 592.0, 604.0]
Pulse ||93454.24720342207||[93.0, 598.0, 604.0]
Pulse ||93454.25120374594||[93.0, 601.0, 604.0]
Pulse ||93454.25520406982||[93.0, 600.0, 604.0]
Pulse ||93454.25920483914||[93.0, 597.0, 604.0]
Pulse ||93454.26320560844||[93.0, 595.0, 604.0]
Pulse ||93454.26720605046||[93.0, 587.0, 604.0]
Pulse ||93454.27120649249||[93.0, 588.0, 604.0]
Pulse ||93454.27520693453||[93.0, 589.0, 604.0]
Pulse ||93454.27920747157||[93.0, 588.0, 604.0]
Pulse ||93454.28320800862||[93.0, 582.0, 604.0]
Pulse ||93454.28720876684||[93.0, 579.0, 604.0]
Pulse ||93454.29120952505||[93.0, 577.0, 604.0]
Pulse ||93454.29521047171||[93.0, 567.0, 604.0]
Pulse ||93454.29921141833||[93.0, 567.0, 604.0]
Pulse ||93454.30321211494||[93.0, 565.0, 604.0]
Pulse ||93454.30721281155||[93.0, 543.0, 604.0]
Pulse ||93454.31121350815||[93.0, 540.0, 604.0]
Pulse ||93454.31521433344||[93.0, 540.0, 604.0]
Pulse ||93454.31921515873||[93.0, 538.0, 604.0]
Pulse ||93454.32321571796||[93.0, 533.0, 604.0]
Pulse ||93454.3272162772||[93.0, 535.0, 604.0]
Pulse ||93454.33121683645||[93.0, 536.0, 604.0]
Pulse ||93454.33521756777||[93.0, 534.0, 604.0]
Pulse ||93454.33921829908||[93.0, 531.0, 604.0]
Pulse ||93454.34321883273||[93.0, 529.0, 604.0]
Pulse ||93454.34721936639||[93.0, 527.0, 604.0]
Pulse ||93454.35121990005||[93.0, 519.0, 604.0]
Pulse ||93454.35522057273||[93.0, 520.0, 604.0]
Pulse ||93454.35922124542||[93.0, 521.0, 604.0]
Pulse ||93454.36322201202||[93.0, 517.0, 604.0]
Pulse ||93454.3672227786||[93.0, 514.0, 604.0]
Pulse ||93454.37122328178||[93.0, 511.0, 604.0]
Pulse ||93454.37522378498||[93.0, 502.0, 604.0]
Pulse ||93454.37922428819||[93.0, 481.0, 604.0]
Pulse ||93454.38322495224||[93.0, 486.0, 604.0]
Pulse ||93454.38722561629||[93.0, 491.0, 604.0]
Pulse ||93454.39122641567||[93.0, 492.0, 604.0]
Pulse ||93454.39522721505||[93.0, 493.0, 604.0]
Pulse ||93454.39922781961||[93.0, 494.0, 604.0]
Pulse ||93454.40322842417||[93.0, 468.0, 604.0]
Pulse ||93454.40722902873||[93.0, 474.0, 604.0]
Pulse ||93454.41122971241||[93.0, 482.0, 604.0]
Pulse ||93454.4152303961||[93.0, 489.0, 604.0]
Pulse ||93454.4192310379||[93.0, 492.0, 604.0]
Pulse ||93454.42323167971||[93.0, 496.0, 604.0]
Pulse ||93454.42723232153||[93.0, 499.0, 604.0]
Pulse ||93454.43123308767||[93.0, 495.0, 604.0]
Pulse ||93454.43523385382||[93.0, 480.0, 604.0]
Pulse ||93454.43923426335||[93.0, 487.0, 604.0]
Pulse ||93454.44323467292||[93.0, 495.0, 604.0]
Pulse ||93454.44723508251||[93.0, 497.0, 604.0]
Pulse ||93454.4512363795||[93.0, 504.0, 604.0]
Pulse ||93454.45523767642||[93.0, 466.0, 604.0]
Pulse ||93454.45923897329||[93.0, 467.0, 604.0]
Pulse ||93454.46323998144||[93.0, 456.0, 604.0]
Pulse ||93454.46724098956||[93.0, 466.0, 604.0]
Pulse ||93454.47124199764||[93.0, 476.0, 604.0]
Pulse ||93454.47524306359||[93.0, 487.0, 604.0]
Pulse ||93454.47924412948||[93.0, 495.0, 604.0]
Pulse ||93454.48324511993||[93.0, 496.0, 604.0]
Pulse ||93454.48724611035||[93.0, 507.0, 604.0]
Pulse ||93454.49124710074||[93.0, 513.0, 604.0]
Pulse ||93454.4952483292||[93.0, 517.0, 604.0]
Pulse ||93454.4992495576||[93.0, 520.0, 604.0]
Pulse ||93454.50325048284||[93.0, 521.0, 604.0]
Pulse ||93454.50725140807||[93.0, 515.0, 604.0]
Pulse ||93454.51125233326||[93.0, 517.0, 604.0]
Pulse ||93454.51525336203||[100.0, 520.0, 364.0]
Pulse ||93454.51925439076||[100.0, 522.0, 364.0]
Pulse ||93454.52325553547||[100.0, 520.0, 364.0]
Pulse ||93454.52725668014||[100.0, 519.0, 364.0]
Pulse ||93454.531258064||[100.0, 517.0, 364.0]
Pulse ||93454.53525944779||[100.0, 509.0, 364.0]
Pulse ||93454.53926038703||[100.0, 510.0, 364.0]
Pulse ||93454.54326132624||[100.0, 510.0, 364.0]
Pulse ||93454.54726226543||[100.0, 510.0, 364.0]
