Pulse ||27943.082495380277||[79.0, 502.0, 796.0]
Pulse ||27943.086496170527||[79.0, 500.0, 796.0]
Pulse ||27943.0904969606||[79.0, 501.0, 796.0]
Pulse ||27943.09449780575||[79.0, 501.0, 796.0]
Pulse ||27943.09849865071||[79.0, 494.0, 796.0]
Pulse ||27943.10249949548||[79.0, 499.0, 796.0]
Pulse ||27943.106500669997||[79.0, 502.0, 796.0]
Pulse ||27943.11050184426||[79.0, 504.0, 796.0]
Pulse ||27943.114502838893||[79.0, 503.0, 796.0]
Pulse ||27943.118503833302||[79.0, 502.0, 796.0]
Pulse ||27943.122504827494||[79.0, 502.0, 796.0]
Pulse ||27943.126505477092||[79.0, 495.0, 796.0]
Pulse ||27943.13050612654||[79.0, 500.0, 796.0]
Pulse ||27943.134506775838||[79.0, 502.0, 796.0]
Pulse ||27943.13850777254||[79.0, 501.0, 796.0]
Pulse ||27943.14250876902||[79.0, 500.0, 796.0]
Pulse ||27943.146510059214||[79.0, 499.0, 796.0]
Pulse ||27943.150511349133||[79.0, 490.0, 796.0]
Pulse ||27943.154511897064||[79.0, 491.0, 796.0]
Pulse ||27943.15851244487||[79.0, 496.0, 796.0]
Pulse ||27943.162512992538||[79.0, 498.0, 796.0]
Pulse ||27943.166513858127||[79.0, 496.0, 796.0]
Pulse ||27943.170514723523||[79.0, 494.0, 796.0]
Pulse ||27943.17451499942||[79.0, 492.0, 796.0]
Pulse ||27943.178515275238||[79.0, 483.0, 796.0]
Pulse ||27943.182515550983||[79.0, 484.0, 796.0]
Pulse ||27943.186515996873||[79.0, 486.0, 796.0]
Pulse ||27943.190516442653||[79.0, 487.0, 796.0]
Pulse ||27943.19451716097||[79.0, 484.0, 796.0]
Pulse ||27943.198517879122||[79.0, 483.0, 796.0]
Pulse ||27943.202519221242||[79.0, 480.0, 796.0]
Pulse ||27943.20652056307||[79.0, 472.0, 796.0]
Pulse ||27943.21052117247||[79.0, 476.0, 796.0]
Pulse ||27943.214521781723||[79.0, 478.0, 796.0]
Pulse ||27943.21852239084||[79.0, 477.0, 796.0]
Pulse ||27943.22252351027||[79.0, 474.0, 796.0]
Pulse ||27943.226524629456||[79.0, 473.0, 796.0]
Pulse ||27943.23052518089||[79.0, 473.0, 796.0]
Pulse ||27943.23452573219||[79.0, 464.0, 796.0]
Pulse ||27943.238526283363||[79.0, 446.0, 796.0]
Pulse ||27943.24252667185||[79.0, 425.0, 796.0]
Pulse ||27943.246527060237||[79.0, 432.0, 796.0]
Pulse ||27943.250527448527||[79.0, 436.0, 796.0]
Pulse ||27943.254528229027||[79.0, 443.0, 796.0]
Pulse ||27943.258529009352||[79.0, 438.0, 796.0]
Pulse ||27943.26252950919||[79.0, 446.0, 796.0]
Pulse ||27943.266530008903||[79.0, 456.0, 796.0]
Pulse ||27943.2705305085||[79.0, 463.0, 796.0]
Pulse ||27943.274531458897||[79.0, 465.0, 796.0]
Pulse ||27943.278532409084||[79.0, 467.0, 796.0]
Pulse ||27943.282532748584||[79.0, 470.0, 796.0]
Pulse ||27943.286533087998||[79.0, 465.0, 796.0]
Pulse ||27943.29053342732||[79.0, 469.0, 796.0]
Pulse ||27943.294534147844||[79.0, 474.0, 796.0]
Pulse ||27943.2985348682||[79.0, 478.0, 796.0]
Pulse ||27943.302535023347||[79.0, 478.0, 796.0]
Pulse ||27943.306535178443||[79.0, 479.0, 796.0]
Pulse ||27943.310535333487||[79.0, 478.0, 796.0]
Pulse ||27943.31453597265||[79.0, 472.0, 796.0]
Pulse ||27943.318536611667||[79.0, 474.0, 796.0]
Pulse ||27943.322537006527||[79.0, 478.0, 796.0]
Pulse ||27943.326537401288||[79.0, 480.0, 796.0]
Pulse ||27943.33053779595||[79.0, 478.0, 796.0]
Pulse ||27943.33453884187||[79.0, 478.0, 796.0]
Pulse ||27943.33853988756||[79.0, 479.0, 796.0]
Pulse ||27943.342540819427||[79.0, 447.0, 796.0]
Pulse ||27943.34654175109||[79.0, 453.0, 796.0]
Pulse ||27943.35054268254||[79.0, 459.0, 796.0]
Pulse ||27943.354543026217||[79.0, 462.0, 796.0]
Pulse ||27943.358543369803||[79.0, 465.0, 796.0]
Pulse ||27943.362543713298||[79.0, 466.0, 796.0]
Pulse ||27943.36654373531||[79.0, 467.0, 796.0]
Pulse ||27943.370543757293||[79.0, 462.0, 796.0]
Pulse ||27943.374543779253||[79.0, 469.0, 796.0]
Pulse ||27943.37854489161||[79.0, 462.0, 796.0]
Pulse ||27943.382546003722||[79.0, 465.0, 796.0]
Pulse ||27943.38654647857||[79.0, 466.0, 796.0]
Pulse ||27943.390546953302||[79.0, 444.0, 796.0]
Pulse ||27943.39454742792||[79.0, 442.0, 796.0]
Pulse ||27943.398548018078||[79.0, 401.0, 796.0]
Pulse ||27943.402548608097||[79.0, 416.0, 796.0]
Pulse ||27943.406549723117||[79.0, 429.0, 796.0]
Pulse ||27943.410550837896||[79.0, 441.0, 796.0]
Pulse ||27943.414551639482||[79.0, 425.0, 796.0]
Pulse ||27943.41855244089||[79.0, 437.0, 796.0]
Pulse ||27943.42255324212||[79.0, 442.0, 796.0]
Pulse ||27943.426553541583||[79.0, 454.0, 796.0]
Pulse ||27943.430553840968||[79.0, 466.0, 796.0]
Pulse ||27943.43455414027||[79.0, 475.0, 796.0]
Pulse ||27943.438554944485||[79.0, 482.0, 796.0]
Pulse ||27943.442555748523||[79.0, 488.0, 796.0]
Pulse ||27943.446555950755||[79.0, 491.0, 796.0]
Pulse ||27943.45055615293||[79.0, 488.0, 796.0]
Pulse ||27943.454556355042||[79.0, 495.0, 796.0]
Pulse ||27943.458556958816||[79.0, 501.0, 796.0]
Pulse ||27943.462557562445||[79.0, 503.0, 796.0]
Pulse ||27943.46655780008||[79.0, 502.0, 796.0]
Pulse ||27943.470558037643||[79.0, 479.0, 796.0]
Pulse ||27943.47455827514||[79.0, 481.0, 796.0]
Pulse ||27943.478559172374||[79.0, 476.0, 796.0]
Pulse ||27943.482560069413||[79.0, 483.0, 796.0]
Pulse ||27943.486560266025||[79.0, 488.0, 796.0]
Pulse ||27943.490560462575||[79.0, 488.0, 796.0]
Pulse ||27943.494560659063||[79.0, 489.0, 796.0]
Pulse ||27943.498561153567||[79.0, 489.0, 796.0]
Pulse ||27943.50256164795||[79.0, 488.0, 796.0]
Pulse ||27943.50656163701||[79.0, 483.0, 796.0]
Pulse ||27943.510561626048||[79.0, 487.0, 796.0]
Pulse ||27943.51456161507||[79.0, 488.0, 796.0]
Pulse ||27943.518563192545||[79.0, 488.0, 796.0]
Pulse ||27943.522564769686||[79.0, 488.0, 796.0]
Pulse ||27943.526566346492||[79.0, 480.0, 796.0]
Pulse ||27943.5305685081||[79.0, 483.0, 796.0]
Pulse ||27943.534570669257||[79.0, 488.0, 796.0]
Pulse ||27943.5385721643||[79.0, 493.0, 796.0]
Pulse ||27943.542573659022||[79.0, 494.0, 796.0]
Pulse ||27943.54657515343||[79.0, 497.0, 796.0]
Pulse ||27943.55057734352||[79.0, 500.0, 796.0]
Pulse ||27943.554579533156||[79.0, 496.0, 796.0]
Pulse ||27943.55858142016||[79.0, 504.0, 796.0]
Pulse ||27943.56258330676||[79.0, 514.0, 796.0]
Pulse ||27943.56658519297||[79.0, 523.0, 796.0]
Pulse ||27943.570586372112||[79.0, 503.0, 772.0]
Pulse ||27943.574587550997||[79.0, 513.0, 772.0]
Pulse ||27943.578588729626||[79.0, 522.0, 772.0]
Pulse ||27943.582590476766||[79.0, 525.0, 772.0]
Pulse ||27943.58659222354||[79.0, 540.0, 772.0]
Pulse ||27943.59059347184||[79.0, 551.0, 772.0]
Pulse ||27943.594594719867||[79.0, 561.0, 772.0]
Pulse ||27943.598595967625||[79.0, 569.0, 772.0]
Pulse ||27943.602596976558||[79.0, 576.0, 772.0]
Pulse ||27943.606597985265||[79.0, 584.0, 772.0]
Pulse ||27943.610598993753||[79.0, 583.0, 772.0]
Pulse ||27943.61460027221||[79.0, 594.0, 772.0]
Pulse ||27943.618601550384||[79.0, 604.0, 772.0]
Pulse ||27943.62260329999||[79.0, 608.0, 772.0]
Pulse ||27943.62660504923||[79.0, 611.0, 772.0]
Pulse ||27943.63060630262||[79.0, 613.0, 772.0]
Pulse ||27943.634607555738||[79.0, 609.0, 772.0]
Pulse ||27943.638608808586||[79.0, 615.0, 772.0]
Pulse ||27943.642610711362||[79.0, 621.0, 772.0]
Pulse ||27943.64661261374||[79.0, 624.0, 772.0]
Pulse ||27943.650614008333||[79.0, 625.0, 772.0]
Pulse ||27943.65461540263||[79.0, 623.0, 772.0]
Pulse ||27943.658616796627||[79.0, 622.0, 772.0]
Pulse ||27943.662618190327||[79.0, 615.0, 772.0]
Pulse ||27943.66661947785||[79.0, 615.0, 772.0]
Pulse ||27943.6706207651||[79.0, 618.0, 772.0]
Pulse ||27943.674622052073||[79.0, 619.0, 772.0]
Pulse ||27943.67862321483||[79.0, 615.0, 772.0]
Pulse ||27943.68262437734||[79.0, 614.0, 772.0]
Pulse ||27943.686625539594||[79.0, 610.0, 772.0]
Pulse ||27943.69062692884||[79.0, 602.0, 772.0]
Pulse ||27943.69462831779||[79.0, 603.0, 772.0]
Pulse ||27943.698630120245||[79.0, 604.0, 772.0]
Pulse ||27943.70263192232||[79.0, 602.0, 772.0]
Pulse ||27943.70663349245||[79.0, 599.0, 772.0]
Pulse ||27943.710635062245||[79.0, 598.0, 772.0]
Pulse ||27943.71463663171||[79.0, 595.0, 772.0]
Pulse ||27943.718637770784||[79.0, 585.0, 772.0]
Pulse ||27943.72263890961||[79.0, 589.0, 772.0]
Pulse ||27943.726640048193||[79.0, 591.0, 772.0]
Pulse ||27943.730641542767||[79.0, 589.0, 772.0]
Pulse ||27943.734643037023||[79.0, 585.0, 772.0]
Pulse ||27943.738643961162||[79.0, 583.0, 772.0]
Pulse ||27943.742644885097||[79.0, 581.0, 772.0]
Pulse ||27943.746645808827||[79.0, 574.0, 772.0]
Pulse ||27943.7506471293||[79.0, 577.0, 772.0]
Pulse ||27943.75464844949||[79.0, 577.0, 772.0]
Pulse ||27943.758649157528||[79.0, 573.0, 772.0]
Pulse ||27943.762649865403||[79.0, 570.0, 772.0]
Pulse ||27943.766650573114||[79.0, 568.0, 772.0]
Pulse ||27943.77065182354||[79.0, 559.0, 772.0]
Pulse ||27943.774653073695||[79.0, 558.0, 772.0]
Pulse ||27943.77865438695||[79.0, 560.0, 772.0]
Pulse ||27943.782655699928||[79.0, 561.0, 772.0]
Pulse ||27943.786657012624||[79.0, 558.0, 772.0]
Pulse ||27943.79065881878||[79.0, 555.0, 772.0]
Pulse ||27943.794660624553||[79.0, 552.0, 772.0]
Pulse ||27943.79866254559||[79.0, 543.0, 772.0]
Pulse ||27943.802664466224||[79.0, 543.0, 772.0]
Pulse ||27943.80666638646||[79.0, 545.0, 772.0]
Pulse ||27943.81066767243||[79.0, 547.0, 772.0]
Pulse ||27943.814668958126||[79.0, 543.0, 772.0]
Pulse ||27943.81867024355||[79.0, 539.0, 772.0]
Pulse ||27943.82267168706||[79.0, 538.0, 772.0]
Pulse ||27943.826673130265||[79.0, 531.0, 772.0]
Pulse ||27943.83067492138||[79.0, 532.0, 772.0]
Pulse ||27943.834676712122||[79.0, 534.0, 772.0]
Pulse ||27943.838678059994||[79.0, 534.0, 772.0]
Pulse ||27943.84267940758||[79.0, 532.0, 772.0]
Pulse ||27943.846680754872||[79.0, 531.0, 772.0]
Pulse ||27943.850682591645||[79.0, 531.0, 772.0]
Pulse ||27943.85468442803||[79.0, 524.0, 772.0]
Pulse ||27943.858685697218||[79.0, 528.0, 772.0]
Pulse ||27943.86268696613||[79.0, 530.0, 772.0]
Pulse ||27943.86668823477||[79.0, 512.0, 772.0]
Pulse ||27943.87068998642||[79.0, 516.0, 772.0]
Pulse ||27943.874691737696||[79.0, 522.0, 772.0]
Pulse ||27943.87869315415||[79.0, 527.0, 772.0]
Pulse ||27943.882694570304||[79.0, 527.0, 772.0]
Pulse ||27943.886695986155||[79.0, 528.0, 772.0]
Pulse ||27943.890697046532||[79.0, 530.0, 772.0]
Pulse ||27943.894698106677||[79.0, 523.0, 772.0]
Pulse ||27943.89869916659||[79.0, 530.0, 772.0]
Pulse ||27943.90270059477||[79.0, 534.0, 772.0]
Pulse ||27943.90670202264||[79.0, 535.0, 772.0]
Pulse ||27943.910703697613||[79.0, 534.0, 772.0]
Pulse ||27943.914705372234||[79.0, 535.0, 772.0]
Pulse ||27943.918706645785||[79.0, 534.0, 772.0]
Pulse ||27943.922707919068||[79.0, 526.0, 772.0]
Pulse ||27943.92670919207||[79.0, 530.0, 772.0]
Pulse ||27943.930710873912||[79.0, 532.0, 772.0]
Pulse ||27943.934712555398||[79.0, 532.0, 772.0]
Pulse ||27943.93871407686||[79.0, 529.0, 772.0]
Pulse ||27943.942715597994||[79.0, 528.0, 772.0]
Pulse ||27943.946717118808||[79.0, 527.0, 772.0]
Pulse ||27943.950718228705||[79.0, 520.0, 772.0]
Pulse ||27943.95471933836||[79.0, 523.0, 772.0]
Pulse ||27943.958720447772||[79.0, 523.0, 772.0]
Pulse ||27943.96272213655||[79.0, 523.0, 772.0]
Pulse ||27943.96672382497||[79.0, 494.0, 772.0]
Pulse ||27943.970725233783||[79.0, 497.0, 772.0]
Pulse ||27943.974726642296||[79.0, 488.0, 772.0]
Pulse ||27943.978728050508||[79.0, 494.0, 772.0]
Pulse ||27943.982729274252||[79.0, 498.0, 772.0]
Pulse ||27943.98673049773||[79.0, 501.0, 772.0]
Pulse ||27943.990731720947||[79.0, 502.0, 772.0]
Pulse ||27943.9947331287||[79.0, 502.0, 772.0]
Pulse ||27943.998734536155||[79.0, 501.0, 772.0]
Pulse ||27944.002735417635||[79.0, 496.0, 772.0]
Pulse ||27944.006736298914||[79.0, 499.0, 772.0]
Pulse ||27944.01073718||[79.0, 479.0, 772.0]
Pulse ||27944.014738744936||[79.0, 484.0, 772.0]
Pulse ||27944.018740309537||[79.0, 483.0, 772.0]
Pulse ||27944.02274205696||[79.0, 486.0, 772.0]
Pulse ||27944.026743804014||[79.0, 489.0, 772.0]
Pulse ||27944.030745022996||[83.0, 485.0, 464.0]
Pulse ||27944.034746241716||[83.0, 491.0, 464.0]
Pulse ||27944.038747460174||[83.0, 471.0, 464.0]
Pulse ||27944.042748994085||[83.0, 476.0, 464.0]
Pulse ||27944.04675052767||[83.0, 480.0, 464.0]
Pulse ||27944.050751551436||[83.0, 483.0, 464.0]
Pulse ||27944.054752574975||[83.0, 485.0, 464.0]
Pulse ||27944.058753598296||[83.0, 483.0, 464.0]
Pulse ||27944.062754907714||[83.0, 489.0, 464.0]
Pulse ||27944.066756216856||[83.0, 493.0, 464.0]
Pulse ||27944.070757399797||[83.0, 494.0, 464.0]
Pulse ||27944.074758582483||[83.0, 471.0, 464.0]
Pulse ||27944.07875976491||[83.0, 475.0, 464.0]
Pulse ||27944.082761321413||[83.0, 471.0, 464.0]
Pulse ||27944.086762877585||[83.0, 478.0, 464.0]
Pulse ||27944.09076371293||[83.0, 485.0, 464.0]
Pulse ||27944.094764548092||[83.0, 491.0, 464.0]
Pulse ||27944.098765383067||[83.0, 491.0, 464.0]
Pulse ||27944.102766579934||[83.0, 494.0, 464.0]
Pulse ||27944.106767776542||[83.0, 497.0, 464.0]
Pulse ||27944.110769327803||[83.0, 464.0, 464.0]
Pulse ||27944.114770878736||[83.0, 473.0, 464.0]
Pulse ||27944.118771888006||[83.0, 481.0, 464.0]
Pulse ||27944.122772897055||[83.0, 488.0, 464.0]
Pulse ||27944.126773905886||[83.0, 489.0, 464.0]
Pulse ||27944.13077532325||[83.0, 491.0, 464.0]
Pulse ||27944.134776740317||[83.0, 495.0, 464.0]
Pulse ||27944.13877831678||[83.0, 488.0, 464.0]
Pulse ||27944.14277989291||[83.0, 494.0, 464.0]
Pulse ||27944.14678097303||[83.0, 499.0, 464.0]
Pulse ||27944.15078205292||[83.0, 501.0, 464.0]
Pulse ||27944.154783132566||[83.0, 499.0, 464.0]
Pulse ||27944.15878465946||[83.0, 499.0, 464.0]
Pulse ||27944.16278618603||[83.0, 499.0, 464.0]
Pulse ||27944.166787514183||[83.0, 467.0, 464.0]
Pulse ||27944.170788842053||[83.0, 453.0, 464.0]
Pulse ||27944.17479016964||[83.0, 461.0, 464.0]
Pulse ||27944.178792015493||[83.0, 467.0, 464.0]
Pulse ||27944.182793860957||[83.0, 473.0, 464.0]
Pulse ||27944.186795564743||[83.0, 478.0, 464.0]
Pulse ||27944.190797268173||[83.0, 481.0, 464.0]
Pulse ||27944.194798971243||[83.0, 480.0, 464.0]
Pulse ||27944.198800012568||[83.0, 490.0, 464.0]
Pulse ||27944.202801053667||[83.0, 496.0, 464.0]
Pulse ||27944.206802094537||[83.0, 498.0, 464.0]
Pulse ||27944.21080351044||[83.0, 498.0, 464.0]
Pulse ||27944.214804926043||[83.0, 501.0, 464.0]
Pulse ||27944.218806258406||[83.0, 495.0, 464.0]
Pulse ||27944.22280759049||[83.0, 498.0, 464.0]
Pulse ||27944.226808922285||[83.0, 502.0, 464.0]
Pulse ||27944.230810712113||[83.0, 506.0, 464.0]
Pulse ||27944.234812501563||[83.0, 503.0, 464.0]
Pulse ||27944.238813915752||[83.0, 503.0, 464.0]
Pulse ||27944.24281532964||[83.0, 502.0, 464.0]
Pulse ||27944.246816743227||[83.0, 495.0, 464.0]
Pulse ||27944.250818045286||[83.0, 495.0, 464.0]
Pulse ||27944.254819347065||[83.0, 499.0, 464.0]
Pulse ||27944.258820648563||[83.0, 499.0, 464.0]
Pulse ||27944.26282231473||[83.0, 496.0, 464.0]
Pulse ||27944.266823980543||[83.0, 496.0, 464.0]
Pulse ||27944.270825008545||[83.0, 494.0, 464.0]
Pulse ||27944.27482603632||[83.0, 484.0, 464.0]
Pulse ||27944.27882706387||[83.0, 487.0, 464.0]
Pulse ||27944.28282849223||[83.0, 465.0, 464.0]
Pulse ||27944.286829920282||[83.0, 468.0, 464.0]
Pulse ||27944.290830683076||[83.0, 469.0, 464.0]
Pulse ||27944.294831445695||[83.0, 469.0, 464.0]
Pulse ||27944.298832208147||[83.0, 473.0, 464.0]
Pulse ||27944.30283316335||[83.0, 466.0, 464.0]
Pulse ||27944.306834118343||[83.0, 473.0, 464.0]
Pulse ||27944.310835278782||[83.0, 478.0, 464.0]
Pulse ||27944.31483643897||[83.0, 482.0, 464.0]
Pulse ||27944.31883717967||[83.0, 484.0, 464.0]
Pulse ||27944.3228379202||[83.0, 486.0, 464.0]
Pulse ||27944.326838660563||[83.0, 483.0, 464.0]
Pulse ||27944.330839657698||[83.0, 491.0, 464.0]
Pulse ||27944.33484065461||[83.0, 501.0, 464.0]
Pulse ||27944.3388423285||[83.0, 509.0, 464.0]
Pulse ||27944.342844002036||[83.0, 492.0, 464.0]
Pulse ||27944.346845793338||[83.0, 502.0, 464.0]
Pulse ||27944.350847584265||[83.0, 512.0, 464.0]
Pulse ||27944.354849374817||[83.0, 518.0, 464.0]
Pulse ||27944.358850523502||[83.0, 531.0, 464.0]
Pulse ||27944.362851671936||[83.0, 549.0, 464.0]
Pulse ||27944.366852820127||[83.0, 565.0, 464.0]
Pulse ||27944.37085341468||[87.0, 574.0, 336.0]
Pulse ||27944.37485400909||[87.0, 586.0, 336.0]
Pulse ||27944.378854603365||[87.0, 599.0, 336.0]
Pulse ||27944.382855690998||[87.0, 600.0, 336.0]
Pulse ||27944.386856778397||[87.0, 616.0, 336.0]
Pulse ||27944.390858075883||[87.0, 630.0, 336.0]
Pulse ||27944.39485937309||[87.0, 639.0, 336.0]
Pulse ||27944.39886037493||[87.0, 644.0, 336.0]
Pulse ||27944.40286137655||[87.0, 652.0, 336.0]
Pulse ||27944.406862377953||[87.0, 660.0, 336.0]
Pulse ||27944.410863677207||[87.0, 657.0, 336.0]
Pulse ||27944.41486497619||[87.0, 667.0, 336.0]
Pulse ||27944.41886580307||[87.0, 675.0, 336.0]
Pulse ||27944.422866629764||[87.0, 679.0, 336.0]
Pulse ||27944.426867456277||[87.0, 680.0, 336.0]
Pulse ||27944.43086893422||[87.0, 681.0, 336.0]
Pulse ||27944.434870411857||[87.0, 681.0, 336.0]
Pulse ||27944.438871507307||[87.0, 678.0, 336.0]
Pulse ||27944.442872602525||[87.0, 659.0, 336.0]
Pulse ||27944.446873697503||[87.0, 664.0, 336.0]
Pulse ||27944.450874323185||[87.0, 662.0, 336.0]
Pulse ||27944.454874948722||[87.0, 662.0, 336.0]
Pulse ||27944.458875574113||[87.0, 664.0, 336.0]
Pulse ||27944.462876675545||[87.0, 658.0, 336.0]
Pulse ||27944.466877776733||[87.0, 659.0, 336.0]
Pulse ||27944.4708791914||[87.0, 664.0, 336.0]
Pulse ||27944.47488060577||[87.0, 665.0, 336.0]
Pulse ||27944.47888132751||[87.0, 663.0, 336.0]
Pulse ||27944.482882049087||[87.0, 661.0, 336.0]
Pulse ||27944.486882770503||[87.0, 657.0, 336.0]
Pulse ||27944.490883997914||[87.0, 648.0, 336.0]
Pulse ||27944.49488522506||[87.0, 651.0, 336.0]
Pulse ||27944.498886756068||[87.0, 653.0, 336.0]
Pulse ||27944.502888286752||[87.0, 653.0, 336.0]
Pulse ||27944.5068891698||[87.0, 648.0, 336.0]
Pulse ||27944.51089005265||[87.0, 645.0, 336.0]
Pulse ||27944.514890935305||[87.0, 644.0, 336.0]
Pulse ||27944.51889265011||[87.0, 608.0, 336.0]
Pulse ||27944.522894364556||[87.0, 615.0, 336.0]
Pulse ||27944.526895584208||[87.0, 619.0, 336.0]
Pulse ||27944.530896803597||[87.0, 620.0, 336.0]
Pulse ||27944.534898022725||[87.0, 617.0, 336.0]
Pulse ||27944.538899115258||[87.0, 618.0, 336.0]
Pulse ||27944.542900207554||[87.0, 619.0, 336.0]
Pulse ||27944.546901299615||[87.0, 611.0, 336.0]
Pulse ||27944.5509028477||[87.0, 614.0, 336.0]
Pulse ||27944.55490439546||[87.0, 617.0, 336.0]
Pulse ||27944.558906009002||[87.0, 614.0, 336.0]
Pulse ||27944.562907622203||[87.0, 609.0, 336.0]
Pulse ||27944.56690923507||[87.0, 608.0, 336.0]
Pulse ||27944.570910340284||[87.0, 604.0, 336.0]
Pulse ||27944.574911445263||[87.0, 596.0, 336.0]
Pulse ||27944.57891255||[87.0, 598.0, 336.0]
Pulse ||27944.58291427129||[87.0, 597.0, 336.0]
Pulse ||27944.58691599222||[87.0, 590.0, 336.0]
Pulse ||27944.590917273425||[87.0, 588.0, 336.0]
Pulse ||27944.59491855436||[87.0, 559.0, 336.0]
Pulse ||27944.59891983502||[87.0, 553.0, 336.0]
Pulse ||27944.60292072707||[87.0, 556.0, 336.0]
Pulse ||27944.606921618924||[87.0, 559.0, 336.0]
Pulse ||27944.61092251058||[87.0, 561.0, 336.0]
Pulse ||27944.614923882553||[87.0, 560.0, 336.0]
Pulse ||27944.618925254235||[87.0, 560.0, 336.0]
Pulse ||27944.622926071617||[87.0, 561.0, 336.0]
Pulse ||27944.626926888817||[87.0, 552.0, 336.0]
Pulse ||27944.630927705835||[87.0, 556.0, 336.0]
Pulse ||27944.634929018725||[87.0, 560.0, 336.0]
Pulse ||27944.638930331337||[87.0, 562.0, 336.0]
Pulse ||27944.64293121763||[87.0, 559.0, 336.0]
Pulse ||27944.646932103726||[87.0, 557.0, 336.0]
Pulse ||27944.650932989625||[87.0, 557.0, 336.0]
Pulse ||27944.654933593847||[87.0, 550.0, 336.0]
Pulse ||27944.658934197927||[87.0, 556.0, 336.0]
Pulse ||27944.66293480187||[87.0, 558.0, 336.0]
Pulse ||27944.666935850015||[87.0, 557.0, 336.0]
Pulse ||27944.670936897935||[87.0, 554.0, 336.0]
Pulse ||27944.674937426775||[87.0, 554.0, 336.0]
Pulse ||27944.678937955487||[87.0, 553.0, 336.0]
Pulse ||27944.68293848408||[87.0, 547.0, 336.0]
Pulse ||27944.686940594263||[87.0, 551.0, 336.0]
Pulse ||27944.690942704015||[87.0, 548.0, 336.0]
Pulse ||27944.694944813327||[87.0, 525.0, 336.0]
Pulse ||27944.698946336383||[87.0, 526.0, 336.0]
Pulse ||27944.702947859114||[87.0, 520.0, 336.0]
Pulse ||27944.706949381525||[87.0, 525.0, 336.0]
Pulse ||27944.71095120103||[87.0, 529.0, 336.0]
Pulse ||27944.714953020153||[87.0, 533.0, 336.0]
Pulse ||27944.71895439203||[87.0, 533.0, 336.0]
Pulse ||27944.72295576361||[87.0, 532.0, 336.0]
Pulse ||27944.7269571349||[87.0, 533.0, 336.0]
Pulse ||27944.73095897114||[87.0, 527.0, 336.0]
Pulse ||27944.734960807||[87.0, 530.0, 336.0]
Pulse ||27944.7389628209||[87.0, 532.0, 336.0]
Pulse ||27944.742964834382||[87.0, 534.0, 336.0]
Pulse ||27944.746966499937||[87.0, 533.0, 336.0]
Pulse ||27944.750968165146||[87.0, 531.0, 336.0]
Pulse ||27944.75496983001||[87.0, 529.0, 336.0]
Pulse ||27944.7589718923||[87.0, 521.0, 336.0]
Pulse ||27944.76297395417||[87.0, 524.0, 336.0]
Pulse ||27944.76697558114||[87.0, 525.0, 336.0]
Pulse ||27944.77097720777||[87.0, 523.0, 336.0]
Pulse ||27944.77497883406||[87.0, 520.0, 336.0]
Pulse ||27944.778980835694||[87.0, 495.0, 336.0]
Pulse ||27944.782982836918||[87.0, 494.0, 336.0]
Pulse ||27944.786984328424||[87.0, 490.0, 336.0]
Pulse ||27944.79098581962||[87.0, 495.0, 336.0]
Pulse ||27944.7949873105||[87.0, 498.0, 336.0]
Pulse ||27944.798989166862||[87.0, 497.0, 336.0]
Pulse ||27944.80299102284||[87.0, 497.0, 336.0]
Pulse ||27944.806992445614||[87.0, 472.0, 336.0]
Pulse ||27944.810993868086||[87.0, 477.0, 336.0]
Pulse ||27944.81499529026||[87.0, 473.0, 336.0]
Pulse ||27944.818997235332||[87.0, 481.0, 336.0]
Pulse ||27944.822999179996||[87.0, 487.0, 336.0]
Pulse ||27944.82700045767||[87.0, 488.0, 336.0]
Pulse ||27944.831001735067||[87.0, 490.0, 336.0]
Pulse ||27944.83500301219||[87.0, 494.0, 336.0]
Pulse ||27944.83900455597||[87.0, 486.0, 336.0]
Pulse ||27944.843006099425||[87.0, 492.0, 336.0]
Pulse ||27944.847007969795||[87.0, 497.0, 336.0]
Pulse ||27944.85100983977||[87.0, 500.0, 336.0]
Pulse ||27944.855011422103||[87.0, 500.0, 336.0]
Pulse ||27944.8590130041||[87.0, 499.0, 336.0]
Pulse ||27944.863014585764||[87.0, 500.0, 336.0]
Pulse ||27944.867016636483||[87.0, 491.0, 336.0]
Pulse ||27944.871018686776||[87.0, 494.0, 336.0]
Pulse ||27944.875020883293||[87.0, 498.0, 336.0]
Pulse ||27944.87902307936||[87.0, 501.0, 336.0]
Pulse ||27944.88302484051||[87.0, 498.0, 336.0]
Pulse ||27944.887026601293||[87.0, 496.0, 336.0]
Pulse ||27944.891028361708||[87.0, 496.0, 336.0]
Pulse ||27944.89502986589||[87.0, 490.0, 336.0]
Pulse ||27944.899031369758||[87.0, 494.0, 336.0]
Pulse ||27944.903032873306||[87.0, 497.0, 336.0]
Pulse ||27944.907034982167||[87.0, 497.0, 336.0]
Pulse ||27944.911037090595||[87.0, 494.0, 336.0]
Pulse ||27944.915039503656||[87.0, 495.0, 336.0]
Pulse ||27944.919041916226||[87.0, 497.0, 336.0]
Pulse ||27944.923043852472||[87.0, 487.0, 336.0]
Pulse ||27944.927045788314||[87.0, 493.0, 336.0]
Pulse ||27944.93104772376||[87.0, 497.0, 336.0]
Pulse ||27944.935049852815||[87.0, 495.0, 336.0]
Pulse ||27944.93905198143||[87.0, 444.0, 336.0]
Pulse ||27944.943053917752||[87.0, 453.0, 336.0]
