Pulse ||23343.96323893715||[84.0, 469.0, 684.0]
Pulse ||23343.967234779815||[84.0, 472.0, 684.0]
Pulse ||23343.97123048684||[84.0, 471.0, 684.0]
Pulse ||23343.975226194503||[84.0, 473.0, 684.0]
Pulse ||23343.979221902802||[84.0, 474.0, 684.0]
Pulse ||23343.9832179728||[84.0, 470.0, 684.0]
Pulse ||23343.987214043394||[84.0, 475.0, 684.0]
Pulse ||23343.991209956752||[84.0, 479.0, 684.0]
Pulse ||23343.995205870724||[84.0, 480.0, 684.0]
Pulse ||23343.999201785307||[84.0, 479.0, 684.0]
Pulse ||23344.003197484424||[84.0, 457.0, 684.0]
Pulse ||23344.007193184178||[84.0, 453.0, 684.0]
Pulse ||23344.01118888457||[84.0, 460.0, 684.0]
Pulse ||23344.015184830587||[84.0, 465.0, 684.0]
Pulse ||23344.019180777213||[84.0, 472.0, 684.0]
Pulse ||23344.023176600444||[84.0, 473.0, 684.0]
Pulse ||23344.027172424296||[84.0, 475.0, 684.0]
Pulse ||23344.031168248774||[84.0, 479.0, 684.0]
Pulse ||23344.035163955454||[84.0, 472.0, 684.0]
Pulse ||23344.039159662774||[84.0, 456.0, 684.0]
Pulse ||23344.043155370728||[84.0, 463.0, 684.0]
Pulse ||23344.047151444567||[84.0, 467.0, 684.0]
Pulse ||23344.051147518996||[84.0, 469.0, 684.0]
Pulse ||23344.05514331873||[84.0, 449.0, 684.0]
Pulse ||23344.059139119083||[84.0, 457.0, 684.0]
Pulse ||23344.063134920063||[84.0, 454.0, 684.0]
Pulse ||23344.067130418913||[84.0, 461.0, 684.0]
Pulse ||23344.071125918425||[84.0, 469.0, 684.0]
Pulse ||23344.075121418595||[84.0, 476.0, 684.0]
Pulse ||23344.079117325276||[84.0, 478.0, 684.0]
Pulse ||23344.083113232577||[84.0, 482.0, 684.0]
Pulse ||23344.087109045475||[84.0, 484.0, 684.0]
Pulse ||23344.091104859||[84.0, 481.0, 684.0]
Pulse ||23344.095100673145||[84.0, 486.0, 684.0]
Pulse ||23344.09909639886||[84.0, 491.0, 684.0]
Pulse ||23344.103092125206||[84.0, 492.0, 684.0]
Pulse ||23344.107087852186||[84.0, 493.0, 684.0]
Pulse ||23344.11108341315||[84.0, 492.0, 684.0]
Pulse ||23344.115078974766||[84.0, 493.0, 684.0]
Pulse ||23344.119074537033||[84.0, 486.0, 684.0]
Pulse ||23344.12307002928||[84.0, 489.0, 684.0]
Pulse ||23344.127065522185||[84.0, 492.0, 684.0]
Pulse ||23344.13106101575||[84.0, 469.0, 684.0]
Pulse ||23344.13505684814||[84.0, 471.0, 684.0]
Pulse ||23344.139052681152||[84.0, 472.0, 684.0]
Pulse ||23344.143048276565||[84.0, 451.0, 684.0]
Pulse ||23344.14704387262||[84.0, 451.0, 684.0]
Pulse ||23344.15103946933||[84.0, 460.0, 684.0]
Pulse ||23344.155035041964||[84.0, 470.0, 684.0]
Pulse ||23344.159030615254||[84.0, 476.0, 684.0]
Pulse ||23344.16302618919||[84.0, 485.0, 684.0]
Pulse ||23344.16702177984||[84.0, 492.0, 684.0]
Pulse ||23344.171017371133||[84.0, 495.0, 684.0]
Pulse ||23344.17501296308||[84.0, 508.0, 684.0]
Pulse ||23344.179008977277||[84.0, 525.0, 684.0]
Pulse ||23344.18300499208||[84.0, 538.0, 684.0]
Pulse ||23344.187000872476||[84.0, 548.0, 684.0]
Pulse ||23344.190996753492||[84.0, 560.0, 684.0]
Pulse ||23344.194992635123||[84.0, 573.0, 684.0]
Pulse ||23344.198988272074||[84.0, 577.0, 736.0]
Pulse ||23344.20298390967||[84.0, 592.0, 736.0]
Pulse ||23344.206979547904||[84.0, 608.0, 736.0]
Pulse ||23344.21097499787||[84.0, 620.0, 736.0]
Pulse ||23344.214970448502||[84.0, 628.0, 736.0]
Pulse ||23344.2189658998||[84.0, 637.0, 736.0]
Pulse ||23344.22296159013||[84.0, 643.0, 736.0]
Pulse ||23344.226957281095||[84.0, 645.0, 736.0]
Pulse ||23344.230952964||[84.0, 652.0, 736.0]
Pulse ||23344.234948647543||[84.0, 661.0, 736.0]
Pulse ||23344.238944331722||[84.0, 665.0, 736.0]
Pulse ||23344.242939944725||[84.0, 666.0, 736.0]
Pulse ||23344.24693555837||[84.0, 666.0, 736.0]
Pulse ||23344.250931172664||[84.0, 666.0, 736.0]
Pulse ||23344.25492680015||[84.0, 658.0, 736.0]
Pulse ||23344.25892242828||[84.0, 659.0, 736.0]
Pulse ||23344.26291805705||[84.0, 660.0, 736.0]
Pulse ||23344.266914007447||[84.0, 656.0, 736.0]
Pulse ||23344.270909958446||[84.0, 650.0, 736.0]
Pulse ||23344.27490596517||[84.0, 646.0, 736.0]
Pulse ||23344.278901972488||[84.0, 639.0, 736.0]
Pulse ||23344.282897980407||[84.0, 628.0, 736.0]
Pulse ||23344.286893890003||[84.0, 625.0, 736.0]
Pulse ||23344.290889800213||[84.0, 621.0, 736.0]
Pulse ||23344.29488571103||[84.0, 616.0, 736.0]
Pulse ||23344.298881429324||[84.0, 606.0, 736.0]
Pulse ||23344.302877148253||[84.0, 601.0, 736.0]
Pulse ||23344.30687286781||[84.0, 594.0, 736.0]
Pulse ||23344.31086889142||[84.0, 582.0, 736.0]
Pulse ||23344.314864915625||[84.0, 580.0, 736.0]
Pulse ||23344.318860740386||[84.0, 577.0, 736.0]
Pulse ||23344.32285656577||[84.0, 571.0, 736.0]
Pulse ||23344.326852391772||[84.0, 564.0, 736.0]
Pulse ||23344.330848028545||[84.0, 559.0, 736.0]
Pulse ||23344.334843665958||[84.0, 555.0, 736.0]
Pulse ||23344.33883930401||[84.0, 544.0, 736.0]
Pulse ||23344.342835399824||[84.0, 545.0, 736.0]
Pulse ||23344.346831496227||[84.0, 543.0, 736.0]
Pulse ||23344.350827415146||[84.0, 536.0, 736.0]
Pulse ||23344.354823334677||[84.0, 534.0, 736.0]
Pulse ||23344.358819254816||[84.0, 528.0, 736.0]
Pulse ||23344.362814910874||[84.0, 518.0, 736.0]
Pulse ||23344.36681056757||[84.0, 517.0, 736.0]
Pulse ||23344.370806224906||[84.0, 517.0, 736.0]
Pulse ||23344.374802251048||[84.0, 516.0, 736.0]
Pulse ||23344.378798277787||[84.0, 510.0, 736.0]
Pulse ||23344.382794157256||[84.0, 508.0, 736.0]
Pulse ||23344.38679003734||[84.0, 503.0, 736.0]
Pulse ||23344.39078591804||[84.0, 494.0, 736.0]
Pulse ||23344.394781736217||[84.0, 494.0, 736.0]
Pulse ||23344.398777555012||[84.0, 495.0, 736.0]
Pulse ||23344.402773374433||[84.0, 492.0, 736.0]
Pulse ||23344.406769053352||[84.0, 489.0, 736.0]
Pulse ||23344.410764732907||[84.0, 485.0, 736.0]
Pulse ||23344.4147604131||[84.0, 483.0, 736.0]
Pulse ||23344.41875589434||[84.0, 473.0, 736.0]
Pulse ||23344.422751376245||[84.0, 475.0, 736.0]
Pulse ||23344.426746858808||[84.0, 475.0, 736.0]
Pulse ||23344.430742855107||[84.0, 476.0, 736.0]
Pulse ||23344.434738852007||[84.0, 472.0, 736.0]
Pulse ||23344.43873473737||[84.0, 472.0, 736.0]
Pulse ||23344.442730623345||[84.0, 470.0, 736.0]
Pulse ||23344.446726509934||[84.0, 463.0, 736.0]
Pulse ||23344.450722403537||[84.0, 465.0, 736.0]
Pulse ||23344.45471829775||[84.0, 448.0, 736.0]
Pulse ||23344.45871419258||[84.0, 449.0, 736.0]
Pulse ||23344.46270978494||[84.0, 451.0, 736.0]
Pulse ||23344.46670537795||[84.0, 454.0, 736.0]
Pulse ||23344.470700971604||[84.0, 456.0, 736.0]
Pulse ||23344.474696509234||[84.0, 455.0, 736.0]
Pulse ||23344.47869204752||[84.0, 460.0, 736.0]
Pulse ||23344.48268758646||[84.0, 468.0, 736.0]
Pulse ||23344.486683445957||[84.0, 471.0, 736.0]
Pulse ||23344.490679306076||[84.0, 472.0, 736.0]
Pulse ||23344.494675227677||[84.0, 477.0, 736.0]
Pulse ||23344.498671149893||[84.0, 479.0, 736.0]
Pulse ||23344.502667072717||[84.0, 476.0, 736.0]
Pulse ||23344.506662846856||[84.0, 483.0, 736.0]
Pulse ||23344.510658621624||[84.0, 489.0, 736.0]
Pulse ||23344.51465439702||[84.0, 489.0, 736.0]
Pulse ||23344.518649919613||[84.0, 491.0, 736.0]
Pulse ||23344.522645442867||[84.0, 493.0, 736.0]
Pulse ||23344.52664096678||[84.0, 486.0, 736.0]
Pulse ||23344.530637031898||[84.0, 491.0, 736.0]
Pulse ||23344.534633097614||[84.0, 495.0, 736.0]
Pulse ||23344.538629038478||[84.0, 498.0, 736.0]
Pulse ||23344.542624979953||[84.0, 499.0, 736.0]
Pulse ||23344.546620922032||[84.0, 497.0, 736.0]
Pulse ||23344.550616658347||[84.0, 498.0, 736.0]
Pulse ||23344.55461239529||[84.0, 490.0, 736.0]
Pulse ||23344.55860813287||[84.0, 495.0, 736.0]
Pulse ||23344.56260384393||[84.0, 496.0, 736.0]
Pulse ||23344.56659955563||[84.0, 498.0, 736.0]
Pulse ||23344.57059526796||[84.0, 495.0, 736.0]
Pulse ||23344.574590872107||[84.0, 496.0, 736.0]
Pulse ||23344.5785864769||[84.0, 493.0, 736.0]
Pulse ||23344.582582082337||[84.0, 486.0, 736.0]
Pulse ||23344.586577998245||[84.0, 487.0, 736.0]
Pulse ||23344.590573914764||[84.0, 490.0, 736.0]
Pulse ||23344.59456971142||[84.0, 489.0, 736.0]
Pulse ||23344.5985655087||[84.0, 488.0, 736.0]
Pulse ||23344.6025613066||[84.0, 485.0, 736.0]
Pulse ||23344.60655694055||[84.0, 485.0, 736.0]
Pulse ||23344.61055257514||[84.0, 477.0, 736.0]
Pulse ||23344.614548210375||[84.0, 478.0, 736.0]
Pulse ||23344.61854420445||[84.0, 481.0, 736.0]
Pulse ||23344.622540199125||[84.0, 481.0, 736.0]
Pulse ||23344.626535925334||[84.0, 479.0, 736.0]
Pulse ||23344.630531652176||[84.0, 478.0, 736.0]
Pulse ||23344.63452737965||[84.0, 477.0, 736.0]
Pulse ||23344.63852295072||[84.0, 469.0, 736.0]
Pulse ||23344.642518522443||[84.0, 473.0, 736.0]
Pulse ||23344.646514094813||[84.0, 474.0, 736.0]
Pulse ||23344.650509680927||[84.0, 475.0, 736.0]
Pulse ||23344.65450526769||[84.0, 473.0, 736.0]
Pulse ||23344.6585008551||[84.0, 473.0, 736.0]
Pulse ||23344.662496214114||[84.0, 472.0, 736.0]
Pulse ||23344.6664915738||[84.0, 467.0, 736.0]
Pulse ||23344.67048693416||[84.0, 469.0, 736.0]
Pulse ||23344.674482837494||[84.0, 473.0, 736.0]
Pulse ||23344.67847874144||[84.0, 471.0, 736.0]
Pulse ||23344.68247432267||[84.0, 471.0, 736.0]
Pulse ||23344.68646990455||[84.0, 470.0, 736.0]
Pulse ||23344.690465487078||[84.0, 464.0, 736.0]
Pulse ||23344.694461305346||[84.0, 465.0, 736.0]
Pulse ||23344.698457124236||[84.0, 469.0, 736.0]
Pulse ||23344.702452792353||[84.0, 472.0, 736.0]
Pulse ||23344.706448461107||[84.0, 470.0, 736.0]
Pulse ||23344.7104441305||[84.0, 471.0, 736.0]
Pulse ||23344.71443978126||[84.0, 470.0, 736.0]
Pulse ||23344.71843543266||[84.0, 463.0, 736.0]
Pulse ||23344.7224310847||[84.0, 467.0, 736.0]
Pulse ||23344.726426699963||[84.0, 471.0, 736.0]
Pulse ||23344.730422315864||[84.0, 473.0, 736.0]
Pulse ||23344.734417932414||[84.0, 473.0, 736.0]
Pulse ||23344.738413318606||[84.0, 473.0, 736.0]
Pulse ||23344.742408705475||[84.0, 475.0, 736.0]
Pulse ||23344.746404093014||[84.0, 468.0, 736.0]
Pulse ||23344.75039988444||[84.0, 471.0, 736.0]
Pulse ||23344.754395676497||[84.0, 476.0, 736.0]
Pulse ||23344.758391270625||[84.0, 477.0, 736.0]
Pulse ||23344.7623868654||[84.0, 476.0, 736.0]
Pulse ||23344.766382460824||[84.0, 475.0, 736.0]
Pulse ||23344.77037787619||[84.0, 478.0, 736.0]
Pulse ||23344.77437329222||[84.0, 470.0, 736.0]
Pulse ||23344.77836870892||[84.0, 475.0, 736.0]
Pulse ||23344.78236454707||[84.0, 478.0, 736.0]
Pulse ||23344.786360385835||[84.0, 478.0, 736.0]
Pulse ||23344.79035606611||[84.0, 479.0, 736.0]
Pulse ||23344.794351747027||[84.0, 477.0, 736.0]
Pulse ||23344.798347428576||[84.0, 478.0, 736.0]
Pulse ||23344.802342876614||[84.0, 471.0, 736.0]
Pulse ||23344.806338325314||[84.0, 476.0, 736.0]
Pulse ||23344.810333774676||[84.0, 477.0, 736.0]
Pulse ||23344.814329481553||[84.0, 479.0, 736.0]
Pulse ||23344.818325189066||[84.0, 477.0, 736.0]
Pulse ||23344.822320617277||[84.0, 476.0, 736.0]
Pulse ||23344.826316046154||[84.0, 477.0, 736.0]
Pulse ||23344.830311475696||[84.0, 471.0, 736.0]
Pulse ||23344.83430724809||[84.0, 476.0, 736.0]
Pulse ||23344.83830302111||[84.0, 478.0, 736.0]
Pulse ||23344.842298615706||[84.0, 478.0, 736.0]
Pulse ||23344.846294210944||[84.0, 476.0, 736.0]
Pulse ||23344.850289806833||[84.0, 477.0, 736.0]
Pulse ||23344.854285672347||[84.0, 470.0, 736.0]
Pulse ||23344.85828153848||[84.0, 471.0, 736.0]
Pulse ||23344.862277392538||[84.0, 475.0, 736.0]
Pulse ||23344.86627324721||[84.0, 455.0, 736.0]
Pulse ||23344.870269102503||[84.0, 457.0, 736.0]
Pulse ||23344.874264883256||[84.0, 458.0, 736.0]
Pulse ||23344.878260664635||[84.0, 461.0, 736.0]
Pulse ||23344.882256446635||[84.0, 456.0, 736.0]
Pulse ||23344.886252002227||[84.0, 461.0, 736.0]
Pulse ||23344.89024755847||[84.0, 470.0, 736.0]
Pulse ||23344.894243115363||[84.0, 475.0, 736.0]
Pulse ||23344.898239023136||[84.0, 479.0, 736.0]
Pulse ||23344.902234931516||[84.0, 482.0, 736.0]
Pulse ||23344.906230557623||[84.0, 488.0, 736.0]
Pulse ||23344.910226184365||[84.0, 489.0, 736.0]
Pulse ||23344.914221811756||[84.0, 500.0, 736.0]
Pulse ||23344.91821778486||[84.0, 511.0, 736.0]
Pulse ||23344.922213758568||[84.0, 522.0, 736.0]
Pulse ||23344.926209419387||[84.0, 532.0, 736.0]
Pulse ||23344.930205080844||[84.0, 541.0, 736.0]
Pulse ||23344.934200742937||[84.0, 553.0, 736.0]
Pulse ||23344.938196247145||[84.0, 556.0, 736.0]
Pulse ||23344.942191752012||[84.0, 572.0, 736.0]
Pulse ||23344.946187257534||[84.0, 585.0, 736.0]
Pulse ||23344.95018316531||[84.0, 597.0, 752.0]
Pulse ||23344.9541790737||[84.0, 605.0, 752.0]
Pulse ||23344.958174658354||[84.0, 615.0, 752.0]
Pulse ||23344.962170243656||[84.0, 624.0, 752.0]
Pulse ||23344.966165829606||[84.0, 625.0, 752.0]
Pulse ||23344.97016179972||[84.0, 638.0, 752.0]
Pulse ||23344.974157770437||[84.0, 646.0, 752.0]
Pulse ||23344.978153505428||[84.0, 652.0, 752.0]
Pulse ||23344.98214924105||[84.0, 654.0, 752.0]
Pulse ||23344.986144977298||[84.0, 657.0, 752.0]
Pulse ||23344.990140465095||[84.0, 657.0, 752.0]
Pulse ||23344.99413595355||[84.0, 654.0, 752.0]
Pulse ||23344.99813144267||[84.0, 656.0, 752.0]
Pulse ||23345.0021273759||[84.0, 658.0, 752.0]
Pulse ||23345.00612330974||[84.0, 655.0, 752.0]
Pulse ||23345.01011893081||[84.0, 649.0, 752.0]
Pulse ||23345.014114552527||[84.0, 647.0, 752.0]
Pulse ||23345.018110174882||[84.0, 633.0, 752.0]
Pulse ||23345.022106088545||[84.0, 632.0, 752.0]
Pulse ||23345.02610200282||[84.0, 630.0, 752.0]
Pulse ||23345.0300978215||[84.0, 625.0, 752.0]
Pulse ||23345.0340936408||[84.0, 617.0, 752.0]
Pulse ||23345.03808946072||[84.0, 610.0, 752.0]
Pulse ||23345.04208497534||[84.0, 604.0, 752.0]
Pulse ||23345.046080490614||[84.0, 589.0, 752.0]
Pulse ||23345.050076006544||[84.0, 587.0, 752.0]
Pulse ||23345.054072182324||[84.0, 584.0, 752.0]
Pulse ||23345.05806835868||[84.0, 581.0, 752.0]
Pulse ||23345.062064371527||[84.0, 572.0, 752.0]
Pulse ||23345.066060384972||[84.0, 566.0, 752.0]
Pulse ||23345.07005639901||[84.0, 561.0, 752.0]
Pulse ||23345.074052204476||[84.0, 548.0, 752.0]
Pulse ||23345.078048010564||[84.0, 545.0, 752.0]
Pulse ||23345.082043817274||[84.0, 546.0, 752.0]
Pulse ||23345.086039405913||[84.0, 543.0, 752.0]
Pulse ||23345.090034995195||[84.0, 536.0, 752.0]
Pulse ||23345.094030585125||[84.0, 534.0, 752.0]
Pulse ||23345.098026549596||[84.0, 528.0, 752.0]
Pulse ||23345.10202251467||[84.0, 519.0, 752.0]
Pulse ||23345.10601829117||[84.0, 518.0, 752.0]
Pulse ||23345.110014068297||[84.0, 517.0, 752.0]
Pulse ||23345.114009846046||[84.0, 514.0, 752.0]
Pulse ||23345.118005323355||[84.0, 510.0, 752.0]
Pulse ||23345.122000801322||[84.0, 505.0, 752.0]
Pulse ||23345.12599627995||[84.0, 502.0, 752.0]
Pulse ||23345.1299920482||[84.0, 491.0, 752.0]
Pulse ||23345.133987817077||[84.0, 494.0, 752.0]
Pulse ||23345.13798342947||[84.0, 492.0, 752.0]
Pulse ||23345.14197904251||[84.0, 491.0, 752.0]
Pulse ||23345.145974656192||[84.0, 485.0, 752.0]
Pulse ||23345.14997054694||[84.0, 484.0, 752.0]
Pulse ||23345.153966438298||[84.0, 480.0, 752.0]
Pulse ||23345.1579620012||[84.0, 473.0, 752.0]
Pulse ||23345.161957564756||[84.0, 474.0, 752.0]
Pulse ||23345.165953128962||[84.0, 476.0, 752.0]
Pulse ||23345.16994909256||[84.0, 473.0, 752.0]
Pulse ||23345.173945056762||[84.0, 471.0, 752.0]
Pulse ||23345.177940806927||[84.0, 469.0, 752.0]
Pulse ||23345.18193655772||[84.0, 461.0, 752.0]
Pulse ||23345.18593230914||[84.0, 463.0, 752.0]
Pulse ||23345.18992775384||[84.0, 467.0, 752.0]
Pulse ||23345.193923199204||[84.0, 470.0, 752.0]
Pulse ||23345.197918645226||[84.0, 469.0, 752.0]
Pulse ||23345.201914461144||[84.0, 468.0, 752.0]
Pulse ||23345.205910277684||[84.0, 471.0, 752.0]
Pulse ||23345.209905741805||[84.0, 464.0, 752.0]
Pulse ||23345.21390120659||[84.0, 470.0, 752.0]
Pulse ||23345.217896672035||[84.0, 473.0, 752.0]
Pulse ||23345.221892526763||[84.0, 479.0, 752.0]
Pulse ||23345.22588838211||[84.0, 478.0, 752.0]
Pulse ||23345.229884097105||[84.0, 481.0, 752.0]
Pulse ||23345.23387981273||[84.0, 481.0, 752.0]
Pulse ||23345.23787552899||[84.0, 478.0, 752.0]
Pulse ||23345.24187149281||[84.0, 481.0, 752.0]
Pulse ||23345.245867457234||[84.0, 487.0, 752.0]
Pulse ||23345.249863202753||[84.0, 489.0, 752.0]
Pulse ||23345.253858948898||[84.0, 492.0, 752.0]
Pulse ||23345.25785469567||[84.0, 492.0, 752.0]
Pulse ||23345.26185043636||[84.0, 494.0, 752.0]
Pulse ||23345.265846177677||[84.0, 482.0, 752.0]
Pulse ||23345.269841919624||[84.0, 486.0, 752.0]
Pulse ||23345.27383739627||[84.0, 487.0, 752.0]
Pulse ||23345.27783287358||[84.0, 480.0, 752.0]
Pulse ||23345.281828351544||[84.0, 463.0, 752.0]
Pulse ||23345.285824245937||[84.0, 470.0, 752.0]
Pulse ||23345.28982014094||[84.0, 476.0, 752.0]
Pulse ||23345.29381571926||[84.0, 476.0, 752.0]
Pulse ||23345.29781129822||[84.0, 480.0, 752.0]
Pulse ||23345.30180687783||[84.0, 483.0, 752.0]
Pulse ||23345.305802836676||[84.0, 479.0, 752.0]
Pulse ||23345.309798796123||[84.0, 483.0, 752.0]
Pulse ||23345.313794562895||[84.0, 489.0, 752.0]
Pulse ||23345.317790330293||[84.0, 493.0, 752.0]
Pulse ||23345.321786098317||[84.0, 492.0, 752.0]
Pulse ||23345.32578153885||[84.0, 494.0, 752.0]
Pulse ||23345.329776980045||[84.0, 493.0, 752.0]
Pulse ||23345.3337724219||[84.0, 487.0, 752.0]
Pulse ||23345.33776816276||[84.0, 489.0, 752.0]
Pulse ||23345.34176390425||[84.0, 493.0, 752.0]
Pulse ||23345.3457594006||[84.0, 495.0, 752.0]
Pulse ||23345.3497548976||[84.0, 492.0, 752.0]
Pulse ||23345.35375039526||[84.0, 492.0, 752.0]
Pulse ||23345.35774621663||[84.0, 492.0, 752.0]
Pulse ||23345.361742038614||[84.0, 484.0, 752.0]
Pulse ||23345.365737682085||[84.0, 488.0, 752.0]
Pulse ||23345.369733326195||[84.0, 489.0, 752.0]
Pulse ||23345.373728970946||[84.0, 489.0, 752.0]
Pulse ||23345.377724866445||[84.0, 488.0, 752.0]
Pulse ||23345.381720762554||[84.0, 487.0, 752.0]
Pulse ||23345.38571653393||[84.0, 488.0, 752.0]
Pulse ||23345.38971230593||[84.0, 479.0, 752.0]
Pulse ||23345.39370807855||[84.0, 461.0, 752.0]
Pulse ||23345.3977036913||[84.0, 467.0, 752.0]
Pulse ||23345.401699304686||[84.0, 468.0, 752.0]
Pulse ||23345.405694918718||[84.0, 468.0, 752.0]
Pulse ||23345.40969076822||[84.0, 471.0, 752.0]
Pulse ||23345.41368661834||[84.0, 470.0, 752.0]
Pulse ||23345.417682230527||[84.0, 467.0, 752.0]
Pulse ||23345.421677843362||[84.0, 472.0, 752.0]
Pulse ||23345.425673456837||[84.0, 476.0, 752.0]
Pulse ||23345.429669373803||[84.0, 477.0, 752.0]
Pulse ||23345.43366529138||[84.0, 478.0, 752.0]
Pulse ||23345.437660658215||[84.0, 477.0, 752.0]
Pulse ||23345.44165602572||[84.0, 471.0, 752.0]
Pulse ||23345.445651393893||[84.0, 473.0, 752.0]
Pulse ||23345.44964676274||[84.0, 479.0, 752.0]
Pulse ||23345.453642427987||[84.0, 481.0, 752.0]
Pulse ||23345.457638093874||[84.0, 481.0, 752.0]
Pulse ||23345.46163350868||[84.0, 480.0, 752.0]
Pulse ||23345.465628924154||[84.0, 481.0, 752.0]
Pulse ||23345.469624340294||[84.0, 474.0, 752.0]
Pulse ||23345.473620186665||[84.0, 477.0, 752.0]
Pulse ||23345.477616033655||[84.0, 480.0, 752.0]
Pulse ||23345.481611597643||[84.0, 483.0, 752.0]
Pulse ||23345.485607162278||[84.0, 480.0, 752.0]
Pulse ||23345.489602727557||[84.0, 457.0, 752.0]
Pulse ||23345.493598736182||[84.0, 460.0, 752.0]
Pulse ||23345.4975947454||[84.0, 455.0, 752.0]
Pulse ||23345.50159059265||[84.0, 461.0, 752.0]
Pulse ||23345.505586440508||[84.0, 442.0, 752.0]
Pulse ||23345.50958228898||[84.0, 428.0, 752.0]
Pulse ||23345.51357797764||[84.0, 433.0, 752.0]
Pulse ||23345.517573666926||[84.0, 440.0, 752.0]
Pulse ||23345.52156935685||[84.0, 444.0, 752.0]
Pulse ||23345.525565237247||[84.0, 445.0, 752.0]
Pulse ||23345.52956111826||[84.0, 455.0, 752.0]
Pulse ||23345.533556744787||[84.0, 464.0, 752.0]
Pulse ||23345.537552371956||[84.0, 470.0, 752.0]
Pulse ||23345.541547999765||[84.0, 475.0, 752.0]
Pulse ||23345.54554349367||[84.0, 479.0, 752.0]
Pulse ||23345.549538988227||[84.0, 483.0, 752.0]
Pulse ||23345.553534483442||[84.0, 480.0, 752.0]
Pulse ||23345.557530571677||[84.0, 488.0, 752.0]
Pulse ||23345.5615266605||[84.0, 491.0, 752.0]
Pulse ||23345.565522156714||[84.0, 493.0, 752.0]
Pulse ||23345.56951765358||[84.0, 495.0, 752.0]
Pulse ||23345.573513151106||[84.0, 494.0, 752.0]
Pulse ||23345.577508649287||[84.0, 494.0, 752.0]
Pulse ||23345.58150432577||[84.0, 490.0, 752.0]
Pulse ||23345.585500002893||[84.0, 494.0, 752.0]
Pulse ||23345.58949609116||[84.0, 497.0, 752.0]
Pulse ||23345.593492180018||[84.0, 498.0, 752.0]
Pulse ||23345.59748800543||[84.0, 497.0, 752.0]
Pulse ||23345.60148383146||[84.0, 499.0, 752.0]
Pulse ||23345.60547965811||[84.0, 471.0, 752.0]
Pulse ||23345.60947527291||[84.0, 481.0, 752.0]
Pulse ||23345.61347088836||[84.0, 489.0, 752.0]
Pulse ||23345.617466504445||[84.0, 499.0, 752.0]
Pulse ||23345.621461948635||[84.0, 506.0, 752.0]
Pulse ||23345.625457393482||[84.0, 515.0, 752.0]
Pulse ||23345.62945283899||[84.0, 526.0, 752.0]
Pulse ||23345.633448626395||[84.0, 528.0, 752.0]
Pulse ||23345.637444414417||[84.0, 542.0, 752.0]
Pulse ||23345.641439913154||[84.0, 556.0, 752.0]
Pulse ||23345.645435412545||[84.0, 571.0, 752.0]
Pulse ||23345.649430912592||[84.0, 578.0, 752.0]
Pulse ||23345.653426768957||[84.0, 591.0, 704.0]
Pulse ||23345.657422625936||[84.0, 598.0, 704.0]
Pulse ||23345.661418167634||[84.0, 602.0, 704.0]
Pulse ||23345.665413709983||[84.0, 613.0, 704.0]
Pulse ||23345.66940925298||[84.0, 625.0, 704.0]
Pulse ||23345.673405105124||[84.0, 634.0, 704.0]
Pulse ||23345.67740095788||[84.0, 635.0, 704.0]
Pulse ||23345.68139662671||[84.0, 641.0, 704.0]
Pulse ||23345.685392296175||[84.0, 644.0, 704.0]
Pulse ||23345.689387966275||[84.0, 639.0, 704.0]
Pulse ||23345.69338389183||[84.0, 645.0, 704.0]
Pulse ||23345.69737981799||[84.0, 648.0, 704.0]
Pulse ||23345.701375495566||[84.0, 647.0, 704.0]
Pulse ||23345.70537117377||[84.0, 646.0, 704.0]
Pulse ||23345.709366852614||[84.0, 595.0, 704.0]
Pulse ||23345.71336232863||[84.0, 598.0, 704.0]
Pulse ||23345.717357805304||[84.0, 591.0, 704.0]
Pulse ||23345.72135328263||[84.0, 596.0, 704.0]
Pulse ||23345.72534900785||[84.0, 599.0, 704.0]
Pulse ||23345.7293447337||[84.0, 596.0, 704.0]
Pulse ||23345.73334015616||[84.0, 574.0, 704.0]
Pulse ||23345.73733557928||[84.0, 574.0, 704.0]
Pulse ||23345.741331003068||[84.0, 575.0, 704.0]
Pulse ||23345.745326760578||[84.0, 568.0, 704.0]
Pulse ||23345.749322518714||[84.0, 572.0, 704.0]
Pulse ||23345.753318525607||[84.0, 574.0, 704.0]
Pulse ||23345.757314533097||[84.0, 570.0, 704.0]
Pulse ||23345.761310300924||[84.0, 569.0, 704.0]
Pulse ||23345.765306069374||[84.0, 567.0, 704.0]
Pulse ||23345.76930183845||[84.0, 557.0, 704.0]
Pulse ||23345.773297469015||[84.0, 557.0, 704.0]
Pulse ||23345.777293100222||[84.0, 559.0, 704.0]
Pulse ||23345.78128873207||[84.0, 560.0, 704.0]
Pulse ||23345.785284585152||[84.0, 555.0, 704.0]
Pulse ||23345.789280438847||[84.0, 551.0, 704.0]
Pulse ||23345.793276135082||[84.0, 547.0, 704.0]
Pulse ||23345.79727183195||[84.0, 538.0, 704.0]
Pulse ||23345.80126752945||[84.0, 536.0, 704.0]
Pulse ||23345.805263335424||[84.0, 536.0, 704.0]
Pulse ||23345.809259142017||[84.0, 535.0, 704.0]
Pulse ||23345.81325494923||[84.0, 530.0, 704.0]
Pulse ||23345.81725074861||[84.0, 525.0, 704.0]
Pulse ||23345.821246548607||[84.0, 521.0, 704.0]
