Pulse ||26153.95002155642||[89.0, 552.0, 760.0]
Pulse ||26153.954034798953||[89.0, 539.0, 760.0]
Pulse ||26153.958047204043||[89.0, 526.0, 760.0]
Pulse ||26153.962058809593||[89.0, 511.0, 760.0]
Pulse ||26153.96606965164||[89.0, 499.0, 760.0]
Pulse ||26153.970000613674||[89.0, 491.0, 760.0]
Pulse ||26153.973933246845||[89.0, 478.0, 760.0]
Pulse ||26153.977867496193||[89.0, 498.0, 760.0]
Pulse ||26153.981803309012||[89.0, 516.0, 760.0]
Pulse ||26153.985652613555||[89.0, 529.0, 760.0]
Pulse ||26153.989505928716||[89.0, 537.0, 760.0]
Pulse ||26153.993363118494||[89.0, 541.0, 760.0]
Pulse ||26153.99720655068||[89.0, 546.0, 760.0]
Pulse ||26154.00105409618||[89.0, 542.0, 760.0]
Pulse ||26154.004905618163||[89.0, 545.0, 760.0]
Pulse ||26154.008798201277||[89.0, 546.0, 760.0]
Pulse ||26154.01269347786||[89.0, 542.0, 760.0]
Pulse ||26154.01664822873||[89.0, 539.0, 760.0]
Pulse ||26154.020603960147||[89.0, 533.0, 760.0]
Pulse ||26154.02449662649||[89.0, 521.0, 760.0]
Pulse ||26154.02839192695||[89.0, 498.0, 760.0]
Pulse ||26154.03228977904||[89.0, 477.0, 760.0]
Pulse ||26154.036229208898||[89.0, 460.0, 760.0]
Pulse ||26154.04017001315||[89.0, 444.0, 760.0]
Pulse ||26154.044047116462||[89.0, 431.0, 760.0]
Pulse ||26154.047927187705||[89.0, 422.0, 760.0]
Pulse ||26154.05181013647||[89.0, 408.0, 760.0]
Pulse ||26154.05573989064||[89.0, 428.0, 760.0]
Pulse ||26154.059671242903||[89.0, 449.0, 760.0]
Pulse ||26154.06362577686||[89.0, 464.0, 760.0]
Pulse ||26154.067581279876||[89.0, 476.0, 760.0]
Pulse ||26154.071557281586||[89.0, 484.0, 760.0]
Pulse ||26154.075533719875||[89.0, 490.0, 760.0]
Pulse ||26154.079476413583||[89.0, 451.0, 760.0]
Pulse ||26154.08342034687||[89.0, 456.0, 760.0]
Pulse ||26154.08736548503||[89.0, 467.0, 760.0]
Pulse ||26154.09126118043||[89.0, 477.0, 760.0]
Pulse ||26154.09515921217||[89.0, 484.0, 760.0]
Pulse ||26154.099059514545||[89.0, 491.0, 760.0]
Pulse ||26154.10299767506||[89.0, 493.0, 760.0]
Pulse ||26154.106937154847||[89.0, 489.0, 760.0]
Pulse ||26154.111018522603||[89.0, 474.0, 760.0]
Pulse ||26154.115097921425||[89.0, 460.0, 760.0]
Pulse ||26154.119455399046||[89.0, 445.0, 760.0]
Pulse ||26154.12380469309||[89.0, 409.0, 760.0]
Pulse ||26154.128171761236||[89.0, 379.0, 760.0]
Pulse ||26154.132530516534||[89.0, 348.0, 760.0]
Pulse ||26154.13679872061||[89.0, 321.0, 760.0]
Pulse ||26154.141060874186||[89.0, 321.0, 760.0]
Pulse ||26154.145317140894||[89.0, 320.0, 760.0]
Pulse ||26154.149507310445||[89.0, 337.0, 760.0]
Pulse ||26154.15369320949||[89.0, 343.0, 760.0]
Pulse ||26154.15787495202||[89.0, 347.0, 760.0]
Pulse ||26154.162011747943||[89.0, 368.0, 760.0]
Pulse ||26154.166145472507||[89.0, 388.0, 760.0]
Pulse ||26154.170276206758||[89.0, 410.0, 760.0]
Pulse ||26154.17434824708||[89.0, 414.0, 760.0]
Pulse ||26154.178418614305||[89.0, 428.0, 760.0]
Pulse ||26154.182487352602||[89.0, 474.0, 760.0]
Pulse ||26154.18650077634||[89.0, 513.0, 760.0]
Pulse ||26154.19051375567||[89.0, 540.0, 760.0]
Pulse ||26154.194526303356||[89.0, 550.0, 760.0]
Pulse ||26154.198556081996||[91.0, 554.0, 512.0]
Pulse ||26154.20258509808||[91.0, 556.0, 512.0]
Pulse ||26154.20656078641||[91.0, 552.0, 512.0]
Pulse ||26154.21053679842||[91.0, 550.0, 512.0]
Pulse ||26154.214513127816||[91.0, 545.0, 512.0]
Pulse ||26154.2184366766||[91.0, 537.0, 512.0]
Pulse ||26154.222361569362||[91.0, 558.0, 512.0]
Pulse ||26154.22628777554||[91.0, 577.0, 512.0]
Pulse ||26154.23013960681||[91.0, 589.0, 512.0]
Pulse ||26154.23399414874||[91.0, 595.0, 512.0]
Pulse ||26154.23785133915||[91.0, 597.0, 512.0]
Pulse ||26154.241729184552||[91.0, 597.0, 512.0]
Pulse ||26154.24560921721||[91.0, 590.0, 512.0]
Pulse ||26154.249539063414||[91.0, 589.0, 512.0]
Pulse ||26154.25347010683||[91.0, 587.0, 512.0]
Pulse ||26154.257429083304||[91.0, 578.0, 512.0]
Pulse ||26154.26138870931||[91.0, 569.0, 512.0]
Pulse ||26154.265296214173||[91.0, 561.0, 512.0]
Pulse ||26154.269205308996||[91.0, 545.0, 512.0]
Pulse ||26154.27311595923||[91.0, 518.0, 512.0]
Pulse ||26154.277059047||[91.0, 494.0, 512.0]
Pulse ||26154.281003065655||[91.0, 474.0, 512.0]
Pulse ||26154.28497446065||[91.0, 453.0, 512.0]
Pulse ||26154.288946274886||[91.0, 438.0, 512.0]
Pulse ||26154.292855594456||[91.0, 426.0, 512.0]
Pulse ||26154.296766429583||[91.0, 409.0, 512.0]
Pulse ||26154.300678748386||[91.0, 428.0, 512.0]
Pulse ||26154.30467441562||[91.0, 446.0, 512.0]
Pulse ||26154.3086700781||[91.0, 462.0, 512.0]
Pulse ||26154.312626770155||[91.0, 471.0, 512.0]
Pulse ||26154.316584131328||[91.0, 478.0, 512.0]
Pulse ||26154.3205421482||[91.0, 484.0, 512.0]
Pulse ||26154.324459024956||[91.0, 480.0, 512.0]
Pulse ||26154.328377242033||[91.0, 485.0, 512.0]
Pulse ||26154.332296772285||[91.0, 491.0, 512.0]
Pulse ||26154.33618658271||[91.0, 472.0, 512.0]
Pulse ||26154.34007817365||[91.0, 473.0, 512.0]
Pulse ||26154.343971509297||[91.0, 476.0, 512.0]
Pulse ||26154.347952297696||[91.0, 478.0, 512.0]
Pulse ||26154.35193334507||[91.0, 473.0, 512.0]
Pulse ||26154.35587962876||[91.0, 457.0, 512.0]
Pulse ||26154.35982673525||[91.0, 443.0, 512.0]
Pulse ||26154.363774648573||[91.0, 429.0, 512.0]
Pulse ||26154.367744220184||[91.0, 418.0, 512.0]
Pulse ||26154.371714230994||[91.0, 411.0, 512.0]
Pulse ||26154.375652429695||[91.0, 405.0, 512.0]
Pulse ||26154.37959156707||[91.0, 395.0, 512.0]
Pulse ||26154.38353162522||[91.0, 376.0, 512.0]
Pulse ||26154.38750296839||[91.0, 406.0, 512.0]
Pulse ||26154.391474718348||[91.0, 433.0, 512.0]
Pulse ||26154.395390096117||[91.0, 454.0, 512.0]
Pulse ||26154.39930675375||[91.0, 472.0, 512.0]
Pulse ||26154.403224667185||[91.0, 480.0, 512.0]
Pulse ||26154.407165683144||[91.0, 494.0, 512.0]
Pulse ||26154.411107570915||[91.0, 507.0, 512.0]
Pulse ||26154.415077682046||[91.0, 518.0, 512.0]
Pulse ||26154.419048214473||[91.0, 522.0, 512.0]
Pulse ||26154.42297393539||[91.0, 524.0, 512.0]
Pulse ||26154.426900748476||[91.0, 525.0, 512.0]
Pulse ||26154.430828633806||[91.0, 522.0, 512.0]
Pulse ||26154.434774353307||[91.0, 505.0, 512.0]
Pulse ||26154.438720855258||[91.0, 515.0, 512.0]
Pulse ||26154.44269094299||[91.0, 503.0, 512.0]
Pulse ||26154.44666144664||[91.0, 489.0, 512.0]
Pulse ||26154.450642684667||[91.0, 482.0, 512.0]
Pulse ||26154.45462417213||[91.0, 478.0, 512.0]
Pulse ||26154.45855364543||[91.0, 470.0, 512.0]
Pulse ||26154.462484122574||[91.0, 499.0, 512.0]
Pulse ||26154.466415585885||[91.0, 527.0, 512.0]
Pulse ||26154.47036132725||[91.0, 553.0, 512.0]
Pulse ||26154.474307828666||[91.0, 571.0, 512.0]
Pulse ||26154.478264497917||[91.0, 591.0, 512.0]
Pulse ||26154.482221766368||[91.0, 607.0, 512.0]
Pulse ||26154.486190722575||[91.0, 615.0, 512.0]
Pulse ||26154.49016010016||[91.0, 633.0, 512.0]
Pulse ||26154.494159929574||[91.0, 645.0, 512.0]
Pulse ||26154.49815974354||[91.0, 635.0, 512.0]
Pulse ||26154.5021110391||[96.0, 629.0, 308.0]
Pulse ||26154.506062997047||[96.0, 621.0, 308.0]
Pulse ||26154.510015606233||[96.0, 615.0, 308.0]
Pulse ||26154.513983164677||[96.0, 607.0, 308.0]
Pulse ||26154.517951155347||[96.0, 602.0, 308.0]
Pulse ||26154.521949606125||[96.0, 622.0, 308.0]
Pulse ||26154.525948063852||[96.0, 593.0, 308.0]
Pulse ||26154.529899353576||[96.0, 586.0, 308.0]
Pulse ||26154.533851290897||[96.0, 611.0, 308.0]
Pulse ||26154.537803865187||[96.0, 634.0, 308.0]
Pulse ||26154.541766177183||[96.0, 646.0, 308.0]
Pulse ||26154.545728983197||[96.0, 659.0, 308.0]
Pulse ||26154.549647065847||[96.0, 666.0, 308.0]
Pulse ||26154.553566229002||[96.0, 664.0, 308.0]
Pulse ||26154.55748645519||[96.0, 669.0, 308.0]
Pulse ||26154.561431909726||[96.0, 673.0, 308.0]
Pulse ||26154.565378074793||[96.0, 669.0, 308.0]
Pulse ||26154.56937212349||[96.0, 664.0, 308.0]
Pulse ||26154.57336624327||[96.0, 656.0, 308.0]
Pulse ||26154.57738507827||[96.0, 649.0, 308.0]
Pulse ||26154.58140366234||[96.0, 636.0, 308.0]
Pulse ||26154.58538907463||[96.0, 610.0, 308.0]
Pulse ||26154.589374668103||[96.0, 585.0, 308.0]
Pulse ||26154.59336043996||[96.0, 561.0, 308.0]
Pulse ||26154.59730866857||[96.0, 540.0, 308.0]
Pulse ||26154.601257550767||[96.0, 547.0, 308.0]
Pulse ||26154.605207076434||[96.0, 522.0, 308.0]
Pulse ||26154.609192586042||[96.0, 533.0, 308.0]
Pulse ||26154.613178273834||[96.0, 544.0, 308.0]
Pulse ||26154.617178350978||[96.0, 553.0, 308.0]
Pulse ||26154.621178423033||[96.0, 556.0, 308.0]
Pulse ||26154.625136810093||[96.0, 558.0, 308.0]
Pulse ||26154.629095710236||[96.0, 556.0, 308.0]
Pulse ||26154.633055115715||[96.0, 549.0, 308.0]
Pulse ||26154.63703174236||[96.0, 549.0, 308.0]
Pulse ||26154.641008653623||[96.0, 552.0, 308.0]
Pulse ||26154.644985035124||[96.0, 551.0, 308.0]
Pulse ||26154.64896170271||[96.0, 544.0, 308.0]
Pulse ||26154.652953708854||[96.0, 538.0, 308.0]
Pulse ||26154.656945810075||[96.0, 534.0, 308.0]
Pulse ||26154.66095235247||[96.0, 521.0, 308.0]
Pulse ||26154.664958814385||[96.0, 499.0, 308.0]
Pulse ||26154.66893237372||[96.0, 477.0, 308.0]
Pulse ||26154.672906247553||[96.0, 482.0, 308.0]
Pulse ||26154.67688043131||[96.0, 462.0, 308.0]
Pulse ||26154.68080939482||[96.0, 444.0, 308.0]
Pulse ||26154.68473919839||[96.0, 432.0, 308.0]
Pulse ||26154.688669829895||[96.0, 436.0, 308.0]
Pulse ||26154.69261554613||[96.0, 453.0, 308.0]
Pulse ||26154.696561899425||[96.0, 466.0, 308.0]
Pulse ||26154.700528507285||[96.0, 476.0, 308.0]
Pulse ||26154.704495505608||[96.0, 482.0, 308.0]
Pulse ||26154.708437610538||[96.0, 487.0, 308.0]
Pulse ||26154.71238038733||[96.0, 489.0, 308.0]
Pulse ||26154.716323826487||[96.0, 486.0, 308.0]
Pulse ||26154.72029232728||[96.0, 493.0, 308.0]
Pulse ||26154.72426119237||[96.0, 496.0, 308.0]
Pulse ||26154.728233229027||[96.0, 496.0, 308.0]
Pulse ||26154.732205587847||[96.0, 496.0, 308.0]
Pulse ||26154.736191239448||[96.0, 497.0, 308.0]
Pulse ||26154.740177057593||[96.0, 496.0, 308.0]
Pulse ||26154.744163589563||[96.0, 490.0, 308.0]
Pulse ||26154.748150277297||[96.0, 471.0, 308.0]
Pulse ||26154.752161377768||[96.0, 455.0, 308.0]
Pulse ||26154.756172358917||[96.0, 439.0, 308.0]
Pulse ||26154.760154320382||[96.0, 428.0, 308.0]
Pulse ||26154.76413648629||[96.0, 421.0, 308.0]
Pulse ||26154.76811885386||[96.0, 408.0, 308.0]
Pulse ||26154.772107290686||[96.0, 430.0, 308.0]
Pulse ||26154.776095859226||[96.0, 452.0, 308.0]
Pulse ||26154.78006160653||[96.0, 472.0, 308.0]
Pulse ||26154.78402773262||[96.0, 483.0, 308.0]
Pulse ||26154.78799423243||[96.0, 451.0, 308.0]
Pulse ||26154.791951812065||[96.0, 466.0, 308.0]
Pulse ||26154.79590985602||[96.0, 474.0, 308.0]
Pulse ||26154.799868358143||[96.0, 488.0, 308.0]
Pulse ||26154.80385202154||[96.0, 502.0, 308.0]
Pulse ||26154.807835866202||[96.0, 512.0, 308.0]
Pulse ||26154.811801612297||[96.0, 516.0, 308.0]
Pulse ||26154.815767729633||[96.0, 497.0, 308.0]
Pulse ||26154.819734213357||[96.0, 503.0, 308.0]
Pulse ||26154.823711319143||[96.0, 501.0, 308.0]
Pulse ||26154.82768867349||[96.0, 488.0, 308.0]
Pulse ||26154.83167554396||[96.0, 499.0, 308.0]
Pulse ||26154.835662559264||[96.0, 460.0, 308.0]
Pulse ||26154.839663858973||[96.0, 469.0, 308.0]
Pulse ||26154.84366515222||[96.0, 459.0, 308.0]
Pulse ||26154.84763252002||[96.0, 449.0, 308.0]
Pulse ||26154.85160023326||[96.0, 434.0, 308.0]
Pulse ||26154.855568287534||[96.0, 457.0, 308.0]
Pulse ||26154.859546656673||[96.0, 477.0, 308.0]
Pulse ||26154.863525255645||[96.0, 488.0, 308.0]
Pulse ||26154.867512780325||[96.0, 498.0, 308.0]
Pulse ||26154.87150044014||[96.0, 507.0, 308.0]
Pulse ||26154.87547213094||[96.0, 506.0, 308.0]
Pulse ||26154.87944411709||[96.0, 513.0, 308.0]
Pulse ||26154.88341639489||[96.0, 518.0, 308.0]
Pulse ||26154.887399771327||[96.0, 523.0, 308.0]
Pulse ||26154.891383323273||[96.0, 521.0, 308.0]
Pulse ||26154.895384525447||[96.0, 519.0, 308.0]
Pulse ||26154.899385723704||[96.0, 516.0, 308.0]
Pulse ||26154.90340020637||[96.0, 506.0, 308.0]
Pulse ||26154.90741455278||[96.0, 485.0, 308.0]
Pulse ||26154.911390085486||[96.0, 468.0, 308.0]
Pulse ||26154.91536586822||[96.0, 453.0, 308.0]
Pulse ||26154.91934189793||[96.0, 438.0, 308.0]
Pulse ||26154.923326548807||[96.0, 427.0, 308.0]
Pulse ||26154.927311358406||[96.0, 419.0, 308.0]
Pulse ||26154.931317973602||[96.0, 407.0, 308.0]
Pulse ||26154.935324532238||[96.0, 431.0, 308.0]
Pulse ||26154.939338153436||[96.0, 408.0, 308.0]
Pulse ||26154.943351650196||[96.0, 432.0, 308.0]
Pulse ||26154.94737320424||[96.0, 407.0, 308.0]
Pulse ||26154.951394557684||[96.0, 433.0, 308.0]
Pulse ||26154.955391376705||[96.0, 455.0, 308.0]
Pulse ||26154.95938823353||[96.0, 468.0, 308.0]
Pulse ||26154.963385127678||[96.0, 489.0, 308.0]
Pulse ||26154.96739087237||[96.0, 483.0, 308.0]
Pulse ||26154.971396569483||[96.0, 474.0, 308.0]
Pulse ||26154.975366044495||[96.0, 488.0, 308.0]
Pulse ||26154.979335815777||[96.0, 503.0, 308.0]
Pulse ||26154.983305879872||[96.0, 513.0, 308.0]
Pulse ||26154.98729565256||[96.0, 514.0, 308.0]
Pulse ||26154.991285528737||[96.0, 504.0, 308.0]
Pulse ||26154.995284344048||[96.0, 468.0, 308.0]
Pulse ||26154.999283177796||[96.0, 459.0, 308.0]
Pulse ||26155.00327024573||[96.0, 453.0, 308.0]
Pulse ||26155.007257441215||[96.0, 450.0, 308.0]
Pulse ||26155.01124476278||[96.0, 462.0, 308.0]
Pulse ||26155.015241398014||[96.0, 482.0, 308.0]
Pulse ||26155.019238071633||[96.0, 503.0, 308.0]
Pulse ||26155.023240424664||[96.0, 471.0, 308.0]
Pulse ||26155.027242763368||[96.0, 443.0, 308.0]
Pulse ||26155.031251456345||[96.0, 418.0, 308.0]
Pulse ||26155.035260077093||[96.0, 446.0, 308.0]
Pulse ||26155.03928275957||[96.0, 425.0, 308.0]
Pulse ||26155.043305242958||[96.0, 410.0, 308.0]
Pulse ||26155.047302401563||[96.0, 401.0, 308.0]
Pulse ||26155.0512995925||[96.0, 392.0, 308.0]
Pulse ||26155.05529681539||[96.0, 421.0, 308.0]
Pulse ||26155.05945635696||[96.0, 489.0, 308.0]
Pulse ||26155.06361447419||[96.0, 511.0, 308.0]
Pulse ||26155.067771182632||[96.0, 478.0, 308.0]
Pulse ||26155.07190273055||[96.0, 448.0, 308.0]
Pulse ||26155.076033111727||[96.0, 422.0, 308.0]
Pulse ||26155.08016233881||[96.0, 403.0, 308.0]
Pulse ||26155.084304720047||[96.0, 405.0, 308.0]
Pulse ||26155.088445845715||[96.0, 420.0, 308.0]
Pulse ||26155.09256516521||[96.0, 434.0, 308.0]
Pulse ||26155.09668343675||[96.0, 436.0, 308.0]
Pulse ||26155.100800671567||[96.0, 438.0, 308.0]
Pulse ||26155.104891103503||[96.0, 437.0, 308.0]
Pulse ||26155.108980745634||[96.0, 439.0, 308.0]
Pulse ||26155.11306960637||[96.0, 451.0, 308.0]
Pulse ||26155.117136572986||[96.0, 466.0, 308.0]
Pulse ||26155.1212029576||[96.0, 465.0, 308.0]
Pulse ||26155.125268766373||[96.0, 505.0, 308.0]
Pulse ||26155.129317719377||[96.0, 545.0, 308.0]
Pulse ||26155.13336624861||[96.0, 575.0, 308.0]
Pulse ||26155.137414358534||[96.0, 597.0, 308.0]
Pulse ||26155.141433270957||[97.0, 613.0, 640.0]
Pulse ||26155.145452018427||[97.0, 617.0, 640.0]
Pulse ||26155.14947060268||[97.0, 604.0, 640.0]
Pulse ||26155.153508772106||[97.0, 590.0, 640.0]
Pulse ||26155.157546614428||[97.0, 576.0, 640.0]
Pulse ||26155.16155706803||[97.0, 559.0, 640.0]
Pulse ||26155.165567429463||[97.0, 545.0, 640.0]
Pulse ||26155.169577699686||[97.0, 532.0, 640.0]
Pulse ||26155.173606901208||[97.0, 515.0, 640.0]
Pulse ||26155.177635854187||[97.0, 485.0, 640.0]
Pulse ||26155.18168672094||[97.0, 462.0, 640.0]
Pulse ||26155.185737159612||[97.0, 440.0, 640.0]
Pulse ||26155.18976696672||[97.0, 422.0, 640.0]
Pulse ||26155.193796521988||[97.0, 407.0, 640.0]
Pulse ||26155.19782582799||[97.0, 398.0, 640.0]
Pulse ||26155.20186419397||[97.0, 393.0, 640.0]
Pulse ||26155.20590223909||[97.0, 393.0, 640.0]
Pulse ||26155.209961343196||[97.0, 397.0, 640.0]
Pulse ||26155.2140199577||[97.0, 401.0, 640.0]
Pulse ||26155.218041723856||[97.0, 407.0, 640.0]
Pulse ||26155.222063306806||[97.0, 417.0, 640.0]
Pulse ||26155.226084708407||[97.0, 428.0, 640.0]
Pulse ||26155.230121116598||[97.0, 439.0, 640.0]
Pulse ||26155.234157224037||[97.0, 453.0, 640.0]
Pulse ||26155.23817554534||[97.0, 467.0, 640.0]
Pulse ||26155.242193712867||[97.0, 491.0, 640.0]
Pulse ||26155.24621172816||[97.0, 524.0, 640.0]
Pulse ||26155.250243220697||[97.0, 557.0, 640.0]
Pulse ||26155.254274454874||[97.0, 583.0, 640.0]
Pulse ||26155.258282476883||[97.0, 601.0, 640.0]
Pulse ||26155.262290428615||[97.0, 605.0, 640.0]
Pulse ||26155.26629831078||[97.0, 606.0, 640.0]
Pulse ||26155.270318878403||[97.0, 602.0, 640.0]
Pulse ||26155.274339276857||[97.0, 604.0, 640.0]
Pulse ||26155.278554881377||[97.0, 605.0, 640.0]
Pulse ||26155.282768779885||[97.0, 611.0, 640.0]
Pulse ||26155.286960290523||[97.0, 616.0, 640.0]
Pulse ||26155.291150290257||[97.0, 607.0, 640.0]
Pulse ||26155.29533879358||[97.0, 597.0, 640.0]
Pulse ||26155.299533383306||[97.0, 593.0, 640.0]
Pulse ||26155.303726446113||[97.0, 589.0, 640.0]
Pulse ||26155.307894433026||[97.0, 596.0, 640.0]
Pulse ||26155.312061104865||[97.0, 609.0, 640.0]
Pulse ||26155.31622647412||[97.0, 615.0, 640.0]
Pulse ||26155.320360845155||[97.0, 648.0, 640.0]
Pulse ||26155.324494167227||[97.0, 665.0, 640.0]
Pulse ||26155.328626450253||[97.0, 662.0, 640.0]
Pulse ||26155.332770174096||[97.0, 670.0, 640.0]
Pulse ||26155.33691278287||[97.0, 659.0, 640.0]
Pulse ||26155.341039117586||[97.0, 664.0, 640.0]
Pulse ||26155.345164473754||[97.0, 651.0, 640.0]
Pulse ||26155.349288860532||[97.0, 636.0, 640.0]
Pulse ||26155.353396922215||[97.0, 633.0, 640.0]
Pulse ||26155.357504148946||[97.0, 618.0, 640.0]
Pulse ||26155.361610548505||[97.0, 601.0, 640.0]
Pulse ||26155.365691211126||[97.0, 590.0, 640.0]
Pulse ||26155.369771249465||[97.0, 580.0, 640.0]
Pulse ||26155.373850669326||[97.0, 606.0, 640.0]
