Pulse ||28143.653116750527||[77.0, 535.0, 676.0]
Pulse ||28143.657092810558||[77.0, 533.0, 676.0]
Pulse ||28143.661068517267||[77.0, 532.0, 676.0]
Pulse ||28143.665044561243||[77.0, 531.0, 676.0]
Pulse ||28143.66902093701||[77.0, 524.0, 676.0]
Pulse ||28143.672981217936||[77.0, 529.0, 676.0]
Pulse ||28143.676942030805||[77.0, 531.0, 676.0]
Pulse ||28143.680903367156||[77.0, 532.0, 676.0]
Pulse ||28143.684905763184||[77.0, 528.0, 676.0]
Pulse ||28143.68890815146||[77.0, 528.0, 676.0]
Pulse ||28143.692924976614||[77.0, 526.0, 676.0]
Pulse ||28143.69694161189||[77.0, 518.0, 676.0]
Pulse ||28143.700940450126||[77.0, 523.0, 676.0]
Pulse ||28143.704939324398||[77.0, 523.0, 676.0]
Pulse ||28143.70893823403||[77.0, 500.0, 676.0]
Pulse ||28143.7129524009||[77.0, 505.0, 676.0]
Pulse ||28143.716966413296||[77.0, 483.0, 676.0]
Pulse ||28143.72095963156||[77.0, 486.0, 676.0]
Pulse ||28143.724952953555||[77.0, 486.0, 676.0]
Pulse ||28143.7289463776||[77.0, 488.0, 676.0]
Pulse ||28143.732909406637||[77.0, 491.0, 676.0]
Pulse ||28143.73687290556||[77.0, 484.0, 676.0]
Pulse ||28143.74083686728||[77.0, 488.0, 676.0]
Pulse ||28143.744849905102||[77.0, 494.0, 676.0]
Pulse ||28143.748862806362||[77.0, 493.0, 676.0]
Pulse ||28143.752850356195||[77.0, 494.0, 676.0]
Pulse ||28143.756838074838||[77.0, 492.0, 676.0]
Pulse ||28143.760825959704||[77.0, 491.0, 676.0]
Pulse ||28143.764821754834||[77.0, 485.0, 676.0]
Pulse ||28143.76881761945||[77.0, 488.0, 676.0]
Pulse ||28143.772822591916||[77.0, 490.0, 676.0]
Pulse ||28143.77682752534||[77.0, 489.0, 676.0]
Pulse ||28143.780792246427||[77.0, 462.0, 676.0]
Pulse ||28143.784757398713||[77.0, 465.0, 676.0]
Pulse ||28143.78872297594||[77.0, 457.0, 676.0]
Pulse ||28143.792709057572||[77.0, 461.0, 676.0]
Pulse ||28143.796695319634||[77.0, 467.0, 676.0]
Pulse ||28143.800701144653||[77.0, 472.0, 676.0]
Pulse ||28143.804706922067||[77.0, 471.0, 676.0]
Pulse ||28143.808677009623||[77.0, 471.0, 676.0]
Pulse ||28143.81264745762||[77.0, 473.0, 676.0]
Pulse ||28143.816618260935||[77.0, 465.0, 676.0]
Pulse ||28143.820617636975||[77.0, 471.0, 676.0]
Pulse ||28143.824617039238||[77.0, 474.0, 676.0]
Pulse ||28143.82859383801||[77.0, 477.0, 676.0]
Pulse ||28143.832570916307||[77.0, 476.0, 676.0]
Pulse ||28143.8365482702||[77.0, 477.0, 676.0]
Pulse ||28143.84054710112||[77.0, 476.0, 676.0]
Pulse ||28143.844545964002||[77.0, 468.0, 676.0]
Pulse ||28143.848562625975||[77.0, 475.0, 676.0]
Pulse ||28143.852579122376||[77.0, 425.0, 676.0]
Pulse ||28143.856564463207||[77.0, 436.0, 676.0]
Pulse ||28143.86054998325||[77.0, 439.0, 676.0]
Pulse ||28143.864535680004||[77.0, 419.0, 676.0]
Pulse ||28143.868542183496||[77.0, 430.0, 676.0]
Pulse ||28143.872548634215||[77.0, 429.0, 676.0]
Pulse ||28143.876544044502||[77.0, 442.0, 676.0]
Pulse ||28143.880539522102||[77.0, 454.0, 676.0]
Pulse ||28143.884535066034||[77.0, 460.0, 676.0]
Pulse ||28143.88850770891||[77.0, 465.0, 676.0]
Pulse ||28143.89248066241||[77.0, 470.0, 676.0]
Pulse ||28143.896453922378||[77.0, 476.0, 676.0]
Pulse ||28143.900441668837||[77.0, 473.0, 676.0]
Pulse ||28143.904429562983||[77.0, 484.0, 676.0]
Pulse ||28143.90843976162||[77.0, 488.0, 676.0]
Pulse ||28143.912449869997||[77.0, 491.0, 676.0]
Pulse ||28143.916432599857||[77.0, 492.0, 676.0]
Pulse ||28143.92041552801||[77.0, 470.0, 676.0]
Pulse ||28143.924398651834||[77.0, 467.0, 676.0]
Pulse ||28143.92838995582||[77.0, 471.0, 676.0]
Pulse ||28143.93238136726||[77.0, 478.0, 676.0]
Pulse ||28143.936382171745||[77.0, 486.0, 676.0]
Pulse ||28143.94038298477||[77.0, 486.0, 676.0]
Pulse ||28143.944353964678||[77.0, 488.0, 676.0]
Pulse ||28143.94832525954||[77.0, 490.0, 676.0]
Pulse ||28143.952296865322||[77.0, 483.0, 676.0]
Pulse ||28143.956261707535||[77.0, 489.0, 676.0]
Pulse ||28143.960226924846||[77.0, 492.0, 676.0]
Pulse ||28143.96419251251||[77.0, 494.0, 676.0]
Pulse ||28143.968182809156||[77.0, 492.0, 676.0]
Pulse ||28143.972173220922||[77.0, 491.0, 676.0]
Pulse ||28143.976139790913||[77.0, 493.0, 676.0]
Pulse ||28143.980106713694||[77.0, 484.0, 676.0]
Pulse ||28143.98407398486||[77.0, 488.0, 676.0]
Pulse ||28143.988109517053||[77.0, 494.0, 676.0]
Pulse ||28143.992144712545||[77.0, 471.0, 676.0]
Pulse ||28143.99617957534||[77.0, 475.0, 676.0]
Pulse ||28144.00022310621||[77.0, 482.0, 676.0]
Pulse ||28144.004266223368||[77.0, 484.0, 676.0]
Pulse ||28144.008322039816||[77.0, 496.0, 676.0]
Pulse ||28144.012377323554||[77.0, 509.0, 676.0]
Pulse ||28144.016400116725||[77.0, 519.0, 676.0]
Pulse ||28144.02042270189||[77.0, 529.0, 676.0]
Pulse ||28144.02444508146||[77.0, 540.0, 676.0]
Pulse ||28144.02847719932||[77.0, 546.0, 676.0]
Pulse ||28144.03250902001||[77.0, 561.0, 676.0]
Pulse ||28144.036547247157||[77.0, 579.0, 676.0]
Pulse ||28144.040585119434||[77.0, 594.0, 676.0]
Pulse ||28144.044640457796||[77.0, 605.0, 684.0]
Pulse ||28144.04869527876||[77.0, 617.0, 684.0]
Pulse ||28144.05272689429||[77.0, 628.0, 684.0]
Pulse ||28144.05675822054||[77.0, 633.0, 684.0]
Pulse ||28144.06078926082||[77.0, 647.0, 684.0]
Pulse ||28144.064807638108||[77.0, 661.0, 684.0]
Pulse ||28144.06882585291||[77.0, 673.0, 684.0]
Pulse ||28144.07284390705||[77.0, 676.0, 684.0]
Pulse ||28144.07686916778||[77.0, 685.0, 684.0]
Pulse ||28144.080894202358||[77.0, 688.0, 684.0]
Pulse ||28144.084926581098||[77.0, 687.0, 684.0]
Pulse ||28144.08895866815||[77.0, 694.0, 684.0]
Pulse ||28144.093016116974||[77.0, 699.0, 684.0]
Pulse ||28144.097073042663||[77.0, 702.0, 684.0]
Pulse ||28144.101096897768||[77.0, 698.0, 684.0]
Pulse ||28144.10512054181||[77.0, 699.0, 684.0]
Pulse ||28144.109143977126||[77.0, 695.0, 684.0]
Pulse ||28144.113174673454||[77.0, 685.0, 684.0]
Pulse ||28144.11720509726||[77.0, 687.0, 684.0]
Pulse ||28144.121251007295||[77.0, 686.0, 684.0]
Pulse ||28144.12529650727||[77.0, 678.0, 684.0]
Pulse ||28144.129347723683||[77.0, 673.0, 684.0]
Pulse ||28144.13339848354||[77.0, 665.0, 684.0]
Pulse ||28144.137410921594||[77.0, 659.0, 684.0]
Pulse ||28144.14142325445||[77.0, 647.0, 684.0]
Pulse ||28144.145435483235||[77.0, 646.0, 684.0]
Pulse ||28144.14946357787||[77.0, 640.0, 684.0]
Pulse ||28144.153491427787||[77.0, 634.0, 684.0]
Pulse ||28144.157496169835||[77.0, 625.0, 684.0]
Pulse ||28144.161500875944||[77.0, 621.0, 684.0]
Pulse ||28144.165505546465||[77.0, 606.0, 684.0]
Pulse ||28144.16951874121||[77.0, 603.0, 684.0]
Pulse ||28144.173531825476||[77.0, 605.0, 684.0]
Pulse ||28144.17755472054||[77.0, 602.0, 684.0]
Pulse ||28144.181577420244||[77.0, 596.0, 684.0]
Pulse ||28144.185609418706||[77.0, 590.0, 684.0]
Pulse ||28144.189641142904||[77.0, 585.0, 684.0]
Pulse ||28144.193660746347||[77.0, 576.0, 684.0]
Pulse ||28144.197680184414||[77.0, 575.0, 684.0]
Pulse ||28144.201699458838||[77.0, 576.0, 684.0]
Pulse ||28144.205729373534||[77.0, 574.0, 684.0]
Pulse ||28144.209759034682||[77.0, 569.0, 684.0]
Pulse ||28144.21375826757||[77.0, 565.0, 684.0]
Pulse ||28144.217757511582||[77.0, 564.0, 684.0]
Pulse ||28144.221756766583||[77.0, 551.0, 684.0]
Pulse ||28144.225760533685||[77.0, 553.0, 684.0]
Pulse ||28144.2297642731||[77.0, 552.0, 684.0]
Pulse ||28144.23379308486||[77.0, 550.0, 684.0]
Pulse ||28144.23782165631||[77.0, 544.0, 684.0]
Pulse ||28144.241825605277||[77.0, 540.0, 684.0]
Pulse ||28144.245829524938||[77.0, 538.0, 684.0]
Pulse ||28144.249833415575||[77.0, 527.0, 684.0]
Pulse ||28144.253839513065||[77.0, 529.0, 684.0]
Pulse ||28144.257845563334||[77.0, 528.0, 684.0]
Pulse ||28144.261852422016||[77.0, 525.0, 684.0]
Pulse ||28144.265859227267||[77.0, 521.0, 684.0]
Pulse ||28144.26987327701||[77.0, 518.0, 684.0]
Pulse ||28144.273887213716||[77.0, 510.0, 684.0]
Pulse ||28144.277916723484||[77.0, 508.0, 684.0]
Pulse ||28144.28194599271||[77.0, 513.0, 684.0]
Pulse ||28144.285946767905||[77.0, 513.0, 684.0]
Pulse ||28144.289947540008||[77.0, 511.0, 684.0]
Pulse ||28144.293948309034||[77.0, 509.0, 684.0]
Pulse ||28144.297950634344||[77.0, 509.0, 684.0]
Pulse ||28144.301952943868||[77.0, 500.0, 684.0]
Pulse ||28144.30596485435||[77.0, 502.0, 684.0]
Pulse ||28144.30997667107||[77.0, 507.0, 684.0]
Pulse ||28144.31399345667||[77.0, 510.0, 684.0]
Pulse ||28144.318010109328||[77.0, 508.0, 684.0]
Pulse ||28144.322000600972||[77.0, 507.0, 684.0]
Pulse ||28144.325991172158||[77.0, 509.0, 684.0]
Pulse ||28144.329981822088||[77.0, 501.0, 684.0]
Pulse ||28144.333987803464||[77.0, 504.0, 684.0]
Pulse ||28144.337993739868||[77.0, 509.0, 684.0]
Pulse ||28144.342002278114||[77.0, 511.0, 684.0]
Pulse ||28144.34601075114||[77.0, 508.0, 684.0]
Pulse ||28144.35003417441||[77.0, 508.0, 684.0]
Pulse ||28144.35405741454||[77.0, 509.0, 684.0]
Pulse ||28144.358060535924||[77.0, 501.0, 684.0]
Pulse ||28144.362063635184||[77.0, 504.0, 684.0]
Pulse ||28144.36606671253||[77.0, 509.0, 684.0]
Pulse ||28144.370075607472||[77.0, 506.0, 684.0]
Pulse ||28144.374084435072||[77.0, 505.0, 684.0]
Pulse ||28144.378102573774||[77.0, 504.0, 684.0]
Pulse ||28144.382120573126||[77.0, 501.0, 684.0]
Pulse ||28144.386117019454||[77.0, 493.0, 684.0]
Pulse ||28144.39011349563||[77.0, 498.0, 684.0]
Pulse ||28144.394110001365||[77.0, 497.0, 684.0]
Pulse ||28144.398110069622||[77.0, 495.0, 684.0]
Pulse ||28144.40211013956||[77.0, 494.0, 684.0]
Pulse ||28144.406130738924||[77.0, 491.0, 684.0]
Pulse ||28144.410151181997||[77.0, 480.0, 684.0]
Pulse ||28144.41415682078||[77.0, 483.0, 684.0]
Pulse ||28144.41816241839||[77.0, 484.0, 684.0]
Pulse ||28144.4221679752||[77.0, 485.0, 684.0]
Pulse ||28144.426185350716||[77.0, 480.0, 684.0]
Pulse ||28144.430202595922||[77.0, 479.0, 684.0]
Pulse ||28144.434218476974||[77.0, 451.0, 684.0]
Pulse ||28144.43823423947||[77.0, 445.0, 684.0]
Pulse ||28144.442249884498||[77.0, 447.0, 684.0]
Pulse ||28144.446266896368||[77.0, 453.0, 684.0]
Pulse ||28144.450283781745||[77.0, 454.0, 684.0]
Pulse ||28144.454278113346||[77.0, 455.0, 684.0]
