Pulse ||22081.554327132388||[80.0, 535.0, 736.0]
Pulse ||22081.558323950652||[80.0, 531.0, 736.0]
Pulse ||22081.562320532717||[80.0, 526.0, 736.0]
Pulse ||22081.56631711524||[80.0, 526.0, 736.0]
Pulse ||22081.570313698223||[80.0, 528.0, 736.0]
Pulse ||22081.574310604075||[80.0, 527.0, 736.0]
Pulse ||22081.578307510346||[80.0, 523.0, 736.0]
Pulse ||22081.582304127493||[80.0, 523.0, 736.0]
Pulse ||22081.58630074509||[80.0, 519.0, 736.0]
Pulse ||22081.590297363142||[80.0, 513.0, 736.0]
Pulse ||22081.59429412118||[80.0, 514.0, 736.0]
Pulse ||22081.598290879654||[80.0, 514.0, 736.0]
Pulse ||22081.602287829046||[80.0, 512.0, 736.0]
Pulse ||22081.606284778853||[80.0, 510.0, 736.0]
Pulse ||22081.61028148681||[80.0, 508.0, 736.0]
Pulse ||22081.61427819521||[80.0, 506.0, 736.0]
Pulse ||22081.618274904056||[80.0, 498.0, 736.0]
Pulse ||22081.62227200728||[80.0, 500.0, 736.0]
Pulse ||22081.6262691109||[80.0, 503.0, 736.0]
Pulse ||22081.630266034066||[80.0, 499.0, 736.0]
Pulse ||22081.634262957647||[80.0, 498.0, 736.0]
Pulse ||22081.638259881645||[80.0, 499.0, 736.0]
Pulse ||22081.64225634245||[80.0, 490.0, 736.0]
Pulse ||22081.646252803726||[80.0, 491.0, 736.0]
Pulse ||22081.650249265473||[80.0, 496.0, 736.0]
Pulse ||22081.654245989455||[80.0, 497.0, 736.0]
Pulse ||22081.658242713882||[80.0, 496.0, 736.0]
Pulse ||22081.662239159163||[80.0, 496.0, 736.0]
Pulse ||22081.666235604916||[80.0, 496.0, 736.0]
Pulse ||22081.670232051147||[80.0, 480.0, 736.0]
Pulse ||22081.67422878135||[80.0, 485.0, 736.0]
Pulse ||22081.678225511994||[80.0, 491.0, 736.0]
Pulse ||22081.682222515214||[80.0, 495.0, 736.0]
Pulse ||22081.686219518844||[80.0, 496.0, 736.0]
Pulse ||22081.690216226547||[80.0, 499.0, 736.0]
Pulse ||22081.694212934693||[80.0, 500.0, 736.0]
Pulse ||22081.698209643284||[80.0, 493.0, 736.0]
Pulse ||22081.702206501745||[80.0, 499.0, 736.0]
Pulse ||22081.70620336063||[80.0, 503.0, 736.0]
Pulse ||22081.71019979354||[80.0, 503.0, 736.0]
Pulse ||22081.71419622692||[80.0, 503.0, 736.0]
Pulse ||22081.718192660777||[80.0, 503.0, 736.0]
Pulse ||22081.72218968107||[80.0, 502.0, 736.0]
Pulse ||22081.72618670177||[80.0, 497.0, 736.0]
Pulse ||22081.730183606564||[80.0, 501.0, 736.0]
Pulse ||22081.734180511776||[80.0, 502.0, 736.0]
Pulse ||22081.73817741741||[80.0, 501.0, 736.0]
Pulse ||22081.742173999537||[80.0, 500.0, 736.0]
Pulse ||22081.746170582122||[80.0, 499.0, 736.0]
Pulse ||22081.750167165166||[80.0, 497.0, 736.0]
Pulse ||22081.754164017395||[80.0, 492.0, 736.0]
Pulse ||22081.75816087005||[80.0, 493.0, 736.0]
Pulse ||22081.76215763473||[80.0, 494.0, 736.0]
Pulse ||22081.766154399844||[80.0, 493.0, 736.0]
Pulse ||22081.770151165398||[80.0, 491.0, 736.0]
Pulse ||22081.77414768627||[80.0, 490.0, 736.0]
Pulse ||22081.7781442076||[80.0, 482.0, 736.0]
Pulse ||22081.782140729403||[80.0, 481.0, 736.0]
Pulse ||22081.786137461775||[80.0, 485.0, 736.0]
Pulse ||22081.790134194587||[80.0, 488.0, 736.0]
Pulse ||22081.794130513004||[80.0, 485.0, 736.0]
Pulse ||22081.798126831913||[80.0, 484.0, 736.0]
Pulse ||22081.802123151305||[80.0, 485.0, 736.0]
Pulse ||22081.806119792633||[80.0, 476.0, 736.0]
Pulse ||22081.81011643441||[80.0, 478.0, 736.0]
Pulse ||22081.81411330112||[80.0, 482.0, 736.0]
Pulse ||22081.81811016825||[80.0, 484.0, 736.0]
Pulse ||22081.822106719188||[80.0, 483.0, 736.0]
Pulse ||22081.82610327059||[80.0, 481.0, 736.0]
Pulse ||22081.830099822448||[80.0, 482.0, 736.0]
Pulse ||22081.834096614315||[80.0, 475.0, 736.0]
Pulse ||22081.838093406615||[80.0, 476.0, 736.0]
Pulse ||22081.842090396844||[80.0, 479.0, 736.0]
Pulse ||22081.846087387483||[80.0, 482.0, 736.0]
Pulse ||22081.85008410159||[80.0, 481.0, 736.0]
Pulse ||22081.854080816134||[80.0, 479.0, 736.0]
Pulse ||22081.858077531127||[80.0, 481.0, 736.0]
Pulse ||22081.86207418025||[80.0, 474.0, 736.0]
Pulse ||22081.866070829823||[80.0, 475.0, 736.0]
Pulse ||22081.87006747985||[80.0, 480.0, 736.0]
Pulse ||22081.87406461891||[80.0, 481.0, 736.0]
Pulse ||22081.878061758365||[80.0, 479.0, 736.0]
Pulse ||22081.882058893498||[80.0, 480.0, 736.0]
Pulse ||22081.886056029027||[80.0, 481.0, 736.0]
Pulse ||22081.890053164945||[80.0, 475.0, 736.0]
Pulse ||22081.894050022267||[80.0, 477.0, 736.0]
Pulse ||22081.898046880015||[80.0, 480.0, 736.0]
Pulse ||22081.902043738188||[80.0, 481.0, 736.0]
Pulse ||22081.906040439608||[80.0, 480.0, 736.0]
Pulse ||22081.910037141468||[80.0, 481.0, 736.0]
Pulse ||22081.914033843776||[80.0, 480.0, 736.0]
Pulse ||22081.91803046711||[80.0, 474.0, 736.0]
Pulse ||22081.922027090895||[80.0, 479.0, 736.0]
Pulse ||22081.926023715136||[80.0, 481.0, 736.0]
Pulse ||22081.930020135824||[80.0, 482.0, 736.0]
Pulse ||22081.93401655699||[80.0, 480.0, 736.0]
Pulse ||22081.938012978626||[80.0, 481.0, 736.0]
Pulse ||22081.94200980344||[80.0, 473.0, 736.0]
Pulse ||22081.946006628685||[80.0, 476.0, 736.0]
Pulse ||22081.95000334754||[80.0, 482.0, 736.0]
Pulse ||22081.95400006684||[80.0, 483.0, 736.0]
Pulse ||22081.957996786576||[80.0, 484.0, 736.0]
Pulse ||22081.961993666617||[80.0, 482.0, 736.0]
Pulse ||22081.965990547076||[80.0, 482.0, 736.0]
Pulse ||22081.969987258693||[80.0, 475.0, 736.0]
Pulse ||22081.973983970754||[80.0, 478.0, 736.0]
Pulse ||22081.977980683256||[80.0, 482.0, 736.0]
Pulse ||22081.981978129767||[80.0, 464.0, 736.0]
Pulse ||22081.985975576634||[80.0, 466.0, 736.0]
Pulse ||22081.9899721961||[80.0, 471.0, 736.0]
Pulse ||22081.99396881602||[80.0, 476.0, 736.0]
Pulse ||22081.997965436392||[80.0, 473.0, 736.0]
Pulse ||22082.001962057217||[80.0, 480.0, 736.0]
Pulse ||22082.00595851916||[80.0, 490.0, 736.0]
Pulse ||22082.00995498157||[80.0, 496.0, 736.0]
Pulse ||22082.013951444456||[80.0, 501.0, 736.0]
Pulse ||22082.017948282104||[80.0, 505.0, 736.0]
Pulse ||22082.021945120185||[80.0, 512.0, 736.0]
Pulse ||22082.025941864344||[80.0, 511.0, 736.0]
Pulse ||22082.029938608943||[80.0, 519.0, 736.0]
Pulse ||22082.03393535398||[80.0, 528.0, 736.0]
Pulse ||22082.037932059862||[80.0, 535.0, 736.0]
Pulse ||22082.041928766186||[80.0, 539.0, 736.0]
Pulse ||22082.045925472958||[80.0, 544.0, 736.0]
Pulse ||22082.049922186354||[82.0, 548.0, 636.0]
Pulse ||22082.053918900194||[82.0, 548.0, 636.0]
Pulse ||22082.057915614478||[82.0, 554.0, 636.0]
Pulse ||22082.06191231752||[82.0, 562.0, 636.0]
Pulse ||22082.065909021007||[82.0, 566.0, 636.0]
Pulse ||22082.069905724933||[82.0, 568.0, 636.0]
Pulse ||22082.07390236265||[82.0, 571.0, 636.0]
Pulse ||22082.07789900081||[82.0, 571.0, 636.0]
Pulse ||22082.081895639425||[82.0, 568.0, 636.0]
Pulse ||22082.08589222839||[82.0, 573.0, 636.0]
Pulse ||22082.089888817816||[82.0, 574.0, 636.0]
Pulse ||22082.0938854077||[82.0, 574.0, 636.0]
Pulse ||22082.097882065744||[82.0, 573.0, 636.0]
Pulse ||22082.101878724236||[82.0, 573.0, 636.0]
Pulse ||22082.105875383175||[82.0, 565.0, 636.0]
Pulse ||22082.10987241632||[82.0, 565.0, 636.0]
Pulse ||22082.113869449873||[82.0, 567.0, 636.0]
Pulse ||22082.11786649001||[82.0, 569.0, 636.0]
Pulse ||22082.121863530556||[82.0, 566.0, 636.0]
Pulse ||22082.125860571505||[82.0, 563.0, 636.0]
Pulse ||22082.12985777779||[82.0, 561.0, 636.0]
Pulse ||22082.133854984455||[82.0, 550.0, 636.0]
Pulse ||22082.137852191507||[82.0, 552.0, 636.0]
Pulse ||22082.14184892067||[82.0, 554.0, 636.0]
Pulse ||22082.14584565027||[82.0, 552.0, 636.0]
Pulse ||22082.149842380313||[82.0, 549.0, 636.0]
Pulse ||22082.153839110793||[82.0, 546.0, 636.0]
Pulse ||22082.15783593565||[82.0, 542.0, 636.0]
Pulse ||22082.161832760936||[82.0, 535.0, 636.0]
Pulse ||22082.165829586647||[82.0, 534.0, 636.0]
Pulse ||22082.169826359146||[82.0, 537.0, 636.0]
Pulse ||22082.173823132078||[82.0, 537.0, 636.0]
Pulse ||22082.177819905446||[82.0, 533.0, 636.0]
Pulse ||22082.181816592223||[82.0, 532.0, 636.0]
Pulse ||22082.185813279448||[82.0, 529.0, 636.0]
Pulse ||22082.189809967116||[82.0, 523.0, 636.0]
Pulse ||22082.193806655232||[82.0, 523.0, 636.0]
Pulse ||22082.19780339043||[82.0, 524.0, 636.0]
Pulse ||22082.20180012607||[82.0, 525.0, 636.0]
Pulse ||22082.20579686215||[82.0, 522.0, 636.0]
Pulse ||22082.20979359593||[82.0, 520.0, 636.0]
Pulse ||22082.21379033015||[82.0, 518.0, 636.0]
Pulse ||22082.217787064805||[82.0, 508.0, 636.0]
Pulse ||22082.221783633||[82.0, 510.0, 636.0]
Pulse ||22082.225780201647||[82.0, 510.0, 636.0]
Pulse ||22082.229776770757||[82.0, 508.0, 636.0]
Pulse ||22082.233773340326||[82.0, 506.0, 636.0]
Pulse ||22082.237770563337||[82.0, 503.0, 636.0]
Pulse ||22082.241767786734||[82.0, 501.0, 636.0]
Pulse ||22082.245764822488||[82.0, 493.0, 636.0]
Pulse ||22082.24976185865||[82.0, 495.0, 636.0]
Pulse ||22082.253758895215||[82.0, 496.0, 636.0]
Pulse ||22082.25775588936||[82.0, 494.0, 636.0]
Pulse ||22082.26175288392||[82.0, 492.0, 636.0]
Pulse ||22082.265749878883||[82.0, 488.0, 636.0]
Pulse ||22082.269746756676||[82.0, 482.0, 636.0]
Pulse ||22082.273743634887||[82.0, 483.0, 636.0]
Pulse ||22082.27774051352||[82.0, 485.0, 636.0]
Pulse ||22082.281737250047||[82.0, 488.0, 636.0]
Pulse ||22082.28573398701||[82.0, 487.0, 636.0]
Pulse ||22082.289730724413||[82.0, 486.0, 636.0]
Pulse ||22082.29372774659||[82.0, 485.0, 636.0]
Pulse ||22082.297724769167||[82.0, 479.0, 636.0]
Pulse ||22082.301721609576||[82.0, 460.0, 636.0]
Pulse ||22082.30571845041||[82.0, 470.0, 636.0]
Pulse ||22082.309715291674||[82.0, 452.0, 636.0]
Pulse ||22082.31371207494||[82.0, 460.0, 636.0]
Pulse ||22082.31770885864||[82.0, 466.0, 636.0]
Pulse ||22082.321705642775||[82.0, 472.0, 636.0]
Pulse ||22082.32570217494||[82.0, 472.0, 636.0]
Pulse ||22082.32969870757||[82.0, 479.0, 636.0]
Pulse ||22082.333695240657||[82.0, 487.0, 636.0]
Pulse ||22082.337692206784||[82.0, 492.0, 636.0]
Pulse ||22082.341689173325||[82.0, 495.0, 636.0]
Pulse ||22082.34568595635||[82.0, 499.0, 636.0]
Pulse ||22082.349682739805||[82.0, 499.0, 636.0]
Pulse ||22082.353679523698||[82.0, 496.0, 636.0]
Pulse ||22082.357676077445||[82.0, 499.0, 636.0]
Pulse ||22082.361672631654||[82.0, 502.0, 636.0]
Pulse ||22082.36566918632||[82.0, 504.0, 636.0]
Pulse ||22082.36966576792||[82.0, 503.0, 636.0]
Pulse ||22082.37366234998||[82.0, 503.0, 636.0]
Pulse ||22082.37765893249||[82.0, 502.0, 636.0]
Pulse ||22082.38165586704||[82.0, 495.0, 636.0]
Pulse ||22082.385652802008||[82.0, 497.0, 636.0]
Pulse ||22082.389649681936||[82.0, 499.0, 636.0]
Pulse ||22082.393646562286||[82.0, 499.0, 636.0]
Pulse ||22082.39764344306||[82.0, 497.0, 636.0]
Pulse ||22082.40164002858||[82.0, 495.0, 636.0]
Pulse ||22082.40563661456||[82.0, 493.0, 636.0]
Pulse ||22082.409633200994||[82.0, 486.0, 636.0]
Pulse ||22082.41363009221||[82.0, 489.0, 636.0]
Pulse ||22082.41762698385||[82.0, 491.0, 636.0]
Pulse ||22082.42162367325||[82.0, 488.0, 636.0]
Pulse ||22082.42562036309||[82.0, 488.0, 636.0]
Pulse ||22082.429617053378||[82.0, 486.0, 636.0]
Pulse ||22082.43361403641||[82.0, 477.0, 636.0]
Pulse ||22082.43761101985||[82.0, 478.0, 636.0]
Pulse ||22082.441607779663||[82.0, 481.0, 636.0]
Pulse ||22082.44560453991||[82.0, 481.0, 636.0]
Pulse ||22082.449601300596||[82.0, 480.0, 636.0]
Pulse ||22082.453598063454||[82.0, 480.0, 636.0]
Pulse ||22082.45759482675||[82.0, 477.0, 636.0]
Pulse ||22082.46159159048||[82.0, 469.0, 636.0]
Pulse ||22082.465588180257||[82.0, 471.0, 636.0]
Pulse ||22082.46958477049||[82.0, 474.0, 636.0]
Pulse ||22082.473581361177||[82.0, 474.0, 636.0]
Pulse ||22082.47757808596||[82.0, 474.0, 636.0]
Pulse ||22082.481574811183||[82.0, 473.0, 636.0]
Pulse ||22082.485571536847||[82.0, 471.0, 636.0]
Pulse ||22082.48956794732||[82.0, 466.0, 636.0]
Pulse ||22082.49356435827||[82.0, 467.0, 636.0]
Pulse ||22082.497560769694||[82.0, 470.0, 636.0]
Pulse ||22082.50155740861||[82.0, 474.0, 636.0]
Pulse ||22082.505554047977||[82.0, 471.0, 636.0]
Pulse ||22082.509550494648||[82.0, 472.0, 636.0]
Pulse ||22082.51354694179||[82.0, 471.0, 636.0]
Pulse ||22082.517543389404||[82.0, 464.0, 636.0]
Pulse ||22082.52154008687||[82.0, 467.0, 636.0]
Pulse ||22082.52553678478||[82.0, 471.0, 636.0]
Pulse ||22082.529533796718||[82.0, 472.0, 636.0]
Pulse ||22082.533530809065||[82.0, 471.0, 636.0]
Pulse ||22082.53752761817||[82.0, 472.0, 636.0]
Pulse ||22082.5415244277||[82.0, 470.0, 636.0]
Pulse ||22082.545521237662||[82.0, 464.0, 636.0]
Pulse ||22082.549517745843||[82.0, 469.0, 636.0]
Pulse ||22082.553514254487||[82.0, 472.0, 636.0]
Pulse ||22082.557510763596||[82.0, 473.0, 636.0]
Pulse ||22082.561507443494||[82.0, 472.0, 636.0]
Pulse ||22082.565504123835||[82.0, 473.0, 636.0]
Pulse ||22082.569500587906||[82.0, 473.0, 636.0]
Pulse ||22082.573497052446||[82.0, 468.0, 636.0]
Pulse ||22082.577493517456||[82.0, 471.0, 636.0]
Pulse ||22082.581490164248||[82.0, 475.0, 636.0]
Pulse ||22082.58548681149||[82.0, 474.0, 636.0]
Pulse ||22082.589483375516||[82.0, 476.0, 636.0]
Pulse ||22082.593479940002||[82.0, 476.0, 636.0]
Pulse ||22082.597476504947||[82.0, 470.0, 636.0]
Pulse ||22082.60147288963||[82.0, 473.0, 636.0]
Pulse ||22082.60546927479||[82.0, 477.0, 636.0]
Pulse ||22082.60946566043||[82.0, 480.0, 636.0]
Pulse ||22082.613462066794||[82.0, 481.0, 636.0]
Pulse ||22082.617458473633||[82.0, 479.0, 636.0]
Pulse ||22082.621454880948||[82.0, 479.0, 636.0]
Pulse ||22082.625451473843||[82.0, 473.0, 636.0]
Pulse ||22082.62944806719||[82.0, 475.0, 636.0]
Pulse ||22082.63344484383||[82.0, 478.0, 636.0]
Pulse ||22082.6374416209||[82.0, 483.0, 636.0]
Pulse ||22082.641438133098||[82.0, 481.0, 636.0]
Pulse ||22082.64543464576||[82.0, 480.0, 636.0]
Pulse ||22082.64943115889||[82.0, 480.0, 636.0]
Pulse ||22082.6534278985||[82.0, 473.0, 636.0]
Pulse ||22082.657424638546||[82.0, 475.0, 636.0]
Pulse ||22082.66142094944||[82.0, 480.0, 636.0]
Pulse ||22082.66541726082||[82.0, 481.0, 636.0]
Pulse ||22082.66941357269||[82.0, 479.0, 636.0]
Pulse ||22082.67340974893||[82.0, 479.0, 636.0]
Pulse ||22082.677405925675||[82.0, 479.0, 636.0]
Pulse ||22082.681402102924||[82.0, 471.0, 636.0]
Pulse ||22082.685398613932||[82.0, 474.0, 636.0]
Pulse ||22082.68939512541||[82.0, 477.0, 636.0]
Pulse ||22082.69339160838||[82.0, 479.0, 636.0]
Pulse ||22082.69738809182||[82.0, 478.0, 636.0]
Pulse ||22082.70138457573||[82.0, 477.0, 636.0]
Pulse ||22082.705381524167||[82.0, 478.0, 636.0]
Pulse ||22082.70937847302||[82.0, 470.0, 636.0]
Pulse ||22082.71337512587||[82.0, 474.0, 636.0]
Pulse ||22082.71737177917||[82.0, 477.0, 636.0]
Pulse ||22082.721368432914||[82.0, 476.0, 636.0]
Pulse ||22082.725365187027||[82.0, 477.0, 636.0]
Pulse ||22082.729361941572||[82.0, 475.0, 636.0]
Pulse ||22082.73335854413||[82.0, 475.0, 636.0]
Pulse ||22082.73735514714||[82.0, 468.0, 636.0]
Pulse ||22082.741351750603||[82.0, 472.0, 636.0]
Pulse ||22082.745348062424||[82.0, 474.0, 636.0]
Pulse ||22082.749344374733||[82.0, 474.0, 636.0]
Pulse ||22082.753340687526||[82.0, 473.0, 636.0]
Pulse ||22082.757337298506||[82.0, 472.0, 636.0]
Pulse ||22082.76133390994||[82.0, 464.0, 636.0]
Pulse ||22082.765330897073||[82.0, 466.0, 636.0]
Pulse ||22082.76932788462||[82.0, 470.0, 636.0]
Pulse ||22082.773324805952||[82.0, 472.0, 636.0]
Pulse ||22082.7773217277||[82.0, 472.0, 636.0]
Pulse ||22082.781318649864||[82.0, 473.0, 636.0]
Pulse ||22082.78531530936||[82.0, 473.0, 636.0]
Pulse ||22082.789311969304||[82.0, 468.0, 636.0]
Pulse ||22082.79330862969||[82.0, 472.0, 636.0]
Pulse ||22082.797305556724||[82.0, 478.0, 636.0]
Pulse ||22082.801302484168||[82.0, 485.0, 636.0]
Pulse ||22082.805299027623||[82.0, 488.0, 636.0]
Pulse ||22082.80929557154||[82.0, 491.0, 636.0]
Pulse ||22082.813292115916||[82.0, 496.0, 636.0]
Pulse ||22082.81728835432||[82.0, 495.0, 636.0]
Pulse ||22082.82128459322||[82.0, 502.0, 636.0]
Pulse ||22082.825280832618||[82.0, 513.0, 636.0]
Pulse ||22082.829277174864||[82.0, 522.0, 636.0]
Pulse ||22082.833273517597||[82.0, 526.0, 636.0]
Pulse ||22082.83727010075||[79.0, 531.0, 792.0]
Pulse ||22082.84126668436||[79.0, 539.0, 792.0]
Pulse ||22082.84526341206||[79.0, 539.0, 792.0]
Pulse ||22082.849260140192||[79.0, 546.0, 792.0]
Pulse ||22082.85325706169||[79.0, 556.0, 792.0]
Pulse ||22082.85725398361||[79.0, 563.0, 792.0]
Pulse ||22082.861250885948||[79.0, 566.0, 792.0]
Pulse ||22082.865247788708||[79.0, 569.0, 792.0]
Pulse ||22082.869244691883||[79.0, 572.0, 792.0]
Pulse ||22082.873241268328||[79.0, 570.0, 792.0]
Pulse ||22082.877237845227||[79.0, 574.0, 792.0]
Pulse ||22082.881234422584||[79.0, 579.0, 792.0]
Pulse ||22082.885230923253||[79.0, 582.0, 792.0]
Pulse ||22082.88922742439||[79.0, 582.0, 792.0]
Pulse ||22082.893223925992||[79.0, 580.0, 792.0]
Pulse ||22082.89722031105||[79.0, 580.0, 792.0]
Pulse ||22082.901216696588||[79.0, 575.0, 792.0]
Pulse ||22082.905213082602||[79.0, 578.0, 792.0]
Pulse ||22082.90921011092||[79.0, 578.0, 792.0]
Pulse ||22082.91320713964||[79.0, 576.0, 792.0]
Pulse ||22082.91720427928||[79.0, 573.0, 792.0]
Pulse ||22082.921201419314||[79.0, 570.0, 792.0]
Pulse ||22082.92519855974||[79.0, 568.0, 792.0]
Pulse ||22082.9291953857||[79.0, 561.0, 792.0]
Pulse ||22082.933192212087||[79.0, 562.0, 792.0]
Pulse ||22082.9371890389||[79.0, 542.0, 792.0]
Pulse ||22082.941185866144||[79.0, 541.0, 792.0]
Pulse ||22082.945182308682||[79.0, 540.0, 792.0]
Pulse ||22082.949178751693||[79.0, 542.0, 792.0]
Pulse ||22082.953175195173||[79.0, 536.0, 792.0]
Pulse ||22082.957171935563||[79.0, 538.0, 792.0]
Pulse ||22082.961168676386||[79.0, 544.0, 792.0]
Pulse ||22082.96516516899||[79.0, 546.0, 792.0]
Pulse ||22082.96916166206||[79.0, 544.0, 792.0]
Pulse ||22082.973158155593||[79.0, 545.0, 792.0]
Pulse ||22082.97715494271||[79.0, 542.0, 792.0]
Pulse ||22082.98115173026||[79.0, 537.0, 792.0]
Pulse ||22082.985148492437||[79.0, 539.0, 792.0]
Pulse ||22082.989145255047||[79.0, 541.0, 792.0]
Pulse ||22082.993142018095||[79.0, 542.0, 792.0]
Pulse ||22082.997138495706||[79.0, 540.0, 792.0]
Pulse ||22083.001134973787||[79.0, 539.0, 792.0]
Pulse ||22083.005131452337||[79.0, 536.0, 792.0]
Pulse ||22083.009127889964||[79.0, 528.0, 792.0]
Pulse ||22083.013124328067||[79.0, 531.0, 792.0]
Pulse ||22083.01712076664||[79.0, 531.0, 792.0]
Pulse ||22083.021117508375||[79.0, 529.0, 792.0]
Pulse ||22083.025114250548||[79.0, 526.0, 792.0]
Pulse ||22083.029110891646||[79.0, 523.0, 792.0]
Pulse ||22083.03310753319||[79.0, 521.0, 792.0]
Pulse ||22083.037104175182||[79.0, 511.0, 792.0]
Pulse ||22083.041100794053||[79.0, 491.0, 792.0]
Pulse ||22083.045097413375||[79.0, 475.0, 792.0]
Pulse ||22083.049094033147||[79.0, 476.0, 792.0]
Pulse ||22083.05309028063||[79.0, 481.0, 792.0]
Pulse ||22083.057086528606||[79.0, 483.0, 792.0]
Pulse ||22083.061082777076||[79.0, 484.0, 792.0]
Pulse ||22083.065079450193||[79.0, 483.0, 792.0]
Pulse ||22083.069076123753||[79.0, 486.0, 792.0]
Pulse ||22083.073072536114||[79.0, 493.0, 792.0]
Pulse ||22083.077068948947||[79.0, 493.0, 792.0]
Pulse ||22083.081065362258||[79.0, 493.0, 792.0]
Pulse ||22083.085062064092||[79.0, 495.0, 792.0]
Pulse ||22083.089058766367||[79.0, 486.0, 792.0]
Pulse ||22083.093055186513||[79.0, 491.0, 792.0]
Pulse ||22083.097051607136||[79.0, 494.0, 792.0]
Pulse ||22083.10104802823||[79.0, 497.0, 792.0]
Pulse ||22083.105044377007||[79.0, 497.0, 792.0]
Pulse ||22083.109040726264||[79.0, 498.0, 792.0]
Pulse ||22083.113037076007||[79.0, 496.0, 792.0]
Pulse ||22083.117033450395||[79.0, 491.0, 792.0]
Pulse ||22083.12102982526||[79.0, 494.0, 792.0]
Pulse ||22083.125026200607||[79.0, 496.0, 792.0]
Pulse ||22083.129023028818||[79.0, 499.0, 792.0]
Pulse ||22083.13301985746||[79.0, 499.0, 792.0]
Pulse ||22083.13701672628||[79.0, 499.0, 792.0]
Pulse ||22083.141013595523||[79.0, 499.0, 792.0]
Pulse ||22083.14501046519||[79.0, 492.0, 792.0]
Pulse ||22083.149007245705||[79.0, 493.0, 792.0]
Pulse ||22083.15300402666||[79.0, 496.0, 792.0]
Pulse ||22083.15700080804||[79.0, 499.0, 792.0]
Pulse ||22083.160997707353||[79.0, 495.0, 792.0]
Pulse ||22083.164994607083||[79.0, 494.0, 792.0]
Pulse ||22083.168991507235||[79.0, 493.0, 792.0]
Pulse ||22083.1729883034||[79.0, 486.0, 792.0]
Pulse ||22083.17698509999||[79.0, 486.0, 792.0]
Pulse ||22083.180981897014||[79.0, 490.0, 792.0]
Pulse ||22083.18497869447||[79.0, 491.0, 792.0]
Pulse ||22083.188975551486||[79.0, 489.0, 792.0]
Pulse ||22083.192972408928||[79.0, 488.0, 792.0]
Pulse ||22083.196969266788||[79.0, 486.0, 792.0]
Pulse ||22083.200966166787||[79.0, 479.0, 792.0]
Pulse ||22083.204963067205||[79.0, 482.0, 792.0]
Pulse ||22083.20895996804||[79.0, 485.0, 792.0]
Pulse ||22083.212956324744||[79.0, 484.0, 792.0]
Pulse ||22083.216952681927||[79.0, 482.0, 792.0]
Pulse ||22083.22094903959||[79.0, 483.0, 792.0]
Pulse ||22083.22494539774||[79.0, 480.0, 792.0]
Pulse ||22083.228942079455||[79.0, 475.0, 792.0]
Pulse ||22083.23293876162||[79.0, 476.0, 792.0]
Pulse ||22083.2369354724||[79.0, 479.0, 792.0]
Pulse ||22083.240932183624||[79.0, 476.0, 792.0]
Pulse ||22083.244928895285||[79.0, 475.0, 792.0]
Pulse ||22083.248925813125||[79.0, 475.0, 792.0]
Pulse ||22083.252922731383||[79.0, 453.0, 792.0]
Pulse ||22083.25691965006||[79.0, 448.0, 792.0]
Pulse ||22083.260916221418||[79.0, 454.0, 792.0]
Pulse ||22083.264912793227||[79.0, 460.0, 792.0]
Pulse ||22083.2689093655||[79.0, 460.0, 792.0]
Pulse ||22083.27290593822||[79.0, 464.0, 792.0]
Pulse ||22083.276902339534||[79.0, 467.0, 792.0]
Pulse ||22083.280898741323||[79.0, 460.0, 792.0]
Pulse ||22083.284895143588||[79.0, 466.0, 792.0]
Pulse ||22083.28889190734||[79.0, 470.0, 792.0]
Pulse ||22083.29288867153||[79.0, 473.0, 792.0]
Pulse ||22083.29688522631||[79.0, 475.0, 792.0]
Pulse ||22083.30088178155||[79.0, 476.0, 792.0]
Pulse ||22083.304878337247||[79.0, 474.0, 792.0]
Pulse ||22083.308874693954||[79.0, 470.0, 792.0]
Pulse ||22083.31287105114||[79.0, 473.0, 792.0]
Pulse ||22083.31686740881||[79.0, 477.0, 792.0]
Pulse ||22083.320864093006||[79.0, 478.0, 792.0]
Pulse ||22083.324860777644||[79.0, 478.0, 792.0]
Pulse ||22083.32885724093||[79.0, 478.0, 792.0]
Pulse ||22083.332853704687||[79.0, 479.0, 792.0]
Pulse ||22083.33685016891||[79.0, 471.0, 792.0]
Pulse ||22083.34084690739||[79.0, 475.0, 792.0]
Pulse ||22083.344843646304||[79.0, 478.0, 792.0]
Pulse ||22083.348840127986||[79.0, 477.0, 792.0]
Pulse ||22083.35283661014||[79.0, 477.0, 792.0]
Pulse ||22083.356833092752||[79.0, 476.0, 792.0]
Pulse ||22083.36082984561||[79.0, 477.0, 792.0]
Pulse ||22083.364826598903||[79.0, 470.0, 792.0]
Pulse ||22083.368823024233||[79.0, 474.0, 792.0]
Pulse ||22083.372819450036||[79.0, 477.0, 792.0]
Pulse ||22083.376815876312||[79.0, 476.0, 792.0]
Pulse ||22083.38081221069||[79.0, 475.0, 792.0]
Pulse ||22083.38480854555||[79.0, 474.0, 792.0]
Pulse ||22083.388804880895||[79.0, 476.0, 792.0]
Pulse ||22083.392801519705||[79.0, 468.0, 792.0]
Pulse ||22083.396798158967||[79.0, 473.0, 792.0]
Pulse ||22083.400794466095||[79.0, 476.0, 792.0]
Pulse ||22083.404790773715||[79.0, 475.0, 792.0]
Pulse ||22083.408787081815||[79.0, 461.0, 792.0]
Pulse ||22083.412783865544||[79.0, 466.0, 792.0]
