Pulse ||22350.339837411215||[93.0, 505.0, 676.0]
Pulse ||22350.343832195027||[93.0, 503.0, 676.0]
Pulse ||22350.34782663685||[93.0, 503.0, 676.0]
Pulse ||22350.351821079355||[93.0, 495.0, 676.0]
Pulse ||22350.355815522536||[93.0, 497.0, 676.0]
Pulse ||22350.359810105||[93.0, 500.0, 676.0]
Pulse ||22350.363804688128||[93.0, 501.0, 676.0]
Pulse ||22350.367799473006||[93.0, 500.0, 676.0]
Pulse ||22350.371794258524||[93.0, 497.0, 676.0]
Pulse ||22350.375788755213||[93.0, 498.0, 676.0]
Pulse ||22350.379783252574||[93.0, 489.0, 676.0]
Pulse ||22350.38377775061||[93.0, 492.0, 676.0]
Pulse ||22350.387772500937||[93.0, 495.0, 676.0]
Pulse ||22350.391767251913||[93.0, 495.0, 676.0]
Pulse ||22350.395762210082||[93.0, 494.0, 676.0]
Pulse ||22350.399757168878||[93.0, 492.0, 676.0]
Pulse ||22350.403751995364||[93.0, 493.0, 676.0]
Pulse ||22350.407746822486||[93.0, 485.0, 676.0]
Pulse ||22350.411741650245||[93.0, 488.0, 676.0]
Pulse ||22350.415736389878||[93.0, 490.0, 676.0]
Pulse ||22350.419731130154||[93.0, 490.0, 676.0]
Pulse ||22350.42372587108||[93.0, 489.0, 676.0]
Pulse ||22350.427720348853||[93.0, 489.0, 676.0]
Pulse ||22350.4317148273||[93.0, 489.0, 676.0]
Pulse ||22350.435709306425||[93.0, 482.0, 676.0]
Pulse ||22350.43970407481||[93.0, 486.0, 676.0]
Pulse ||22350.443698843843||[93.0, 490.0, 676.0]
Pulse ||22350.447693408863||[93.0, 488.0, 676.0]
Pulse ||22350.45168797455||[93.0, 487.0, 676.0]
Pulse ||22350.4556825409||[93.0, 487.0, 676.0]
Pulse ||22350.459677462695||[93.0, 479.0, 676.0]
Pulse ||22350.463672385114||[93.0, 480.0, 676.0]
Pulse ||22350.46766699662||[93.0, 484.0, 676.0]
Pulse ||22350.47166160879||[93.0, 486.0, 676.0]
Pulse ||22350.47565622162||[93.0, 484.0, 676.0]
Pulse ||22350.479651210073||[93.0, 485.0, 676.0]
Pulse ||22350.48364619914||[93.0, 483.0, 676.0]
Pulse ||22350.487641132746||[93.0, 477.0, 676.0]
Pulse ||22350.491636066974||[93.0, 479.0, 676.0]
Pulse ||22350.49563100183||[93.0, 481.0, 676.0]
Pulse ||22350.49962585494||[93.0, 485.0, 676.0]
Pulse ||22350.50362070868||[93.0, 483.0, 676.0]
Pulse ||22350.507615563056||[93.0, 483.0, 676.0]
Pulse ||22350.511610089296||[93.0, 483.0, 676.0]
Pulse ||22350.515604616205||[93.0, 476.0, 676.0]
Pulse ||22350.519599143787||[93.0, 480.0, 676.0]
Pulse ||22350.52359389454||[93.0, 483.0, 676.0]
Pulse ||22350.527588645946||[93.0, 487.0, 676.0]
Pulse ||22350.531583194355||[93.0, 466.0, 676.0]
Pulse ||22350.535577743434||[93.0, 468.0, 676.0]
Pulse ||22350.53957229318||[93.0, 470.0, 676.0]
Pulse ||22350.543567090615||[93.0, 468.0, 676.0]
Pulse ||22350.547561888692||[93.0, 473.0, 676.0]
Pulse ||22350.55155691287||[93.0, 481.0, 676.0]
Pulse ||22350.55555193766||[93.0, 483.0, 676.0]
Pulse ||22350.559546813733||[93.0, 486.0, 676.0]
Pulse ||22350.563541690437||[93.0, 487.0, 676.0]
Pulse ||22350.56753656777||[93.0, 488.0, 676.0]
Pulse ||22350.571531070615||[93.0, 483.0, 676.0]
Pulse ||22350.57552557413||[93.0, 488.0, 676.0]
Pulse ||22350.579520078325||[93.0, 492.0, 676.0]
Pulse ||22350.583514811027||[93.0, 492.0, 676.0]
Pulse ||22350.587509544377||[93.0, 493.0, 676.0]
Pulse ||22350.59150443255||[93.0, 492.0, 676.0]
Pulse ||22350.59549932135||[93.0, 494.0, 676.0]
Pulse ||22350.599493923106||[93.0, 487.0, 676.0]
Pulse ||22350.603488525525||[93.0, 492.0, 676.0]
Pulse ||22350.607483128602||[93.0, 493.0, 676.0]
Pulse ||22350.61147811683||[93.0, 494.0, 676.0]
Pulse ||22350.615473105674||[93.0, 492.0, 676.0]
Pulse ||22350.61946806498||[93.0, 493.0, 676.0]
Pulse ||22350.62346302491||[93.0, 491.0, 676.0]
Pulse ||22350.627457985458||[93.0, 486.0, 676.0]
Pulse ||22350.631452702844||[93.0, 489.0, 676.0]
Pulse ||22350.635447420875||[93.0, 490.0, 676.0]
Pulse ||22350.639442139556||[93.0, 490.0, 676.0]
Pulse ||22350.643436652517||[93.0, 488.0, 676.0]
Pulse ||22350.64743116615||[93.0, 488.0, 676.0]
Pulse ||22350.65142568046||[93.0, 479.0, 676.0]
Pulse ||22350.655420320774||[93.0, 481.0, 676.0]
Pulse ||22350.659414961745||[93.0, 483.0, 676.0]
Pulse ||22350.66340985643||[93.0, 487.0, 676.0]
Pulse ||22350.66740475174||[93.0, 483.0, 676.0]
Pulse ||22350.671399293067||[93.0, 484.0, 676.0]
Pulse ||22350.675393835063||[93.0, 482.0, 676.0]
Pulse ||22350.679388377728||[93.0, 477.0, 676.0]
Pulse ||22350.68338342575||[93.0, 479.0, 676.0]
Pulse ||22350.687378474388||[93.0, 483.0, 676.0]
Pulse ||22350.691373690406||[93.0, 488.0, 676.0]
Pulse ||22350.69536890702||[93.0, 487.0, 676.0]
Pulse ||22350.69936412423||[93.0, 490.0, 676.0]
Pulse ||22350.703359236515||[93.0, 495.0, 676.0]
Pulse ||22350.707354349404||[93.0, 491.0, 676.0]
Pulse ||22350.7113494629||[93.0, 501.0, 676.0]
Pulse ||22350.715344350843||[93.0, 508.0, 676.0]
Pulse ||22350.719339239415||[93.0, 517.0, 676.0]
Pulse ||22350.723334128616||[93.0, 524.0, 676.0]
Pulse ||22350.727328889494||[93.0, 532.0, 676.0]
Pulse ||22350.73132365102||[93.0, 539.0, 676.0]
Pulse ||22350.73531841319||[93.0, 542.0, 676.0]
Pulse ||22350.73931327126||[93.0, 554.0, 676.0]
Pulse ||22350.743308129964||[93.0, 566.0, 676.0]
Pulse ||22350.7473029893||[93.0, 577.0, 676.0]
Pulse ||22350.75129762091||[92.0, 584.0, 756.0]
Pulse ||22350.755292253183||[92.0, 592.0, 756.0]
Pulse ||22350.75928688611||[92.0, 598.0, 756.0]
Pulse ||22350.76328190318||[92.0, 600.0, 756.0]
Pulse ||22350.767276920862||[92.0, 609.0, 756.0]
Pulse ||22350.771271854082||[92.0, 620.0, 756.0]
Pulse ||22350.775266787925||[92.0, 622.0, 756.0]
Pulse ||22350.779261722397||[92.0, 624.0, 756.0]
Pulse ||22350.783256407827||[92.0, 627.0, 756.0]
Pulse ||22350.787251093912||[92.0, 630.0, 756.0]
Pulse ||22350.79124578065||[92.0, 626.0, 756.0]
Pulse ||22350.795240970438||[92.0, 630.0, 756.0]
Pulse ||22350.799236160823||[92.0, 631.0, 756.0]
Pulse ||22350.80323075636||[92.0, 627.0, 756.0]
Pulse ||22350.80722535256||[92.0, 626.0, 756.0]
Pulse ||22350.811219949424||[92.0, 622.0, 756.0]
Pulse ||22350.81521454695||[92.0, 613.0, 756.0]
Pulse ||22350.81920959878||[92.0, 610.0, 756.0]
Pulse ||22350.823204651224||[92.0, 612.0, 756.0]
Pulse ||22350.827199287734||[92.0, 609.0, 756.0]
Pulse ||22350.8311939249||[92.0, 604.0, 756.0]
Pulse ||22350.835188562723||[92.0, 597.0, 756.0]
Pulse ||22350.839183201206||[92.0, 593.0, 756.0]
Pulse ||22350.84317762065||[92.0, 580.0, 756.0]
Pulse ||22350.847172040776||[92.0, 578.0, 756.0]
Pulse ||22350.851166461583||[92.0, 579.0, 756.0]
Pulse ||22350.85516116988||[92.0, 575.0, 756.0]
Pulse ||22350.85915587882||[92.0, 570.0, 756.0]
Pulse ||22350.863150266643||[92.0, 565.0, 756.0]
Pulse ||22350.86714465515||[92.0, 562.0, 756.0]
Pulse ||22350.87113904434||[92.0, 550.0, 756.0]
Pulse ||22350.87513366278||[92.0, 550.0, 756.0]
Pulse ||22350.879128281875||[92.0, 551.0, 756.0]
Pulse ||22350.883123222586||[92.0, 550.0, 756.0]
Pulse ||22350.88711816392||[92.0, 544.0, 756.0]
Pulse ||22350.891112819547||[92.0, 542.0, 756.0]
Pulse ||22350.89510747583||[92.0, 540.0, 756.0]
Pulse ||22350.899102132767||[92.0, 529.0, 756.0]
Pulse ||22350.90309697326||[92.0, 531.0, 756.0]
Pulse ||22350.907091814384||[92.0, 532.0, 756.0]
Pulse ||22350.911086450524||[92.0, 529.0, 756.0]
Pulse ||22350.91508108732||[92.0, 525.0, 756.0]
Pulse ||22350.919075724778||[92.0, 524.0, 756.0]
Pulse ||22350.92307018828||[92.0, 521.0, 756.0]
Pulse ||22350.92706465246||[92.0, 512.0, 756.0]
Pulse ||22350.931059117313||[92.0, 513.0, 756.0]
Pulse ||22350.935053904508||[92.0, 513.0, 756.0]
Pulse ||22350.939048692344||[92.0, 511.0, 756.0]
Pulse ||22350.943043281004||[92.0, 508.0, 756.0]
Pulse ||22350.947037870323||[92.0, 507.0, 756.0]
Pulse ||22350.951032460307||[92.0, 504.0, 756.0]
Pulse ||22350.95502723903||[92.0, 497.0, 756.0]
Pulse ||22350.959022018396||[92.0, 500.0, 756.0]
Pulse ||22350.963017031307||[92.0, 501.0, 756.0]
Pulse ||22350.96701204483||[92.0, 498.0, 756.0]
Pulse ||22350.97100697411||[92.0, 498.0, 756.0]
Pulse ||22350.975001904008||[92.0, 497.0, 756.0]
Pulse ||22350.978996834536||[92.0, 496.0, 756.0]
Pulse ||22350.982991458277||[92.0, 491.0, 756.0]
Pulse ||22350.986986082677||[92.0, 494.0, 756.0]
Pulse ||22350.99098070774||[92.0, 497.0, 756.0]
Pulse ||22350.99497557025||[92.0, 498.0, 756.0]
Pulse ||22350.9989704334||[92.0, 496.0, 756.0]
Pulse ||22351.002965020027||[92.0, 498.0, 756.0]
Pulse ||22351.006959607315||[92.0, 498.0, 756.0]
Pulse ||22351.01095419527||[92.0, 495.0, 756.0]
Pulse ||22351.01494904538||[92.0, 499.0, 756.0]
Pulse ||22351.018943896128||[92.0, 502.0, 756.0]
Pulse ||22351.022938693215||[92.0, 502.0, 756.0]
Pulse ||22351.026933490946||[92.0, 502.0, 756.0]
Pulse ||22351.030928289314||[92.0, 504.0, 756.0]
Pulse ||22351.034923043357||[92.0, 496.0, 756.0]
Pulse ||22351.038917798043||[92.0, 501.0, 756.0]
Pulse ||22351.04291255337||[92.0, 504.0, 756.0]
Pulse ||22351.046907157495||[92.0, 507.0, 756.0]
Pulse ||22351.050901762283||[92.0, 506.0, 756.0]
Pulse ||22351.05489636773||[92.0, 505.0, 756.0]
Pulse ||22351.058891315613||[92.0, 505.0, 756.0]
Pulse ||22351.06288626412||[92.0, 498.0, 756.0]
Pulse ||22351.066880926006||[92.0, 501.0, 756.0]
Pulse ||22351.070875588543||[92.0, 503.0, 756.0]
Pulse ||22351.074870251734||[92.0, 505.0, 756.0]
Pulse ||22351.07886523136||[92.0, 502.0, 756.0]
Pulse ||22351.0828602116||[92.0, 503.0, 756.0]
Pulse ||22351.086854871774||[92.0, 500.0, 756.0]
Pulse ||22351.090849532597||[92.0, 495.0, 756.0]
Pulse ||22351.094844194075||[92.0, 495.0, 756.0]
Pulse ||22351.098839014136||[92.0, 500.0, 756.0]
Pulse ||22351.102833834833||[92.0, 499.0, 756.0]
Pulse ||22351.106828487376||[92.0, 496.0, 756.0]
Pulse ||22351.110823140574||[92.0, 496.0, 756.0]
Pulse ||22351.11481779443||[92.0, 495.0, 756.0]
Pulse ||22351.11881267169||[92.0, 488.0, 756.0]
Pulse ||22351.122807549586||[92.0, 489.0, 756.0]
Pulse ||22351.126802321596||[92.0, 492.0, 756.0]
Pulse ||22351.130797094247||[92.0, 489.0, 756.0]
Pulse ||22351.134791867542||[92.0, 488.0, 756.0]
Pulse ||22351.138786652074||[92.0, 486.0, 756.0]
Pulse ||22351.14278143725||[92.0, 486.0, 756.0]
Pulse ||22351.146776223064||[92.0, 479.0, 756.0]
Pulse ||22351.150770820237||[92.0, 483.0, 756.0]
Pulse ||22351.15476541807||[92.0, 483.0, 756.0]
Pulse ||22351.158760016562||[92.0, 483.0, 756.0]
Pulse ||22351.16275442743||[92.0, 482.0, 756.0]
Pulse ||22351.16674883898||[92.0, 481.0, 756.0]
Pulse ||22351.17074325121||[92.0, 473.0, 756.0]
Pulse ||22351.174737925627||[92.0, 475.0, 756.0]
Pulse ||22351.1787326007||[92.0, 477.0, 756.0]
Pulse ||22351.182727520252||[92.0, 481.0, 756.0]
Pulse ||22351.186722440427||[92.0, 479.0, 756.0]
Pulse ||22351.19071702589||[92.0, 480.0, 756.0]
Pulse ||22351.194711612014||[92.0, 480.0, 756.0]
Pulse ||22351.1987061988||[92.0, 473.0, 756.0]
Pulse ||22351.202701188828||[92.0, 475.0, 756.0]
Pulse ||22351.206696179474||[92.0, 479.0, 756.0]
Pulse ||22351.210690886135||[92.0, 482.0, 756.0]
Pulse ||22351.214685593444||[92.0, 480.0, 756.0]
Pulse ||22351.2186803014||[92.0, 481.0, 756.0]
Pulse ||22351.22267477378||[92.0, 480.0, 756.0]
Pulse ||22351.22666924683||[92.0, 474.0, 756.0]
Pulse ||22351.230663720555||[92.0, 479.0, 756.0]
Pulse ||22351.23465844688||[92.0, 481.0, 756.0]
Pulse ||22351.238653173845||[92.0, 485.0, 756.0]
Pulse ||22351.242647781328||[92.0, 483.0, 756.0]
Pulse ||22351.246642389473||[92.0, 485.0, 756.0]
Pulse ||22351.250636998273||[92.0, 484.0, 756.0]
Pulse ||22351.25463165606||[92.0, 480.0, 756.0]
Pulse ||22351.258626314495||[92.0, 482.0, 756.0]
Pulse ||22351.26262097359||[92.0, 486.0, 756.0]
Pulse ||22351.266615918492||[92.0, 488.0, 756.0]
Pulse ||22351.270610864016||[92.0, 487.0, 756.0]
Pulse ||22351.274605664676||[92.0, 487.0, 756.0]
Pulse ||22351.278600465976||[92.0, 487.0, 756.0]
Pulse ||22351.282595267912||[92.0, 481.0, 756.0]
Pulse ||22351.286590539956||[92.0, 485.0, 756.0]
Pulse ||22351.29058581259||[92.0, 489.0, 756.0]
Pulse ||22351.294580766924||[92.0, 488.0, 756.0]
Pulse ||22351.29857572188||[92.0, 488.0, 756.0]
Pulse ||22351.30257067746||[92.0, 486.0, 756.0]
Pulse ||22351.306565318147||[92.0, 487.0, 756.0]
Pulse ||22351.310559959486||[92.0, 481.0, 756.0]
Pulse ||22351.314554601482||[92.0, 486.0, 756.0]
Pulse ||22351.318549518423||[92.0, 486.0, 756.0]
Pulse ||22351.322544435985||[92.0, 487.0, 756.0]
Pulse ||22351.32653911323||[92.0, 485.0, 756.0]
Pulse ||22351.330533791122||[92.0, 486.0, 756.0]
Pulse ||22351.33452846967||[92.0, 484.0, 756.0]
Pulse ||22351.338523043898||[92.0, 479.0, 756.0]
Pulse ||22351.342517618792||[92.0, 483.0, 756.0]
Pulse ||22351.346512194345||[92.0, 486.0, 756.0]
Pulse ||22351.350507089497||[92.0, 484.0, 756.0]
Pulse ||22351.354501985275||[92.0, 486.0, 756.0]
Pulse ||22351.35849664861||[92.0, 484.0, 756.0]
Pulse ||22351.3624913126||[92.0, 479.0, 756.0]
Pulse ||22351.366485977243||[92.0, 482.0, 756.0]
Pulse ||22351.370480857513||[92.0, 489.0, 756.0]
Pulse ||22351.374475738416||[92.0, 494.0, 756.0]
Pulse ||22351.378470307332||[92.0, 496.0, 756.0]
Pulse ||22351.382464876915||[92.0, 501.0, 756.0]
Pulse ||22351.386459447163||[92.0, 506.0, 756.0]
Pulse ||22351.390454426717||[92.0, 503.0, 756.0]
Pulse ||22351.394449406893||[92.0, 513.0, 756.0]
Pulse ||22351.398444057304||[92.0, 523.0, 756.0]
Pulse ||22351.402438708366||[92.0, 534.0, 756.0]
Pulse ||22351.406433360087||[92.0, 538.0, 756.0]
Pulse ||22351.41042832784||[92.0, 546.0, 756.0]
Pulse ||22351.414423296213||[92.0, 553.0, 756.0]
Pulse ||22351.41841796389||[92.0, 555.0, 676.0]
Pulse ||22351.42241263222||[92.0, 567.0, 676.0]
Pulse ||22351.426407301202||[92.0, 578.0, 676.0]
Pulse ||22351.430402313235||[92.0, 585.0, 676.0]
Pulse ||22351.434397325884||[92.0, 590.0, 676.0]
Pulse ||22351.438391977015||[92.0, 594.0, 676.0]
Pulse ||22351.442386628805||[92.0, 600.0, 676.0]
Pulse ||22351.44638128125||[92.0, 596.0, 676.0]
Pulse ||22351.450376283672||[92.0, 604.0, 676.0]
Pulse ||22351.454371286713||[92.0, 609.0, 676.0]
Pulse ||22351.458366016814||[92.0, 610.0, 676.0]
Pulse ||22351.462360747566||[92.0, 610.0, 676.0]
Pulse ||22351.466355478962||[92.0, 609.0, 676.0]
Pulse ||22351.470350419255||[92.0, 608.0, 676.0]
Pulse ||22351.474345360173||[92.0, 600.0, 676.0]
Pulse ||22351.47834014045||[92.0, 603.0, 676.0]
Pulse ||22351.482334921362||[92.0, 601.0, 676.0]
Pulse ||22351.48632970292||[92.0, 598.0, 676.0]
Pulse ||22351.490324723734||[92.0, 594.0, 676.0]
Pulse ||22351.49431974516||[92.0, 589.0, 676.0]
Pulse ||22351.498314457298||[92.0, 585.0, 676.0]
Pulse ||22351.50230917008||[92.0, 576.0, 676.0]
Pulse ||22351.506303883507||[92.0, 575.0, 676.0]
Pulse ||22351.510298801855||[92.0, 574.0, 676.0]
Pulse ||22351.51429372083||[92.0, 569.0, 676.0]
Pulse ||22351.51828839912||[92.0, 562.0, 676.0]
Pulse ||22351.52228307806||[92.0, 559.0, 676.0]
Pulse ||22351.526277757654||[92.0, 547.0, 676.0]
Pulse ||22351.530272713953||[92.0, 546.0, 676.0]
Pulse ||22351.53426767088||[92.0, 547.0, 676.0]
Pulse ||22351.53826242752||[92.0, 544.0, 676.0]
Pulse ||22351.542257184807||[92.0, 541.0, 676.0]
Pulse ||22351.546251942735||[92.0, 538.0, 676.0]
Pulse ||22351.550246763392||[92.0, 535.0, 676.0]
Pulse ||22351.554241584687||[92.0, 526.0, 676.0]
Pulse ||22351.558236406614||[92.0, 525.0, 676.0]
Pulse ||22351.56223109389||[92.0, 527.0, 676.0]
Pulse ||22351.56622578181||[92.0, 526.0, 676.0]
Pulse ||22351.570220470385||[92.0, 523.0, 676.0]
Pulse ||22351.574215391316||[92.0, 520.0, 676.0]
Pulse ||22351.57821031287||[92.0, 509.0, 676.0]
Pulse ||22351.58220504638||[92.0, 505.0, 676.0]
Pulse ||22351.586199780533||[92.0, 504.0, 676.0]
Pulse ||22351.59019451533||[92.0, 503.0, 676.0]
Pulse ||22351.594189532654||[92.0, 502.0, 676.0]
Pulse ||22351.598184550592||[92.0, 496.0, 676.0]
Pulse ||22351.602179260008||[92.0, 500.0, 676.0]
Pulse ||22351.60617397007||[92.0, 500.0, 676.0]
Pulse ||22351.61016868078||[92.0, 498.0, 676.0]
Pulse ||22351.614163091504||[92.0, 497.0, 676.0]
Pulse ||22351.61815750291||[92.0, 495.0, 676.0]
Pulse ||22351.622151914995||[92.0, 489.0, 676.0]
Pulse ||22351.626146555616||[92.0, 488.0, 676.0]
Pulse ||22351.630141196896||[92.0, 492.0, 676.0]
Pulse ||22351.634136418877||[92.0, 494.0, 676.0]
Pulse ||22351.63813164145||[92.0, 492.0, 676.0]
Pulse ||22351.642126688595||[92.0, 493.0, 676.0]
Pulse ||22351.64612173635||[92.0, 490.0, 676.0]
Pulse ||22351.650116784716||[92.0, 485.0, 676.0]
Pulse ||22351.654111548603||[92.0, 486.0, 676.0]
Pulse ||22351.65810631313||[92.0, 491.0, 676.0]
Pulse ||22351.6621010783||[92.0, 494.0, 676.0]
Pulse ||22351.66609563721||[92.0, 492.0, 676.0]
Pulse ||22351.67009019679||[92.0, 494.0, 676.0]
Pulse ||22351.67408475703||[92.0, 493.0, 676.0]
Pulse ||22351.6780796551||[92.0, 489.0, 676.0]
Pulse ||22351.682074553795||[92.0, 492.0, 676.0]
Pulse ||22351.686069172036||[92.0, 497.0, 676.0]
Pulse ||22351.690063790935||[92.0, 498.0, 676.0]
Pulse ||22351.69405841049||[92.0, 499.0, 676.0]
Pulse ||22351.69805328924||[92.0, 478.0, 676.0]
Pulse ||22351.702048168623||[92.0, 481.0, 676.0]
Pulse ||22351.706042743852||[92.0, 478.0, 676.0]
Pulse ||22351.71003731974||[92.0, 486.0, 676.0]
Pulse ||22351.714031896292||[92.0, 491.0, 676.0]
Pulse ||22351.718026850947||[92.0, 495.0, 676.0]
Pulse ||22351.722021806225||[92.0, 496.0, 676.0]
Pulse ||22351.726016623616||[92.0, 498.0, 676.0]
Pulse ||22351.73001144164||[92.0, 500.0, 676.0]
Pulse ||22351.734006260303||[92.0, 495.0, 676.0]
Pulse ||22351.738001052683||[92.0, 499.0, 676.0]
Pulse ||22351.741995845703||[92.0, 501.0, 676.0]
Pulse ||22351.74599063936||[92.0, 502.0, 676.0]
Pulse ||22351.749985543407||[92.0, 499.0, 676.0]
Pulse ||22351.75398044808||[92.0, 501.0, 676.0]
Pulse ||22351.75797535338||[92.0, 498.0, 676.0]
Pulse ||22351.761970224205||[92.0, 492.0, 676.0]
Pulse ||22351.765965095656||[92.0, 496.0, 676.0]
Pulse ||22351.76995996774||[92.0, 497.0, 676.0]
Pulse ||22351.77395461826||[92.0, 496.0, 676.0]
Pulse ||22351.777949269435||[92.0, 493.0, 676.0]
Pulse ||22351.78194392126||[92.0, 494.0, 676.0]
Pulse ||22351.785938858677||[92.0, 483.0, 676.0]
Pulse ||22351.78993379671||[92.0, 488.0, 676.0]
Pulse ||22351.793928456744||[92.0, 466.0, 676.0]
Pulse ||22351.797923117425||[92.0, 449.0, 676.0]
Pulse ||22351.80191777876||[92.0, 452.0, 676.0]
Pulse ||22351.805912180247||[92.0, 456.0, 676.0]
Pulse ||22351.809906582414||[92.0, 460.0, 676.0]
Pulse ||22351.813900985264||[92.0, 458.0, 676.0]
Pulse ||22351.81789561472||[92.0, 464.0, 676.0]
Pulse ||22351.821890244835||[92.0, 471.0, 676.0]
Pulse ||22351.82588508795||[92.0, 475.0, 676.0]
Pulse ||22351.829879931698||[92.0, 477.0, 676.0]
Pulse ||22351.833874489024||[92.0, 478.0, 676.0]
Pulse ||22351.837869047016||[92.0, 479.0, 676.0]
Pulse ||22351.84186360567||[92.0, 473.0, 676.0]
Pulse ||22351.845858481458||[92.0, 477.0, 676.0]
Pulse ||22351.849853357875||[92.0, 483.0, 676.0]
Pulse ||22351.85384798242||[92.0, 484.0, 676.0]
Pulse ||22351.85784260762||[92.0, 482.0, 676.0]
Pulse ||22351.86183723348||[92.0, 483.0, 676.0]
Pulse ||22351.865831832838||[92.0, 482.0, 676.0]
Pulse ||22351.869826432856||[92.0, 476.0, 676.0]
Pulse ||22351.873821033532||[92.0, 480.0, 676.0]
Pulse ||22351.877815707252||[92.0, 482.0, 676.0]
Pulse ||22351.881810381623||[92.0, 484.0, 676.0]
Pulse ||22351.885805056645||[92.0, 482.0, 676.0]
Pulse ||22351.88979955704||[92.0, 483.0, 676.0]
Pulse ||22351.893794058105||[92.0, 482.0, 676.0]
Pulse ||22351.897788559843||[92.0, 454.0, 676.0]
Pulse ||22351.901783451438||[92.0, 461.0, 676.0]
Pulse ||22351.905778343662||[92.0, 466.0, 676.0]
Pulse ||22351.909772749183||[92.0, 470.0, 676.0]
Pulse ||22351.91376715538||[92.0, 471.0, 676.0]
Pulse ||22351.91776156226||[92.0, 475.0, 676.0]
Pulse ||22351.921755969823||[92.0, 477.0, 676.0]
Pulse ||22351.92575069794||[92.0, 474.0, 676.0]
Pulse ||22351.929745426707||[92.0, 478.0, 676.0]
Pulse ||22351.933740462482||[92.0, 483.0, 676.0]
Pulse ||22351.937735498872||[92.0, 481.0, 676.0]
Pulse ||22351.941730216004||[92.0, 483.0, 676.0]
Pulse ||22351.94572493378||[92.0, 482.0, 676.0]
Pulse ||22351.9497196522||[92.0, 477.0, 676.0]
Pulse ||22351.95371411202||[92.0, 478.0, 676.0]
Pulse ||22351.957708572514||[92.0, 482.0, 676.0]
Pulse ||22351.96170303368||[92.0, 485.0, 676.0]
Pulse ||22351.965697821674||[92.0, 483.0, 676.0]
Pulse ||22351.969692610302||[92.0, 484.0, 676.0]
Pulse ||22351.973687264548||[92.0, 484.0, 676.0]
Pulse ||22351.97768191944||[92.0, 476.0, 676.0]
Pulse ||22351.981676574993||[92.0, 478.0, 676.0]
Pulse ||22351.985671447135||[92.0, 481.0, 676.0]
Pulse ||22351.98966631991||[92.0, 482.0, 676.0]
Pulse ||22351.99366095609||[92.0, 480.0, 676.0]
Pulse ||22351.997655592924||[92.0, 458.0, 676.0]
Pulse ||22352.001650230413||[92.0, 461.0, 676.0]
Pulse ||22352.00564509057||[92.0, 455.0, 676.0]
Pulse ||22352.009639951357||[92.0, 460.0, 676.0]
Pulse ||22352.013634537452||[92.0, 467.0, 676.0]
Pulse ||22352.017629124213||[92.0, 471.0, 676.0]
Pulse ||22352.02162371163||[92.0, 472.0, 676.0]
Pulse ||22352.02561856484||[92.0, 476.0, 676.0]
Pulse ||22352.029613418683||[92.0, 478.0, 676.0]
Pulse ||22352.033607964706||[92.0, 476.0, 676.0]
Pulse ||22352.037602511395||[92.0, 483.0, 676.0]
Pulse ||22352.04159705875||[92.0, 489.0, 676.0]
Pulse ||22352.045591886617||[92.0, 497.0, 676.0]
Pulse ||22352.04958671512||[92.0, 501.0, 676.0]
Pulse ||22352.053581220018||[92.0, 506.0, 676.0]
Pulse ||22352.057575725583||[92.0, 514.0, 676.0]
Pulse ||22352.061570231817||[92.0, 514.0, 676.0]
Pulse ||22352.06556527584||[92.0, 525.0, 676.0]
Pulse ||22352.069560320477||[92.0, 536.0, 676.0]
Pulse ||22352.073555477757||[92.0, 544.0, 676.0]
Pulse ||22352.077550635633||[92.0, 552.0, 676.0]
Pulse ||22352.081545794106||[92.0, 559.0, 676.0]
Pulse ||22352.085540798445||[92.0, 567.0, 660.0]
Pulse ||22352.0895358034||[92.0, 569.0, 660.0]
Pulse ||22352.09353080897||[92.0, 579.0, 660.0]
Pulse ||22352.097525705838||[92.0, 589.0, 660.0]
Pulse ||22352.101520603337||[92.0, 591.0, 660.0]
Pulse ||22352.10551550146||[92.0, 597.0, 660.0]
Pulse ||22352.109510432765||[92.0, 579.0, 660.0]
Pulse ||22352.113505364694||[92.0, 584.0, 660.0]
Pulse ||22352.117500297245||[92.0, 584.0, 660.0]
Pulse ||22352.121495289528||[92.0, 593.0, 660.0]
Pulse ||22352.125490282426||[92.0, 600.0, 660.0]
Pulse ||22352.12948527594||[92.0, 600.0, 660.0]
Pulse ||22352.133480122477||[92.0, 602.0, 660.0]
Pulse ||22352.137474969648||[92.0, 603.0, 660.0]
Pulse ||22352.14146981745||[92.0, 597.0, 660.0]
Pulse ||22352.14546485249||[92.0, 596.0, 660.0]
Pulse ||22352.149459888136||[92.0, 599.0, 660.0]
Pulse ||22352.1534549244||[92.0, 600.0, 660.0]
Pulse ||22352.157449956223||[92.0, 595.0, 660.0]
Pulse ||22352.161444988655||[92.0, 593.0, 660.0]
Pulse ||22352.1654400217||[92.0, 587.0, 660.0]
Pulse ||22352.16943496533||[92.0, 578.0, 660.0]
Pulse ||22352.17342990958||[92.0, 575.0, 660.0]
Pulse ||22352.177424854453||[92.0, 574.0, 660.0]
Pulse ||22352.18141976012||[92.0, 572.0, 660.0]
Pulse ||22352.185414666408||[92.0, 565.0, 660.0]
Pulse ||22352.189409573322||[92.0, 563.0, 660.0]
Pulse ||22352.193404108206||[92.0, 557.0, 660.0]
Pulse ||22352.197398643755||[92.0, 546.0, 660.0]
