Pulse ||37008.55548959615||[75.0, 451.0, 856.0]
Pulse ||37008.55949028719||[75.0, 453.0, 856.0]
Pulse ||37008.5634909779||[75.0, 454.0, 856.0]
Pulse ||37008.56749200974||[75.0, 447.0, 856.0]
Pulse ||37008.57149304117||[75.0, 448.0, 856.0]
Pulse ||37008.57549418354||[75.0, 454.0, 856.0]
Pulse ||37008.579495325466||[75.0, 456.0, 856.0]
Pulse ||37008.58349589429||[75.0, 455.0, 856.0]
Pulse ||37008.587496462795||[75.0, 452.0, 856.0]
Pulse ||37008.59149703099||[75.0, 452.0, 856.0]
Pulse ||37008.595498308154||[75.0, 444.0, 856.0]
Pulse ||37008.59949958485||[75.0, 447.0, 856.0]
Pulse ||37008.60350016773||[75.0, 448.0, 856.0]
Pulse ||37008.60750075029||[75.0, 450.0, 856.0]
Pulse ||37008.61150133253||[75.0, 448.0, 856.0]
Pulse ||37008.61550216957||[75.0, 447.0, 856.0]
Pulse ||37008.61950300622||[75.0, 445.0, 856.0]
Pulse ||37008.623504116375||[75.0, 437.0, 856.0]
Pulse ||37008.6275052261||[75.0, 441.0, 856.0]
Pulse ||37008.63150582212||[75.0, 444.0, 856.0]
Pulse ||37008.63550641783||[75.0, 442.0, 856.0]
Pulse ||37008.63950701322||[75.0, 442.0, 856.0]
Pulse ||37008.64350791756||[75.0, 441.0, 856.0]
Pulse ||37008.64750882151||[75.0, 441.0, 856.0]
Pulse ||37008.651510185||[75.0, 436.0, 856.0]
Pulse ||37008.655511548||[75.0, 438.0, 856.0]
Pulse ||37008.65951247459||[75.0, 443.0, 856.0]
Pulse ||37008.663513400774||[75.0, 442.0, 856.0]
Pulse ||37008.667514326575||[75.0, 441.0, 856.0]
Pulse ||37008.67151566672||[75.0, 442.0, 856.0]
Pulse ||37008.67551700638||[75.0, 433.0, 856.0]
Pulse ||37008.679517657685||[75.0, 437.0, 856.0]
Pulse ||37008.68351830866||[75.0, 419.0, 856.0]
Pulse ||37008.687518959305||[75.0, 403.0, 856.0]
Pulse ||37008.69151987254||[75.0, 412.0, 856.0]
Pulse ||37008.69552078539||[75.0, 418.0, 856.0]
Pulse ||37008.69952088826||[75.0, 427.0, 856.0]
Pulse ||37008.703520990915||[75.0, 427.0, 856.0]
Pulse ||37008.70752109337||[75.0, 433.0, 856.0]
Pulse ||37008.71152149118||[75.0, 443.0, 856.0]
Pulse ||37008.71552188873||[75.0, 450.0, 856.0]
Pulse ||37008.71952283955||[75.0, 450.0, 856.0]
Pulse ||37008.72352378999||[75.0, 454.0, 856.0]
Pulse ||37008.72752390891||[75.0, 454.0, 856.0]
Pulse ||37008.731524027615||[75.0, 448.0, 856.0]
Pulse ||37008.73552414611||[75.0, 453.0, 856.0]
Pulse ||37008.73952449936||[75.0, 455.0, 856.0]
Pulse ||37008.74352485234||[75.0, 459.0, 856.0]
Pulse ||37008.747525368235||[75.0, 456.0, 856.0]
Pulse ||37008.751525883825||[75.0, 457.0, 856.0]
Pulse ||37008.7555266295||[75.0, 457.0, 856.0]
Pulse ||37008.75952737482||[75.0, 448.0, 856.0]
Pulse ||37008.763528533746||[75.0, 452.0, 856.0]
Pulse ||37008.767529692224||[75.0, 454.0, 856.0]
Pulse ||37008.77153033346||[75.0, 454.0, 856.0]
Pulse ||37008.775530974366||[75.0, 454.0, 856.0]
Pulse ||37008.77953161494||[75.0, 453.0, 856.0]
Pulse ||37008.78353208675||[75.0, 451.0, 856.0]
Pulse ||37008.787532558265||[75.0, 443.0, 856.0]
Pulse ||37008.79153302949||[75.0, 447.0, 856.0]
Pulse ||37008.795533933844||[75.0, 448.0, 856.0]
Pulse ||37008.79953483781||[75.0, 449.0, 856.0]
Pulse ||37008.803535151266||[75.0, 448.0, 856.0]
Pulse ||37008.807535464475||[75.0, 446.0, 856.0]
Pulse ||37008.81153577742||[75.0, 445.0, 856.0]
Pulse ||37008.81553619201||[75.0, 439.0, 856.0]
Pulse ||37008.81953660631||[75.0, 442.0, 856.0]
Pulse ||37008.82353731077||[75.0, 446.0, 856.0]
Pulse ||37008.82753801488||[75.0, 444.0, 856.0]
Pulse ||37008.83153902611||[75.0, 443.0, 856.0]
Pulse ||37008.83554003695||[75.0, 444.0, 856.0]
Pulse ||37008.83954046196||[75.0, 435.0, 856.0]
Pulse ||37008.84354088669||[75.0, 438.0, 856.0]
Pulse ||37008.84754131115||[75.0, 442.0, 856.0]
Pulse ||37008.85154215128||[75.0, 444.0, 856.0]
Pulse ||37008.85554299104||[75.0, 445.0, 856.0]
Pulse ||37008.859543966006||[75.0, 444.0, 856.0]
Pulse ||37008.86354494058||[75.0, 444.0, 856.0]
Pulse ||37008.867545387526||[75.0, 437.0, 856.0]
Pulse ||37008.87154583419||[75.0, 441.0, 856.0]
Pulse ||37008.87554628058||[75.0, 444.0, 856.0]
Pulse ||37008.87954691238||[75.0, 447.0, 856.0]
Pulse ||37008.88354754386||[75.0, 446.0, 856.0]
Pulse ||37008.887548925384||[75.0, 446.0, 856.0]
Pulse ||37008.89155030641||[75.0, 449.0, 856.0]
Pulse ||37008.8955523574||[75.0, 442.0, 856.0]
Pulse ||37008.89955440774||[75.0, 444.0, 856.0]
Pulse ||37008.90355645745||[75.0, 449.0, 856.0]
Pulse ||37008.90755716404||[75.0, 448.0, 856.0]
Pulse ||37008.911557870284||[75.0, 449.0, 856.0]
Pulse ||37008.91555857619||[75.0, 449.0, 856.0]
Pulse ||37008.91955928176||[75.0, 449.0, 856.0]
Pulse ||37008.92355969733||[75.0, 442.0, 856.0]
Pulse ||37008.92756011262||[75.0, 446.0, 856.0]
Pulse ||37008.931560527635||[75.0, 450.0, 856.0]
Pulse ||37008.93556128493||[75.0, 450.0, 856.0]
Pulse ||37008.93956204189||[75.0, 449.0, 856.0]
Pulse ||37008.943562074||[75.0, 449.0, 856.0]
Pulse ||37008.94756210592||[75.0, 448.0, 856.0]
Pulse ||37008.95156213765||[75.0, 442.0, 856.0]
Pulse ||37008.95556247238||[75.0, 446.0, 856.0]
Pulse ||37008.95956280684||[75.0, 448.0, 856.0]
Pulse ||37008.9635632067||[75.0, 448.0, 856.0]
Pulse ||37008.96756360628||[75.0, 447.0, 856.0]
Pulse ||37008.971564130305||[75.0, 447.0, 856.0]
Pulse ||37008.97556465403||[75.0, 440.0, 856.0]
Pulse ||37008.97956558459||[75.0, 441.0, 856.0]
Pulse ||37008.983566514755||[75.0, 446.0, 856.0]
Pulse ||37008.98756673388||[75.0, 449.0, 856.0]
Pulse ||37008.99156695277||[75.0, 450.0, 856.0]
Pulse ||37008.99556717142||[75.0, 450.0, 856.0]
Pulse ||37008.99956762708||[75.0, 451.0, 856.0]
Pulse ||37009.003568082444||[75.0, 446.0, 856.0]
Pulse ||37009.00756903497||[75.0, 449.0, 856.0]
Pulse ||37009.01156998711||[75.0, 456.0, 856.0]
Pulse ||37009.01557022476||[75.0, 462.0, 856.0]
Pulse ||37009.01957046216||[75.0, 465.0, 856.0]
Pulse ||37009.023570699326||[75.0, 472.0, 856.0]
Pulse ||37009.02757095785||[75.0, 476.0, 856.0]
Pulse ||37009.031571216125||[75.0, 477.0, 856.0]
Pulse ||37009.0355719953||[75.0, 490.0, 856.0]
Pulse ||37009.03957277412||[75.0, 502.0, 856.0]
Pulse ||37009.04357314495||[75.0, 515.0, 856.0]
Pulse ||37009.04757351551||[75.0, 525.0, 856.0]
Pulse ||37009.0515738858||[75.0, 539.0, 856.0]
Pulse ||37009.05557467753||[75.0, 550.0, 856.0]
Pulse ||37009.0595754689||[75.0, 557.0, 856.0]
Pulse ||37009.06357650794||[75.0, 574.0, 856.0]
Pulse ||37009.06757754658||[75.0, 592.0, 856.0]
Pulse ||37009.07157782107||[74.0, 608.0, 956.0]
Pulse ||37009.07557809532||[74.0, 619.0, 956.0]
Pulse ||37009.07957836932||[74.0, 634.0, 956.0]
Pulse ||37009.08357874619||[74.0, 649.0, 956.0]
Pulse ||37009.0875791228||[74.0, 656.0, 956.0]
Pulse ||37009.09158020117||[74.0, 673.0, 956.0]
Pulse ||37009.09558127913||[74.0, 688.0, 956.0]
Pulse ||37009.099581494986||[74.0, 699.0, 956.0]
Pulse ||37009.10358171062||[74.0, 708.0, 956.0]
Pulse ||37009.10758192601||[74.0, 715.0, 956.0]
Pulse ||37009.11158229513||[74.0, 725.0, 956.0]
Pulse ||37009.115582663995||[74.0, 726.0, 956.0]
Pulse ||37009.11958344557||[74.0, 735.0, 956.0]
Pulse ||37009.12358422679||[74.0, 744.0, 956.0]
Pulse ||37009.12758401585||[74.0, 743.0, 956.0]
Pulse ||37009.13158380477||[74.0, 744.0, 956.0]
Pulse ||37009.13558359355||[74.0, 746.0, 956.0]
Pulse ||37009.13958375007||[74.0, 740.0, 956.0]
Pulse ||37009.14358390636||[74.0, 742.0, 956.0]
Pulse ||37009.1475843454||[74.0, 744.0, 956.0]
Pulse ||37009.15158478416||[74.0, 747.0, 956.0]
Pulse ||37009.15558581272||[74.0, 739.0, 956.0]
Pulse ||37009.15958684088||[74.0, 736.0, 956.0]
Pulse ||37009.16358716031||[74.0, 731.0, 956.0]
Pulse ||37009.16758747948||[74.0, 718.0, 956.0]
Pulse ||37009.1715877984||[74.0, 717.0, 956.0]
Pulse ||37009.17558869121||[74.0, 714.0, 956.0]
Pulse ||37009.17958958364||[74.0, 711.0, 956.0]
Pulse ||37009.18358991336||[74.0, 701.0, 956.0]
Pulse ||37009.18759024282||[74.0, 693.0, 956.0]
Pulse ||37009.19159057202||[74.0, 688.0, 956.0]
Pulse ||37009.19559137746||[74.0, 672.0, 956.0]
Pulse ||37009.19959218253||[74.0, 668.0, 956.0]
Pulse ||37009.20359250328||[74.0, 665.0, 956.0]
Pulse ||37009.207592823775||[74.0, 660.0, 956.0]
Pulse ||37009.21159314402||[74.0, 650.0, 956.0]
Pulse ||37009.21559396975||[74.0, 641.0, 956.0]
Pulse ||37009.219594795104||[74.0, 634.0, 956.0]
Pulse ||37009.223594827374||[74.0, 621.0, 956.0]
Pulse ||37009.22759485945||[74.0, 618.0, 956.0]
Pulse ||37009.23159489133||[74.0, 614.0, 956.0]
Pulse ||37009.23559520384||[74.0, 606.0, 956.0]
Pulse ||37009.239595516105||[74.0, 597.0, 956.0]
Pulse ||37009.24359636211||[74.0, 592.0, 956.0]
Pulse ||37009.247597207745||[74.0, 584.0, 956.0]
Pulse ||37009.25159737384||[74.0, 571.0, 956.0]
Pulse ||37009.25559753972||[74.0, 568.0, 956.0]
Pulse ||37009.25959770538||[74.0, 565.0, 956.0]
Pulse ||37009.26359862155||[74.0, 556.0, 956.0]
Pulse ||37009.26759953733||[74.0, 547.0, 956.0]
Pulse ||37009.27159974496||[74.0, 542.0, 956.0]
Pulse ||37009.27559995237||[74.0, 527.0, 956.0]
Pulse ||37009.279600159556||[74.0, 524.0, 956.0]
Pulse ||37009.283600558396||[74.0, 520.0, 956.0]
Pulse ||37009.287600956966||[74.0, 517.0, 956.0]
Pulse ||37009.29160149941||[74.0, 510.0, 956.0]
Pulse ||37009.29560204156||[74.0, 504.0, 956.0]
Pulse ||37009.299602899955||[74.0, 500.0, 956.0]
Pulse ||37009.30360375798||[74.0, 488.0, 956.0]
Pulse ||37009.30760388392||[74.0, 486.0, 956.0]
Pulse ||37009.31160400965||[74.0, 486.0, 956.0]
Pulse ||37009.31560413517||[74.0, 485.0, 956.0]
Pulse ||37009.31960472784||[74.0, 481.0, 956.0]
Pulse ||37009.3236053202||[74.0, 477.0, 956.0]
Pulse ||37009.32760514194||[74.0, 476.0, 956.0]
Pulse ||37009.33160496353||[74.0, 467.0, 956.0]
Pulse ||37009.335604784974||[74.0, 468.0, 956.0]
Pulse ||37009.339604804234||[74.0, 472.0, 956.0]
Pulse ||37009.34360482331||[74.0, 472.0, 956.0]
Pulse ||37009.34760505405||[74.0, 471.0, 956.0]
Pulse ||37009.35160528455||[74.0, 470.0, 956.0]
Pulse ||37009.35560595053||[74.0, 471.0, 956.0]
Pulse ||37009.35960661618||[74.0, 465.0, 956.0]
Pulse ||37009.363607090054||[74.0, 468.0, 956.0]
Pulse ||37009.36760756365||[74.0, 473.0, 956.0]
Pulse ||37009.37160803695||[74.0, 475.0, 956.0]
Pulse ||37009.37560896305||[74.0, 474.0, 956.0]
Pulse ||37009.37960988876||[74.0, 476.0, 956.0]
Pulse ||37009.38361054759||[74.0, 476.0, 956.0]
Pulse ||37009.3876112061||[74.0, 470.0, 956.0]
Pulse ||37009.39161186427||[74.0, 476.0, 956.0]
Pulse ||37009.395612728295||[74.0, 478.0, 956.0]
Pulse ||37009.39961359195||[74.0, 480.0, 956.0]
Pulse ||37009.403613677954||[74.0, 479.0, 956.0]
Pulse ||37009.40761376375||[74.0, 481.0, 956.0]
Pulse ||37009.411613849355||[74.0, 473.0, 956.0]
Pulse ||37009.415614348065||[74.0, 476.0, 956.0]
Pulse ||37009.419614846476||[74.0, 479.0, 956.0]
Pulse ||37009.42361584997||[74.0, 483.0, 956.0]
Pulse ||37009.42761685306||[74.0, 480.0, 956.0]
Pulse ||37009.431617348404||[74.0, 480.0, 956.0]
Pulse ||37009.435617843454||[74.0, 478.0, 956.0]
Pulse ||37009.439618338205||[74.0, 469.0, 956.0]
Pulse ||37009.44361814953||[74.0, 470.0, 956.0]
Pulse ||37009.44761796071||[74.0, 474.0, 956.0]
Pulse ||37009.451617771745||[74.0, 474.0, 956.0]
Pulse ||37009.455617939566||[74.0, 471.0, 956.0]
Pulse ||37009.45961810716||[74.0, 470.0, 956.0]
Pulse ||37009.46361845982||[74.0, 468.0, 956.0]
Pulse ||37009.46761881222||[74.0, 459.0, 956.0]
Pulse ||37009.47161939399||[74.0, 459.0, 956.0]
Pulse ||37009.475619975456||[74.0, 463.0, 956.0]
Pulse ||37009.47962075688||[74.0, 462.0, 956.0]
Pulse ||37009.48362153795||[74.0, 460.0, 956.0]
Pulse ||37009.48762220419||[74.0, 458.0, 956.0]
Pulse ||37009.491622870104||[74.0, 456.0, 956.0]
Pulse ||37009.49562353569||[74.0, 447.0, 956.0]
Pulse ||37009.499624555516||[74.0, 448.0, 956.0]
Pulse ||37009.503625574944||[74.0, 449.0, 956.0]
Pulse ||37009.5076259397||[74.0, 451.0, 956.0]
Pulse ||37009.51162630419||[74.0, 448.0, 956.0]
Pulse ||37009.51562666843||[74.0, 447.0, 956.0]
Pulse ||37009.51962751946||[74.0, 446.0, 956.0]
Pulse ||37009.52362837013||[74.0, 438.0, 956.0]
Pulse ||37009.52762975914||[74.0, 441.0, 956.0]
Pulse ||37009.53163114767||[74.0, 444.0, 956.0]
Pulse ||37009.535631181745||[74.0, 443.0, 956.0]
Pulse ||37009.53963121562||[74.0, 441.0, 956.0]
Pulse ||37009.54363124932||[74.0, 440.0, 956.0]
Pulse ||37009.54763128282||[74.0, 440.0, 956.0]
Pulse ||37009.55163154875||[74.0, 434.0, 956.0]
Pulse ||37009.555631814444||[74.0, 437.0, 956.0]
Pulse ||37009.55963230003||[74.0, 440.0, 956.0]
Pulse ||37009.56363278533||[74.0, 440.0, 956.0]
Pulse ||37009.567632736864||[74.0, 439.0, 956.0]
Pulse ||37009.57163268823||[74.0, 441.0, 956.0]
Pulse ||37009.575632639426||[74.0, 440.0, 956.0]
Pulse ||37009.57963275161||[74.0, 433.0, 956.0]
Pulse ||37009.58363286358||[74.0, 439.0, 956.0]
Pulse ||37009.58763314916||[74.0, 440.0, 956.0]
Pulse ||37009.5916334345||[74.0, 441.0, 956.0]
Pulse ||37009.595633168276||[74.0, 441.0, 956.0]
Pulse ||37009.599632901925||[74.0, 441.0, 956.0]
Pulse ||37009.60363263545||[74.0, 435.0, 956.0]
Pulse ||37009.60763285232||[74.0, 437.0, 956.0]
Pulse ||37009.61163306896||[74.0, 441.0, 956.0]
Pulse ||37009.61563352894||[74.0, 445.0, 956.0]
Pulse ||37009.61963398864||[74.0, 443.0, 956.0]
Pulse ||37009.623633799994||[74.0, 444.0, 956.0]
Pulse ||37009.627633611206||[74.0, 445.0, 956.0]
Pulse ||37009.63163342228||[74.0, 438.0, 956.0]
Pulse ||37009.63563372915||[74.0, 441.0, 956.0]
Pulse ||37009.639634035775||[74.0, 447.0, 956.0]
Pulse ||37009.643633939784||[74.0, 449.0, 956.0]
Pulse ||37009.647633843626||[74.0, 448.0, 956.0]
Pulse ||37009.651633747315||[74.0, 449.0, 956.0]
Pulse ||37009.655634164665||[74.0, 450.0, 956.0]
Pulse ||37009.65963458175||[74.0, 443.0, 956.0]
Pulse ||37009.66363553992||[74.0, 447.0, 956.0]
Pulse ||37009.66763649769||[74.0, 452.0, 956.0]
Pulse ||37009.671636930405||[74.0, 452.0, 956.0]
Pulse ||37009.67563736284||[74.0, 453.0, 956.0]
Pulse ||37009.679637795||[74.0, 451.0, 956.0]
Pulse ||37009.68363773959||[74.0, 452.0, 956.0]
Pulse ||37009.687637684015||[74.0, 447.0, 956.0]
Pulse ||37009.69163762826||[74.0, 450.0, 956.0]
Pulse ||37009.69563768743||[74.0, 455.0, 956.0]
Pulse ||37009.699637746395||[74.0, 453.0, 956.0]
Pulse ||37009.70363825957||[74.0, 455.0, 956.0]
Pulse ||37009.707638772445||[74.0, 431.0, 956.0]
Pulse ||37009.711638858076||[74.0, 428.0, 956.0]
Pulse ||37009.71563894351||[74.0, 434.0, 956.0]
Pulse ||37009.71963902874||[74.0, 443.0, 956.0]
Pulse ||37009.72363986882||[74.0, 450.0, 956.0]
Pulse ||37009.72764070853||[74.0, 451.0, 956.0]
Pulse ||37009.731641147686||[74.0, 456.0, 956.0]
Pulse ||37009.735641586565||[74.0, 456.0, 956.0]
Pulse ||37009.73964202517||[74.0, 451.0, 956.0]
Pulse ||37009.74364203174||[74.0, 454.0, 956.0]
Pulse ||37009.747642038135||[74.0, 459.0, 956.0]
Pulse ||37009.75164204435||[74.0, 461.0, 956.0]
Pulse ||37009.755642406635||[74.0, 462.0, 956.0]
Pulse ||37009.75964276866||[74.0, 460.0, 956.0]
Pulse ||37009.76364347114||[74.0, 461.0, 956.0]
Pulse ||37009.76764417328||[74.0, 454.0, 956.0]
Pulse ||37009.77164453531||[74.0, 455.0, 956.0]
Pulse ||37009.775644897076||[74.0, 459.0, 956.0]
Pulse ||37009.77964525858||[74.0, 461.0, 956.0]
Pulse ||37009.78364507057||[74.0, 459.0, 956.0]
Pulse ||37009.78764488242||[74.0, 458.0, 956.0]
Pulse ||37009.79164469413||[74.0, 456.0, 956.0]
Pulse ||37009.79564522443||[74.0, 448.0, 956.0]
Pulse ||37009.79964575444||[74.0, 451.0, 956.0]
Pulse ||37009.803645899796||[74.0, 456.0, 956.0]
Pulse ||37009.80764604494||[74.0, 454.0, 956.0]
Pulse ||37009.81164618986||[74.0, 454.0, 956.0]
Pulse ||37009.815646975614||[74.0, 453.0, 956.0]
Pulse ||37009.819647761025||[74.0, 452.0, 956.0]
Pulse ||37009.82364767511||[74.0, 446.0, 956.0]
Pulse ||37009.82764758904||[74.0, 450.0, 956.0]
Pulse ||37009.831647502804||[74.0, 452.0, 956.0]
Pulse ||37009.83564767139||[74.0, 451.0, 956.0]
Pulse ||37009.839647839755||[74.0, 451.0, 956.0]
Pulse ||37009.84364857926||[74.0, 450.0, 956.0]
Pulse ||37009.847649318435||[74.0, 449.0, 956.0]
Pulse ||37009.851649875876||[74.0, 443.0, 956.0]
Pulse ||37009.85565043302||[74.0, 447.0, 956.0]
Pulse ||37009.859650989856||[74.0, 450.0, 956.0]
Pulse ||37009.86365076527||[74.0, 449.0, 956.0]
Pulse ||37009.867650540546||[74.0, 450.0, 956.0]
Pulse ||37009.8716503157||[74.0, 449.0, 956.0]
Pulse ||37009.8756507412||[74.0, 442.0, 956.0]
Pulse ||37009.87965116643||[74.0, 446.0, 956.0]
Pulse ||37009.883650998316||[74.0, 452.0, 956.0]
Pulse ||37009.887650830045||[74.0, 455.0, 956.0]
Pulse ||37009.89165066164||[74.0, 458.0, 956.0]
Pulse ||37009.8956510118||[74.0, 460.0, 956.0]
Pulse ||37009.8996513617||[74.0, 464.0, 956.0]
Pulse ||37009.903652025685||[74.0, 463.0, 956.0]
Pulse ||37009.90765268934||[74.0, 472.0, 956.0]
Pulse ||37009.911652620125||[74.0, 482.0, 956.0]
Pulse ||37009.91565255075||[74.0, 495.0, 956.0]
Pulse ||37009.91965248121||[74.0, 501.0, 956.0]
Pulse ||37009.923652688536||[74.0, 513.0, 956.0]
Pulse ||37009.92765289563||[74.0, 524.0, 956.0]
Pulse ||37009.93165317029||[74.0, 528.0, 956.0]
Pulse ||37009.935653444714||[74.0, 545.0, 956.0]
Pulse ||37009.939653718895||[74.0, 559.0, 956.0]
Pulse ||37009.94365368471||[74.0, 575.0, 956.0]
Pulse ||37009.94765365036||[74.0, 587.0, 956.0]
Pulse ||37009.95165361583||[74.0, 600.0, 956.0]
Pulse ||37009.9556537341||[73.0, 614.0, 880.0]
Pulse ||37009.95965385216||[73.0, 620.0, 880.0]
Pulse ||37009.96365416032||[73.0, 637.0, 880.0]
Pulse ||37009.96765446823||[73.0, 654.0, 880.0]
Pulse ||37009.97165432553||[73.0, 665.0, 880.0]
Pulse ||37009.97565418268||[73.0, 676.0, 880.0]
Pulse ||37009.979654039686||[73.0, 684.0, 880.0]
Pulse ||37009.98365406967||[73.0, 694.0, 880.0]
Pulse ||37009.98765409947||[73.0, 696.0, 880.0]
Pulse ||37009.991654565296||[73.0, 708.0, 880.0]
Pulse ||37009.99565503084||[73.0, 716.0, 880.0]
Pulse ||37009.99965515185||[73.0, 717.0, 880.0]
Pulse ||37010.00365527266||[73.0, 721.0, 880.0]
Pulse ||37010.00765539326||[73.0, 723.0, 880.0]
Pulse ||37010.01165567141||[73.0, 718.0, 880.0]
Pulse ||37010.015655949326||[73.0, 700.0, 880.0]
Pulse ||37010.01965650474||[73.0, 706.0, 880.0]
Pulse ||37010.02365705985||[73.0, 711.0, 880.0]
Pulse ||37010.027656843704||[73.0, 711.0, 880.0]
Pulse ||37010.031656627434||[73.0, 709.0, 880.0]
Pulse ||37010.035656411026||[73.0, 709.0, 880.0]
Pulse ||37010.03965651207||[73.0, 698.0, 880.0]
Pulse ||37010.043656612914||[73.0, 697.0, 880.0]
Pulse ||37010.0476573191||[73.0, 699.0, 880.0]
Pulse ||37010.05165802495||[73.0, 696.0, 880.0]
Pulse ||37010.0556580749||[73.0, 687.0, 880.0]
Pulse ||37010.059658124665||[73.0, 682.0, 880.0]
Pulse ||37010.06365817423||[73.0, 676.0, 880.0]
Pulse ||37010.067658553475||[73.0, 661.0, 880.0]
Pulse ||37010.071658932466||[73.0, 657.0, 880.0]
Pulse ||37010.07565971154||[73.0, 654.0, 880.0]
Pulse ||37010.07966049028||[73.0, 646.0, 880.0]
Pulse ||37010.08366065706||[73.0, 639.0, 880.0]
Pulse ||37010.08766082362||[73.0, 631.0, 880.0]
Pulse ||37010.09166098997||[73.0, 622.0, 880.0]
Pulse ||37010.09566132933||[73.0, 609.0, 880.0]
Pulse ||37010.09966166844||[73.0, 604.0, 880.0]
Pulse ||37010.10366145176||[73.0, 600.0, 880.0]
Pulse ||37010.10766123494||[73.0, 593.0, 880.0]
Pulse ||37010.11166101799||[73.0, 582.0, 880.0]
Pulse ||37010.11566119416||[73.0, 576.0, 880.0]
Pulse ||37010.119661370125||[73.0, 544.0, 880.0]
Pulse ||37010.1236617773||[73.0, 535.0, 880.0]
Pulse ||37010.12766218422||[73.0, 537.0, 880.0]
Pulse ||37010.13166167348||[73.0, 536.0, 880.0]
Pulse ||37010.135661162654||[73.0, 533.0, 880.0]
Pulse ||37010.13966065177||[73.0, 529.0, 880.0]
Pulse ||37010.143661068265||[73.0, 524.0, 880.0]
Pulse ||37010.147661484494||[73.0, 513.0, 880.0]
Pulse ||37010.151661270196||[73.0, 511.0, 880.0]
Pulse ||37010.15566105577||[73.0, 510.0, 880.0]
Pulse ||37010.15966084121||[73.0, 507.0, 880.0]
Pulse ||37010.163660768216||[73.0, 503.0, 880.0]
Pulse ||37010.167660695064||[73.0, 498.0, 880.0]
Pulse ||37010.171660418295||[73.0, 493.0, 880.0]
Pulse ||37010.175660141416||[73.0, 481.0, 880.0]
Pulse ||37010.179659864414||[73.0, 482.0, 880.0]
Pulse ||37010.18366092271||[73.0, 482.0, 880.0]
Pulse ||37010.1876619806||[73.0, 477.0, 880.0]
Pulse ||37010.19166303808||[73.0, 454.0, 880.0]
Pulse ||37010.19566469829||[73.0, 457.0, 880.0]
Pulse ||37010.19966635797||[73.0, 452.0, 880.0]
Pulse ||37010.20366719559||[73.0, 458.0, 880.0]
Pulse ||37010.207668032854||[73.0, 464.0, 880.0]
Pulse ||37010.21166886976||[73.0, 470.0, 880.0]
Pulse ||37010.215670320285||[73.0, 472.0, 880.0]
Pulse ||37010.21967177033||[73.0, 474.0, 880.0]
Pulse ||37010.2236726071||[73.0, 476.0, 880.0]
Pulse ||37010.22767344351||[73.0, 470.0, 880.0]
Pulse ||37010.23167427955||[73.0, 479.0, 880.0]
Pulse ||37010.23567521108||[73.0, 482.0, 880.0]
Pulse ||37010.23967614222||[73.0, 486.0, 880.0]
Pulse ||37010.24367725045||[73.0, 486.0, 880.0]
Pulse ||37010.24767835827||[73.0, 486.0, 880.0]
Pulse ||37010.25167893447||[73.0, 488.0, 880.0]
Pulse ||37010.25567951038||[73.0, 481.0, 880.0]
Pulse ||37010.25968008599||[73.0, 486.0, 880.0]
Pulse ||37010.263680994954||[73.0, 490.0, 880.0]
Pulse ||37010.26768190355||[73.0, 488.0, 880.0]
Pulse ||37010.27168336516||[73.0, 489.0, 880.0]
Pulse ||37010.27568482628||[73.0, 487.0, 880.0]
Pulse ||37010.27968599395||[73.0, 478.0, 880.0]
Pulse ||37010.28368716118||[73.0, 482.0, 880.0]
Pulse ||37010.28768832799||[73.0, 484.0, 880.0]
Pulse ||37010.291689831756||[73.0, 488.0, 880.0]
Pulse ||37010.29569133503||[73.0, 484.0, 880.0]
Pulse ||37010.29969230454||[73.0, 483.0, 880.0]
Pulse ||37010.30369327368||[73.0, 482.0, 880.0]
Pulse ||37010.30769424243||[73.0, 473.0, 880.0]
Pulse ||37010.311696044075||[73.0, 473.0, 880.0]
Pulse ||37010.31569784515||[73.0, 475.0, 880.0]
Pulse ||37010.31969908497||[73.0, 476.0, 880.0]
Pulse ||37010.323700324334||[73.0, 472.0, 880.0]
Pulse ||37010.32770156326||[73.0, 471.0, 880.0]
Pulse ||37010.33170267309||[73.0, 470.0, 880.0]
Pulse ||37010.33570378249||[73.0, 461.0, 880.0]
Pulse ||37010.33970489148||[73.0, 462.0, 880.0]
Pulse ||37010.34370611385||[73.0, 463.0, 880.0]
Pulse ||37010.34770733578||[73.0, 465.0, 880.0]
Pulse ||37010.35170855727||[73.0, 461.0, 880.0]
Pulse ||37010.355709040785||[73.0, 459.0, 880.0]
Pulse ||37010.359709524026||[73.0, 458.0, 880.0]
Pulse ||37010.363710006975||[73.0, 450.0, 880.0]
Pulse ||37010.367711181265||[73.0, 453.0, 880.0]
Pulse ||37010.371712355125||[73.0, 454.0, 880.0]
Pulse ||37010.375713729365||[73.0, 453.0, 880.0]
Pulse ||37010.37971510313||[73.0, 453.0, 880.0]
Pulse ||37010.38371612384||[73.0, 451.0, 880.0]
Pulse ||37010.38771714415||[73.0, 449.0, 880.0]
Pulse ||37010.391718164065||[73.0, 443.0, 880.0]
Pulse ||37010.3957194568||[73.0, 444.0, 880.0]
Pulse ||37010.39972074908||[73.0, 448.0, 880.0]
Pulse ||37010.40372204091||[73.0, 446.0, 880.0]
Pulse ||37010.407722557065||[73.0, 445.0, 880.0]
Pulse ||37010.41172307294||[73.0, 445.0, 880.0]
Pulse ||37010.41572358852||[73.0, 444.0, 880.0]
