Pulse ||23052.79588892127||[78.0, 487.0, 736.0]
Pulse ||23052.799883798016||[78.0, 491.0, 736.0]
Pulse ||23052.803878489707||[78.0, 494.0, 736.0]
Pulse ||23052.80787318212||[78.0, 498.0, 736.0]
Pulse ||23052.811867875254||[78.0, 497.0, 736.0]
Pulse ||23052.815862915133||[78.0, 480.0, 736.0]
Pulse ||23052.819857955696||[78.0, 487.0, 736.0]
Pulse ||23052.823853363985||[78.0, 491.0, 736.0]
Pulse ||23052.82784877292||[78.0, 493.0, 736.0]
Pulse ||23052.83184402509||[78.0, 496.0, 736.0]
Pulse ||23052.835839277926||[78.0, 452.0, 736.0]
Pulse ||23052.839834531416||[78.0, 454.0, 736.0]
Pulse ||23052.84382952029||[78.0, 465.0, 736.0]
Pulse ||23052.847824509856||[78.0, 473.0, 736.0]
Pulse ||23052.85181950011||[78.0, 477.0, 736.0]
Pulse ||23052.855814232655||[78.0, 481.0, 736.0]
Pulse ||23052.85980896592||[78.0, 485.0, 736.0]
Pulse ||23052.863803699904||[78.0, 481.0, 736.0]
Pulse ||23052.86779877438||[78.0, 489.0, 736.0]
Pulse ||23052.871793849536||[78.0, 495.0, 736.0]
Pulse ||23052.875788608344||[78.0, 497.0, 736.0]
Pulse ||23052.879783367865||[78.0, 497.0, 736.0]
Pulse ||23052.883778128107||[78.0, 498.0, 736.0]
Pulse ||23052.887772642538||[78.0, 497.0, 736.0]
Pulse ||23052.89176715772||[78.0, 489.0, 736.0]
Pulse ||23052.895761673644||[78.0, 472.0, 736.0]
Pulse ||23052.899756609844||[78.0, 474.0, 736.0]
Pulse ||23052.90375154674||[78.0, 477.0, 736.0]
Pulse ||23052.907746163604||[78.0, 477.0, 736.0]
Pulse ||23052.911740781205||[78.0, 478.0, 736.0]
Pulse ||23052.915735399536||[78.0, 455.0, 736.0]
Pulse ||23052.91973032493||[78.0, 451.0, 736.0]
Pulse ||23052.92372525103||[78.0, 457.0, 736.0]
Pulse ||23052.92771992639||[78.0, 462.0, 736.0]
Pulse ||23052.931714602477||[78.0, 465.0, 736.0]
Pulse ||23052.935709279292||[78.0, 466.0, 736.0]
Pulse ||23052.93970397822||[78.0, 468.0, 736.0]
Pulse ||23052.94369867787||[78.0, 470.0, 736.0]
Pulse ||23052.947693378246||[78.0, 466.0, 736.0]
Pulse ||23052.951687948||[78.0, 470.0, 736.0]
Pulse ||23052.95568251849||[78.0, 475.0, 736.0]
Pulse ||23052.959677089722||[78.0, 474.0, 736.0]
Pulse ||23052.963671957546||[78.0, 475.0, 736.0]
Pulse ||23052.967666826073||[78.0, 475.0, 736.0]
Pulse ||23052.971661610536||[78.0, 466.0, 736.0]
Pulse ||23052.97565639571||[78.0, 447.0, 736.0]
Pulse ||23052.979651181595||[78.0, 452.0, 736.0]
Pulse ||23052.983646465327||[78.0, 458.0, 736.0]
Pulse ||23052.98764174971||[78.0, 459.0, 736.0]
Pulse ||23052.991636683822||[78.0, 459.0, 736.0]
Pulse ||23052.99563161863||[78.0, 440.0, 736.0]
Pulse ||23052.99962655413||[78.0, 437.0, 736.0]
Pulse ||23053.00362148635||[78.0, 444.0, 736.0]
Pulse ||23053.00761641927||[78.0, 452.0, 736.0]
Pulse ||23053.011611352882||[78.0, 459.0, 736.0]
Pulse ||23053.015606102923||[78.0, 462.0, 736.0]
Pulse ||23053.01960085368||[78.0, 465.0, 736.0]
Pulse ||23053.02359560516||[78.0, 467.0, 736.0]
Pulse ||23053.02759019592||[78.0, 463.0, 736.0]
Pulse ||23053.03158478742||[78.0, 467.0, 736.0]
Pulse ||23053.03557937965||[78.0, 473.0, 736.0]
Pulse ||23053.03957446731||[78.0, 478.0, 736.0]
Pulse ||23053.04356955565||[78.0, 476.0, 736.0]
Pulse ||23053.047564462715||[78.0, 476.0, 736.0]
Pulse ||23053.051559370477||[78.0, 476.0, 736.0]
Pulse ||23053.055554278937||[78.0, 472.0, 736.0]
Pulse ||23053.05954905451||[78.0, 474.0, 736.0]
Pulse ||23053.063543830798||[78.0, 477.0, 736.0]
Pulse ||23053.0675386078||[78.0, 478.0, 736.0]
Pulse ||23053.071533291917||[78.0, 476.0, 736.0]
Pulse ||23053.075527976758||[78.0, 453.0, 736.0]
Pulse ||23053.079522662327||[78.0, 455.0, 736.0]
Pulse ||23053.08351768251||[78.0, 449.0, 736.0]
Pulse ||23053.087512703376||[78.0, 454.0, 736.0]
Pulse ||23053.091507416426||[78.0, 458.0, 736.0]
Pulse ||23053.095502130192||[78.0, 461.0, 736.0]
Pulse ||23053.099496844683||[78.0, 463.0, 736.0]
Pulse ||23053.103491402642||[78.0, 463.0, 736.0]
Pulse ||23053.10748596134||[78.0, 464.0, 736.0]
Pulse ||23053.111480520776||[78.0, 460.0, 736.0]
Pulse ||23053.115475326096||[78.0, 465.0, 736.0]
Pulse ||23053.119470132126||[78.0, 469.0, 736.0]
Pulse ||23053.123464668588||[78.0, 472.0, 736.0]
Pulse ||23053.127459205793||[78.0, 473.0, 736.0]
Pulse ||23053.131453743743||[78.0, 475.0, 736.0]
Pulse ||23053.135448600868||[78.0, 473.0, 736.0]
Pulse ||23053.1394434587||[78.0, 480.0, 736.0]
Pulse ||23053.143437945622||[78.0, 489.0, 736.0]
Pulse ||23053.147432433292||[78.0, 499.0, 736.0]
Pulse ||23053.151426921708||[78.0, 505.0, 736.0]
Pulse ||23053.155421756688||[78.0, 493.0, 736.0]
Pulse ||23053.15941659237||[78.0, 506.0, 736.0]
Pulse ||23053.16341124665||[78.0, 489.0, 736.0]
Pulse ||23053.16740590165||[78.0, 512.0, 736.0]
Pulse ||23053.171400557385||[78.0, 534.0, 736.0]
Pulse ||23053.175395420203||[78.0, 554.0, 736.0]
Pulse ||23053.179390283723||[78.0, 570.0, 736.0]
Pulse ||23053.183384923883||[79.0, 589.0, 680.0]
Pulse ||23053.18737956477||[79.0, 609.0, 680.0]
Pulse ||23053.191374206388||[79.0, 619.0, 680.0]
Pulse ||23053.19536918035||[79.0, 638.0, 680.0]
Pulse ||23053.199364155003||[79.0, 657.0, 680.0]
Pulse ||23053.203358880164||[79.0, 673.0, 680.0]
Pulse ||23053.207353606045||[79.0, 682.0, 680.0]
Pulse ||23053.211348332647||[79.0, 691.0, 680.0]
Pulse ||23053.215343387295||[79.0, 699.0, 680.0]
Pulse ||23053.21933844262||[79.0, 700.0, 680.0]
Pulse ||23053.223333247228||[79.0, 710.0, 680.0]
Pulse ||23053.227328052544||[79.0, 691.0, 680.0]
Pulse ||23053.23132285857||[79.0, 695.0, 680.0]
Pulse ||23053.23531797266||[79.0, 695.0, 680.0]
Pulse ||23053.239313087426||[79.0, 696.0, 680.0]
Pulse ||23053.243307919187||[79.0, 696.0, 680.0]
Pulse ||23053.247302751653||[79.0, 687.0, 680.0]
Pulse ||23053.25129758483||[79.0, 689.0, 680.0]
Pulse ||23053.255292353046||[79.0, 688.0, 680.0]
Pulse ||23053.25928712198||[79.0, 682.0, 680.0]
Pulse ||23053.263281891625||[79.0, 676.0, 680.0]
Pulse ||23053.267276456925||[79.0, 670.0, 680.0]
Pulse ||23053.271271022968||[79.0, 654.0, 680.0]
Pulse ||23053.275265589746||[79.0, 649.0, 680.0]
Pulse ||23053.27926049753||[79.0, 647.0, 680.0]
Pulse ||23053.283255406004||[79.0, 641.0, 680.0]
Pulse ||23053.287250178037||[79.0, 631.0, 680.0]
Pulse ||23053.291244950782||[79.0, 623.0, 680.0]
Pulse ||23053.295239724244||[79.0, 614.0, 680.0]
Pulse ||23053.29923422857||[79.0, 599.0, 680.0]
Pulse ||23053.303228733635||[79.0, 596.0, 680.0]
Pulse ||23053.30722323945||[79.0, 570.0, 680.0]
Pulse ||23053.311217974195||[79.0, 567.0, 680.0]
Pulse ||23053.315212709655||[79.0, 559.0, 680.0]
Pulse ||23053.319207777797||[79.0, 554.0, 680.0]
Pulse ||23053.323202846615||[79.0, 550.0, 680.0]
Pulse ||23053.32719762554||[79.0, 516.0, 680.0]
Pulse ||23053.331192405174||[79.0, 520.0, 680.0]
Pulse ||23053.33518718552||[79.0, 522.0, 680.0]
Pulse ||23053.3391818747||[79.0, 522.0, 680.0]
Pulse ||23053.3431765646||[79.0, 519.0, 680.0]
Pulse ||23053.347171255224||[79.0, 518.0, 680.0]
Pulse ||23053.351165930824||[79.0, 515.0, 680.0]
Pulse ||23053.355160607152||[79.0, 507.0, 680.0]
Pulse ||23053.359155284204||[79.0, 511.0, 680.0]
Pulse ||23053.363150348436||[79.0, 511.0, 680.0]
Pulse ||23053.367145413347||[79.0, 508.0, 680.0]
Pulse ||23053.371140025727||[79.0, 503.0, 680.0]
Pulse ||23053.375134638834||[79.0, 500.0, 680.0]
Pulse ||23053.379129252677||[79.0, 496.0, 680.0]
Pulse ||23053.38312386725||[79.0, 487.0, 680.0]
Pulse ||23053.387118823848||[79.0, 465.0, 680.0]
Pulse ||23053.39111378114||[79.0, 466.0, 680.0]
Pulse ||23053.395108528577||[79.0, 463.0, 680.0]
Pulse ||23053.39910327673||[79.0, 440.0, 680.0]
Pulse ||23053.403098025596||[79.0, 441.0, 680.0]
Pulse ||23053.40709258393||[79.0, 435.0, 680.0]
Pulse ||23053.411087143||[79.0, 440.0, 680.0]
Pulse ||23053.415081702806||[79.0, 447.0, 680.0]
Pulse ||23053.419076554652||[79.0, 452.0, 680.0]
Pulse ||23053.423071407204||[79.0, 454.0, 680.0]
Pulse ||23053.42706602093||[79.0, 456.0, 680.0]
Pulse ||23053.43106063539||[79.0, 459.0, 680.0]
Pulse ||23053.435055250582||[79.0, 456.0, 680.0]
Pulse ||23053.439050187808||[79.0, 461.0, 680.0]
Pulse ||23053.443045125725||[79.0, 467.0, 680.0]
Pulse ||23053.447039735485||[79.0, 472.0, 680.0]
Pulse ||23053.451034345977||[79.0, 474.0, 680.0]
Pulse ||23053.455028957196||[79.0, 478.0, 680.0]
Pulse ||23053.45902390583||[79.0, 479.0, 680.0]
Pulse ||23053.46301885516||[79.0, 475.0, 680.0]
Pulse ||23053.46701361499||[79.0, 459.0, 680.0]
Pulse ||23053.471008375538||[79.0, 458.0, 680.0]
Pulse ||23053.475003136795||[79.0, 441.0, 680.0]
Pulse ||23053.478998482315||[79.0, 448.0, 680.0]
Pulse ||23053.48299382848||[79.0, 455.0, 680.0]
Pulse ||23053.486988589575||[79.0, 438.0, 680.0]
Pulse ||23053.49098335138||[79.0, 441.0, 680.0]
Pulse ||23053.494978113904||[79.0, 452.0, 680.0]
Pulse ||23053.49897287714||[79.0, 464.0, 680.0]
Pulse ||23053.502967552||[79.0, 472.0, 680.0]
Pulse ||23053.50696222759||[79.0, 479.0, 680.0]
Pulse ||23053.5109569039||[79.0, 485.0, 680.0]
Pulse ||23053.514951641628||[79.0, 490.0, 680.0]
Pulse ||23053.518946380067||[79.0, 489.0, 680.0]
Pulse ||23053.522941119227||[79.0, 498.0, 680.0]
Pulse ||23053.526935859725||[79.0, 504.0, 680.0]
Pulse ||23053.530930600937||[79.0, 505.0, 680.0]
Pulse ||23053.53492534287||[79.0, 507.0, 680.0]
Pulse ||23053.538920282586||[79.0, 507.0, 680.0]
Pulse ||23053.542915222995||[79.0, 500.0, 680.0]
Pulse ||23053.5469101641||[79.0, 504.0, 680.0]
Pulse ||23053.55090501724||[79.0, 507.0, 680.0]
Pulse ||23053.554899871084||[79.0, 508.0, 680.0]
Pulse ||23053.55889472563||[79.0, 482.0, 680.0]
Pulse ||23053.56288957325||[79.0, 461.0, 680.0]
Pulse ||23053.566884421576||[79.0, 440.0, 680.0]
Pulse ||23053.570879270603||[79.0, 437.0, 680.0]
Pulse ||23053.5748740787||[79.0, 423.0, 680.0]
Pulse ||23053.578868887507||[79.0, 434.0, 680.0]
Pulse ||23053.582863697022||[79.0, 443.0, 680.0]
Pulse ||23053.586859178118||[79.0, 449.0, 680.0]
Pulse ||23053.590854659844||[79.0, 454.0, 680.0]
Pulse ||23053.5948501422||[79.0, 460.0, 680.0]
Pulse ||23053.598844882505||[79.0, 458.0, 680.0]
Pulse ||23053.602839623527||[79.0, 467.0, 680.0]
Pulse ||23053.606834365266||[79.0, 474.0, 680.0]
Pulse ||23053.61082910772||[79.0, 480.0, 680.0]
Pulse ||23053.614823857926||[79.0, 482.0, 680.0]
Pulse ||23053.618818608844||[79.0, 483.0, 680.0]
Pulse ||23053.622813360478||[79.0, 484.0, 680.0]
Pulse ||23053.62680792022||[79.0, 480.0, 680.0]
Pulse ||23053.630802480697||[79.0, 485.0, 680.0]
Pulse ||23053.63479704191||[79.0, 488.0, 680.0]
Pulse ||23053.638792029542||[79.0, 489.0, 680.0]
Pulse ||23053.642787017863||[79.0, 487.0, 680.0]
Pulse ||23053.646781988118||[79.0, 464.0, 680.0]
Pulse ||23053.650776959064||[79.0, 465.0, 680.0]
Pulse ||23053.6547719307||[79.0, 461.0, 680.0]
Pulse ||23053.65876675002||[79.0, 466.0, 680.0]
Pulse ||23053.662761570053||[79.0, 471.0, 680.0]
Pulse ||23053.666756390787||[79.0, 473.0, 680.0]
Pulse ||23053.670751171143||[79.0, 473.0, 680.0]
Pulse ||23053.67474595221||[79.0, 474.0, 680.0]
Pulse ||23053.678740733983||[79.0, 467.0, 680.0]
Pulse ||23053.682735451814||[79.0, 470.0, 680.0]
Pulse ||23053.686730170364||[79.0, 475.0, 680.0]
Pulse ||23053.69072488963||[79.0, 478.0, 680.0]
Pulse ||23053.694719402178||[79.0, 477.0, 680.0]
Pulse ||23053.698713915466||[79.0, 476.0, 680.0]
Pulse ||23053.702708429497||[79.0, 476.0, 680.0]
Pulse ||23053.70670337862||[79.0, 469.0, 680.0]
Pulse ||23053.71069832843||[79.0, 471.0, 680.0]
Pulse ||23053.714693145568||[79.0, 474.0, 680.0]
Pulse ||23053.71868796341||[79.0, 453.0, 680.0]
Pulse ||23053.72268278196||[79.0, 452.0, 680.0]
Pulse ||23053.72667730961||[79.0, 454.0, 680.0]
Pulse ||23053.730671837995||[79.0, 457.0, 680.0]
Pulse ||23053.734666367123||[79.0, 450.0, 680.0]
Pulse ||23053.7386612996||[79.0, 455.0, 680.0]
Pulse ||23053.74265623277||[79.0, 459.0, 680.0]
Pulse ||23053.746650953733||[79.0, 463.0, 680.0]
Pulse ||23053.750645675413||[79.0, 464.0, 680.0]
Pulse ||23053.754640397812||[79.0, 465.0, 680.0]
Pulse ||23053.758634878497||[79.0, 466.0, 680.0]
Pulse ||23053.762629359924||[79.0, 460.0, 680.0]
Pulse ||23053.7666238421||[79.0, 444.0, 680.0]
Pulse ||23053.770618693383||[79.0, 448.0, 680.0]
Pulse ||23053.77461354537||[79.0, 452.0, 680.0]
Pulse ||23053.778608363882||[79.0, 454.0, 680.0]
Pulse ||23053.782603183095||[79.0, 458.0, 680.0]
Pulse ||23053.78659800302||[79.0, 460.0, 680.0]
Pulse ||23053.7905926116||[79.0, 455.0, 680.0]
Pulse ||23053.794587220913||[79.0, 462.0, 680.0]
Pulse ||23053.798581830957||[79.0, 445.0, 680.0]
Pulse ||23053.802576767925||[79.0, 449.0, 680.0]
Pulse ||23053.806571705587||[79.0, 451.0, 680.0]
Pulse ||23053.810566561653||[79.0, 455.0, 680.0]
Pulse ||23053.81456141842||[79.0, 457.0, 680.0]
Pulse ||23053.81855627589||[79.0, 456.0, 680.0]
Pulse ||23053.822550881618||[79.0, 464.0, 680.0]
Pulse ||23053.82654548807||[79.0, 469.0, 680.0]
Pulse ||23053.83054009526||[79.0, 471.0, 680.0]
Pulse ||23053.83453503951||[79.0, 471.0, 680.0]
Pulse ||23053.838529984456||[79.0, 473.0, 680.0]
Pulse ||23053.842524710708||[79.0, 466.0, 680.0]
Pulse ||23053.846519437677||[79.0, 450.0, 680.0]
Pulse ||23053.85051416536||[79.0, 456.0, 680.0]
Pulse ||23053.854508722692||[79.0, 461.0, 680.0]
Pulse ||23053.85850328076||[79.0, 461.0, 680.0]
Pulse ||23053.862497839564||[79.0, 464.0, 680.0]
Pulse ||23053.866492759684||[79.0, 466.0, 680.0]
Pulse ||23053.8704876805||[79.0, 462.0, 680.0]
Pulse ||23053.874482450996||[79.0, 467.0, 680.0]
Pulse ||23053.878477222206||[79.0, 448.0, 680.0]
Pulse ||23053.882471994126||[79.0, 454.0, 680.0]
Pulse ||23053.886466780372||[79.0, 457.0, 680.0]
Pulse ||23053.890461567324||[79.0, 460.0, 680.0]
Pulse ||23053.894456354985||[79.0, 464.0, 680.0]
Pulse ||23053.898450975463||[79.0, 439.0, 680.0]
Pulse ||23053.902445596672||[79.0, 451.0, 680.0]
Pulse ||23053.90644021861||[79.0, 463.0, 680.0]
Pulse ||23053.910435149683||[79.0, 473.0, 680.0]
Pulse ||23053.914430081448||[79.0, 483.0, 680.0]
Pulse ||23053.91842484131||[79.0, 495.0, 680.0]
Pulse ||23053.922419601888||[79.0, 508.0, 680.0]
Pulse ||23053.926414363174||[79.0, 517.0, 680.0]
Pulse ||23053.9304093193||[79.0, 536.0, 680.0]
Pulse ||23053.934404276108||[79.0, 553.0, 680.0]
Pulse ||23053.938399253024||[79.0, 570.0, 680.0]
Pulse ||23053.942394230628||[79.0, 584.0, 680.0]
Pulse ||23053.94638920892||[79.0, 602.0, 680.0]
Pulse ||23053.95038393567||[79.0, 619.0, 764.0]
Pulse ||23053.954378663137||[79.0, 630.0, 764.0]
Pulse ||23053.958373391317||[79.0, 628.0, 764.0]
Pulse ||23053.96236808391||[79.0, 648.0, 764.0]
Pulse ||23053.96636277722||[79.0, 662.0, 764.0]
Pulse ||23053.97035747125||[79.0, 677.0, 764.0]
Pulse ||23053.97435216607||[79.0, 689.0, 764.0]
Pulse ||23053.978346861615||[79.0, 672.0, 764.0]
Pulse ||23053.982341557876||[79.0, 688.0, 764.0]
Pulse ||23053.986336190614||[79.0, 703.0, 764.0]
Pulse ||23053.990330824075||[79.0, 715.0, 764.0]
Pulse ||23053.994325458265||[79.0, 719.0, 764.0]
Pulse ||23053.99831991892||[79.0, 723.0, 764.0]
Pulse ||23054.00231438032||[79.0, 727.0, 764.0]
Pulse ||23054.006308842465||[79.0, 721.0, 764.0]
Pulse ||23054.01030358508||[79.0, 724.0, 764.0]
Pulse ||23054.014298328413||[79.0, 728.0, 764.0]
Pulse ||23054.01829332419||[79.0, 727.0, 764.0]
Pulse ||23054.02228832065||[79.0, 697.0, 764.0]
Pulse ||23054.02628289949||[79.0, 695.0, 764.0]
Pulse ||23054.03027747906||[79.0, 691.0, 764.0]
Pulse ||23054.03427205937||[79.0, 680.0, 764.0]
Pulse ||23054.03826689052||[79.0, 679.0, 764.0]
Pulse ||23054.042261722374||[79.0, 676.0, 764.0]
Pulse ||23054.046256359794||[79.0, 671.0, 764.0]
Pulse ||23054.05025099794||[79.0, 663.0, 764.0]
Pulse ||23054.054245636813||[79.0, 655.0, 764.0]
Pulse ||23054.058240690643||[79.0, 624.0, 764.0]
Pulse ||23054.06223574515||[79.0, 615.0, 764.0]
Pulse ||23054.066230482156||[79.0, 614.0, 764.0]
Pulse ||23054.07022521988||[79.0, 612.0, 764.0]
Pulse ||23054.074219958315||[79.0, 607.0, 764.0]
Pulse ||23054.07821439871||[79.0, 600.0, 764.0]
Pulse ||23054.08220883985||[79.0, 595.0, 764.0]
Pulse ||23054.086203281742||[79.0, 589.0, 764.0]
Pulse ||23054.09019795504||[79.0, 579.0, 764.0]
Pulse ||23054.09419262906||[79.0, 579.0, 764.0]
Pulse ||23054.098187597592||[79.0, 577.0, 764.0]
Pulse ||23054.102182566814||[79.0, 571.0, 764.0]
Pulse ||23054.10617739375||[79.0, 564.0, 764.0]
Pulse ||23054.11017222139||[79.0, 560.0, 764.0]
Pulse ||23054.114167049735||[79.0, 548.0, 764.0]
Pulse ||23054.1181620186||[79.0, 546.0, 764.0]
Pulse ||23054.12215698815||[79.0, 545.0, 764.0]
Pulse ||23054.126151958386||[79.0, 542.0, 764.0]
Pulse ||23054.130146843163||[79.0, 536.0, 764.0]
Pulse ||23054.134141728635||[79.0, 530.0, 764.0]
Pulse ||23054.138136614805||[79.0, 526.0, 764.0]
Pulse ||23054.142131162855||[79.0, 512.0, 764.0]
Pulse ||23054.146125711643||[79.0, 510.0, 764.0]
Pulse ||23054.15012026116||[79.0, 507.0, 764.0]
Pulse ||23054.154114695586||[79.0, 504.0, 764.0]
Pulse ||23054.158109130756||[79.0, 497.0, 764.0]
Pulse ||23054.16210356668||[79.0, 493.0, 764.0]
Pulse ||23054.16609808148||[79.0, 487.0, 764.0]
Pulse ||23054.170092597025||[79.0, 476.0, 764.0]
Pulse ||23054.17408711331||[79.0, 474.0, 764.0]
Pulse ||23054.17808200443||[79.0, 473.0, 764.0]
Pulse ||23054.182076896246||[79.0, 471.0, 764.0]
Pulse ||23054.186071592958||[79.0, 466.0, 764.0]
Pulse ||23054.190066290386||[79.0, 464.0, 764.0]
Pulse ||23054.19406098853||[79.0, 462.0, 764.0]
Pulse ||23054.19805601736||[79.0, 454.0, 764.0]
Pulse ||23054.20205104687||[79.0, 455.0, 764.0]
Pulse ||23054.206045763323||[79.0, 457.0, 764.0]
Pulse ||23054.21004048049||[79.0, 437.0, 764.0]
Pulse ||23054.21403519838||[79.0, 438.0, 764.0]
Pulse ||23054.218029696083||[79.0, 441.0, 764.0]
Pulse ||23054.22202419453||[79.0, 443.0, 764.0]
Pulse ||23054.226018693716||[79.0, 440.0, 764.0]
Pulse ||23054.23001350195||[79.0, 448.0, 764.0]
Pulse ||23054.234008310894||[79.0, 454.0, 764.0]
Pulse ||23054.238002857153||[79.0, 458.0, 764.0]
Pulse ||23054.241997404148||[79.0, 462.0, 764.0]
Pulse ||23054.245991951884||[79.0, 465.0, 764.0]
Pulse ||23054.24998681554||[79.0, 469.0, 764.0]
Pulse ||23054.253981679896||[79.0, 466.0, 764.0]
Pulse ||23054.257976664776||[79.0, 473.0, 764.0]
Pulse ||23054.261971650343||[79.0, 479.0, 764.0]
Pulse ||23054.265966324267||[79.0, 481.0, 764.0]
Pulse ||23054.269960998914||[79.0, 481.0, 764.0]
Pulse ||23054.273955674278||[79.0, 484.0, 764.0]
Pulse ||23054.277950814958||[79.0, 479.0, 764.0]
Pulse ||23054.281945956303||[79.0, 483.0, 764.0]
Pulse ||23054.28594095167||[79.0, 487.0, 764.0]
Pulse ||23054.28993594772||[79.0, 468.0, 764.0]
Pulse ||23054.293930944452||[79.0, 470.0, 764.0]
Pulse ||23054.297925727587||[79.0, 472.0, 764.0]
Pulse ||23054.301920511432||[79.0, 474.0, 764.0]
Pulse ||23054.305915295983||[79.0, 468.0, 764.0]
Pulse ||23054.30991023724||[79.0, 473.0, 764.0]
Pulse ||23054.313905179188||[79.0, 478.0, 764.0]
Pulse ||23054.317899845355||[79.0, 437.0, 764.0]
Pulse ||23054.32189451225||[79.0, 443.0, 764.0]
Pulse ||23054.32588917986||[79.0, 447.0, 764.0]
Pulse ||23054.32988387584||[79.0, 453.0, 764.0]
Pulse ||23054.333878572532||[79.0, 451.0, 764.0]
Pulse ||23054.337873269946||[79.0, 459.0, 764.0]
Pulse ||23054.341867728108||[79.0, 466.0, 764.0]
Pulse ||23054.34586218702||[79.0, 472.0, 764.0]
Pulse ||23054.349856646673||[79.0, 474.0, 764.0]
Pulse ||23054.353851353557||[79.0, 476.0, 764.0]
Pulse ||23054.35784606116||[79.0, 479.0, 764.0]
Pulse ||23054.361841240232||[79.0, 475.0, 764.0]
Pulse ||23054.365836419965||[79.0, 480.0, 764.0]
Pulse ||23054.369831261964||[79.0, 461.0, 764.0]
Pulse ||23054.37382610466||[79.0, 463.0, 764.0]
Pulse ||23054.37782094806||[79.0, 442.0, 764.0]
Pulse ||23054.381816022506||[79.0, 448.0, 764.0]
Pulse ||23054.38581109763||[79.0, 452.0, 764.0]
Pulse ||23054.389805829098||[79.0, 427.0, 764.0]
Pulse ||23054.393800561276||[79.0, 438.0, 764.0]
Pulse ||23054.39779529417||[79.0, 447.0, 764.0]
Pulse ||23054.40178970156||[79.0, 453.0, 764.0]
Pulse ||23054.4057841097||[79.0, 458.0, 764.0]
Pulse ||23054.409778518588||[79.0, 463.0, 764.0]
Pulse ||23054.413773120086||[79.0, 459.0, 764.0]
Pulse ||23054.417767722316||[79.0, 467.0, 764.0]
Pulse ||23054.421762586782||[79.0, 474.0, 764.0]
Pulse ||23054.425757451947||[79.0, 479.0, 764.0]
Pulse ||23054.42975193321||[79.0, 480.0, 764.0]
Pulse ||23054.433746415216||[79.0, 481.0, 764.0]
Pulse ||23054.437740897967||[79.0, 484.0, 764.0]
Pulse ||23054.44173578821||[79.0, 477.0, 764.0]
Pulse ||23054.445730679145||[79.0, 481.0, 764.0]
Pulse ||23054.449725236725||[79.0, 462.0, 764.0]
Pulse ||23054.45371979504||[79.0, 467.0, 764.0]
Pulse ||23054.45771435409||[79.0, 466.0, 764.0]
Pulse ||23054.46170902905||[79.0, 468.0, 764.0]
Pulse ||23054.465703704733||[79.0, 470.0, 764.0]
Pulse ||23054.469698466317||[79.0, 466.0, 764.0]
Pulse ||23054.473693228614||[79.0, 471.0, 764.0]
Pulse ||23054.477687991624||[79.0, 475.0, 764.0]
Pulse ||23054.481682523365||[79.0, 478.0, 764.0]
Pulse ||23054.48567705584||[79.0, 479.0, 764.0]
Pulse ||23054.489671589054||[79.0, 480.0, 764.0]
Pulse ||23054.493666355294||[79.0, 480.0, 764.0]
Pulse ||23054.497661122245||[79.0, 474.0, 764.0]
Pulse ||23054.501655910295||[79.0, 478.0, 764.0]
Pulse ||23054.505650699048||[79.0, 481.0, 764.0]
Pulse ||23054.509645488513||[79.0, 482.0, 764.0]
Pulse ||23054.51363986686||[79.0, 481.0, 764.0]
Pulse ||23054.517634245956||[79.0, 480.0, 764.0]
Pulse ||23054.52162862581||[79.0, 479.0, 764.0]
Pulse ||23054.525623292007||[79.0, 472.0, 764.0]
Pulse ||23054.529617958928||[79.0, 475.0, 764.0]
Pulse ||23054.533612920484||[79.0, 478.0, 764.0]
Pulse ||23054.53760788273||[79.0, 477.0, 764.0]
Pulse ||23054.54160255939||[79.0, 476.0, 764.0]
Pulse ||23054.545597236774||[79.0, 475.0, 764.0]
Pulse ||23054.549591914878||[79.0, 444.0, 764.0]
Pulse ||23054.553586431542||[79.0, 448.0, 764.0]
Pulse ||23054.55758094895||[79.0, 453.0, 764.0]
Pulse ||23054.561575467094||[79.0, 457.0, 764.0]
Pulse ||23054.5655702939||[79.0, 458.0, 764.0]
Pulse ||23054.569565121412||[79.0, 460.0, 764.0]
Pulse ||23054.573559612854||[79.0, 462.0, 764.0]
Pulse ||23054.57755410504||[79.0, 456.0, 764.0]
Pulse ||23054.581548597966||[79.0, 461.0, 764.0]
Pulse ||23054.58554334222||[79.0, 466.0, 764.0]
Pulse ||23054.589538087188||[79.0, 468.0, 764.0]
Pulse ||23054.593533010146||[79.0, 468.0, 764.0]
Pulse ||23054.597527933794||[79.0, 468.0, 764.0]
Pulse ||23054.601522503537||[79.0, 446.0, 764.0]
Pulse ||23054.605517074015||[79.0, 443.0, 764.0]
Pulse ||23054.609511645223||[79.0, 447.0, 764.0]
Pulse ||23054.613506505022||[79.0, 452.0, 764.0]
Pulse ||23054.61750136552||[79.0, 456.0, 764.0]
Pulse ||23054.621496030566||[79.0, 436.0, 764.0]
Pulse ||23054.625490696333||[79.0, 417.0, 764.0]
Pulse ||23054.62948536282||[79.0, 402.0, 764.0]
Pulse ||23054.63348033929||[79.0, 405.0, 764.0]
Pulse ||23054.637475316442||[79.0, 417.0, 764.0]
Pulse ||23054.6414700469||[79.0, 429.0, 764.0]
Pulse ||23054.645464778074||[79.0, 441.0, 764.0]
Pulse ||23054.64945950996||[79.0, 449.0, 764.0]
Pulse ||23054.65345415799||[79.0, 462.0, 764.0]
